Symbol,Date,Open,High,Low,Close,Volume
KTOVW,23-Oct-2020,0.0501,0.074,0.05,0.07,235600
KTRA,23-Oct-2020,1.46,1.55,1.43,1.51,314700
KURA,23-Oct-2020,28.91,30.2299,28.76,29.92,593600
KURE,23-Oct-2020,34.58,34.58,34.26,34.4,34200
KVHI,23-Oct-2020,9.04,9.23,8.994,9.16,18700
KW,23-Oct-2020,14.05,14.25,14.01,14.2,1296700
KWEB,23-Oct-2020,71.1,71.155,70.02,70.98,1063200
KWR,23-Oct-2020,199.21,199.21,196.12,197.23,23900
KWT,23-Oct-2020,27.59,27.6769,27.59,27.6769,500
KXI,23-Oct-2020,56.04,56.09,55.8528,55.99,11700
KXIN,23-Oct-2020,4.69,6.29,4.5657,4.95,11774000
KYMR,23-Oct-2020,35.03,39.99,35.03,37.5,57600
KYN,23-Oct-2020,4.88,4.9,4.71,4.8,903500
KZIA,23-Oct-2020,5.9,5.9,5.82,5.8999,13300
KZR,23-Oct-2020,5.8,5.9,5.6977,5.77,104300
L,23-Oct-2020,36.26,36.56,35.97,36.23,545500
LABD,23-Oct-2020,48.23,50.12,48.02,48.44,442000
LABU,23-Oct-2020,61.43,61.79,59.19,61.45,676400
LAC,23-Oct-2020,10.93,11.2,10.46,10.62,1760000
LACQW,23-Oct-2020,0.477,0.4817,0.4015,0.4239,14700
LAD,23-Oct-2020,251.06,252.35,243.65,250.34,301800
LADR,23-Oct-2020,7.08,7.33,7.065,7.26,832300
LAIX,23-Oct-2020,2.24,2.39,2.23,2.33,101000
LAKE,23-Oct-2020,23.66,24.65,23.65,24.54,172200
LAMR,23-Oct-2020,68.98,69.63,67.31,69.45,351800
LANC,23-Oct-2020,183.15,183.31,181.385,183,63100
LAND,23-Oct-2020,14.4,14.54,14.26,14.42,102800
LANDO,23-Oct-2020,24.4,24.55,24.35,24.54,75700
LANDP,23-Oct-2020,25.95,26.56,25.95,25.95,3600
LARK,23-Oct-2020,23.5,23.5,22.01,22.51,4200
LASR,23-Oct-2020,22.72,23.42,22.48,23.155,192400
LATNW,23-Oct-2020,0.4507,0.475,0.45,0.45,12900
LAUR,23-Oct-2020,13.91,13.97,13.7,13.81,488200
LAWS,23-Oct-2020,46.93,47,46.27,46.56,3900
LAZ,23-Oct-2020,36.39,36.5,35.71,35.88,503800
LAZY,23-Oct-2020,15.71,15.71,15.03,15.22,72400
LB,23-Oct-2020,34,34.7882,33.36,34.76,2817100
LBAI,23-Oct-2020,11.8,11.96,11.61,11.77,158700
LBC,23-Oct-2020,9.54,9.67,9.54,9.64,22000
LBJ,23-Oct-2020,53.425,53.425,51.97,51.98,40300
LBRDA,23-Oct-2020,139.78,139.99,137.59,138.6,55200
LBRDK,23-Oct-2020,141.95,141.99,138.98,139.99,838800
LBRT,23-Oct-2020,8.16,8.57,8.095,8.29,574900
LBTYA,23-Oct-2020,20.56,20.74,20.31,20.65,1255500
LBTYK,23-Oct-2020,20.27,20.45,20.005,20.35,2324800
LC,23-Oct-2020,5.01,5.18,4.96,5.15,921500
LCA,23-Oct-2020,12.63,12.66,11.86,12.25,1771700
LCAHU,23-Oct-2020,13.5,13.5,13.3,13.3,800
LCAHW,23-Oct-2020,3.6,3.6,3.04,3.25,204100
LCAP,23-Oct-2020,9.62,9.62,9.62,9.62,100
LCG,23-Oct-2020,24.49,24.53,24.39,24.5198,1000
LCI,23-Oct-2020,7.08,7.08,6.9,7.01,173600
LCII,23-Oct-2020,113.31,115.23,110.35,112.35,102100
LCNB,23-Oct-2020,14.24,14.46,14.153,14.28,11900
LCR,23-Oct-2020,27.05,27.1232,27.05,27.1232,200
LCTX,23-Oct-2020,1.24,1.29,1.23,1.26,352900
LCUT,23-Oct-2020,11.02,12.15,11,11.95,158000
LCYAU,23-Oct-2020,9.935,9.9661,9.935,9.95,12000
LD,23-Oct-2020,36.615,36.615,36.615,36.615,0
LDEM,23-Oct-2020,53.48,53.83,53.48,53.8212,1300
LDL,23-Oct-2020,18.94,18.96,18.5,18.69,80700
LDOS,23-Oct-2020,86.46,86.93,85.34,85.8,642700
LDP,23-Oct-2020,23.45,23.49,23.378,23.49,33200
LDRS,23-Oct-2020,25.26,25.3,25.22,25.2748,10500
LDSF,23-Oct-2020,20.39,20.4,20.3101,20.4,18100
LDUR,23-Oct-2020,102.08,102.22,102.08,102.2,56200
LE,23-Oct-2020,14.6,15.69,14.24,15.52,200100
LEA,23-Oct-2020,136,137.87,133.67,134.51,478000
LEA.U,23-Oct-2020,12.11,12.2,11.99,12.1,121700
LEAD,23-Oct-2020,45.1,45.1643,44.96,45.1643,17600
LEAF,23-Oct-2020,5.8,5.99,5.71,5.93,101800
LECO,23-Oct-2020,104.85,106.2,104.2,105.54,362100
LEDS,23-Oct-2020,3.14,3.4,3.02,3.07,135100
LEE,23-Oct-2020,0.91,0.93,0.91,0.9226,80500
LEG,23-Oct-2020,44.6,44.62,43.56,44.44,600200
LEGH,23-Oct-2020,14.68,14.9,14.65,14.75,11000
LEGN,23-Oct-2020,27.66,28.09,27.36,27.62,121300
LEGR,23-Oct-2020,32.7068,32.79,32.628,32.79,4500
LEJU,23-Oct-2020,2.37,2.85,2.36,2.85,635400
LEMB,23-Oct-2020,42.2041,42.34,42.1701,42.34,61500
LEN,23-Oct-2020,76.85,78.48,76.04,78.27,3407800
LEN.B,23-Oct-2020,62.2,63.62,61.75,63.43,123200
LEND,23-Oct-2020,13.88,13.88,13.88,13.88,100
LEO,23-Oct-2020,8.15,8.17,8.11,8.13,83500
LEU,23-Oct-2020,10.5,10.71,10.2,10.66,97000
LEVI,23-Oct-2020,16.63,16.975,16.39,16.82,1570900
LEVL,23-Oct-2020,16.92,17.5,16.815,17.49,20300
LEVLP,23-Oct-2020,25.4998,25.4998,25.15,25.15,600
LFAC,23-Oct-2020,10.52,10.52,10.51,10.5121,5300
LFACW,23-Oct-2020,1.65,1.66,1.65,1.65,10100
LFC,23-Oct-2020,12.34,12.39,12.31,12.39,204400
LFEQ,23-Oct-2020,32.5,32.5365,32.46,32.5365,300
LFTRU,23-Oct-2020,9.9,9.9499,9.88,9.89,151700
LFUS,23-Oct-2020,202.31,204.145,199.64,202.57,131900
LFVN,23-Oct-2020,12,12.1801,11.8,11.81,44300
LGC,23-Oct-2020,10.44,10.445,10.44,10.445,1700
LGC.W,23-Oct-2020,0.6,0.65,0.6,0.65,23000
LGF.A,23-Oct-2020,7.55,7.6,7.39,7.5,989800
LGF.B,23-Oct-2020,7.03,7.07,6.8809,6.95,1083500
LGH,23-Oct-2020,29.24,29.43,29.24,29.43,1300
LGHL,23-Oct-2020,2.74,2.95,2.63,2.65,58000
LGHLW,23-Oct-2020,0.09,0.09,0.0861,0.0861,600
LGI,23-Oct-2020,15.7,15.925,15.57,15.69,43800
LGIH,23-Oct-2020,112.09,117.23,111.4,116.88,171900
LGL,23-Oct-2020,9.34,9.395,9.05,9.17,2700
LGLV,23-Oct-2020,111.86,111.88,111.24,111.88,11300
LGND,23-Oct-2020,88.92,88.9702,84,85.02,700300
LGOV,23-Oct-2020,29.21,29.21,29.03,29.115,9100
LGV.U,23-Oct-2020,10.08,10.1,10.08,10.1,400
LGV.W,23-Oct-2020,1,1,0.9999,1,200
LGVW,23-Oct-2020,9.75,9.75,9.75,9.75,200
LH,23-Oct-2020,206.99,211.21,206.09,207.49,677300
LHCG,23-Oct-2020,219.96,222.585,215.51,216.91,183500
LHX,23-Oct-2020,171.19,172.88,169.81,171.8,1132200
LI,23-Oct-2020,18.9,18.99,18.31,18.4,3624200
LIFE,23-Oct-2020,3.335,3.38,3.2301,3.31,30000
LII,23-Oct-2020,290.28,292.66,287.47,288.09,183700
LILA,23-Oct-2020,10.7,10.74,10.52,10.61,185000
LILAK,23-Oct-2020,10.6,10.63,10.465,10.52,559300
LIN,23-Oct-2020,236.4,236.93,233.76,234.27,1323700
LINC,23-Oct-2020,5.38,5.5,5.31,5.42,70300
LIND,23-Oct-2020,9.62,9.7,9.45,9.63,221400
LINX,23-Oct-2020,6.49,6.53,6.44,6.45,4700
LIQT,23-Oct-2020,7.97,8.24,7.71,7.93,20500
LIT,23-Oct-2020,42.4,42.44,41.94,42.19,322800
LITB,23-Oct-2020,2.52,2.55,2.42,2.46,212600
LITE,23-Oct-2020,85.32,85.7,83.32,84.03,898700
LIV,23-Oct-2020,24.6894,24.6894,24.6894,24.6894,100
LIVE,23-Oct-2020,11.12,11.2,11,11,3200
LIVK,23-Oct-2020,9.9,9.9,9.9,9.9,1700
LIVKW,23-Oct-2020,0.37,0.4231,0.3601,0.4231,2000
LIVN,23-Oct-2020,54.68,55.24,52.75,53.45,261900
LIVX,23-Oct-2020,2.11,2.14,2.06,2.13,300300
LIZI,23-Oct-2020,2,2.22,2,2.19,789000
LJPC,23-Oct-2020,4.14,4.199,4.04,4.08,93700
LKCO,23-Oct-2020,0.58,0.5896,0.4797,0.5199,851800
LKFN,23-Oct-2020,48.54,49.23,47.8,49.21,103000
LKOR,23-Oct-2020,62.2054,62.2054,62.2054,62.2054,100
LKQ,23-Oct-2020,32.4,32.9,32.32,32.88,1496000
LL,23-Oct-2020,24.12,24.65,23.45,24.62,416200
LLIT,23-Oct-2020,0.4202,0.4377,0.3828,0.4059,2161000
LLNW,23-Oct-2020,4.74,4.87,4.18,4.2,37357300
LLY,23-Oct-2020,142.24,144.7,141.72,142.38,2427400
LMAT,23-Oct-2020,32.69,32.92,32.25,32.82,46500
LMB,23-Oct-2020,9.21,9.52,9.1284,9.25,125000
LMBS,23-Oct-2020,51.52,51.56,51.5101,51.545,500700
LMFA,23-Oct-2020,0.639,0.67,0.615,0.64,945400
LMLB,23-Oct-2020,7.8717,7.8717,7.8717,7.8717,100
LMND,23-Oct-2020,53.77,53.87,50,51.09,1417600
LMNL,23-Oct-2020,5.93,6.1353,5.61,5.71,171100
LMNR,23-Oct-2020,14.96,15.01,14.7001,14.87,17700
LMNX,23-Oct-2020,21.29,21.52,20.9269,21.35,552600
LMPX,23-Oct-2020,28.01,28.3317,25.5101,26.59,194500
LMRK,23-Oct-2020,10.65,10.7,10.39,10.5,40300
LMRKN,23-Oct-2020,24.99,24.99,24.85,24.95,1800
LMRKO,23-Oct-2020,25.1,25.14,24.96,24.96,1200
LMRKP,23-Oct-2020,24.74,24.95,24.6301,24.88,4500
LMST,23-Oct-2020,10.85,10.96,10.6,10.6,3700
LMT,23-Oct-2020,371.34,376.19,369.01,374.33,1178800
LN,23-Oct-2020,51.38,51.48,51.1001,51.35,7600
LNC,23-Oct-2020,37.36,38.1,36.86,37.05,2016300
LND,23-Oct-2020,4.13,4.155,4.1,4.1,4800
LNDC,23-Oct-2020,10.09,10.358,9.99,10.25,78000
LNG,23-Oct-2020,50.21,50.56,48.31,48.7,882300
LNGR,23-Oct-2020,26.04,26.06,25.93,26.06,2700
LNN,23-Oct-2020,113.02,113.99,110.42,112.35,77000
LNSR,23-Oct-2020,8.29,8.4332,8,8.27,27000
LNT,23-Oct-2020,56.85,56.86,56.13,56.67,832200
LNTH,23-Oct-2020,13.09,13.19,12.6,12.93,321000
LOA.U,23-Oct-2020,12.81,13,12.8,13,3100
LOA.W,23-Oct-2020,2.82,2.94,2.79,2.86,33300
LOAC,23-Oct-2020,10.65,10.83,10.65,10.8,183600
LOACR,23-Oct-2020,0.83,0.8999,0.71,0.8999,430500
LOACU,23-Oct-2020,11.6,11.95,11.6,11.95,14300
LOACW,23-Oct-2020,0.4202,0.57,0.42,0.5249,133800
LOAK,23-Oct-2020,11.5,11.58,11.4,11.4,737900
LOAN,23-Oct-2020,4.2,4.25,4.15,4.21,13200
LOB,23-Oct-2020,33.75,34.79,32.85,33.71,406300
LOCO,23-Oct-2020,17.58,17.725,17.29,17.47,177700
LODE,23-Oct-2020,1.08,1.0899,1.06,1.07,93800
LOGC,23-Oct-2020,5.75,5.87,5.5,5.64,150100
LOGI,23-Oct-2020,88.36,88.5,86.8201,88.02,820600
LOMA,23-Oct-2020,4.36,4.43,4.305,4.38,195300
LOOP,23-Oct-2020,6.52,7.33,6.47,7.25,920800
LOPE,23-Oct-2020,81.23,82.75,80.63,82.73,369600
LORL,23-Oct-2020,20.34,20.4,20,20.34,51100
LOUP,23-Oct-2020,38.6917,38.97,38.55,38.9481,5900
LOV,23-Oct-2020,4.52,4.57,4.4,4.57,33800
LOVE,23-Oct-2020,32.7,33.1199,31.29,32,201000
LOW,23-Oct-2020,171.46,172.17,169.22,172.14,2963300
LOWC,23-Oct-2020,103.27,103.4601,102.931,103.4601,1000
LPCN,23-Oct-2020,1.37,1.38,1.29,1.37,644300
LPG,23-Oct-2020,8.96,8.96,8.715,8.78,234200
LPI,23-Oct-2020,9.01,9.79,9,9.53,418000
LPL,23-Oct-2020,6.76,6.85,6.75,6.8,389400
LPLA,23-Oct-2020,84.1,84.15,83.03,83.19,362700
LPRO,23-Oct-2020,27.4,27.48,26.38,27.15,426100
LPSN,23-Oct-2020,58.79,59.05,57.3264,58.53,432800
LPTH,23-Oct-2020,2.36,2.39,2.3,2.31,137900
LPTX,23-Oct-2020,2.17,2.17,2.0866,2.115,226500
LPX,23-Oct-2020,31.31,31.64,30.61,31.17,826800
LQD,23-Oct-2020,134.31,134.725,134.295,134.62,12010800
LQDA,23-Oct-2020,4.47,4.68,4.35,4.545,922200
LQDH,23-Oct-2020,92.26,92.47,92.26,92.47,14100
LQDI,23-Oct-2020,28.08,28.08,28.015,28.055,1100
LQDT,23-Oct-2020,9.18,9.46,9.08,9.44,141000
LRCX,23-Oct-2020,360,362.5,350.315,353.92,1231600
LRGE,23-Oct-2020,46.7509,46.9393,46.4801,46.9393,9100
LRGF,23-Oct-2020,34.79,34.795,34.61,34.79,54600
LRMR,23-Oct-2020,19.5525,19.71,18.045,18.68,27100
LRN,23-Oct-2020,29.08,29.2024,28.52,28.7,500800
LRNZ,23-Oct-2020,40.3,40.6123,40.2233,40.6123,2500
LSAC,23-Oct-2020,14.23,14.59,14.2,14.2,3200
LSACU,23-Oct-2020,15.7501,15.7502,15.75,15.75,1200
LSACW,23-Oct-2020,1.51,1.59,1.5,1.5812,6600
LSAF,23-Oct-2020,26.0288,26.1267,25.89,26.0846,9200
LSBK,23-Oct-2020,12.648,12.648,12.5,12.5,600
LSCC,23-Oct-2020,34.8,34.97,34.22,34.72,499100
LSF,23-Oct-2020,47.47,51.9,47.2001,51.26,63100
LSI,23-Oct-2020,116.29,116.81,115.08,116.34,275600
LSLT,23-Oct-2020,27.91,27.961,27.91,27.961,100
LSPD,23-Oct-2020,34.62,34.65,33.395,34.34,96100
LSST,23-Oct-2020,26,26,26,26,100
LSTR,23-Oct-2020,131.44,132.735,127.86,131.98,305700
LSXMA,23-Oct-2020,36.35,37.21,35.89,37.07,757900
LSXMB,23-Oct-2020,37.495,37.495,36.14,36.14,700
LSXMK,23-Oct-2020,36.69,36.96,35.69,36.85,548200
LTBR,23-Oct-2020,2.7,2.8002,2.64,2.75,66100
LTC,23-Oct-2020,34.77,35.23,34.22,34.8,340500
LTHM,23-Oct-2020,10.78,11.04,10.69,10.79,1905700
LTL,23-Oct-2020,33.0069,33.0069,33.0069,33.0069,0
LTPZ,23-Oct-2020,85.63,86.15,85.5201,86.08,27400
LTRN,23-Oct-2020,17.86,17.86,17.01,17.5,7000
LTRPA,23-Oct-2020,1.85,1.9,1.81,1.88,1465900
LTRPB,23-Oct-2020,37.24,37.24,34.7824,36.8835,1000
LTRX,23-Oct-2020,4.75,4.7683,4.56,4.7,61500
LUB,23-Oct-2020,2.7,2.7535,2.66,2.74,41000
LULU,23-Oct-2020,327.01,334.19,322.8222,333.92,1164000
LUMN,23-Oct-2020,9.74,9.75,9.55,9.61,7411700
LUMO,23-Oct-2020,14.02,14.4,13.64,14.3984,17700
LUNA,23-Oct-2020,6.9,7,6.75,6.97,224500
LUNG,23-Oct-2020,42.89,43.62,40.47,42.24,332700
LUV,23-Oct-2020,42.04,43.39,41.53,42.79,12518700
LVGO,23-Oct-2020,138.13,139.32,136.46,138.91,782100
LVHD,23-Oct-2020,30.8,31,30.725,30.888,77400
LVHI,23-Oct-2020,22,22.1,21.99,22.1,5200
LVS,23-Oct-2020,49.8,50.98,49.59,50.68,6652200
LW,23-Oct-2020,73.3,73.58,71.55,72.11,688400
LWAY,23-Oct-2020,5.24,5.3,5.15,5.22,8800
LX,23-Oct-2020,7.89,7.89,7.66,7.82,365800
LXEH,23-Oct-2020,8.66,8.95,8.4,8.8,7900
LXFR,23-Oct-2020,13.95,14.02,12.9,13.68,94800
LXP,23-Oct-2020,10.75,10.82,10.63,10.79,1328900
LXP-C,23-Oct-2020,59.58,59.58,59.58,59.58,200
LXRX,23-Oct-2020,1.37,1.375,1.32,1.33,934200
LXU,23-Oct-2020,2.55,2.56,2.34,2.45,284000
LYB,23-Oct-2020,77.91,78.57,76.76,76.9,993800
LYFT,23-Oct-2020,25.42,26.22,25.07,26.02,8124600
LYG,23-Oct-2020,1.5,1.51,1.46,1.51,10402200
LYL,23-Oct-2020,3.44,3.44,2.85,2.94,604800
LYRA,23-Oct-2020,12.29,12.4025,12.06,12.24,20500
LYTS,23-Oct-2020,7.33,7.44,7.29,7.38,44500
LYV,23-Oct-2020,57.19,57.74,56.01,57.16,1596000
LZB,23-Oct-2020,35.92,36.55,35.53,36.33,255900
M,23-Oct-2020,7.02,7.265,6.87,7.23,23311700
MA,23-Oct-2020,335.69,335.69,328.31,329.61,2945400
MAA,23-Oct-2020,119.51,119.94,118.29,118.71,358600
MAACU,23-Oct-2020,9.91,9.915,9.89,9.89,360100
MAA-I,23-Oct-2020,64.475,64.475,64.475,64.475,100
MAAX,23-Oct-2020,24.275,24.275,24.275,24.275,100
MAC,23-Oct-2020,7.48,7.58,7.3,7.49,1886100
MACK,23-Oct-2020,3.86,3.89,3.8101,3.85,9000
MAG,23-Oct-2020,18.32,18.32,17.67,17.87,331900
MAGA,23-Oct-2020,26.86,26.9395,26.83,26.9395,900
MAGS,23-Oct-2020,3.75,3.8,3.72,3.8,13800
MAIN,23-Oct-2020,29.79,30.17,29.75,30.04,260000
MAN,23-Oct-2020,75.79,76.39,74.05,75.26,685500
MANH,23-Oct-2020,98,104.18,95.91,97.51,1043600
MANT,23-Oct-2020,69.18,69.88,69.18,69.6,75600
MANU,23-Oct-2020,14.11,14.33,14.02,14.32,184000
MAR,23-Oct-2020,101.71,102.27,100.18,101.76,2032600
MARA,23-Oct-2020,2.87,2.88,2.5799,2.74,10512700
MARB,23-Oct-2020,19.535,19.558,19.52,19.5498,1500
MARK,23-Oct-2020,1.15,1.67,1.08,1.585,43200100
MARPS,23-Oct-2020,3.43,3.4488,2.83,2.85,62200
MAS,23-Oct-2020,55.74,55.9,54.24,54.76,2142200
MASI,23-Oct-2020,240.68,245.79,240.68,244.77,274600
MAT,23-Oct-2020,13.85,14.82,13.8,14.155,27723100
MATW,23-Oct-2020,23.79,24.35,23.79,24.17,87800
MATX,23-Oct-2020,51.25,52.33,50.95,52.27,161700
MAV,23-Oct-2020,10.96,10.96,10.88,10.92,31600
MAXN,23-Oct-2020,18.2,19,18,18.93,262500
MAXR,23-Oct-2020,29.96,30.2967,29.52,29.94,594300
MBB,23-Oct-2020,110.19,110.23,110.16,110.2,804300
MBCN,23-Oct-2020,19.91,20.48,19.9,19.93,5300
MBI,23-Oct-2020,6.74,6.84,6.68,6.74,219800
MBII,23-Oct-2020,1.2,1.25,1.2,1.23,65400
MBIN,23-Oct-2020,24.095,24.095,23,23.24,27500
MBINO,23-Oct-2020,24.86,25.15,24.86,25.05,14200
MBINP,23-Oct-2020,25.7987,26.28,25.7987,26.28,1600
MBIO,23-Oct-2020,2.9,2.98,2.69,2.95,3090900
MBNKP,23-Oct-2020,17.5,17.5303,17.42,17.5303,1300
MBOT,23-Oct-2020,7.94,7.94,7.6383,7.8,91100
MBRX,23-Oct-2020,0.77,0.7758,0.7411,0.7638,248200
MBSD,23-Oct-2020,24.1296,24.139,24.1,24.1149,1400
MBT,23-Oct-2020,8.36,8.36,8.26,8.3,2228200
MBUU,23-Oct-2020,53.97,54.51,51.365,53.3,152700
MBWM,23-Oct-2020,23.55,24.2,23.47,24.1,65600
MC,23-Oct-2020,38.62,39.18,38.41,39.03,402000
MCA,23-Oct-2020,14.46,14.54,14.45,14.49,34600
MCAC,23-Oct-2020,10.05,10.06,10.02,10.02,11400
MCACR,23-Oct-2020,0.6,0.63,0.6,0.63,26600
MCB,23-Oct-2020,30.02,30.13,29.73,29.73,8500
MCBC,23-Oct-2020,7.75,7.785,7.54,7.57,56000
MCBS,23-Oct-2020,14.68,14.75,14.56,14.66,40600
MCC,23-Oct-2020,20.2,21,20.2,21,6100
MCD,23-Oct-2020,230.41,230.41,227.8,228.71,2278100
MCEP,23-Oct-2020,2.115,2.1199,2.07,2.08,46000
MCF,23-Oct-2020,1.63,1.805,1.5801,1.71,873900
MCFE,23-Oct-2020,18.68,19.78,18.5,18.79,4834200
MCFT,23-Oct-2020,19.54,19.82,18.8693,19.67,102100
MCHI,23-Oct-2020,78.16,78.54,77.55,78.53,2631700
MCHP,23-Oct-2020,113.36,113.36,111.72,112.52,954000
MCHX,23-Oct-2020,1.91,1.95,1.882,1.89,29700
MCI,23-Oct-2020,12.05,12.1793,12,12,15000
MCK,23-Oct-2020,155.07,156.5474,154.38,156.41,556600
MCMJ,23-Oct-2020,9.76,9.8,9.75,9.8,104100
MCN,23-Oct-2020,6.04,6.06,6.0126,6.06,29700
MCO,23-Oct-2020,273.37,274.78,270.19,271.88,737300
MCR,23-Oct-2020,8.19,8.27,8.19,8.23,33200
MCRB,23-Oct-2020,28.53,30.46,27.94,30.155,606000
MCRI,23-Oct-2020,44.61,45.8,44.23,45.4,71900
MCRO,23-Oct-2020,27.8172,27.8172,27.8172,27.8172,0
MCS,23-Oct-2020,8.19,8.36,8.08,8.33,563500
MCV,23-Oct-2020,23.95,24.5,23.9,24.35,3900
MCX,23-Oct-2020,25.02,25.04,25.02,25.03,61600
MCY,23-Oct-2020,41.95,41.95,41.25,41.64,87900
MD,23-Oct-2020,14.66,14.72,14.32,14.63,714200
MDB,23-Oct-2020,246.5,249.565,243.1201,248,522300
MDC,23-Oct-2020,46.46,48.31,46.21,48.26,769000
MDCA,23-Oct-2020,2.07,2.12,2.05,2.09,67700
MDGL,23-Oct-2020,132.42,132.98,129.41,130.99,65800
MDGS,23-Oct-2020,2.88,2.94,2.52,2.71,9002900
MDGSW,23-Oct-2020,0.34,0.37,0.2901,0.37,111700
MDIA,23-Oct-2020,3.28,3.33,3.01,3.08,26300
MDIV,23-Oct-2020,13.97,14.0399,13.92,13.984,79800
MDJH,23-Oct-2020,3.71,3.71,3.3129,3.3129,9700
MDLA,23-Oct-2020,31.47,32.185,31.01,32.07,1799200
MDLQ,23-Oct-2020,7.41,7.6,7.41,7.6,9900
MDLX,23-Oct-2020,7.09,7.3,7.05,7.2,11500
MDLY,23-Oct-2020,0.66,0.6859,0.6031,0.6099,1395900
MDLZ,23-Oct-2020,57.26,57.295,56.47,56.61,3942400
MDNA,23-Oct-2020,4.15,4.23,4.07,4.16,71100
MDP,23-Oct-2020,11.86,12.47,11.86,12.47,535500
MDRR,23-Oct-2020,2.56,2.64,2.46,2.52,159500
MDRRP,23-Oct-2020,14.98,14.98,14,14,700
MDRX,23-Oct-2020,10.82,11.22,10.685,10.92,1553000
MDT,23-Oct-2020,111.8,112.48,111.15,111.42,3919000
MDU,23-Oct-2020,24.37,24.77,24.23,24.77,1025300
MDWD,23-Oct-2020,3.7,3.7,3.5,3.53,24700
MDY,23-Oct-2020,366.91,368.43,363.68,367.49,1068800
MDYG,23-Oct-2020,61.33,61.5,60.87,61.47,85000
MDYV,23-Oct-2020,47.62,47.8922,47.24,47.71,107500
MEAR,23-Oct-2020,50.18,50.23,50.18,50.23,17200
MEC,23-Oct-2020,9.23,9.58,9.23,9.36,3700
MED,23-Oct-2020,148.68,151.665,148.68,150.56,78700
MEDP,23-Oct-2020,117.18,117.43,113.77,116.54,220700
MEDS,23-Oct-2020,5.85,6.3,5.8,6.1,53900
MEG,23-Oct-2020,28.29,28.9,27.14,27.67,98100
MEI,23-Oct-2020,31.67,32.41,31.67,32.36,291000
MEIP,23-Oct-2020,2.8,2.9,2.76,2.85,407700
MELI,23-Oct-2020,1300.01,1312.67,1282.74,1312.16,262000
MEN,23-Oct-2020,11.32,11.32,11.23,11.32,31000
MEOH,23-Oct-2020,30.77,31.13,29.99,30.88,334700
MERC,23-Oct-2020,6.8,6.89,6.68,6.81,74600
MER-K,23-Oct-2020,26.4,26.505,26.38,26.48,51300
MESA,23-Oct-2020,3.57,3.7,3.55,3.69,350400
MESO,23-Oct-2020,11.34,11.34,11.05,11.21,231100
MET,23-Oct-2020,41,41.235,40.585,40.94,4804100
MET-A,23-Oct-2020,25.22,25.32,25.2,25.32,34500
METC,23-Oct-2020,3.07,3.16,3.07,3.13,31300
MET-E,23-Oct-2020,27.75,27.99,27.62,27.99,111800
MET-F,23-Oct-2020,26.66,27.11,26.5961,27.07,191100
METX,23-Oct-2020,3.6,3.65,3.4,3.45,23200
MEXX,23-Oct-2020,39.27,39.75,38.861,39.2893,16800
MFA,23-Oct-2020,2.84,2.98,2.83,2.93,5230000
MFA.U,23-Oct-2020,10.6,10.6,10.6,10.6,200
MFA.W,23-Oct-2020,0.651,0.651,0.6092,0.6235,44200
MFA-B,23-Oct-2020,20.5,20.73,20.5,20.6895,4300
MFAC,23-Oct-2020,10.3,10.31,10.3,10.31,7900
MFA-C,23-Oct-2020,18.28,18.28,18.07,18.24,1300
MFC,23-Oct-2020,14.44,14.62,14.39,14.62,1517700
MFD,23-Oct-2020,7.74,7.88,7.7101,7.8,39600
MFDX,23-Oct-2020,24.47,24.4971,24.42,24.4971,8100
MFEM,23-Oct-2020,23.21,23.285,23.21,23.2801,4200
MFG,23-Oct-2020,2.53,2.55,2.52,2.53,525000
MFGP,23-Oct-2020,3.47,3.5,3.43,3.48,824100
MFH,23-Oct-2020,3.14,3.19,2.762,2.85,196700
MFIN,23-Oct-2020,2.565,2.565,2.52,2.55,6500
MFINL,23-Oct-2020,25.06,25.09,25,25.09,2500
MFL,23-Oct-2020,13.25,13.25,13.1,13.12,83400
MFM,23-Oct-2020,6.37,6.4,6.36,6.38,76100
MFMS,23-Oct-2020,33.74,33.74,33.2165,33.65,13200
MFNC,23-Oct-2020,10.65,10.89,10.65,10.77,7600
MFO,23-Oct-2020,23.7,23.91,23.7,23.91,9400
MFT,23-Oct-2020,13.7,13.79,13.6,13.63,25500
MFUS,23-Oct-2020,30.89,30.9998,30.87,30.9998,2900
MFV,23-Oct-2020,5.34,5.35,5.2978,5.32,6000
MG,23-Oct-2020,3.98,4.0483,3.92,3.94,43500
MGA,23-Oct-2020,56.43,56.66,54.73,54.77,1114700
MGC,23-Oct-2020,123.19,123.22,122.2,123.12,48300
MGEE,23-Oct-2020,68.72,69.135,68.4201,68.75,46900
MGEN,23-Oct-2020,0.49,0.5,0.4724,0.49,1266700
MGF,23-Oct-2020,4.64,4.64,4.62,4.63,43900
MGI,23-Oct-2020,4.61,4.79,4.55,4.73,1045900
MGIC,23-Oct-2020,13.54,13.6104,13.39,13.57,20600
MGK,23-Oct-2020,190.06,190.06,188.17,190.01,251100
MGLN,23-Oct-2020,78.5,79.13,77.7001,77.91,67600
MGM,23-Oct-2020,22.69,23.47,22.48,23.36,11559300
MGNI,23-Oct-2020,9.75,10.03,9.59,9.805,2432100
MGNX,23-Oct-2020,22.75,23.39,21.93,22.09,292800
MGP,23-Oct-2020,27.62,27.63,27.21,27.32,613300
MGPI,23-Oct-2020,42.08,42.64,41,41.63,92600
MGR,23-Oct-2020,27.38,27.54,27.18,27.4,26900
