Symbol,Date,Open,High,Low,Close,Volume
MPAA,18-Sep-2020,16.4,16.72,15.67,16.69,411300
MPB,18-Sep-2020,19.5,19.79,18.5777,19.11,22000
MPC,18-Sep-2020,31.74,32.6131,31.64,32.28,12106800
MPLX,18-Sep-2020,17.49,17.93,17.29,17.93,8564600
MPV,18-Sep-2020,11.19,11.19,11.015,11.1719,9800
MPW,18-Sep-2020,17.5,17.57,16.96,17.01,8039700
MPWR,18-Sep-2020,254.13,255.23,245.765,253.94,635800
MPX,18-Sep-2020,20.88,22.61,20.83,21.2,791900
MQT,18-Sep-2020,13.21,13.21,13.08,13.18,47000
MQY,18-Sep-2020,16.12,16.21,16.09,16.14,33400
MR,18-Sep-2020,4.52,4.72,4.45,4.52,738600
MRAM,18-Sep-2020,5.69,5.705,5.49,5.56,84400
MRBK,18-Sep-2020,14.96,15.64,14.9,15.58,55800
MRC,18-Sep-2020,6.43,6.69,5.895,5.97,2679300
MRCC,18-Sep-2020,7.11,7.11,6.96,6.96,120600
MRCCL,18-Sep-2020,24,24.23,24,24.23,900
MRCY,18-Sep-2020,73.83,75.6,73.42,75.27,949300
MREO,18-Sep-2020,2.96,3.07,2.96,2.98,65900
MRGR,18-Sep-2020,37.9805,37.9805,37.9805,37.9805,0
MRIN,18-Sep-2020,1.21,1.2316,1.2,1.21,7300
MRK,18-Sep-2020,85.57,86.3,84.94,85.81,11744600
MRKR,18-Sep-2020,1.75,1.75,1.66,1.71,183200
MRLN,18-Sep-2020,8.38,8.38,7.85,7.89,115200
MRNA,18-Sep-2020,68.28,70,66.1,69.87,13206100
MRNS,18-Sep-2020,3.34,3.69,3.11,3.46,7745700
MRO,18-Sep-2020,4.66,4.87,4.65,4.82,49201500
MRSK,18-Sep-2020,27.2842,27.2842,27.2842,27.2842,100
MRSN,18-Sep-2020,24.71,24.71,20.7601,22.06,5293600
MRTN,18-Sep-2020,17.04,17.9098,16.05,16.35,903200
MRTX,18-Sep-2020,159,164.98,154.72,161.09,1344300
MRUS,18-Sep-2020,12.1,13.39,12.1,12.94,107900
MRVL,18-Sep-2020,39.03,39.12,37.95,38.49,8079300
MS,18-Sep-2020,50.37,50.94,50.05,50.08,10743800
MSA,18-Sep-2020,134.57,135.18,132.85,134.07,375400
MS-A,18-Sep-2020,23.85,23.97,23.64,23.79,95400
MSB,18-Sep-2020,21.21,21.74,20.7807,21.15,41200
MSBI,18-Sep-2020,14.45,14.45,14.02,14.12,405000
MSC,18-Sep-2020,16.34,16.34,16.34,16.34,200
MSCI,18-Sep-2020,340.66,348.11,340.66,344.96,1030600
MSD,18-Sep-2020,8.76,8.76,8.71,8.73,69300
MS-E,18-Sep-2020,28.59,28.6155,28.21,28.21,57600
MSEX,18-Sep-2020,63.44,63.45,61.18,62.42,208700
MS-F,18-Sep-2020,28.26,28.28,28.02,28.02,46600
MSFT,18-Sep-2020,202.8,203.65,196.25,200.39,55225300
MSGE,18-Sep-2020,75.18,75.94,74.7,75.32,199300
MSGN,18-Sep-2020,9.73,10.08,9.6,9.74,1080000
MSGS,18-Sep-2020,159.14,159.4,152.26,152.8,268600
MSI,18-Sep-2020,157.02,158.31,155.73,157.31,1483000
MS-I,18-Sep-2020,28.335,28.34,28.1144,28.305,36800
MS-K,18-Sep-2020,27.88,27.99,27.83,27.9,25000
MS-L,18-Sep-2020,26.37,26.48,26.255,26.48,88200
MSM,18-Sep-2020,65.01,65.58,64.1001,64.69,737500
MSN,18-Sep-2020,0.6602,0.74,0.66,0.664,163300
MSON,18-Sep-2020,12.56,13.58,11.81,13.27,457800
MSOS,18-Sep-2020,22.9301,22.96,22.0601,22.3224,43300
MSTR,18-Sep-2020,165.52,166.169,157.44,159.59,346900
MSVB,18-Sep-2020,12.85,12.9,12.84,12.9,31600
MSVX,18-Sep-2020,24.07,24.12,24.07,24.12,9400
MT,18-Sep-2020,13.62,14.15,13.5717,13.85,12679600
MTA,18-Sep-2020,8.35,8.6603,8.275,8.42,223600
MTB,18-Sep-2020,101.74,103.45,101.33,101.78,1614000
MTBC,18-Sep-2020,9.12,9.63,9.01,9.55,134100
MTBCP,18-Sep-2020,25.68,25.69,25.62,25.66,9400
MTC,18-Sep-2020,1.03,1.03,0.952,0.9746,71600
MTCH,18-Sep-2020,107.74,109.77,105.36,108.41,6138400
MTCN,18-Sep-2020,34.52,35.15,34.32,34.99,306800
MTCR,18-Sep-2020,10,10.29,10,10.1,219400
MTD,18-Sep-2020,985.77,995.3,970.815,976.47,141700
MTDR,18-Sep-2020,9.04,9.12,8.58,8.85,4559600
MTEM,18-Sep-2020,12.92,12.92,11.8,12.32,1643100
MTEX,18-Sep-2020,16.13,17,16.13,17,2600
MTG,18-Sep-2020,9.5,9.57,9.25,9.34,7950500
MTGP,18-Sep-2020,51.72,51.73,51.72,51.72,700
MTH,18-Sep-2020,102.6,103.3,98.88,101.01,792500
MTL,18-Sep-2020,1.61,1.64,1.6,1.6,36400
MTL.P,18-Sep-2020,0.44,0.4699,0.43,0.43,569400
MTLS,18-Sep-2020,35.57,36.3787,32.82,33.15,590800
MTN,18-Sep-2020,217.5,220.05,211.1717,218.84,774600
MTNB,18-Sep-2020,0.81,0.81,0.78,0.8038,1738200
MTOR,18-Sep-2020,22.41,22.5699,21.34,21.7,1588700
MTP,18-Sep-2020,1.96,2.0255,1.93,1.94,67600
MTR,18-Sep-2020,3.8791,3.8791,3.79,3.79,700
MTRN,18-Sep-2020,51.63,52.495,51.32,52,350300
MTRX,18-Sep-2020,8.77,9.22,8.66,9.21,538100
MTSC,18-Sep-2020,22.61,22.61,21.905,22.24,372300
MTSI,18-Sep-2020,33.92,34.08,31.63,32.7,971200
MTSL,18-Sep-2020,1.27,1.3101,1.2,1.2,144400
MTT,18-Sep-2020,20.3,20.3,20.2,20.24,22800
MTUM,18-Sep-2020,144.78,144.78,140.92,143.02,808600
MTW,18-Sep-2020,9.18,9.58,8.96,9.17,870200
MTX,18-Sep-2020,50.42,51.26,49.57,49.67,466900
MTZ,18-Sep-2020,45.18,45.26,42.79,43.46,1790200
MU,18-Sep-2020,51.5,52.17,49.97,50.74,25548900
MUA,18-Sep-2020,14.16,14.1929,14.09,14.13,19900
MUB,18-Sep-2020,115.92,115.99,115.89,115.96,680300
MUC,18-Sep-2020,14.37,14.37,14.22,14.28,186800
MUE,18-Sep-2020,12.95,12.955,12.74,12.92,40500
MUFG,18-Sep-2020,4.2,4.24,4.2,4.23,653300
MUH,18-Sep-2020,14.66,14.66,14.6171,14.66,4000
MUI,18-Sep-2020,14.24,14.2899,14.2,14.22,77500
MUJ,18-Sep-2020,13.92,13.92,13.84,13.85,54700
MUNI,18-Sep-2020,56.2,56.2582,56.2,56.21,15200
MUR,18-Sep-2020,10.66,10.82,10.26,10.44,7871200
MUS,18-Sep-2020,12.76,12.84,12.74,12.79,23000
MUSA,18-Sep-2020,137.42,137.42,134.36,136.04,567100
MUST,18-Sep-2020,22.08,22.08,21.9413,21.96,53700
MUTE,18-Sep-2020,52.14,54.24,52.1065,52.306,4100
MUX,18-Sep-2020,1.16,1.16,1.1,1.1,8952000
MVBF,18-Sep-2020,16.91,17.18,15.5,15.62,80500
MVC,18-Sep-2020,7.84,7.94,7.84,7.94,10900
MVCD,18-Sep-2020,25.32,25.365,25.25,25.3,4600
MVF,18-Sep-2020,8.65,8.69,8.63,8.64,86000
MVIN,18-Sep-2020,40.2112,40.24,40.1376,40.1376,900
MVIS,18-Sep-2020,1.7,1.8,1.61,1.77,6295800
MVO,18-Sep-2020,2.58,2.68,2.578,2.66,18100
MVRL,18-Sep-2020,32.07,32.07,31.5348,31.5348,200
MVT,18-Sep-2020,14.19,14.19,13.92,14.05,21800
MVV,18-Sep-2020,32.35,32.48,30.99,31.51,39300
MWA,18-Sep-2020,11.26,11.39,10.945,10.98,1975000
MWK,18-Sep-2020,7.64,8.25,7.64,7.89,258400
MX,18-Sep-2020,13.13,13.24,12.81,13.04,360500
MXC,18-Sep-2020,4.21,4.75,4.1609,4.39,81800
MXDU,18-Sep-2020,32.5727,32.5727,32.5727,32.5727,100
MXE,18-Sep-2020,8.23,8.23,8.1498,8.17,700
MXF,18-Sep-2020,10.43,10.466,10.35,10.35,34800
MXI,18-Sep-2020,73.45,73.45,72.4001,72.515,56800
MXIM,18-Sep-2020,67,67.415,65.78,66.14,8192200
MXL,18-Sep-2020,24.18,24.32,23.2,23.93,1089900
MYC,18-Sep-2020,14.31,14.31,14.0501,14.11,31800
MYD,18-Sep-2020,13.57,13.61,13.51,13.56,58000
MYE,18-Sep-2020,14.55,14.62,13.8,13.91,886000
MYF,18-Sep-2020,13.4,13.4,13.29,13.31,10000
MYFW,18-Sep-2020,12.65,13.38,12.485,12.81,35800
MYGN,18-Sep-2020,12.69,13,12.35,12.93,2393600
MYI,18-Sep-2020,13.47,13.47,13.41,13.41,98200
MYJ,18-Sep-2020,13.9,13.9,13.85,13.86,38600
MYL,18-Sep-2020,16.16,16.19,15.61,15.73,6494000
MYN,18-Sep-2020,13.09,13.09,13,13.02,28500
MYO,18-Sep-2020,5.27,5.27,4.93,4.99,918600
MYOK,18-Sep-2020,129.21,137.84,129.145,136.56,1038200
MYOS,18-Sep-2020,1.49,1.49,1.435,1.48,47300
MYOV,18-Sep-2020,21.26,22,21,21.99,646500
MYRG,18-Sep-2020,36.54,36.69,35.05,35.84,235200
MYSZ,18-Sep-2020,0.96,1,0.94,0.97,73800
MYT,18-Sep-2020,1.74,1.78,1.7101,1.76,77100
MYY,18-Sep-2020,36.63,37.2337,36.63,37.1396,7300
MZA,18-Sep-2020,14.4,14.4,14.4,14.4,100
MZZ,18-Sep-2020,10.301,10.583,10.21,10.54,5900
NAC,18-Sep-2020,14.61,14.64,14.56,14.64,166600
NACP,18-Sep-2020,25.6,25.61,25.25,25.333,2200
NAD,18-Sep-2020,14.51,14.521,14.46,14.46,275600
NAII,18-Sep-2020,6.9,7.26,6.77,6.77,7000
NAIL,18-Sep-2020,50.94,51.94,47.41,49.36,649600
NAK,18-Sep-2020,1.13,1.16,1.05,1.11,12749500
NAKD,18-Sep-2020,0.147,0.149,0.136,0.143,22628600
NAN,18-Sep-2020,13.73,13.74,13.66,13.67,6100
NANR,18-Sep-2020,30.7,30.7,30.3092,30.3092,13300
NAOV,18-Sep-2020,0.605,0.605,0.5351,0.6001,403000
NAPR,18-Sep-2020,34.8,34.815,34.665,34.6826,700
NARI,18-Sep-2020,69.77,73.09,66.52,67.23,1611500
NAT,18-Sep-2020,3.88,3.9,3.81,3.85,2402000
NATH,18-Sep-2020,52.47,53.75,51,53.75,30300
NATI,18-Sep-2020,37,37.25,35.82,36.17,3309200
NATR,18-Sep-2020,12.64,13.44,12.37,12.61,133100
NAV,18-Sep-2020,43.24,43.35,42.64,42.7,2262600
NAVB,18-Sep-2020,2.79,2.94,2.79,2.94,172400
NAV-D,18-Sep-2020,23,24,23,24,1300
NAVI,18-Sep-2020,8.55,8.68,8.24,8.26,7007600
NAZ,18-Sep-2020,14.67,14.8,14.64,14.8,13400
NBAC,18-Sep-2020,9.96,10.19,9.96,10.05,23700
NBACR,18-Sep-2020,0.25,0.25,0.2,0.2,2400
NBACU,18-Sep-2020,10.29,10.3793,10.28,10.33,3300
NBACW,18-Sep-2020,0.26,0.27,0.2151,0.2151,3300
NBB,18-Sep-2020,22.47,22.5355,22.35,22.38,21200
NBEV,18-Sep-2020,1.81,1.82,1.73,1.8,2335600
NBH,18-Sep-2020,15.6,15.6,15.37,15.4,21700
NBHC,18-Sep-2020,26.61,26.86,26.31,26.85,425100
NBIX,18-Sep-2020,103.21,103.31,98.67,101.65,1211700
NBL,18-Sep-2020,9.24,9.39,9.175,9.28,16019500
NBLX,18-Sep-2020,8.04,8.17,7.88,8.06,430900
NBN,18-Sep-2020,19.38,19.38,18.99,19.14,39000
NBO,18-Sep-2020,12.15,12.15,11.96,11.96,5000
NBR,18-Sep-2020,28.72,29.78,27.3,27.86,684200
NBR-A,18-Sep-2020,5.75,5.75,5.49,5.5,120500
NBRV,18-Sep-2020,0.59,0.6,0.582,0.582,795500
NBSE,18-Sep-2020,8.57,8.83,8.45,8.68,561100
NBTB,18-Sep-2020,29.18,29.18,28.47,28.76,690500
NBW,18-Sep-2020,13.11,13.11,13.09,13.09,7200
NBY,18-Sep-2020,0.7747,0.806,0.7547,0.7547,811800
NC,18-Sep-2020,19.39,19.53,18.87,19.4,46000
NCA,18-Sep-2020,10.8,10.8,10.59,10.59,21200
NCB,18-Sep-2020,15.524,15.56,15.524,15.56,500
NCBS,18-Sep-2020,60.08,60.09,59.21,59.53,80300
NCLH,18-Sep-2020,17.01,17.3,15.945,16.25,34292500
NCMI,18-Sep-2020,3.35,3.45,3.27,3.45,1271200
NCNA,18-Sep-2020,4.62,5,4.62,4.87,654300
NCNO,18-Sep-2020,74.05,76.36,72.01,75.55,1169200
NCR,18-Sep-2020,20.73,20.73,19.94,19.97,1971100
NCSM,18-Sep-2020,0.562,0.573,0.5481,0.5721,37800
NCTY,18-Sep-2020,0.6758,0.6993,0.6758,0.6763,171900
NCV,18-Sep-2020,4.68,4.7,4.65,4.69,197400
NCV-A,18-Sep-2020,26.1761,26.23,26.1,26.165,3400
NCZ,18-Sep-2020,4.17,4.1995,4.14,4.17,280700
NCZ-A,18-Sep-2020,25.92,25.93,25.78,25.92,5200
NDAQ,18-Sep-2020,125,125.49,121.79,122.45,1240400
NDLS,18-Sep-2020,7.43,7.64,7.369,7.52,559200
NDMO,18-Sep-2020,15.02,15.05,15,15.04,190300
NDP,18-Sep-2020,10.96,10.96,10.8,10.8,3400
NDRA,18-Sep-2020,0.77,0.79,0.7463,0.7515,116200
NDSN,18-Sep-2020,195.17,195.61,189.73,192,709800
NEA,18-Sep-2020,14.34,14.34,14.3,14.31,334000
NEAR,18-Sep-2020,50.15,50.15,50.13,50.13,552900
NEE,18-Sep-2020,278.97,281.99,275.84,276.92,3596500
NEED,18-Sep-2020,29.22,29.4488,28.09,28.5132,6600
NEE-I,18-Sep-2020,25.66,25.67,25.5811,25.62,6700
NEE-J,18-Sep-2020,25.58,25.61,25.48,25.56,13400
NEE-K,18-Sep-2020,25.87,25.89,25.78,25.85,13500
NEE-N,18-Sep-2020,28.1,28.226,28.07,28.14,34000
NEE-O,18-Sep-2020,54.8358,54.8358,54.31,54.365,54000
NEE-P,18-Sep-2020,47.79,47.79,46.8,46.95,54300
NEM,18-Sep-2020,66.21,66.79,64.54,64.71,12537300
NEO,18-Sep-2020,35.5,36.42,34.88,35.83,1788200
NEOG,18-Sep-2020,75.95,77.93,74.46,75.43,718800
NEON,18-Sep-2020,8.3,8.39,7.72,7.84,157600
NEOS,18-Sep-2020,0.67,0.6919,0.651,0.6636,301400
NEP,18-Sep-2020,57.5,58.2401,57.31,57.66,770500
NEPH,18-Sep-2020,6.89,6.895,6.12,6.13,42200
NEPT,18-Sep-2020,2.5,2.55,2.435,2.5,441200
NERD,18-Sep-2020,25.2,25.35,24.89,25.11,27900
NERV,18-Sep-2020,3.54,3.57,3.365,3.57,924400
NES,18-Sep-2020,3.95,4.16,2.76,2.79,118000
NESR,18-Sep-2020,7.35,7.44,7.03,7.15,132500
NESRW,18-Sep-2020,0.7864,0.7864,0.7864,0.7864,300
NET,18-Sep-2020,36.5,37.1809,35.64,37.1,11086400
NETE,18-Sep-2020,5.67,6.25,5.6001,6.22,255400
NETL,18-Sep-2020,24.21,24.21,23.6714,23.6714,6300
NEU,18-Sep-2020,368.4,368.4,354.95,355,69900
NEV,18-Sep-2020,15.15,15.22,15.04,15.22,28900
NEW,18-Sep-2020,9.25,9.54,9.05,9.5,205500
NEWA,18-Sep-2020,3.4716,3.78,3.4716,3.78,2700
NEWR,18-Sep-2020,56.56,56.65,53.48,54.58,1239100
NEWT,18-Sep-2020,19.36,19.4,18.7163,19.14,514800
NEWTI,18-Sep-2020,25.2,25.2,25.2,25.2,400
NEWTL,18-Sep-2020,25.2293,25.25,25.2293,25.25,1100
NEX,18-Sep-2020,1.93,2.16,1.89,2.08,5370800
NEXA,18-Sep-2020,6.81,7.03,6.26,6.52,81200
NEXT,18-Sep-2020,4.29,5.11,4.03,4.9,4858100
NFBK,18-Sep-2020,9.97,9.98,9.78,9.84,1156400
NFE,18-Sep-2020,34.01,36.8,33.9018,36.5,2322600
NFG,18-Sep-2020,42.25,42.4,41.58,41.96,969000
NFH,18-Sep-2020,7.86,7.91,7.65,7.8,4800
NFIN,18-Sep-2020,10.47,10.8,10.44,10.5,469900
NFINW,18-Sep-2020,1.65,1.7,1.61,1.69,1104000
NFJ,18-Sep-2020,11.92,11.97,11.73,11.83,139800
NFLT,18-Sep-2020,24.9164,24.9164,24.9164,24.9164,100
NFLX,18-Sep-2020,472.51,479.4,458.6,469.96,6717700
NFRA,18-Sep-2020,50.57,50.57,50.04,50.13,46200
NG,18-Sep-2020,11.95,12.07,11.62,11.62,3691700
NGA.U,18-Sep-2020,10.01,10.02,10,10.01,776700
NGD,18-Sep-2020,1.93,1.94,1.84,1.88,18904600
NGE,18-Sep-2020,9.38,9.4652,9.2,9.29,19100
NGG,18-Sep-2020,54.77,54.96,54.51,54.75,471400
NGHC,18-Sep-2020,33.96,34.02,33.9,33.95,974300
NGHCN,18-Sep-2020,26.2115,26.2115,26.0718,26.0718,13300
NGHCO,18-Sep-2020,25.52,25.52,25.47,25.48,7500
NGHCP,18-Sep-2020,25.53,25.55,25.5132,25.515,3700
NGHCZ,18-Sep-2020,25.27,25.28,25.27,25.27,400
NGL,18-Sep-2020,3.7,3.8,3.57,3.62,1156400
NGL-A,18-Sep-2020,23.78,23.8636,23.78,23.7966,1900
NGL-B,18-Sep-2020,13.86,13.86,13.4,13.7799,12500
NGL-C,18-Sep-2020,15.15,15.3795,14.7,14.7,4900
NGM,18-Sep-2020,19.27,19.365,18.79,19.13,467100
NGS,18-Sep-2020,9.13,9.43,9.02,9.05,99500
NGVC,18-Sep-2020,10.41,10.5,10.22,10.3,332300
NGVT,18-Sep-2020,56.99,57.36,55.23,55.58,599800
NH,18-Sep-2020,2.76,2.77,2.58,2.61,792000
NHA,18-Sep-2020,9.69,9.75,9.6666,9.7,56400
NHC,18-Sep-2020,61.17,66.01,60.3,65.68,165200
NHF,18-Sep-2020,9.24,9.25,9.1874,9.22,147400
NHI,18-Sep-2020,64.07,64.07,61.8,62.52,986200
NHICU,18-Sep-2020,10.02,10.05,10.0147,10.05,3600
NHLD,18-Sep-2020,2.1,2.16,2.08,2.08,23000
NHS,18-Sep-2020,11.18,11.29,11.17,11.19,36900
NHTC,18-Sep-2020,6.16,6.17,5.98,6.15,14300
NI,18-Sep-2020,22.32,22.645,21.91,21.98,5579500
NIB,18-Sep-2020,31.87,32.52,31.6137,32.52,67100
NI-B,18-Sep-2020,27.78,27.88,27.403,27.7112,24500
NICE,18-Sep-2020,218.51,219.75,214.97,216.92,217200
NICK,18-Sep-2020,7.26,7.77,7.26,7.77,17400
NID,18-Sep-2020,13.33,13.3498,13.26,13.31,68500
NIE,18-Sep-2020,24.05,24.063,23.65,23.9,103500
NIFE,18-Sep-2020,52.9022,52.9022,52.9022,52.9022,100
NIM,18-Sep-2020,10.58,10.61,10.48,10.59,2700
NINE,18-Sep-2020,1.39,1.6,1.33,1.5,250100
NIO,18-Sep-2020,19.72,19.88,18.94,19.41,54885500
NIQ,18-Sep-2020,14.27,14.33,14.27,14.285,13500
NIU,18-Sep-2020,19.64,19.75,19.1,19.53,410700
NJAN,18-Sep-2020,37.29,37.29,37.22,37.22,400
NJR,18-Sep-2020,28,28.08,27.11,27.2,1423500
NJUL,18-Sep-2020,42.085,42.1899,41.75,42,27200
NJV,18-Sep-2020,13.8234,13.8234,13.8234,13.8234,2000
NK,18-Sep-2020,8.42,8.71,8.13,8.49,1629300
NKE,18-Sep-2020,115.43,117.91,114.49,114.66,12876500
NKG,18-Sep-2020,12.37,12.38,12.35,12.356,3900
NKLA,18-Sep-2020,34.08,34.28,32.77,34.19,21528900
NKSH,18-Sep-2020,25.81,25.81,25.15,25.6,20600
NKTR,18-Sep-2020,20.51,20.55,19.95,20.17,2004800
NKTX,18-Sep-2020,30.95,34.9332,30.95,33.81,2551800
NKX,18-Sep-2020,15.31,15.35,15.3,15.32,83500
NL,18-Sep-2020,3.91,4.76,3.84,4.6,282100
NLOK,18-Sep-2020,20.91,21.07,20.59,20.87,15335200
NLR,18-Sep-2020,44.34,44.41,44.1983,44.1983,500
NLS,18-Sep-2020,15.81,16.0666,15.14,15.98,1498200
NLSN,18-Sep-2020,15.38,15.44,14.61,14.78,5936900
NLTX,18-Sep-2020,14.18,14.32,13.62,13.895,429200
NLY,18-Sep-2020,7.63,7.67,7.5,7.52,24439600
NLY-D,18-Sep-2020,25.22,25.31,25.15,25.28,33600
NLY-F,18-Sep-2020,23.24,23.33,23.137,23.33,46200
NLY-G,18-Sep-2020,21.66,21.73,21.5,21.6,30900
NLY-I,18-Sep-2020,23.49,23.5563,23.36,23.45,26400
NM,18-Sep-2020,1.73,1.78,1.73,1.74,8900
NMCI,18-Sep-2020,0.95,0.99,0.913,0.98,411400
NMCO,18-Sep-2020,12.46,12.5359,12.29,12.44,143800
NMFC,18-Sep-2020,9.88,9.91,9.78,9.82,531400
NM-H,18-Sep-2020,2.09,2.09,2.09,2.09,100
NMI,18-Sep-2020,11.9,12,11.62,12,25400
NMIH,18-Sep-2020,18.63,18.84,17.96,18.22,2636200
NMK-B,18-Sep-2020,102,102,102,102,100
NML,18-Sep-2020,2.64,2.64,2.53,2.56,81500
NMM,18-Sep-2020,6.48,6.48,6.23,6.26,37300
NMR,18-Sep-2020,4.93,4.93,4.88,4.91,110000
NMRD,18-Sep-2020,3.97,4.02,3.75,3.75,64600
NMRK,18-Sep-2020,4.62,4.62,4.36,4.385,2283200
NMS,18-Sep-2020,13.96,13.97,13.9527,13.9527,4500
NMT,18-Sep-2020,13.97,13.97,13.935,13.935,600
NMTR,18-Sep-2020,0.69,0.72,0.66,0.6698,3449000
NMY,18-Sep-2020,13.22,13.23,13.18,13.18,20200
NMZ,18-Sep-2020,13.44,13.49,13.41,13.44,142900
NNA,18-Sep-2020,4.37,4.4,4.2984,4.4,66600
NNBR,18-Sep-2020,5.78,5.89,5.5,5.69,432400
NNDM,18-Sep-2020,1.56,1.6,1.53,1.58,620000
NNI,18-Sep-2020,64.11,64.75,63.88,64.45,264300
NNN,18-Sep-2020,38.29,38.29,36.86,37.03,2247300
NNN-F,18-Sep-2020,25.6,25.6721,25.6,25.66,9000
NNOX,18-Sep-2020,31.1,35.97,29.33,34.88,9614700
NNVC,18-Sep-2020,4.31,4.48,4.25,4.31,206000
NNY,18-Sep-2020,9.859,9.878,9.84,9.855,6800
NOA,18-Sep-2020,7.05,7.23,6.93,7.03,99600
NOAH,18-Sep-2020,28.12,28.12,27.52,27.86,194700
NOBL,18-Sep-2020,74.41,74.43,73.37,73.57,554300
NOC,18-Sep-2020,341.16,345.89,341.16,341.5,689900
NOCT,18-Sep-2020,33.752,33.8377,33.752,33.8377,200
NODK,18-Sep-2020,15.98,16.09,15.53,15.9,101300
NOG,18-Sep-2020,0.56,0.61,0.54,0.54,8498200
NOK,18-Sep-2020,4.1,4.145,4.04,4.09,20339300
NOM,18-Sep-2020,14.57,14.57,14.57,14.57,100
NOMD,18-Sep-2020,26.12,26.24,25.4,25.62,783500
NORW,18-Sep-2020,10.7,10.755,10.6301,10.71,54000
NOV,18-Sep-2020,11.78,12.08,11.61,11.74,10853000
NOVA,18-Sep-2020,25.23,26.3524,24.86,25.14,4949800
NOVN,18-Sep-2020,0.52,0.555,0.5161,0.5336,6197600
NOVS,18-Sep-2020,10,10.07,9.95,10.0695,314700
NOVSU,18-Sep-2020,11.75,11.75,11.75,11.75,200
NOVSW,18-Sep-2020,1.7,1.7999,1.57,1.6368,59100
NOVT,18-Sep-2020,105.91,107.21,102.85,106.11,459100
NOW,18-Sep-2020,454.15,457.255,442.71,453.09,1461200
NP,18-Sep-2020,41.68,41.83,40.28,40.61,361100
NPA,18-Sep-2020,10.16,10.2,10.16,10.16,112300
NPAUU,18-Sep-2020,10.75,10.75,10.75,10.75,40900
NPAWW,18-Sep-2020,1.11,1.4101,1.0957,1.2965,103100
NPK,18-Sep-2020,85.23,85.74,82.75,85.74,136800
NPN,18-Sep-2020,15.05,15.05,14.54,14.54,300
NPO,18-Sep-2020,57.91,58.815,56.81,57.43,306300
NPTN,18-Sep-2020,6.26,6.28,6.13,6.14,1385900
NPV,18-Sep-2020,15.2252,15.2252,15.06,15.07,3500
NQP,18-Sep-2020,13.67,13.67,13.55,13.55,28900
NR,18-Sep-2020,1.55,1.695,1.52,1.58,1198300
NRBO,18-Sep-2020,6.26,6.5,6.21,6.4,48500
NRC,18-Sep-2020,51.35,51.35,49.28,50.03,77500
NRE-A,18-Sep-2020,24.56,25.01,24.56,24.8,3600
NREF,18-Sep-2020,13.8,13.8299,13.39,13.48,81300
NRG,18-Sep-2020,30.41,30.57,29.83,29.93,3561800
NRGD,18-Sep-2020,22.3801,23.4685,22.16,22.68,30300
NRGO,18-Sep-2020,10.7472,10.7472,10.6939,10.6939,100
NRGU,18-Sep-2020,2.25,2.27,2.11,2.19,3299200
NRGX,18-Sep-2020,6.7,6.71,6.58,6.65,203500
NRGZ,18-Sep-2020,43.919,43.919,43.919,43.919,100
NRIM,18-Sep-2020,28.19,28.19,25.67,25.89,107100
NRIX,18-Sep-2020,31.99,37.46,30.09,34.7,1937200
NRK,18-Sep-2020,12.88,12.8855,12.85,12.85,153400
NRO,18-Sep-2020,3.79,3.8,3.74,3.78,191200
NRP,18-Sep-2020,11.99,12.42,11.82,12,12600
NRT,18-Sep-2020,3.1,3.1327,3,3.01,28400
NRUC,18-Sep-2020,27.52,27.5384,27.38,27.4,26800
NRZ,18-Sep-2020,8.16,8.17,8.0022,8.11,6760200
NRZ-A,18-Sep-2020,22.24,22.33,22,22.33,33200
NRZ-B,18-Sep-2020,21.02,21.17,20.77,21.17,21400
NRZ-C,18-Sep-2020,18.8,18.98,18.6,18.98,123000
NS,18-Sep-2020,11.98,12.01,11.57,11.93,985100
NSA,18-Sep-2020,34.81,34.81,34.06,34.36,885900
NS-A,18-Sep-2020,18.45,18.5,18.15,18.29,9200
NSA-A,18-Sep-2020,26.8,26.9061,26.6945,26.87,4200
NS-B,18-Sep-2020,16.54,16.55,16.01,16.33,24000
NSC,18-Sep-2020,222.49,224.3,220.175,221.03,1769900
NS-C,18-Sep-2020,19.68,19.68,19.16,19.18,12300
NSC.W,18-Sep-2020,0.33,0.3475,0.31,0.3307,24400
NSCO,18-Sep-2020,4.19,4.25,4.13,4.25,70000
NSH.U,18-Sep-2020,10.03,10.05,10,10.01,304600
NSIT,18-Sep-2020,57.68,58.66,57.67,58.35,605700
NSL,18-Sep-2020,4.99,5,4.98,4.98,29400
NSP,18-Sep-2020,69,69.88,67.61,67.92,887700
NSP.W,18-Sep-2020,0.0176,0.0185,0.0131,0.0185,26700
NSP.X,18-Sep-2020,0.012,0.012,0.012,0.012,8500
NSPR,18-Sep-2020,0.3439,0.3535,0.341,0.3535,473800
NSS,18-Sep-2020,20.5,20.5,19.9,20.02,60800
NSSC,18-Sep-2020,23.37,23.58,22.36,23.3,95400
NSTG,18-Sep-2020,45.1,46.63,44.59,46.015,649000
NSYS,18-Sep-2020,4.81,4.85,4.8,4.81,15500
NTAP,18-Sep-2020,43.46,43.52,42.1,42.61,3702200
NTB,18-Sep-2020,24.83,24.92,24.31,24.46,563300
NTCO,18-Sep-2020,19.91,20,19.07,19.33,284300
NTCT,18-Sep-2020,22.98,22.98,22.08,22.275,1724100
NTEC,18-Sep-2020,0.285,0.2881,0.27,0.2825,2003800
