Symbol,Date,Open,High,Low,Close,Volume
ISZE,05-Nov-2020,26.4,26.41,26.29,26.3721,2700
IT,05-Nov-2020,144.15,146.47,143.72,146.25,558800
ITA,05-Nov-2020,160.78,163.28,160.58,161.59,355000
ITACU,05-Nov-2020,10.0056,10.0056,9.96,9.9601,1200
ITB,05-Nov-2020,58.16,58.52,57.26,57.36,2873500
ITCB,05-Nov-2020,3.9,4.02,3.89,4.02,10500
ITCI,05-Nov-2020,26.5,26.7999,24.51,24.79,972000
ITEQ,05-Nov-2020,58.33,59.09,58.33,58.8843,8700
ITGR,05-Nov-2020,57.01,58.71,56.72,57.99,203500
ITI,05-Nov-2020,4.16,4.29,4.1314,4.27,156100
ITIC,05-Nov-2020,149.5,155.1091,149.5,151.5,13700
ITM,05-Nov-2020,51.32,51.32,51.17,51.24,93900
ITMR,05-Nov-2020,21.6,21.73,20.25,20.81,14200
ITOS,05-Nov-2020,24.96,25.58,24.065,25.56,83000
ITOT,05-Nov-2020,79.27,79.8239,79.0232,79.52,1763300
ITP,05-Nov-2020,0.6264,0.6539,0.5601,0.6158,2372400
ITRG,05-Nov-2020,3.45,3.7316,3.4,3.63,149000
ITRI,05-Nov-2020,67.17,68.89,66.32,68.47,422800
ITRM,05-Nov-2020,0.485,0.5098,0.4711,0.5,1531200
ITRN,05-Nov-2020,14.29,14.3,14,14.14,29800
ITT,05-Nov-2020,63.67,65.59,63.5,65.41,561300
ITUB,05-Nov-2020,4.6,4.65,4.5304,4.63,48398500
ITW,05-Nov-2020,205.7,210.27,205.58,208.88,802400
IUS,05-Nov-2020,28.26,28.34,28.13,28.165,9000
IUSB,05-Nov-2020,54.44,54.4828,54.37,54.45,374400
IUSG,05-Nov-2020,84.12,84.64,83.851,84.3,363500
IUSS,05-Nov-2020,24.31,24.54,24.3,24.4349,1100
IUSV,05-Nov-2020,56.2,56.77,56.1366,56.41,2968600
IVA,05-Nov-2020,13.45,13.45,13.3,13.3,2700
IVAC,05-Nov-2020,5.02,5.1393,4.79,5.06,119100
IVAL,05-Nov-2020,24.805,24.825,24.62,24.78,22500
IVC,05-Nov-2020,7.84,8.05,7.82,7.85,235800
IVE,05-Nov-2020,116.21,117.42,116.06,116.57,1679200
IVES,05-Nov-2020,44.85,45.2,44.85,45.06,4000
IVH,05-Nov-2020,11.98,12.29,11.97,12.15,41700
IVLU,05-Nov-2020,19.87,19.98,19.8089,19.91,68000
IVOG,05-Nov-2020,160.63,163.04,160.63,162.59,13900
IVOL,05-Nov-2020,27.32,27.36,27.3,27.33,518400
IVOO,05-Nov-2020,135.73,138.14,135.73,137.69,23500
IVOV,05-Nov-2020,113.01,115.56,113.01,115.31,25600
IVR,05-Nov-2020,2.78,2.93,2.74,2.85,5490000
IVR-A,05-Nov-2020,22.1634,22.1634,21.74,21.795,7700
IVR-B,05-Nov-2020,21.66,21.89,21.5946,21.62,4500
IVR-C,05-Nov-2020,21.54,21.54,21.122,21.14,8100
IVV,05-Nov-2020,350.54,353.445,350.1254,351.47,6900500
IVW,05-Nov-2020,60.69,61.12,60.51,60.84,2899100
IVZ,05-Nov-2020,13.98,14.515,13.895,14.43,5107200
IWB,05-Nov-2020,195.82,197.29,195.502,196.49,378200
IWC,05-Nov-2020,97.39,99.11,97.28,98.88,206200
IWD,05-Nov-2020,122.52,123.98,122.34,123.21,2274600
IWF,05-Nov-2020,229.07,229.83,227.42,228.99,2045000
IWFH,05-Nov-2020,27.78,27.8615,27.71,27.8615,2000
IWL,05-Nov-2020,84.32,84.9,84.1655,84.59,39300
IWM,05-Nov-2020,162.01,165.58,161.91,164.91,31910900
IWN,05-Nov-2020,107.07,109.8275,107.07,109.47,1459200
IWO,05-Nov-2020,240.32,244.84,240.23,244.21,608500
IWP,05-Nov-2020,188,189.14,187.585,188.75,384400
IWR,05-Nov-2020,61.31,62.0646,61.26,61.83,1206400
IWS,05-Nov-2020,85.54,86.91,85.45,86.4,375300
IWV,05-Nov-2020,205.33,207.02,205.33,206.11,385800
IWX,05-Nov-2020,52.5,52.9298,52.4601,52.63,83500
IWY,05-Nov-2020,127.21,127.77,126.43,127.23,163700
IX,05-Nov-2020,65.52,65.85,65.37,65.71,39200
IXC,05-Nov-2020,16.35,16.5127,16.24,16.25,519600
IXG,05-Nov-2020,55.35,56.14,55.35,55.87,26800
IXJ,05-Nov-2020,74.8,74.91,74.14,74.33,156900
IXN,05-Nov-2020,272.28,274.11,271.36,273.71,157900
IXP,05-Nov-2020,71.73,72.1765,71.45,71.93,45500
IXSE,05-Nov-2020,25.8,25.8064,25.76,25.8064,2500
IXUS,05-Nov-2020,61.02,61.24,60.765,61.12,1325400
IYC,05-Nov-2020,258.85,260.61,258.5148,259.9222,20400
IYE,05-Nov-2020,15.87,16.15,15.82,15.82,1951800
IYF,05-Nov-2020,116.55,118.27,116.55,117.63,141500
IYG,05-Nov-2020,125.61,128.28,125.61,127.53,104300
IYH,05-Nov-2020,240.49,240.49,236.9,237.4518,62400
IYJ,05-Nov-2020,175.12,177.41,175.12,176.35,74400
IYK,05-Nov-2020,152.69,153.75,152.42,153.1819,44400
IYLD,05-Nov-2020,22.73,22.86,22.73,22.79,43200
IYM,05-Nov-2020,102.91,105.6,102.91,104.94,227700
IYR,05-Nov-2020,81.8,82.21,81.11,81.42,5408900
IYT,05-Nov-2020,203.6,207.297,203.165,205.94,269500
IYW,05-Nov-2020,319.59,321.6,317.715,320.93,211600
IYY,05-Nov-2020,174.6,175.6323,174.2501,175.18,29100
IYZ,05-Nov-2020,27.76,28.14,27.68,27.96,279700
IZEA,05-Nov-2020,0.73,0.7379,0.72,0.7294,423700
IZRL,05-Nov-2020,25.68,26.11,25.68,25.94,67700
J,05-Nov-2020,96.84,99.57,96.84,97.76,906600
JAAA,05-Nov-2020,49.9,49.98,49.9,49.965,1600
JACK,05-Nov-2020,82.8,84.3,80.075,80.64,441400
JAGG,05-Nov-2020,27.94,27.95,27.9001,27.95,148600
JAGX,05-Nov-2020,0.204,0.2084,0.1929,0.201,3095000
JAKK,05-Nov-2020,4.8,5.09,4.61,4.68,568500
JAMF,05-Nov-2020,35.77,36.44,35.36,36.35,151400
JAN,05-Nov-2020,3.72,4.167,3.6415,3.845,76300
JAX,05-Nov-2020,5.86,6.27,5.86,6.21,195800
JAZZ,05-Nov-2020,156.62,157.665,151.9,152.5,442300
JBGS,05-Nov-2020,24.09,24.52,24.06,24.41,606800
JBHT,05-Nov-2020,126.99,127.75,124.53,125.96,1058500
JBL,05-Nov-2020,34.91,35.93,34.625,35.79,809400
JBLU,05-Nov-2020,12.02,12.61,11.98,12.54,6128600
JBSS,05-Nov-2020,74.79,75.92,74.14,74.55,34500
JBT,05-Nov-2020,83.2,88.95,83.2,88.01,271600
JCAP,05-Nov-2020,17.12,17.26,17.12,17.22,264400
JCE,05-Nov-2020,12.74,13.05,12.74,13.05,58900
JCI,05-Nov-2020,42.48,43.9,42,43.48,7535000
JCO,05-Nov-2020,8.06,8.1028,7.9001,8.08,125500
JCOM,05-Nov-2020,76.35,79.35,76.32,79.04,770800
JCPB,05-Nov-2020,56.01,56.01,55.86,55.89,18400
JCS,05-Nov-2020,3.99,3.99,3.77,3.9325,21300
JD,05-Nov-2020,91.68,92.06,88.14,91.59,16688500
JDD,05-Nov-2020,7.75,7.88,7.75,7.85,110500
JDIV,05-Nov-2020,24.24,24.7,24.24,24.5856,2900
JDST,05-Nov-2020,10.34,10.35,8.9321,9.05,14713700
JE,05-Nov-2020,4.99,5.15,4.9599,5.08,766300
JEF,05-Nov-2020,20.75,21.625,20.645,21.33,1718400
JELD,05-Nov-2020,25.1,25.68,24.38,24.48,560700
JEMD,05-Nov-2020,7.13,7.3599,7.13,7.28,40000
JEPI,05-Nov-2020,54.83,54.83,54.33,54.4379,22600
JEQ,05-Nov-2020,8.52,8.6,8.5145,8.6,48600
JETS,05-Nov-2020,17.4,18.035,17.39,18,4145000
JFIN,05-Nov-2020,2.78,2.8,2.6799,2.74,168400
JFR,05-Nov-2020,8.16,8.21,8.16,8.2,92000
JFU,05-Nov-2020,1.4,1.4582,1.35,1.39,1452100
JG,05-Nov-2020,1.79,1.85,1.77,1.78,110700
JGH,05-Nov-2020,13.9,14,13.9,13.96,9700
JHAA,05-Nov-2020,9.4435,9.45,9.35,9.4326,14800
JHB,05-Nov-2020,9.13,9.1786,9.1,9.12,103900
JHCS,05-Nov-2020,31.4299,31.49,31.381,31.4215,1700
JHEM,05-Nov-2020,26.43,26.49,26.21,26.41,129800
JHG,05-Nov-2020,26,26.885,25.84,26.49,1650500
JHI,05-Nov-2020,15.84,16.08,15.84,16,10400
JHMA,05-Nov-2020,37.0245,37.0245,37.0245,37.0245,100
JHMC,05-Nov-2020,41.17,41.3184,41.16,41.3184,800
JHMD,05-Nov-2020,28.06,28.27,28.05,28.19,25100
JHME,05-Nov-2020,11.47,11.47,11.2728,11.2728,300
JHMF,05-Nov-2020,35.931,35.9602,35.8739,35.8739,1100
JHMH,05-Nov-2020,42.6222,42.6222,42.322,42.3456,1600
JHMI,05-Nov-2020,41.03,41.45,41.03,41.2,5400
JHML,05-Nov-2020,43.76,44.19,43.76,44.06,28500
JHMM,05-Nov-2020,40.34,40.86,40.34,40.68,274700
JHMS,05-Nov-2020,31.17,31.31,31.1598,31.1598,1100
JHMT,05-Nov-2020,69.89,70.6567,69.89,70.6567,1600
JHMU,05-Nov-2020,32.0909,32.18,31.86,31.8655,3200
JHS,05-Nov-2020,15.6,15.715,15.6,15.6,15600
JHSC,05-Nov-2020,26.47,26.78,26.41,26.72,15600
JHX,05-Nov-2020,26.98,27.26,26.965,27.13,20400
JIG,05-Nov-2020,68.04,68.3069,67.9,68.3069,2700
JIGB,05-Nov-2020,57.71,57.71,57.55,57.615,1300
JIH,05-Nov-2020,10.02,10.1,9.91,9.93,26200
JIH.U,05-Nov-2020,10.475,10.475,10.475,10.475,100
JIH.W,05-Nov-2020,1.2,1.2,1.171,1.18,31100
JILL,05-Nov-2020,0.7137,0.7599,0.7014,0.7183,375800
JJA,05-Nov-2020,46.88,46.88,46.4756,46.4756,4500
JJC,05-Nov-2020,47.445,47.445,47.0226,47.2022,2900
JJE,05-Nov-2020,25.27,25.27,25.27,25.27,100
JJG,05-Nov-2020,48.9571,49.15,48.36,48.5039,5200
JJM,05-Nov-2020,46.97,46.97,46.97,46.97,100
JJN,05-Nov-2020,60.9,62.48,60.9,61.18,2400
JJP,05-Nov-2020,69.1938,69.1938,69.1938,69.1938,100
JJS,05-Nov-2020,38.68,38.885,38.66,38.885,300
JJSF,05-Nov-2020,142.16,144.43,141.11,142.84,93300
JJT,05-Nov-2020,47.4,47.495,47.4,47.495,300
JJU,05-Nov-2020,40.68,40.68,40.68,40.68,100
JKD,05-Nov-2020,202.7,203.2211,201.8512,202.035,5900
JKE,05-Nov-2020,278.7,279.9808,277.535,278.81,37600
JKF,05-Nov-2020,100.18,101.119,100.18,100.6322,12700
JKG,05-Nov-2020,210.97,212.88,210.97,212.0481,3800
JKH,05-Nov-2020,351.94,352.4831,349.8555,351.9,125300
JKHY,05-Nov-2020,168.12,168.12,152.31,153.66,1137300
JKI,05-Nov-2020,137.65,140.75,137.65,140.24,3200
JKJ,05-Nov-2020,169.93,170.2191,169.93,170.2191,700
JKK,05-Nov-2020,264.04,265.575,262.705,264.98,64800
JKL,05-Nov-2020,114.9,117,114.9,116.518,7100
JKS,05-Nov-2020,60.5,73.07,60.5,72.35,11596900
JLL,05-Nov-2020,115.37,120.22,115.15,119.84,357500
JLS,05-Nov-2020,18.35,18.57,18.27,18.408,28700
JMBS,05-Nov-2020,53.62,53.62,53.5725,53.5949,28400
JMIA,05-Nov-2020,17.95,19.61,17.75,19.34,14911000
JMIN,05-Nov-2020,30.25,30.7007,30.25,30.498,2100
JMM,05-Nov-2020,6.97,6.97,6.92,6.9438,1400
JMOM,05-Nov-2020,36.54,36.5716,36.415,36.54,10600
JMP,05-Nov-2020,2.38,2.4899,2.3764,2.45,3400
JMPNL,05-Nov-2020,21.5,21.79,21.5,21.5,10400
JMPNZ,05-Nov-2020,20.8,21.0289,20.79,20.935,5600
JMST,05-Nov-2020,50.98,51.01,50.98,50.99,111600
JMUB,05-Nov-2020,54.47,54.47,54.3802,54.415,3000
JNCE,05-Nov-2020,7.2,7.83,7.02,7.67,335800
JNJ,05-Nov-2020,140.55,141.83,139.26,139.76,8016100
JNK,05-Nov-2020,106.53,106.8,106.255,106.47,13862100
JNPR,05-Nov-2020,20.43,20.565,20.235,20.51,2161000
JNUG,05-Nov-2020,130.82,145.97,130.7312,144.35,2235100
JO,05-Nov-2020,31.7,32.309,31.569,32.2,132200
JOB,05-Nov-2020,0.93,0.98,0.93,0.9512,197000
JOBS,05-Nov-2020,72.04,73.485,71.05,72.74,78700
JOE,05-Nov-2020,27.26,28.31,27.0933,28.17,234800
JOF,05-Nov-2020,8.61,8.6166,8.55,8.56,26000
JOUT,05-Nov-2020,90.18,92.44,90.18,92.15,16200
JOYY,05-Nov-2020,31.43,31.45,31.3917,31.3917,500
JP,05-Nov-2020,1.78,1.82,1.71,1.74,50500
JPC,05-Nov-2020,8.46,8.6,8.46,8.6,302900
JPEM,05-Nov-2020,49.12,49.4219,49.01,49.4,15500
JPHY,05-Nov-2020,51.13,51.17,50.96,51.06,12500
JPI,05-Nov-2020,22.33,22.72,22.3295,22.72,38600
JPIB,05-Nov-2020,50.9,50.9,50.49,50.78,66800
JPIN,05-Nov-2020,53.03,53.1984,52.804,53.19,964200
JPM,05-Nov-2020,101.06,105.095,101,104.35,17837300
JPMB,05-Nov-2020,49.95,49.95,49.69,49.8548,34700
JPM-C,05-Nov-2020,27.96,28.1,27.9,27.94,62500
JPM-D,05-Nov-2020,27.54,27.63,27.47,27.58,62100
JPME,05-Nov-2020,68.77,69.09,68.48,68.87,7000
JPM-G,05-Nov-2020,25.41,25.48,25.36,25.39,55600
JPM-H,05-Nov-2020,25.46,25.57,25.3728,25.46,91600
JPM-J,05-Nov-2020,26.58,26.71,26.51,26.52,68500
JPN,05-Nov-2020,29.97,30.0346,29.9,30.0346,1400
JPS,05-Nov-2020,8.92,9.07,8.92,9.06,430000
JPSE,05-Nov-2020,30.44,31.03,30.44,31,7100
JPST,05-Nov-2020,50.74,50.7566,50.74,50.74,2210400
JPT,05-Nov-2020,23.31,23.39,23.09,23.18,12400
JPUS,05-Nov-2020,77.77,78.4766,77.77,78.1311,15400
JPXN,05-Nov-2020,66.32,66.41,66.1598,66.41,3500
JQC,05-Nov-2020,6,6.05,6,6.05,527600
JQUA,05-Nov-2020,33.73,33.97,33.66,33.78,55600
JRI,05-Nov-2020,11.92,12.16,11.92,12.12,91300
JRJC,05-Nov-2020,8.12,8.273,7.9401,8.02,23400
JRO,05-Nov-2020,8.06,8.08,8.06,8.07,118100
JRS,05-Nov-2020,7.6,7.7,7.6,7.64,122200
JRSH,05-Nov-2020,4.74,4.94,4.74,4.93,28300
JRVR,05-Nov-2020,46.72,48.88,46.65,48.35,163000
JSD,05-Nov-2020,12.06,12.1699,12.06,12.14,11200
JSM,05-Nov-2020,22.57,22.94,22.45,22.94,14300
JSMD,05-Nov-2020,56.2,56.62,56.2,56.44,7500
JSML,05-Nov-2020,52.315,52.5324,52.315,52.5324,2500
JT,05-Nov-2020,3.44,3.44,3.12,3.32,107100
JTA,05-Nov-2020,7.76,7.96,7.76,7.95,56800
JTD,05-Nov-2020,12.46,12.68,12.46,12.64,50900
JULZ,05-Nov-2020,27.53,27.5826,27.53,27.5826,12100
JUPW,05-Nov-2020,4,5.075,3.73,4.08,147100
JUPWW,05-Nov-2020,0.41,0.5,0.41,0.5,2400
JUST,05-Nov-2020,51.59,51.59,51.01,51.1833,5200
JVA,05-Nov-2020,3.65,3.75,3.65,3.68,20400
JVAL,05-Nov-2020,26.48,26.7594,26.48,26.74,4100
JW.A,05-Nov-2020,31.92,32.56,31.76,32.15,150800
JW.B,05-Nov-2020,32.14,32.14,32.14,32.14,100
JWN,05-Nov-2020,12.57,12.85,12.37,12.67,10420100
JWS,05-Nov-2020,10,10.05,9.98,10.04,101700
JWS.U,05-Nov-2020,10.5,10.55,10.38,10.54,5700
JWS.W,05-Nov-2020,1.39,1.45,1.38,1.45,114300
JXI,05-Nov-2020,59.96,60.5,59.81,59.858,7500
JYNT,05-Nov-2020,19.65,20.57,19.53,20.39,68500
K,05-Nov-2020,64.07,65.21,64,64.3,2111300
KAI,05-Nov-2020,119.96,127.86,119.96,124.35,55000
KALA,05-Nov-2020,7.23,7.44,6.91,7.26,1499800
KALL,05-Nov-2020,34.1631,34.5,34.1631,34.44,1200
KALU,05-Nov-2020,63.67,67.43,63.23,66.1,90500
KALV,05-Nov-2020,18.07,18.49,16.93,17.09,104400
KAMN,05-Nov-2020,42.33,44.6,42.33,43,158100
KAPR,05-Nov-2020,26.5143,26.5143,26.365,26.4761,1800
KAR,05-Nov-2020,16.81,17.11,16.68,16.75,1792300
KARS,05-Nov-2020,32.51,33.3299,32.27,33.1402,39200
KB,05-Nov-2020,38.02,38.57,37.99,38.4,77300
KBA,05-Nov-2020,43.48,43.611,43.1801,43.41,191600
KBAL,05-Nov-2020,10.87,11.44,10.1,10.3,318400
KBE,05-Nov-2020,33.41,34.54,33.27,34.26,3897800
KBH,05-Nov-2020,36.43,37.03,35.1,35.28,1649200
KBLM,05-Nov-2020,7.52,8,5.855,6.05,37200
KBLMR,05-Nov-2020,0.35,0.38,0.3,0.3799,165900
KBLMW,05-Nov-2020,0.18,0.2,0.1701,0.178,136500
KBNT,05-Nov-2020,2.95,3.055,2.95,3,36800
KBNTW,05-Nov-2020,1,1.03,1,1.03,1100
KBR,05-Nov-2020,23.62,24.06,23.56,23.94,1725100
KBSF,05-Nov-2020,2.21,3.535,2.07,2.22,2516200
KBWB,05-Nov-2020,40.01,41.62,39.79,41.32,590700
KBWD,05-Nov-2020,13.82,14.12,13.8037,14.06,117500
KBWP,05-Nov-2020,59.9699,60.95,59.69,60.5497,6200
KBWR,05-Nov-2020,36.07,37.57,36.07,37.4299,12200
KBWY,05-Nov-2020,17.1,17.26,16.98,17.09,69200
KC,05-Nov-2020,36,37.57,35.07,37.17,1712700
KCA.U,05-Nov-2020,14.8,14.8,14.25,14.4242,2600
KCA.W,05-Nov-2020,2.98,3.08,2.89,2.9999,87200
KCAC,05-Nov-2020,13.13,13.25,12.8,12.95,661900
KCAPL,05-Nov-2020,24.45,24.72,24.45,24.68,800
KCCB,05-Nov-2020,40.04,40.095,40.04,40.095,600
KCE,05-Nov-2020,64.47,65.06,64.47,64.7785,44700
KCNY,05-Nov-2020,34.38,34.49,34.38,34.49,3500
KDFI,05-Nov-2020,21.3722,21.4,21.3,21.385,10100
KDMN,05-Nov-2020,3.5,3.52,3.36,3.47,1629700
KDNY,05-Nov-2020,14.55,15.2,14.53,14.89,69400
KDP,05-Nov-2020,28.57,28.89,28.36,28.8,3796700
KE,05-Nov-2020,12.95,13.57,12.95,13.56,55100
KELYA,05-Nov-2020,18.61,19.35,18.53,18.9,97100
KELYB,05-Nov-2020,19.99,19.99,17.6635,18.99,6500
KEMQ,05-Nov-2020,30.34,30.545,30.1338,30.4691,14400
KEMX,05-Nov-2020,25.2216,25.2216,25.2216,25.2216,0
KEN,05-Nov-2020,23.25,23.5781,23.2232,23.2232,2000
KEP,05-Nov-2020,9,9.12,8.93,9.09,70500
KEQU,05-Nov-2020,8.21,8.21,8.15,8.15,5900
KERN,05-Nov-2020,2.6,3.15,2.52,3.1,3947700
KERNW,05-Nov-2020,0.3475,0.415,0.3475,0.3618,36200
KESG,05-Nov-2020,30.56,30.7337,30.48,30.7337,4100
KEX,05-Nov-2020,40.04,41.56,39.77,40.48,668600
KEY,05-Nov-2020,12.62,13.305,12.61,13.16,8837700
KEY-I,05-Nov-2020,29.38,29.5,29.116,29.5,16800
KEY-J,05-Nov-2020,26.98,27.07,26.91,27.04,10700
KEY-K,05-Nov-2020,27.5,27.73,27.5,27.68,6800
KEYS,05-Nov-2020,109.04,111.7,109,111.13,1113200
KF,05-Nov-2020,32.01,32.955,32.01,32.37,2900
KFRC,05-Nov-2020,37.16,38.41,36.815,37.62,103300
KFS,05-Nov-2020,3.195,3.2399,3.18,3.2012,9400
KFY,05-Nov-2020,31.29,32.18,31.29,31.96,198500
KFYP,05-Nov-2020,32.2,32.94,32.2,32.761,4400
KGC,05-Nov-2020,8.58,8.89,8.57,8.84,17128800
KGRN,05-Nov-2020,37.81,40,37.39,38.08,72700
KHC,05-Nov-2020,31.86,32.36,31.47,31.7,7920600
KIDS,05-Nov-2020,47.17,48.91,42.25,42.5,442300
KIE,05-Nov-2020,29.6,30.17,29.6,29.95,167100
KIM,05-Nov-2020,10.81,11.04,10.56,10.59,4442400
KIM-L,05-Nov-2020,26.09,26.18,25.8,25.86,15700
KIM-M,05-Nov-2020,26.02,26.05,25.93,26.05,8800
KIN,05-Nov-2020,3.85,3.92,3.72,3.85,183400
KINS,05-Nov-2020,6.01,6.14,5.9,6.07,8600
KIO,05-Nov-2020,13.33,13.41,13.23,13.35,108400
KIQ,05-Nov-2020,0.5219,0.5479,0.5152,0.535,23900
KIRK,05-Nov-2020,10.93,11.4034,10.5,10.58,914700
KJAN,05-Nov-2020,26.89,27.25,26.89,27.1833,326700
KJUL,05-Nov-2020,24.82,24.8949,24.82,24.8949,300
KKR,05-Nov-2020,37.56,39.34,37.37,38.19,3890300
KKR-A,05-Nov-2020,26.34,26.37,26.1,26.21,6400
KKR-B,05-Nov-2020,26.44,26.63,26.3901,26.53,6900
KKR-C,05-Nov-2020,56.49,56.91,55.49,55.78,32500
KL,05-Nov-2020,48.33,49.79,48.2,49.32,2051700
KLAC,05-Nov-2020,222.86,228.93,222.86,228.1,1276400
KLCD,05-Nov-2020,27.955,27.955,27.82,27.8245,4600
KLDO,05-Nov-2020,6.5,6.69,6.2,6.63,134600
KLDW,05-Nov-2020,39.095,39.1,39.025,39.0994,3500
KLIC,05-Nov-2020,27.8,28.77,26.8,28.34,296300
KLR,05-Nov-2020,7.27,7.32,7.05,7.32,66300
KLR.W,05-Nov-2020,1.4,1.4,1.25,1.35,5900
KLXE,05-Nov-2020,4.32,4.3909,4.2,4.28,41800
KMB,05-Nov-2020,136.59,136.7291,134.2,134.32,1962700
KMDA,05-Nov-2020,7.46,7.46,7.26,7.32,245200
KMED,05-Nov-2020,32.88,32.88,32.43,32.61,5900
KMF,05-Nov-2020,4.3,4.4336,4.3,4.4,245200
KMI,05-Nov-2020,11.83,12.19,11.83,11.9,13630100
KMPR,05-Nov-2020,63.8,64.86,63.35,64.19,158200
KMT,05-Nov-2020,28.36,30.545,28.24,30,1726000
KMX,05-Nov-2020,92.92,94.27,92.44,93.32,718000
KN,05-Nov-2020,15.83,16.25,15.83,16.09,459500
KNAB,05-Nov-2020,39.8,39.84,39.5436,39.5436,1200
KNDI,05-Nov-2020,8.35,9.05,8.25,8.92,11719700
KNG,05-Nov-2020,44.73,45.05,44.71,44.8111,6800
KNL,05-Nov-2020,11.51,11.86,11.4,11.49,435100
KNOP,05-Nov-2020,12.62,12.85,11.86,12.2,396300
KNSA,05-Nov-2020,16.05,16.68,15.84,16.22,290400
KNSL,05-Nov-2020,202.16,206.075,202.16,204.85,57200
KNX,05-Nov-2020,38.26,39.02,38.17,38.51,4392800
KO,05-Nov-2020,49.76,50.21,49.34,49.44,12452400
KOCT,05-Nov-2020,24.87,25,24.87,24.9699,19700
KOD,05-Nov-2020,104.34,108.25,99.29,107.63,249800
KODK,05-Nov-2020,7.13,7.34,7.06,7.3,3948900
KOF,05-Nov-2020,40.01,41.48,40.01,41.47,168900
KOIN,05-Nov-2020,34.1751,34.368,34.035,34.26,6200
KOKU,05-Nov-2020,66.0826,66.0826,66.0826,66.0826,0
KOL,05-Nov-2020,77,78.1054,77,77.95,30700
KOLD,05-Nov-2020,33.86,36.68,33.13,36.47,886200
KOMP,05-Nov-2020,46.62,47.76,46.62,47.69,142500
KOP,05-Nov-2020,23.34,24.64,23.19,24.36,92500
KOPN,05-Nov-2020,1.49,1.52,1.38,1.44,508000
KOR,05-Nov-2020,2.45,2.58,2.42,2.56,368100
KORP,05-Nov-2020,52.8924,52.94,52.86,52.865,3600
KORU,05-Nov-2020,20.93,21.31,20.76,21.1,91300
KOS,05-Nov-2020,1,1.05,0.992,1.04,8710900
KOSS,05-Nov-2020,2.15,2.15,2.06,2.06,1800
KPTI,05-Nov-2020,15.47,15.5399,14.8,14.92,1023800
KR,05-Nov-2020,32.28,32.87,32.06,32.72,7239900
KRA,05-Nov-2020,26.27,27.36,26.2301,26.92,411800
KRBN,05-Nov-2020,20.1268,20.6,20.1268,20.42,6000
KRBP,05-Nov-2020,9.7,9.97,9.5,9.8,4200
KRC,05-Nov-2020,50,50.41,49.47,50.04,482800
KRE,05-Nov-2020,40.62,42.63,40.48,42.32,11973500
KREF,05-Nov-2020,17.24,17.55,16.79,16.88,151500
KRG,05-Nov-2020,10.56,10.87,10.49,10.56,263700
KRKR,05-Nov-2020,2.83,2.851,2.7835,2.7835,13500
KRMA,05-Nov-2020,25.48,25.65,25.45,25.53,12700
KRMD,05-Nov-2020,4.18,4.315,3.97,4.06,1206200
KRNT,05-Nov-2020,69.51,71.85,69.25,70.96,164800
KRNY,05-Nov-2020,8.26,8.69,8.26,8.595,389900
KRO,05-Nov-2020,13.63,14.04,13.38,13.85,189800
KRON,05-Nov-2020,27.62,28.46,26.98,27.76,196900
KROS,05-Nov-2020,53,56.52,51.8897,54.92,55400
KRP,05-Nov-2020,6.2,6.26,5.817,5.96,187100
KRTX,05-Nov-2020,99,103,97.05,102.73,116700
KRUS,05-Nov-2020,13.64,14.21,13.58,14.16,25500
KRYS,05-Nov-2020,46.4,46.4,42.91,43.43,218500
KSA,05-Nov-2020,29.29,29.44,29.11,29.36,202200
KSCD,05-Nov-2020,23.03,23.1206,22.97,23.1022,6800
KSM,05-Nov-2020,10.7,10.7454,10.58,10.72,40900
KSMT,05-Nov-2020,9.9,9.9,9.6,9.7,19400
KSMTU,05-Nov-2020,9.95,10.1,9.9303,9.99,6100
KSMTW,05-Nov-2020,0.75,0.75,0.75,0.75,100000
KSPN,05-Nov-2020,10.875,10.875,10.75,10.75,1700
KSS,05-Nov-2020,20.88,22.08,20.86,21.66,7076800
KSU,05-Nov-2020,182.21,185.28,181.63,183.61,662600
KSU.P,05-Nov-2020,30.98,30.99,30.05,30.05,100
KT,05-Nov-2020,10.1,10.26,10.08,10.2,378700
KTB,05-Nov-2020,34.67,35.125,34.06,34.23,442600
KTCC,05-Nov-2020,7.55,7.6457,7.43,7.43,27100
KTF,05-Nov-2020,10.99,11.05,10.95,11.03,118500
KTH,05-Nov-2020,33.2,33.2,33.2,33.2,200
KTN,05-Nov-2020,33,33.09,33,33.09,700
KTOS,05-Nov-2020,20.46,20.6714,19.99,20.04,627100
KTOV,05-Nov-2020,4.2,4.2,4.08,4.11,243100
KTOVW,05-Nov-2020,0.0501,0.0529,0.04,0.0529,66800
KTRA,05-Nov-2020,1.3,1.34,1.26,1.26,110000
KURA,05-Nov-2020,33.2,37.5,33.06,34.92,1567000
KURE,05-Nov-2020,37.15,37.1617,36.51,36.82,130100
KVHI,05-Nov-2020,8.73,8.87,8.52,8.67,272100
KW,05-Nov-2020,13.73,14.67,13.72,14.54,539200
KWEB,05-Nov-2020,78.53,78.86,75.82,77.33,6097800
KWR,05-Nov-2020,200.85,210,200.85,208.36,85600
KWT,05-Nov-2020,26.71,26.71,26.6,26.6898,200
KXI,05-Nov-2020,55.94,56.15,55.64,55.84,36000
KXIN,05-Nov-2020,5.04,5.0501,3.53,3.77,45590600
KYMR,05-Nov-2020,40.99,45.34,40.99,43.71,111300
