Symbol,Date,Open,High,Low,Close,Volume
MLPO,09-Oct-2020,7.695,7.695,7.695,7.695,100
MLPR,09-Oct-2020,17.22,17.56,17.13,17.39,18900
MLPX,09-Oct-2020,23.86,24.01,23.35,23.49,115500
MLPY,09-Oct-2020,2.75,2.75,2.6898,2.735,5300
MLR,09-Oct-2020,31.88,31.9368,31.37,31.48,37800
MLSS,09-Oct-2020,1.75,1.89,1.71,1.76,309100
MLVF,09-Oct-2020,12.4,12.4,12.25,12.29,2800
MMAC,09-Oct-2020,22.69,23.65,22.69,23.6,6700
MMC,09-Oct-2020,115.19,116.51,114.23,115.71,1698100
MMD,09-Oct-2020,20.95,21.04,20.82,20.82,31700
MMI,09-Oct-2020,30.85,30.88,30.09,30.33,106900
MMIN,09-Oct-2020,27.12,27.12,27.03,27.09,96800
MMIT,09-Oct-2020,26.2,26.25,26.2,26.22,13400
MMLG,09-Oct-2020,22.1,22.102,22.0999,22.102,300
MMLP,09-Oct-2020,1.36,1.76,1.31,1.37,2263400
MMM,09-Oct-2020,168.88,170.48,167.95,169.3,2015600
MMP,09-Oct-2020,37.09,37.3253,36.35,37.06,884000
MMS,09-Oct-2020,70.36,70.58,69.98,70.33,209300
MMSI,09-Oct-2020,47.62,47.98,46.2893,47.81,205500
MMT,09-Oct-2020,5.88,5.89,5.8502,5.88,60000
MMTM,09-Oct-2020,152.795,152.8387,152.65,152.8387,1000
MMU,09-Oct-2020,12.12,12.22,12.12,12.19,67900
MMX,09-Oct-2020,5.24,5.455,5.24,5.39,198300
MMYT,09-Oct-2020,18.36,18.36,17.5,17.78,194800
MN,09-Oct-2020,4.39,4.97,4.3,4.65,638500
MNA,09-Oct-2020,33.89,34.068,33.89,33.94,52200
MNCL,09-Oct-2020,10.22,10.2565,10.18,10.23,371300
MNCLW,09-Oct-2020,0.48,0.57,0.48,0.5,170600
MNDO,09-Oct-2020,2.38,2.39,2.34,2.34,24900
MNK,09-Oct-2020,1,1,0.75,0.75,16890200
MNKD,09-Oct-2020,1.92,1.96,1.88,1.89,1246600
MNOV,09-Oct-2020,5.4,5.49,5.31,5.46,100700
MNP,09-Oct-2020,14.31,14.36,14.31,14.31,9300
MNPR,09-Oct-2020,5.21,5.25,5.03,5.25,13500
MNR,09-Oct-2020,14.27,14.34,14.07,14.21,243500
MNR-C,09-Oct-2020,24.92,24.9495,24.9,24.91,33600
MNRL,09-Oct-2020,9.95,10.14,9.57,9.89,235500
MNRO,09-Oct-2020,44.59,45.26,44.02,44.24,322500
MNSB,09-Oct-2020,13.3304,13.84,13.3304,13.84,1200
MNSBP,09-Oct-2020,25.15,25.2,25.09,25.1,4900
MNST,09-Oct-2020,79.49,81.2,79.37,80.95,2503800
MNTX,09-Oct-2020,4.87,4.87,4.68,4.81,18400
MO,09-Oct-2020,40.83,41.26,40.585,40.69,11445000
MOAT,09-Oct-2020,57.14,57.539,57.04,57.25,182200
MOBL,09-Oct-2020,7.02,7.03,7.01,7.03,1235600
MOD,09-Oct-2020,7.4,7.49,7.1,7.16,159000
MODN,09-Oct-2020,34.21,37.31,33.05,35.61,511100
MOFG,09-Oct-2020,20.99,20.99,20.38,20.61,24800
MOG.A,09-Oct-2020,67.99,68.47,66.36,66.36,87900
MOGO,09-Oct-2020,1.41,1.46,1.38,1.46,111200
MOGU,09-Oct-2020,2.46,2.56,2.43,2.56,160900
MOH,09-Oct-2020,201.17,201.92,197.905,199.2,270400
MOHO,09-Oct-2020,1.38,1.46,1.3705,1.43,69100
MOM,09-Oct-2020,30.0625,31.18,29.9,30.319,15700
MOMO,09-Oct-2020,15.05,15.22,14.91,14.98,1606200
MOO,09-Oct-2020,69.46,69.9099,69.35,69.7,59800
MOR,09-Oct-2020,29.31,29.99,29.27,29.73,25700
MORF,09-Oct-2020,27,27,26.235,26.9,19900
MORN,09-Oct-2020,178.26,182.09,177.5358,180.3,82200
MORT,09-Oct-2020,14.4,14.41,14.095,14.15,45100
MOS,09-Oct-2020,19.92,20.07,19.39,19.71,2996400
MOSY,09-Oct-2020,1.62,1.72,1.58,1.58,29000
MOTI,09-Oct-2020,30.08,30.1097,30.072,30.1097,2000
MOTO,09-Oct-2020,34.35,34.44,34.35,34.3766,5200
MOTS,09-Oct-2020,0.94,0.9591,0.925,0.9396,88400
MOV,09-Oct-2020,10.91,11.01,10.61,10.94,134100
MOXC,09-Oct-2020,1.24,1.27,1.2,1.22,96000
MPA,09-Oct-2020,13.8445,13.94,13.77,13.8402,36800
MPAA,09-Oct-2020,15.88,16.115,15.72,15.75,84000
MPB,09-Oct-2020,19.01,19.01,18.58,18.69,2100
MPC,09-Oct-2020,31.35,31.39,30.07,30.12,7514000
MPLX,09-Oct-2020,17.45,17.68,17.22,17.26,2721400
MPV,09-Oct-2020,10.78,10.82,10.6019,10.8,28100
MPW,09-Oct-2020,18.91,18.94,18.5,18.59,3161300
MPWR,09-Oct-2020,305.7,317.97,305.7,315.46,397400
MPX,09-Oct-2020,17.06,17.7,16.91,17.22,47100
MQT,09-Oct-2020,13.4,13.4,13.2501,13.27,22100
MQY,09-Oct-2020,16.28,16.7299,16.28,16.34,37200
MR,09-Oct-2020,5.47,5.76,5.34,5.45,884600
MRAM,09-Oct-2020,7,7.0315,6.62,6.7,132700
MRBK,09-Oct-2020,18.05,18.15,17.91,18,8000
MRC,09-Oct-2020,4.65,4.715,4.48,4.68,631300
MRCC,09-Oct-2020,6.96,7.02,6.8681,6.98,51900
MRCCL,09-Oct-2020,24.65,24.75,24.65,24.6526,6500
MRCY,09-Oct-2020,77.23,78.81,77.23,78.51,249300
MREO,09-Oct-2020,2.35,2.49,2.07,2.22,382900
MRGR,09-Oct-2020,38.56,38.6056,38.56,38.6056,100
MRIN,09-Oct-2020,1.33,1.37,1.33,1.3484,4100
MRK,09-Oct-2020,80.88,81.085,80.05,80.36,5683600
MRKR,09-Oct-2020,1.61,1.7,1.6,1.63,138100
MRLN,09-Oct-2020,7.8,7.94,7.6501,7.79,21200
MRNA,09-Oct-2020,73.42,73.67,72.39,73,4774000
MRNS,09-Oct-2020,15.05,15.34,14.41,14.53,750000
MRO,09-Oct-2020,4.41,4.475,4.2,4.26,23129900
MRSK,09-Oct-2020,27.7,27.7,27.7,27.7,100
MRSN,09-Oct-2020,19.25,19.52,18.86,19.47,402700
MRTN,09-Oct-2020,17.55,17.65,17.2,17.39,185400
MRTX,09-Oct-2020,178.66,185,178.43,183.3,315900
MRUS,09-Oct-2020,12.89,12.89,12.54,12.7,18200
MRVL,09-Oct-2020,43.83,44.94,43.39,44.7,10662100
MS,09-Oct-2020,49.44,49.73,48.73,48.83,11381700
MSA,09-Oct-2020,142,144.62,142,144.01,68200
MS-A,09-Oct-2020,24.12,24.13,23.97,24.06,69800
MSB,09-Oct-2020,23.1,23.45,22.43,22.51,35600
MSBI,09-Oct-2020,14.84,14.84,14.24,14.32,49600
MSC,09-Oct-2020,16.738,16.738,16.738,16.738,300
MSCI,09-Oct-2020,349.27,354.9,347.23,352.33,298300
MSD,09-Oct-2020,8.58,8.58,8.52,8.55,64300
MS-E,09-Oct-2020,28.36,28.39,28.11,28.17,44800
MSEX,09-Oct-2020,64.35,64.8,63.7,64.28,22800
MS-F,09-Oct-2020,28.04,28.0695,27.7617,27.89,27100
MSFT,09-Oct-2020,211.23,215.86,211.23,215.81,26458000
MSGE,09-Oct-2020,69.3,70,68.18,69.47,201800
MSGN,09-Oct-2020,9.55,9.73,9.49,9.52,189600
MSGS,09-Oct-2020,151.38,152,149.82,149.94,89100
MSI,09-Oct-2020,164.39,167.17,164,166.78,1274600
MS-I,09-Oct-2020,27.93,28.0067,27.7,27.84,92900
MS-K,09-Oct-2020,28.24,28.35,28.04,28.24,40500
MS-L,09-Oct-2020,26.4,26.55,26.37,26.52,16100
MSM,09-Oct-2020,65.36,66.06,65.13,65.75,327200
MSN,09-Oct-2020,0.7095,0.7095,0.677,0.7,5700
MSON,09-Oct-2020,12.58,12.765,12.32,12.67,31900
MSOS,09-Oct-2020,24.61,25.25,24.59,25.09,211500
MSTB,09-Oct-2020,25.46,25.49,25.46,25.4707,18300
MSTR,09-Oct-2020,164.59,165.53,160.65,164.73,102000
MSVB,09-Oct-2020,12.86,12.86,12.75,12.75,1700
MSVX,09-Oct-2020,24.3399,24.39,24.2,24.315,6700
MT,09-Oct-2020,14.61,14.6859,14.26,14.28,3087100
MTA,09-Oct-2020,7.85,8.37,7.65,8.37,364900
MTB,09-Oct-2020,102.49,102.49,100.06,101.37,586900
MTBC,09-Oct-2020,8.74,8.74,8.365,8.44,60400
MTBCP,09-Oct-2020,25.29,25.3676,25.22,25.25,37500
MTC,09-Oct-2020,0.92,0.948,0.89,0.8994,38200
MTCH,09-Oct-2020,113.64,114.4,111.66,112.38,1696600
MTCN,09-Oct-2020,36.7,36.7,36.14,36.24,16200
MTCR,09-Oct-2020,9.9,10.43,9.9,10.17,169800
MTD,09-Oct-2020,1021.11,1029.615,1015.26,1025.46,92900
MTDR,09-Oct-2020,9.45,9.56,9.06,9.14,2291100
MTEM,09-Oct-2020,11.44,12.42,11.37,12.23,162700
MTEX,09-Oct-2020,16.9999,16.9999,16.8,16.8,600
MTG,09-Oct-2020,10.75,10.78,10.46,10.51,5205600
MTGP,09-Oct-2020,51.75,51.75,51.7066,51.71,900
MTH,09-Oct-2020,113.6,114.39,111.37,112.72,354100
MTL,09-Oct-2020,1.52,1.53,1.47,1.48,56700
MTL.P,09-Oct-2020,0.43,0.43,0.3915,0.4102,319800
MTLS,09-Oct-2020,42.74,45.49,42.51,45,278000
MTN,09-Oct-2020,238.59,243.44,235.7259,241.64,404000
MTNB,09-Oct-2020,0.85,0.8839,0.84,0.8561,1222700
MTOR,09-Oct-2020,25.78,26.19,25.26,25.8,477400
MTP,09-Oct-2020,1.9,1.96,1.8718,1.92,98600
MTR,09-Oct-2020,3.92,4.5,3.88,3.88,33900
MTRN,09-Oct-2020,56.7,57.59,56.42,57.5,107500
MTRX,09-Oct-2020,9.09,9.09,8.57,8.67,140600
MTSC,09-Oct-2020,22.98,23.32,22.64,23.1,131800
MTSI,09-Oct-2020,35.92,36.81,35.92,36.35,196300
MTSL,09-Oct-2020,1.2088,1.45,1.2088,1.32,324800
MTT,09-Oct-2020,20.25,20.28,20.13,20.1301,26700
MTUM,09-Oct-2020,150.69,151.88,150.61,151.88,585800
MTW,09-Oct-2020,9.23,9.38,9,9.05,205200
MTX,09-Oct-2020,58.01,58.29,57.4,57.67,138200
MTZ,09-Oct-2020,46.94,47.1,46.31,46.75,1238200
MU,09-Oct-2020,50.24,50.6,49.31,49.89,13933600
MUA,09-Oct-2020,14.07,14.3145,13.95,14.13,69400
MUB,09-Oct-2020,115.19,115.29,115.15,115.26,845400
MUC,09-Oct-2020,14.28,14.28,14.16,14.25,61500
MUE,09-Oct-2020,12.8,12.8,12.64,12.69,47000
MUFG,09-Oct-2020,4.09,4.1,4.08,4.09,690200
MUH,09-Oct-2020,14.65,14.67,14.6,14.61,11300
MUI,09-Oct-2020,14.31,14.3799,14.2885,14.32,25400
MUJ,09-Oct-2020,13.68,13.73,13.67,13.72,43800
MUNI,09-Oct-2020,56,56.03,55.9987,56.01,98600
MUR,09-Oct-2020,9.29,9.36,8.6,8.69,4151700
MUS,09-Oct-2020,12.83,12.8637,12.79,12.81,15600
MUSA,09-Oct-2020,131.68,131.68,129.48,129.75,91000
MUST,09-Oct-2020,21.93,21.93,21.9017,21.92,15300
MUTE,09-Oct-2020,47.25,47.25,47.1763,47.1763,1500
MUX,09-Oct-2020,1.13,1.17,1.1,1.17,3652200
MVBF,09-Oct-2020,17.5,17.5,17.08,17.13,23900
MVC,09-Oct-2020,8.05,8.05,7.99,8.02,33600
MVCD,09-Oct-2020,25.02,25.129,25.02,25.1,14200
MVF,09-Oct-2020,8.75,8.8,8.695,8.76,79700
MVIN,09-Oct-2020,40.44,40.46,40.295,40.4467,81900
MVIS,09-Oct-2020,2.67,2.89,2.33,2.61,36606000
MVO,09-Oct-2020,2.84,2.99,2.7768,2.86,128800
MVRL,09-Oct-2020,31.25,31.34,31.19,31.22,7600
MVT,09-Oct-2020,14.17,14.31,14,14.19,18500
MVV,09-Oct-2020,36.4029,36.48,35.721,35.94,40200
MWA,09-Oct-2020,11,11.03,10.8,10.81,1107900
MWK,09-Oct-2020,9.3363,9.3363,8.51,8.89,139500
MX,09-Oct-2020,14.25,14.78,14.21,14.27,539600
MXC,09-Oct-2020,5.25,5.85,5.2,5.5,360500
MXDU,09-Oct-2020,34.5462,34.5462,34.5462,34.5462,0
MXE,09-Oct-2020,8.21,8.287,8.21,8.2815,4900
MXF,09-Oct-2020,10.9,10.99,10.89,10.9356,15700
MXI,09-Oct-2020,72.47,72.75,72.29,72.53,40800
MXIM,09-Oct-2020,71.94,73.87,71.94,73,7248500
MXL,09-Oct-2020,25.09,25.88,25.09,25.86,390300
MYC,09-Oct-2020,13.98,14.01,13.89,13.89,24000
MYD,09-Oct-2020,13.54,13.55,13.495,13.55,51500
MYE,09-Oct-2020,14.71,14.77,14.43,14.66,60800
MYF,09-Oct-2020,13.38,14.0889,13.36,13.62,18200
MYFW,09-Oct-2020,13.55,13.6,13.5,13.58,1600
MYGN,09-Oct-2020,13.6,13.72,13.3,13.615,489800
MYI,09-Oct-2020,13.51,13.5451,13.47,13.47,54400
MYJ,09-Oct-2020,13.72,13.78,13.7001,13.73,26200
MYL,09-Oct-2020,15.87,15.97,15.47,15.64,3447700
MYN,09-Oct-2020,12.89,12.89,12.825,12.86,21800
MYO,09-Oct-2020,4.75,4.8203,4.635,4.65,46000
MYOK,09-Oct-2020,220.85,221.38,220.65,221.23,1766300
MYOS,09-Oct-2020,1.38,1.3823,1.34,1.35,74500
MYOV,09-Oct-2020,15.34,15.52,14.9,15.41,895200
MYRG,09-Oct-2020,42.5,43.1,42.23,43.09,74200
MYSZ,09-Oct-2020,1.05,1.05,1.01,1.04,41800
MYT,09-Oct-2020,1.87,1.98,1.85,1.89,311100
MYY,09-Oct-2020,34.32,34.55,34.32,34.52,14000
MZA,09-Oct-2020,14.61,14.7,14.6,14.6,1300
MZZ,09-Oct-2020,9.01,9.11,9,9.1,5600
NAC,09-Oct-2020,14.65,14.7,14.58,14.7,114400
NACP,09-Oct-2020,26.655,26.73,26.655,26.7202,19400
NAD,09-Oct-2020,14.53,14.61,14.52,14.56,562600
NAII,09-Oct-2020,7.76,7.99,7.76,7.9,5900
NAIL,09-Oct-2020,60.49,61.89,59.5219,60.75,799200
NAK,09-Oct-2020,1.17,1.19,1.15,1.18,5707000
NAKD,09-Oct-2020,0.12,0.1218,0.115,0.12,31647700
NAN,09-Oct-2020,13.66,13.68,13.58,13.64,17900
NANR,09-Oct-2020,29.5,29.64,29.37,29.58,16800
NAOV,09-Oct-2020,0.74,0.74,0.6951,0.715,685700
NAPR,09-Oct-2020,35.14,35.151,35.075,35.075,900
NARI,09-Oct-2020,72.94,75.39,70.77,72.37,118800
NAT,09-Oct-2020,3.7,3.75,3.61,3.65,1494900
NATH,09-Oct-2020,51.9,51.9,51.325,51.36,1700
NATI,09-Oct-2020,36.32,36.89,36.21,36.4,859900
NATR,09-Oct-2020,12.2,12.3516,12.08,12.14,21600
NAV,09-Oct-2020,44.97,45.1,44.7,44.83,412800
NAVB,09-Oct-2020,2.91,2.92,2.77,2.78,90100
NAVI,09-Oct-2020,9.5,9.585,9.3,9.49,1422600
NAZ,09-Oct-2020,14.85,14.88,14.81,14.87,23900
NBAC,09-Oct-2020,9.92,9.92,9.91,9.92,5000
NBACR,09-Oct-2020,0.25,0.275,0.2499,0.27,26400
NBACU,09-Oct-2020,10.4,10.4,10.4,10.4,1100
NBACW,09-Oct-2020,0.26,0.36,0.242,0.36,29300
NBB,09-Oct-2020,22.05,22.325,22,22.15,85100
NBEV,09-Oct-2020,2.03,2.25,1.98,2.15,4349800
NBH,09-Oct-2020,15.17,15.17,15.02,15.02,10900
NBHC,09-Oct-2020,29.82,30.27,29.66,29.8,92200
NBIX,09-Oct-2020,104.66,104.76,102.87,104.42,668200
NBLX,09-Oct-2020,8.91,9.11,8.26,8.32,636800
NBN,09-Oct-2020,19.35,19.87,19.35,19.62,32100
NBO,09-Oct-2020,11.77,11.84,11.75,11.7648,1500
NBR,09-Oct-2020,28.97,29.3,26.9,28.29,500600
NBR-A,09-Oct-2020,6.25,6.25,5.91,6.1301,132800
NBRV,09-Oct-2020,0.5936,0.616,0.5864,0.6,1293300
NBSE,09-Oct-2020,8.03,8.43,8,8.4,121300
NBTB,09-Oct-2020,28.96,29.06,28.43,28.51,88300
NBW,09-Oct-2020,13.15,13.2,13.14,13.185,10200
NBY,09-Oct-2020,0.75,0.81,0.7412,0.805,2950100
NC,09-Oct-2020,20.3,20.95,20.07,20.07,17200
NCA,09-Oct-2020,10.57,10.57,10.49,10.51,32400
NCB,09-Oct-2020,15.6,15.61,15.5999,15.61,1300
NCBS,09-Oct-2020,60.33,60.74,59.154,60.36,32200
NCLH,09-Oct-2020,18.3,18.91,17.98,18.73,24449100
NCMI,09-Oct-2020,2.64,2.74,2.55,2.55,513000
NCNA,09-Oct-2020,5.15,5.24,5.03,5.09,115500
NCNO,09-Oct-2020,79.49,82,78.5,79.86,756700
NCR,09-Oct-2020,24.32,24.5,23.69,23.81,1416700
NCSM,09-Oct-2020,0.7195,0.74,0.65,0.6981,141500
NCTY,09-Oct-2020,0.3199,0.3525,0.3141,0.329,16808600
NCV,09-Oct-2020,4.81,4.84,4.78,4.8,515600
NCV-A,09-Oct-2020,26.52,26.52,26.52,26.52,100
NCZ,09-Oct-2020,4.28,4.3,4.23,4.26,2641700
NCZ-A,09-Oct-2020,26.06,26.08,26.03,26.08,3900
NDAQ,09-Oct-2020,126.02,126.35,124.72,125.06,409200
NDLS,09-Oct-2020,7.88,8.32,7.8,8.31,286100
NDMO,09-Oct-2020,15.03,15.08,15,15.03,69000
NDP,09-Oct-2020,10.76,10.76,10.54,10.54,8600
NDRA,09-Oct-2020,0.7209,0.732,0.702,0.7151,56700
NDRAW,09-Oct-2020,0.0969,0.0988,0.0969,0.0988,8700
NDSN,09-Oct-2020,201.2,202.7875,200,201.19,126800
NEA,09-Oct-2020,14.31,14.41,14.3,14.37,533900
NEAR,09-Oct-2020,50.12,50.12,50.1,50.11,717400
NEE,09-Oct-2020,303.72,303.72,300.295,302.91,1618300
NEED,09-Oct-2020,31.7,32.06,31.36,31.6244,9900
NEE-I,09-Oct-2020,25.24,25.24,25.23,25.24,24900
NEE-J,09-Oct-2020,25.34,25.34,25.32,25.33,27700
NEE-K,09-Oct-2020,25.85,25.92,25.76,25.92,14400
NEE-N,09-Oct-2020,27.92,27.93,27.87,27.92,48900
NEE-O,09-Oct-2020,58.18,58.54,58.18,58.46,212100
NEE-P,09-Oct-2020,50.35,50.83,50.19,50.47,53200
NEE-Q,09-Oct-2020,50.97,51.49,50.3,50.96,97700
NEM,09-Oct-2020,62.72,62.92,61.85,62.82,4874900
NEN,09-Oct-2020,48.56,48.56,48.56,48.56,300
NEO,09-Oct-2020,39.84,40.47,39.2401,40.42,295400
NEOG,09-Oct-2020,71.11,71.85,70.23,71.8,221300
NEON,09-Oct-2020,8.84,8.97,8,8.44,65700
NEOS,09-Oct-2020,0.51,0.538,0.51,0.5281,379400
NEP,09-Oct-2020,68.06,68.3877,66.8701,67.27,471600
NEPH,09-Oct-2020,6.8694,6.9273,6.84,6.84,2500
NEPT,09-Oct-2020,2.41,2.49,2.35,2.47,345200
NERD,09-Oct-2020,25.3,25.72,25.27,25.72,47800
NERV,09-Oct-2020,3.48,3.58,3.45,3.49,291800
NES,09-Oct-2020,2.4297,2.49,2.335,2.39,5100
NESR,09-Oct-2020,7.57,7.57,7.18,7.29,45900
NET,09-Oct-2020,43.66,46.37,43.51,46.35,5628900
NETE,09-Oct-2020,7.35,7.55,7.04,7.33,412200
NETL,09-Oct-2020,24.18,24.18,23.75,23.75,3400
NEU,09-Oct-2020,354.04,354.04,350.45,353.17,15600
NEV,09-Oct-2020,15.08,15.17,15.04,15.05,24900
NEW,09-Oct-2020,8.88,9.09,8.73,9.04,91300
NEWA,09-Oct-2020,3.5,3.5,3.4825,3.49,2500
NEWR,09-Oct-2020,62.44,64.73,62.3736,64.39,411800
NEWT,09-Oct-2020,18.78,18.97,18.69,18.75,67000
NEWTI,09-Oct-2020,25.24,25.26,25.24,25.26,1000
NEWTL,09-Oct-2020,25.15,25.33,25.15,25.33,2800
NEX,09-Oct-2020,2.2,2.2,2.02,2.14,1735700
NEXA,09-Oct-2020,5.52,5.96,5.51,5.94,40300
NEXT,09-Oct-2020,2.97,2.97,2.86,2.89,117500
NFBK,09-Oct-2020,10.35,10.45,10.23,10.29,106000
NFE,09-Oct-2020,46.91,47.749,45.86,46.42,289000
NFG,09-Oct-2020,42.38,42.5,41.61,41.99,286000
NFH,09-Oct-2020,8.37,8.48,8.21,8.48,18200
NFIN,09-Oct-2020,11.2,11.7,11.03,11.56,1817000
NFINU,09-Oct-2020,13.5,13.5,13.04,13.5,3000
NFINW,09-Oct-2020,2.39,2.4,2.18,2.37,611000
NFJ,09-Oct-2020,12.3,12.34,12.254,12.31,286600
NFLT,09-Oct-2020,24.89,24.89,24.77,24.85,49900
NFLX,09-Oct-2020,537.83,544.28,535,539.44,4781200
NFRA,09-Oct-2020,51.53,51.5634,51.32,51.43,70700
NFTY,09-Oct-2020,32.44,32.44,32.44,32.44,400
NG,09-Oct-2020,11.3,11.46,11.12,11.4,1753800
NGA.U,09-Oct-2020,10.23,10.25,10.1,10.21,225200
NGACU,09-Oct-2020,9.87,9.9,9.86,9.88,72800
NGD,09-Oct-2020,2.06,2.11,1.98,2.09,6515100
NGE,09-Oct-2020,10.2,10.34,10.18,10.18,6000
NGG,09-Oct-2020,60.59,60.91,60.25,60.64,482600
NGHC,09-Oct-2020,33.94,33.94,33.84,33.88,449100
NGHCN,09-Oct-2020,25.9954,25.9954,25.79,25.9,6400
NGHCO,09-Oct-2020,25.2239,25.24,25.1925,25.2399,13100
NGHCP,09-Oct-2020,25.2124,25.2124,25.2124,25.2124,500
NGHCZ,09-Oct-2020,25.56,25.63,25.48,25.48,2200
NGL,09-Oct-2020,4.24,4.24,4.025,4.04,319500
NGL-A,09-Oct-2020,24.31,24.46,24.21,24.45,4300
NGL-B,09-Oct-2020,12.46,12.565,12.036,12.25,20200
NGL-C,09-Oct-2020,13.45,13.5,13.2,13.2,2700
NGM,09-Oct-2020,17.86,18.04,17.26,17.34,99000
NGS,09-Oct-2020,9.74,9.92,9.4701,9.8,60200
NGVC,09-Oct-2020,11.37,12,11.14,11.82,178600
NGVT,09-Oct-2020,59.44,59.82,58.37,59.37,207200
NH,09-Oct-2020,2.43,2.48,2.325,2.43,154200
NHA,09-Oct-2020,9.74,9.74,9.7,9.7,300
NHC,09-Oct-2020,66.2,66.59,64.91,65.37,20400
NHF,09-Oct-2020,8.61,8.71,8.42,8.46,292700
NHI,09-Oct-2020,62.79,62.79,61.02,61.13,188300
NHIC,09-Oct-2020,9.65,9.71,9.43,9.65,12700
NHICU,09-Oct-2020,9.99,9.99,9.86,9.92,29700
NHICW,09-Oct-2020,0.63,0.75,0.63,0.6512,145600
NHLD,09-Oct-2020,2.26,2.26,2.25,2.25,500
NHLDW,09-Oct-2020,0.0932,0.0982,0.0932,0.0982,3300
NHS,09-Oct-2020,11.4,11.5,11.375,11.42,23800
NHTC,09-Oct-2020,5.73,6.2295,5.69,5.7,12700
NI,09-Oct-2020,22.41,22.6,22.22,22.49,2800300
NIB,09-Oct-2020,29.41,29.58,29,29.455,13400
NI-B,09-Oct-2020,28.68,28.68,28.15,28.56,16100
NICE,09-Oct-2020,233.16,235.99,232.05,235.37,177400
NICK,09-Oct-2020,7.25,7.25,7.25,7.25,200
NID,09-Oct-2020,13.3,13.37,13.2957,13.35,34300
NIE,09-Oct-2020,25.4,25.47,25.27,25.39,51500
NIFE,09-Oct-2020,57.18,57.18,57.0282,57.0282,100
NIM,09-Oct-2020,10.49,10.49,10.42,10.42,5500
NINE,09-Oct-2020,1.36,1.44,1.3,1.41,414700
NIO,09-Oct-2020,21.62,21.74,21.32,21.47,37328900
NIQ,09-Oct-2020,14.4558,14.4558,14.36,14.4,3000
NIU,09-Oct-2020,23.73,27.1,23.5,27.05,3735500
NJAN,09-Oct-2020,37.58,37.65,37.54,37.63,34900
NJR,09-Oct-2020,29.43,29.43,28.491,28.84,365500
NJUL,09-Oct-2020,42.92,42.96,42.85,42.8668,4900
NJV,09-Oct-2020,13.86,13.89,13.85,13.89,400
NK,09-Oct-2020,8.45,8.8,8.1,8.74,934600
NKE,09-Oct-2020,129.99,131.19,129.3254,130.98,4293300
NKG,09-Oct-2020,12.29,12.325,12.27,12.28,6400
NKLA,09-Oct-2020,25.01,25.2199,24.01,24.66,14688100
NKSH,09-Oct-2020,24.5147,26.27,24.5147,26.22,8200
NKTR,09-Oct-2020,18.31,18.31,17.83,17.87,502000
NKTX,09-Oct-2020,33.67,33.69,28.48,29.2,110800
NKX,09-Oct-2020,15.37,15.38,15.26,15.31,37000
NL,09-Oct-2020,5.35,5.35,4.83,4.88,29900
NLOK,09-Oct-2020,21.29,21.36,20.93,20.985,3622900
NLR,09-Oct-2020,46.57,46.7119,46.57,46.7119,300
NLS,09-Oct-2020,21.76,23.4,21.6,22.1,2921900
NLSN,09-Oct-2020,14.58,14.597,13.66,13.75,6192900
NLTX,09-Oct-2020,13.5,13.915,13.18,13.5,164900
NLY,09-Oct-2020,7.39,7.4,7.21,7.23,9855600
NLY-D,09-Oct-2020,25.23,25.27,25.16,25.27,23400
NLY-F,09-Oct-2020,23.11,23.11,22.88,22.97,74500
NLY-G,09-Oct-2020,21.16,21.22,20.98,21.09,59900
NLY-I,09-Oct-2020,23.11,23.11,22.85,22.932,58000
NM,09-Oct-2020,1.94,1.94,1.87,1.87,22000
NMCI,09-Oct-2020,1.38,1.44,1.354,1.42,334300
NMCO,09-Oct-2020,12.34,12.4126,12.31,12.35,75500
NMFC,09-Oct-2020,9.89,9.92,9.79,9.84,260200
NMFCL,09-Oct-2020,25.1538,25.1538,25,25.15,2800
NM-H,09-Oct-2020,3.16,3.16,3.16,3.16,100
NMI,09-Oct-2020,11.32,11.37,11.27,11.27,13000
NMIH,09-Oct-2020,23.36,23.58,22.61,22.75,640000
NMK-B,09-Oct-2020,102,102,99.9,99.9,100
NML,09-Oct-2020,2.72,2.72,2.63,2.68,344800
NMM,09-Oct-2020,6.8,6.81,6.6127,6.71,22400
NMMCU,09-Oct-2020,10,10.01,10,10,18000
NMR,09-Oct-2020,4.62,4.63,4.57,4.59,162500
NMRD,09-Oct-2020,3.76,3.96,3.63,3.69,116700
NMRK,09-Oct-2020,5.08,5.145,4.98,4.99,1508200
NMS,09-Oct-2020,14.39,14.64,14.36,14.51,3000
NMT,09-Oct-2020,14.26,14.26,14.26,14.26,100
NMTR,09-Oct-2020,0.81,0.835,0.8002,0.8304,1863700
NMY,09-Oct-2020,13.2028,13.25,13.2028,13.2301,6800
NMZ,09-Oct-2020,13.47,13.49,13.41,13.45,141800
NNA,09-Oct-2020,4.45,4.58,4.43,4.52,68700
NNBR,09-Oct-2020,6.54,6.6258,6.29,6.38,122700
NNDM,09-Oct-2020,2.39,2.63,2.33,2.62,8685100
NNI,09-Oct-2020,67.07,67.824,66.17,66.29,29500
NNN,09-Oct-2020,36.71,36.71,35.77,35.98,520200
NNN-F,09-Oct-2020,26.37,26.5,26.25,26.49,42400
NNOX,09-Oct-2020,37.5,37.88,36.14,36.8,967400
NNVC,09-Oct-2020,3.95,4.2,3.89,4.08,346000
NNY,09-Oct-2020,10.07,10.1,9.96,9.96,11500
