Symbol,Date,Open,High,Low,Close,Volume
INGR,15-Oct-2020,77.47,79.26,76.91,79.23,323500
INKM,15-Oct-2020,31.58,31.709,31.58,31.6992,2800
INMB,15-Oct-2020,9.06,9.1935,8.7,8.7,176200
INMD,15-Oct-2020,40.46,41.77,39.71,40.31,1007800
INN,15-Oct-2020,5,5.28,4.945,5.22,612300
INN-D,15-Oct-2020,22.61,22.68,22.59,22.65,1100
INN-E,15-Oct-2020,22.91,23.16,22.67,23.16,43100
INO,15-Oct-2020,12.07,12.24,11.57,12.21,5327200
INOD,15-Oct-2020,2.91,2.96,2.725,2.95,56900
INOV,15-Oct-2020,26.74,27.36,26.01,27.28,191500
INPX,15-Oct-2020,1.08,1.09,1.05,1.08,843200
INS,15-Oct-2020,40.93,41.315,39.53,40.13,37200
INSE,15-Oct-2020,4.75,5.26,4.44,5.16,102500
INSG,15-Oct-2020,10.1,10.39,9.96,10.37,997000
INSI,15-Oct-2020,20.42,20.48,20.3913,20.48,17900
INSM,15-Oct-2020,34.9,35.893,34.24,35.75,347800
INSP,15-Oct-2020,122.72,127.49,121.33,126.36,138200
INSW,15-Oct-2020,15.56,16.185,15.44,16.07,137100
INT,15-Oct-2020,22.52,23.44,22.475,23.39,272700
INTC,15-Oct-2020,52.75,53.98,52.62,53.85,18272800
INTF,15-Oct-2020,24.38,24.6,24.38,24.56,132200
INTT,15-Oct-2020,4.4,4.5773,4.4,4.57,2800
INTU,15-Oct-2020,341.29,343.18,338,341.97,790000
INTZ,15-Oct-2020,11.4,11.4,10.93,11.25,67000
INUV,15-Oct-2020,0.3425,0.3598,0.3425,0.3488,786400
INVA,15-Oct-2020,10.36,10.37,9.95,9.99,639600
INVE,15-Oct-2020,6.35,6.4,6.11,6.38,69500
INVH,15-Oct-2020,28.29,28.73,28.202,28.45,3225100
INZY,15-Oct-2020,21.52,22.12,20.8,22.12,21100
IO,15-Oct-2020,1.6,1.7,1.58,1.67,209400
IONS,15-Oct-2020,47.72,49.59,46.91,48.29,2839100
IOO,15-Oct-2020,57.22,57.9499,57.22,57.8591,101900
IOR,15-Oct-2020,12.75,12.75,12.75,12.75,100
IOSP,15-Oct-2020,66.76,69.22,66.66,68.81,78500
IOVA,15-Oct-2020,34.49,36.22,34.2647,36.05,1730600
IP,15-Oct-2020,44.09,45.61,43.965,45.55,3760900
IPAC,15-Oct-2020,56.54,56.92,56.53,56.855,34500
IPAR,15-Oct-2020,41.06,41.19,40.05,40.94,100900
IPAY,15-Oct-2020,56.45,57,56.03,56.86,196400
IPDN,15-Oct-2020,1.28,1.44,1.08,1.13,5690300
IPFF,15-Oct-2020,14.16,14.1699,14.1107,14.1555,2300
IPG,15-Oct-2020,17.75,17.995,17.4315,17.96,2921200
IPGP,15-Oct-2020,180.58,187.6,178.99,185.97,312600
IPHA,15-Oct-2020,4.07,4.08,3.94,3.94,11900
IPHI,15-Oct-2020,120.09,121.625,119.23,121.03,679100
IPI,15-Oct-2020,10.01,10.7,9.62,10.61,84300
IPKW,15-Oct-2020,32.762,32.98,32.7477,32.935,11500
IPLDP,15-Oct-2020,26.05,26.1,26,26.1,1700
IPO,15-Oct-2020,55,56.0112,54.54,55.87,310000
IPO.S,15-Oct-2020,11.12,11.25,11.035,11.25,63100
IPO.T,15-Oct-2020,2.2,2.25,2.15,2.2,137400
IPO.U,15-Oct-2020,10.4,10.4,10.28,10.4,364500
IPO.W,15-Oct-2020,7.25,7.89,6.41,6.79,821600
IPOB,15-Oct-2020,25.17,27,23.51,23.93,4844200
IPOC,15-Oct-2020,10.4,10.55,10.3523,10.47,1751400
IPOS,15-Oct-2020,33.45,33.714,33.41,33.705,16900
IPV,15-Oct-2020,10,10,10,10,6000
IPV.U,15-Oct-2020,10.475,10.475,10.475,10.475,100
IPV.W,15-Oct-2020,0.9,0.9,0.9,0.9,8100
IPWR,15-Oct-2020,6.3,6.5899,5.9914,6.3,12300
IQ,15-Oct-2020,22.53,22.98,22.52,22.97,2344100
IQDE,15-Oct-2020,19.77,19.88,19.77,19.88,57300
IQDF,15-Oct-2020,20.85,20.97,20.82,20.9598,201600
IQDG,15-Oct-2020,33.07,33.3694,33.07,33.2982,17100
IQDY,15-Oct-2020,23.29,23.4238,23.29,23.4238,200
IQI,15-Oct-2020,12.24,12.3,12.23,12.27,49900
IQIN,15-Oct-2020,24.66,24.799,24.65,24.799,2600
IQLT,15-Oct-2020,31.61,31.9,31.55,31.86,792900
IQM,15-Oct-2020,35.22,36.232,35.22,36.232,500
IQSI,15-Oct-2020,24.1202,24.1202,24.1202,24.1202,100
IQSU,15-Oct-2020,30.0373,30.0373,30.0373,30.0373,0
IQV,15-Oct-2020,163.53,164.19,161.35,162,1173500
IR,15-Oct-2020,36.56,37.15,36.31,37.07,2636400
IRBO,15-Oct-2020,34.13,34.34,33.9,34.28,25500
IRBT,15-Oct-2020,88.12,92,87.4997,90.25,503300
IRCP,15-Oct-2020,7.8,7.85,7.6,7.82,3900
IRDM,15-Oct-2020,28.17,28.59,27.72,28.44,470700
IRE-C,15-Oct-2020,25.83,25.83,25.76,25.78,2500
IRET,15-Oct-2020,69.43,71.67,69.43,70.88,39400
IRIX,15-Oct-2020,1.985,1.985,1.9,1.915,14500
IRL,15-Oct-2020,8.37,8.37,8.11,8.31,8100
IRM,15-Oct-2020,27.4,27.98,27.34,27.65,1357300
IRMD,15-Oct-2020,21.65,22.12,21.54,21.68,13500
IRR,15-Oct-2020,2.39,2.42,2.345,2.41,85600
IRS,15-Oct-2020,3.07,3.16,3.06,3.12,80200
IRT,15-Oct-2020,11.77,12.08,11.77,11.96,265300
IRTC,15-Oct-2020,241.42,245.99,237.22,244.03,131400
IRWD,15-Oct-2020,9.69,10.07,9.64,10.05,1181100
ISBC,15-Oct-2020,7.51,7.835,7.51,7.83,1144600
ISCF,15-Oct-2020,30.21,30.4199,30.1756,30.3875,8700
ISD,15-Oct-2020,13.84,14,13.83,13.89,83400
ISDR,15-Oct-2020,21.12,21.12,20.2,20.98,17000
ISDX,15-Oct-2020,22.54,22.775,22.54,22.775,6000
ISEE,15-Oct-2020,5.66,6.17,5.62,6.15,2177000
ISEM,15-Oct-2020,23.08,23.215,23.08,23.18,400
ISIG,15-Oct-2020,0.714,0.72,0.66,0.7161,39300
ISMD,15-Oct-2020,24.065,24.51,24.065,24.4914,5700
ISNS,15-Oct-2020,3.61,3.6618,3.45,3.48,7200
ISR,15-Oct-2020,0.57,0.5781,0.5599,0.5721,79300
ISRA,15-Oct-2020,38.8,38.8902,38.6,38.8902,1500
ISRG,15-Oct-2020,742.07,755.3953,740,741,929100
ISSC,15-Oct-2020,6.26,6.33,6.0401,6.19,14300
ISTB,15-Oct-2020,51.53,51.575,51.52,51.55,317400
ISTR,15-Oct-2020,13.6,13.84,13.56,13.84,4300
ISZE,15-Oct-2020,26.1274,26.1274,26.1274,26.1274,100
IT,15-Oct-2020,123.22,130.37,123.22,129.59,741400
ITA,15-Oct-2020,161.83,164.34,161.59,164.34,109600
ITACU,15-Oct-2020,9.94,9.9685,9.94,9.9685,600
ITB,15-Oct-2020,58.48,60.09,58.17,59.98,1898700
ITCB,15-Oct-2020,3.85,3.92,3.75,3.82,12200
ITCI,15-Oct-2020,25.7,26.88,25.5,26.85,377100
ITEQ,15-Oct-2020,60.9,61.2399,60.71,61.1253,7400
ITGR,15-Oct-2020,65.74,68.07,65.5,67.41,193700
ITI,15-Oct-2020,4.11,4.19,4.03,4.18,163300
ITIC,15-Oct-2020,151.43,155.8,151.43,154.7,2200
ITM,15-Oct-2020,51.12,51.12,50.962,51.06,141100
ITMR,15-Oct-2020,21.49,21.49,20.81,21.3,4200
ITOS,15-Oct-2020,22.44,23.13,22,22.98,82100
ITOT,15-Oct-2020,77.85,78.91,77.69,78.83,1219800
ITP,15-Oct-2020,0.51,0.515,0.5021,0.5021,55200
ITRG,15-Oct-2020,3.44,3.45,3.3102,3.4,157900
ITRI,15-Oct-2020,68.52,69.88,68.3427,69.57,153600
ITRM,15-Oct-2020,0.92,0.94,0.9,0.93,390900
ITRN,15-Oct-2020,13.7,14.39,13.5793,14.39,55100
ITT,15-Oct-2020,62.45,64.275,62.45,64.19,198800
ITUB,15-Oct-2020,4.14,4.215,4.12,4.17,20370200
ITW,15-Oct-2020,200.91,204.16,200.16,203.79,548500
IUS,15-Oct-2020,27.66,28,27.66,27.79,8700
IUSB,15-Oct-2020,54.41,54.43,54.35,54.4,327200
IUSG,15-Oct-2020,82.39,83.4,82.14,83.28,488800
IUSS,15-Oct-2020,23.79,24.2146,23.79,24.2146,1300
IUSV,15-Oct-2020,55.48,56.264,55.46,56.2,478500
IVA,15-Oct-2020,13.57,14.01,13.5,14.01,4200
IVAC,15-Oct-2020,5.35,5.58,5.3,5.55,30900
IVAL,15-Oct-2020,24.74,24.74,24.5417,24.725,13600
IVC,15-Oct-2020,8.05,8.1,7.77,7.89,241700
IVE,15-Oct-2020,114.84,116.4,114.77,116.33,407500
IVES,15-Oct-2020,44.53,45.06,43.99,44.87,5800
IVH,15-Oct-2020,11.98,11.98,11.91,11.94,25000
IVLU,15-Oct-2020,19.43,19.6,19.43,19.57,94100
IVOG,15-Oct-2020,156.37,159.88,156.37,159.62,10700
IVOL,15-Oct-2020,27.4,27.48,27.38,27.48,160600
IVOO,15-Oct-2020,132.31,135.3897,132.29,135.27,22900
IVOV,15-Oct-2020,110.71,113.56,110.18,113.48,20300
IVR,15-Oct-2020,2.75,2.8,2.75,2.79,2600500
IVR-A,15-Oct-2020,21.9,22,21.46,21.995,10700
IVR-B,15-Oct-2020,20.04,20.27,20.04,20.25,6500
IVR-C,15-Oct-2020,19.891,20.3785,19.891,20.37,10300
IVV,15-Oct-2020,344.92,349.24,344.31,348.76,3021100
IVW,15-Oct-2020,237.8,240.88,237.38,240.36,357000
IVZ,15-Oct-2020,13.81,14.3,13.6585,14.25,6809300
IWB,15-Oct-2020,192.69,195.14,192.29,194.84,1817600
IWC,15-Oct-2020,96.38,98.25,96.201,98.24,23900
IWD,15-Oct-2020,121.34,122.99,121.01,122.89,1570300
IWF,15-Oct-2020,223.91,226.54,223.375,225.97,1220300
IWFH,15-Oct-2020,26.68,27.26,26.68,27.26,1200
IWL,15-Oct-2020,83.23,84.11,83.11,83.9108,135000
IWM,15-Oct-2020,159.29,163.18,158.81,162.75,22865100
IWN,15-Oct-2020,105.7,108.64,105.49,108.47,1011200
IWO,15-Oct-2020,235.52,240.43,234.51,239.86,246500
IWP,15-Oct-2020,182.37,185.5,181.37,185.02,435400
IWR,15-Oct-2020,60.06,61.135,59.89,61.02,1029700
IWS,15-Oct-2020,84.2,85.77,83.88,85.72,383900
IWV,15-Oct-2020,201.95,204.8034,201.71,204.56,188100
IWX,15-Oct-2020,52.07,52.64,52.04,52.59,41700
IWY,15-Oct-2020,124.7,125.9991,124.4,125.73,159700
IX,15-Oct-2020,64.02,64.24,63.6,64.21,16200
IXC,15-Oct-2020,16.35,16.66,16.21,16.64,1193300
IXG,15-Oct-2020,53.76,54.51,53.7,54.48,74100
IXJ,15-Oct-2020,71.82,72.06,71.61,71.89,384000
IXN,15-Oct-2020,270.62,274.1947,270.21,273.7,124000
IXP,15-Oct-2020,67.74,68.25,67.56,68.05,38400
IXSE,15-Oct-2020,25.2365,25.29,25.2365,25.29,800
IXUS,15-Oct-2020,58.95,59.46,58.89,59.44,925000
IYC,15-Oct-2020,256.29,259.48,256.29,259.43,16700
IYE,15-Oct-2020,16.05,16.54,15.91,16.52,1681800
IYF,15-Oct-2020,115.73,117.65,115.73,117.48,232700
IYG,15-Oct-2020,125.31,127.31,125.171,127.2,217700
IYH,15-Oct-2020,230.23,231.65,229.93,231.0622,19200
IYJ,15-Oct-2020,172.65,175.54,172.01,175.4,25300
IYK,15-Oct-2020,154.46,155.93,154.46,155.77,12300
IYLD,15-Oct-2020,22.54,22.65,22.52,22.59,17500
IYM,15-Oct-2020,101.13,102.34,100.826,102.34,58500
IYR,15-Oct-2020,81.03,82.82,81.03,82.17,4817100
IYT,15-Oct-2020,208.67,212.52,207.4062,212.31,247500
IYW,15-Oct-2020,312.5,317.63,312.14,317.01,122000
IYY,15-Oct-2020,171.28,173.6599,171.215,173.4899,21300
IYZ,15-Oct-2020,27.61,27.82,26.6617,27.82,251200
IZEA,15-Oct-2020,0.95,0.975,0.926,0.9505,775800
IZRL,15-Oct-2020,26.64,26.77,26.301,26.72,28800
J,15-Oct-2020,98.02,100.08,97.79,99.37,775600
JACK,15-Oct-2020,83.71,85.9,83.62,85.85,349200
JAGG,15-Oct-2020,27.98,27.98,27.9058,27.925,88800
JAGX,15-Oct-2020,0.3069,0.3089,0.29,0.3068,3306000
JAKK,15-Oct-2020,4.1,4.43,4,4.25,511900
JAMF,15-Oct-2020,34.65,34.865,34.07,34.5,125300
JAN,15-Oct-2020,4.31,4.41,4.28,4.38,12800
JAX,15-Oct-2020,5.25,5.35,5.14,5.3,50800
JAZZ,15-Oct-2020,150.99,151.62,148.3,150.42,327900
JBGS,15-Oct-2020,25.79,26.34,25.79,26.25,607800
JBHT,15-Oct-2020,137.77,142.6,137.77,141.84,962900
JBK,15-Oct-2020,27.36,27.36,27.36,27.36,100
JBL,15-Oct-2020,35,36.28,34.8301,36.23,731900
JBLU,15-Oct-2020,12.13,12.32,11.915,12.31,5880500
JBSS,15-Oct-2020,75.5,76.95,74.87,76.33,39600
JBT,15-Oct-2020,88.21,91.88,88.21,91,186100
JCA-B,15-Oct-2020,24.98,24.98,24.97,24.98,7800
JCAP,15-Oct-2020,17.17,17.18,17.16,17.17,102500
JCE,15-Oct-2020,13.14,13.16,13.038,13.16,37000
JCI,15-Oct-2020,42.17,42.76,42,42.62,3200300
JCO,15-Oct-2020,7.93,7.95,7.87,7.95,78500
JCOM,15-Oct-2020,70,71.24,69.45,70.88,305800
JCPB,15-Oct-2020,55.92,55.92,55.72,55.9,45900
JCS,15-Oct-2020,3.94,4.04,3.9,4.04,10200
JCTCF,15-Oct-2020,8.4051,9.65,8.4051,9.13,9400
JD,15-Oct-2020,79,80.32,78.64,80.25,10549900
JDD,15-Oct-2020,7.96,7.97,7.9,7.9,110100
JDIV,15-Oct-2020,24.24,24.4568,24.24,24.4568,4100
JDST,15-Oct-2020,10.02,10.0899,9.7,9.92,5185100
JE,15-Oct-2020,5.8,5.83,5.5951,5.65,2169100
JEF,15-Oct-2020,20.06,20.4,19.88,20.38,1538700
JELD,15-Oct-2020,24.5,25.52,24.37,25.29,460200
JEMD,15-Oct-2020,7.32,7.37,7.06,7.29,98900
JEPI,15-Oct-2020,54.059,54.19,53.87,54.1279,17400
JEQ,15-Oct-2020,8.26,8.5499,8.2,8.28,37500
JETS,15-Oct-2020,17.29,17.42,17.075,17.41,3032600
JFIN,15-Oct-2020,3.07,3.07,2.94,3.02,136800
JFR,15-Oct-2020,8.17,8.21,8.165,8.21,122500
JFU,15-Oct-2020,0.855,0.98,0.8301,0.8923,2059900
JG,15-Oct-2020,1.57,1.84,1.5006,1.72,210500
JGH,15-Oct-2020,13.83,13.87,13.75,13.87,62500
JHAA,15-Oct-2020,9.53,9.576,9.45,9.52,8800
JHB,15-Oct-2020,9.03,9.05,9.01,9.02,106000
JHCS,15-Oct-2020,30.5575,30.5575,30.5575,30.5575,100
JHEM,15-Oct-2020,25.01,25.1138,24.994,25.1138,6000
JHG,15-Oct-2020,28.18,28.49,27.92,28.04,1325200
JHI,15-Oct-2020,16.16,16.25,16.16,16.2,6200
JHMA,15-Oct-2020,36.2508,36.2508,36.2508,36.2508,0
JHMC,15-Oct-2020,41.2334,41.2334,41.2334,41.2334,0
JHMD,15-Oct-2020,27.4,27.5026,27.3903,27.5026,11400
JHME,15-Oct-2020,11.4085,11.8562,11.4085,11.8562,2300
JHMF,15-Oct-2020,35.4179,35.6755,35.4179,35.6755,1000
JHMH,15-Oct-2020,40.6906,40.9932,40.6906,40.9244,1300
JHMI,15-Oct-2020,40.31,40.7331,40.31,40.7331,300
JHML,15-Oct-2020,43,43.61,42.9963,43.58,39900
JHMM,15-Oct-2020,39.42,40.145,39.3899,40.09,401100
JHMS,15-Oct-2020,31.65,31.8919,31.65,31.8919,200
JHMT,15-Oct-2020,69.7408,70.4122,69.185,70.4122,500
JHMU,15-Oct-2020,31.3766,31.3766,31.3766,31.3766,100
JHS,15-Oct-2020,15.45,15.45,15.3,15.36,9000
JHSC,15-Oct-2020,25.79,26.385,25.79,26.33,26300
JHX,15-Oct-2020,26.01,26.37,25.97,26.36,20100
JHY,15-Oct-2020,9.5,9.51,9.5,9.51,38700
JIG,15-Oct-2020,65.6,65.7779,65.6,65.7779,600
JIGB,15-Oct-2020,57.51,57.51,57.31,57.31,100
JIH,15-Oct-2020,10.25,10.3,10.16,10.29,144300
JIH.W,15-Oct-2020,1.4,1.4,1.36,1.385,19400
JILL,15-Oct-2020,0.75,0.8111,0.7303,0.79,1392500
JJA,15-Oct-2020,45.43,45.55,45.43,45.55,100
JJC,15-Oct-2020,46.49,46.9022,46.49,46.679,2000
JJE,15-Oct-2020,27.305,27.305,27.305,27.305,0
JJG,15-Oct-2020,46.543,47.73,46.5,47.7175,2700
JJM,15-Oct-2020,45.96,45.96,45.8699,45.8699,300
JJN,15-Oct-2020,61.1214,61.1214,61.1196,61.1196,700
JJP,15-Oct-2020,66.8963,66.8963,66.8963,66.8963,0
JJS,15-Oct-2020,38.9553,38.9553,38.9553,38.9553,100
JJSF,15-Oct-2020,130.47,132.9,129.73,131.8,91500
JJT,15-Oct-2020,47.93,47.93,47.93,47.93,100
JJU,15-Oct-2020,39.965,39.965,39.965,39.965,100
JKD,15-Oct-2020,198.41,201.24,198.41,200.94,12900
JKE,15-Oct-2020,272.43,274.9743,271.89,274.2612,20200
JKF,15-Oct-2020,101.06,101.7413,100.613,101.7413,8200
JKG,15-Oct-2020,207.91,211.11,207.91,210.8296,15600
JKH,15-Oct-2020,339.29,345.05,337.6,344.83,42100
JKHY,15-Oct-2020,157.83,162.53,157.68,162.31,334800
JKI,15-Oct-2020,135.63,138.2934,135.63,138.18,8000
JKJ,15-Oct-2020,163.76,167.88,163.76,167.862,2400
JKK,15-Oct-2020,257.96,260.28,255.522,259.8752,25200
JKL,15-Oct-2020,112.0034,115.0651,112.0034,115.0651,1900
JKS,15-Oct-2020,65.74,69.47,62.6901,66.87,13300400
JLL,15-Oct-2020,106.84,111.05,106.515,110.33,282900
JLS,15-Oct-2020,18.89,18.9996,18.89,18.9996,10600
JMBS,15-Oct-2020,53.5,53.52,53.5,53.51,20800
JMIA,15-Oct-2020,12.02,12.99,11.63,12.91,10938900
JMIN,15-Oct-2020,30.17,30.4738,30.17,30.4738,6700
JMM,15-Oct-2020,6.98,7.1,6.9319,7.04,6900
JMOM,15-Oct-2020,36.28,36.5,36.04,36.45,19600
JMP,15-Oct-2020,2.53,2.53,2.49,2.53,12600
JMPNL,15-Oct-2020,22.54,22.8411,22.54,22.6,4900
JMPNZ,15-Oct-2020,21.54,21.67,21.5,21.54,3500
JMST,15-Oct-2020,50.99,51.01,50.97,50.99,174100
JMUB,15-Oct-2020,54.265,54.3,54.255,54.255,4100
JNCE,15-Oct-2020,9.58,10.18,9.4894,9.92,341200
JNJ,15-Oct-2020,147.48,147.9,146.33,147.19,5979000
JNK,15-Oct-2020,104.92,105.38,104.82,105.34,4661700
JNPR,15-Oct-2020,22.29,22.54,22.16,22.5,1620600
JNUG,15-Oct-2020,141,146.1,140.2,143.72,896900
JO,15-Oct-2020,32.35,33.42,32.2,33.11,85000
JOB,15-Oct-2020,1.27,1.46,1.01,1.13,7462700
JOBS,15-Oct-2020,75.74,76.47,75,75.66,259400
JOE,15-Oct-2020,25.65,26.05,25.51,25.87,137800
JOF,15-Oct-2020,8.36,8.37,8.15,8.28,116700
JOUT,15-Oct-2020,86.95,89.78,86.59,88.92,25400
JOYY,15-Oct-2020,31.07,31.1038,31.07,31.1038,300
JP,15-Oct-2020,1.6,1.6699,1.6,1.6699,4000
JPC,15-Oct-2020,8.62,8.64,8.6,8.64,198800
JPEM,15-Oct-2020,47.46,47.74,47.46,47.7,18300
JPHY,15-Oct-2020,50.45,50.49,50.385,50.49,17700
JPI,15-Oct-2020,22.35,22.4849,22.229,22.35,29900
JPIB,15-Oct-2020,50.44,50.67,50.44,50.555,5300
JPIN,15-Oct-2020,51.78,52.1499,51.72,52.06,30100
JPM,15-Oct-2020,99.1,101.78,99.04,101.72,17171100
JPMB,15-Oct-2020,49.07,49.07,49.0602,49.0602,200
JPM-C,15-Oct-2020,27.93,28.155,27.8867,28.15,91200
JPM-D,15-Oct-2020,27.92,28.07,27.9021,28.07,58600
JPME,15-Oct-2020,66.92,68.2688,66.92,68.09,6700
JPM-G,15-Oct-2020,25.52,25.73,25.52,25.61,75900
JPM-H,15-Oct-2020,25.5914,25.76,25.5914,25.72,55100
JPM-J,15-Oct-2020,26.98,27.21,26.96,27.21,55400
JPN,15-Oct-2020,28.85,28.9072,28.7653,28.9072,2400
JPNL,15-Oct-2020,50.865,51.295,50.76,51.2457,1200
JPS,15-Oct-2020,8.95,8.995,8.916,8.93,283400
JPSE,15-Oct-2020,30.13,30.955,30.13,30.9434,13500
JPST,15-Oct-2020,50.79,50.79,50.78,50.787,1820000
JPT,15-Oct-2020,22.9,23.26,22.9,23.1911,8300
JPUS,15-Oct-2020,76.53,77.6312,76.53,77.6312,14500
JPXN,15-Oct-2020,63.8163,63.87,63.8163,63.87,400
JQC,15-Oct-2020,6.01,6.03,5.99,6.03,295700
JQUA,15-Oct-2020,33.42,33.79,33.41,33.73,25200
JRI,15-Oct-2020,12.17,12.25,12.11,12.25,62900
JRJC,15-Oct-2020,9.75,9.825,8.91,9.49,77400
JRO,15-Oct-2020,8.11,8.16,8.11,8.12,92300
JRS,15-Oct-2020,7.6,7.76,7.6,7.7,62800
JRSH,15-Oct-2020,4.72,4.72,4.676,4.7081,2100
JRVR,15-Oct-2020,48.19,49.59,47.71,48.98,135400
JSD,15-Oct-2020,12.37,12.4566,12.37,12.38,42300
JSM,15-Oct-2020,22.03,22.496,22.03,22.16,15300
JSMD,15-Oct-2020,55.3861,56.1309,55.25,56.0108,10000
JSML,15-Oct-2020,51.68,51.68,50.44,51.425,15700
JT,15-Oct-2020,0.575,0.6249,0.55,0.561,140600
JTA,15-Oct-2020,8.17,8.215,8.148,8.21,27400
JTD,15-Oct-2020,13,13.035,12.8,12.98,33800
JULZ,15-Oct-2020,27.3959,27.3959,27.3959,27.3959,0
JUST,15-Oct-2020,50,50.7,50,50.6893,1700
JVA,15-Oct-2020,3.4,3.55,3.4,3.45,5100
JVAL,15-Oct-2020,25.81,26.4037,25.81,26.4037,10600
JW.A,15-Oct-2020,32.1,32.69,31.72,32.58,224200
JW.B,15-Oct-2020,32,32.16,32,32.16,800
JWN,15-Oct-2020,13,13.46,12.82,13.46,5586500
JWS,15-Oct-2020,10.28,10.28,10.09,10.15,122100
JWS.U,15-Oct-2020,10.56,11,10.56,10.75,14500
JWS.W,15-Oct-2020,1.785,1.81,1.7202,1.7799,146800
JXI,15-Oct-2020,58.55,59.175,58.55,58.9369,10600
JYNT,15-Oct-2020,17.78,19.1,17.78,18.8,48000
K,15-Oct-2020,66.64,67.44,66.31,67.14,1891200
KAI,15-Oct-2020,116.59,119.55,116.59,119.28,19500
KALA,15-Oct-2020,8.01,8.23,7.82,8.2,1466400
KALL,15-Oct-2020,31.9143,31.9143,31.9143,31.9143,100
KALU,15-Oct-2020,60.59,63.14,60.2656,63.11,111300
KALV,15-Oct-2020,15.17,16.05,14.71,15.37,107600
KAMN,15-Oct-2020,41.43,43.47,41.35,43.44,151500
KAPR,15-Oct-2020,26.3548,26.3548,26.3548,26.3548,0
KAR,15-Oct-2020,15.99,16.91,15.9,16.89,1375300
KARS,15-Oct-2020,30.99,31.15,30.58,31.12,26300
KB,15-Oct-2020,33.87,34.39,33.72,34.39,64000
KBA,15-Oct-2020,41.23,41.447,41.15,41.43,89800
KBAL,15-Oct-2020,11.06,11.48,11,11.47,104600
KBE,15-Oct-2020,31.4,32.48,31.36,32.43,1578500
KBH,15-Oct-2020,39.83,41.6,39.76,41.45,969000
KBLM,15-Oct-2020,10.955,10.955,10.955,10.955,300
KBLMR,15-Oct-2020,0.375,0.3817,0.37,0.3799,75100
KBLMW,15-Oct-2020,0.21,0.227,0.1911,0.2,176100
KBNT,15-Oct-2020,2.95,2.96,2.73,2.94,128700
KBNTW,15-Oct-2020,0.97,0.97,0.95,0.97,11800
KBR,15-Oct-2020,23.93,24.5,23.93,24.49,761300
KBSF,15-Oct-2020,2.12,2.3,2.04,2.1505,64800
KBWB,15-Oct-2020,39.12,40.18,39.08,40.15,354600
KBWD,15-Oct-2020,13.97,14.12,13.9,14.11,63400
KBWP,15-Oct-2020,57.22,58.1464,57.22,58.03,4900
KBWR,15-Oct-2020,34.2735,35.3543,34.2735,35.3543,16100
KBWY,15-Oct-2020,17.72,18.1681,17.65,18.05,75200
KC,15-Oct-2020,29.7,29.88,29.1,29.7,1037700
KCA.U,15-Oct-2020,16.29,17.08,16.21,16.3622,3700
KCA.W,15-Oct-2020,3.64,4,3.64,3.8488,114600
KCAC,15-Oct-2020,14.76,15.18,14.23,14.65,667700
KCAPL,15-Oct-2020,24.59,24.59,24.59,24.59,200
KCCB,15-Oct-2020,40.14,40.14,40.14,40.14,100
KCE,15-Oct-2020,63.32,64.51,63.32,64.4526,5600
KCNY,15-Oct-2020,33.89,33.925,33.88,33.925,5200
KDFI,15-Oct-2020,20.84,21.29,20.84,21.07,15300
KDMN,15-Oct-2020,3.87,4.18,3.86,4.12,1187800
KDNY,15-Oct-2020,16.14,16.68,14.7801,15.98,125600
KDP,15-Oct-2020,29.41,29.71,29.31,29.44,4350300
KE,15-Oct-2020,11.9,12.19,11.785,12.16,100000
KELYA,15-Oct-2020,17.94,18.51,17.85,18.5,134700
KELYB,15-Oct-2020,18.7,18.7,17.86,18.135,5100
KEMQ,15-Oct-2020,28.65,28.84,28.65,28.818,6600
KEMX,15-Oct-2020,24.29,24.29,24.29,24.29,0
KEN,15-Oct-2020,23.83,23.83,23.83,23.83,100
KEP,15-Oct-2020,9.13,9.15,9.05,9.15,106500
KEQU,15-Oct-2020,8.8,8.9994,8.79,8.9994,1600
KERN,15-Oct-2020,4.51,4.57,4.27,4.46,203500
KERNW,15-Oct-2020,0.4,0.41,0.3899,0.4,19500
KESG,15-Oct-2020,27.2834,27.2834,27.2834,27.2834,100
KEX,15-Oct-2020,38.5,40,38.25,40,397500
KEY,15-Oct-2020,12.53,12.99,12.5,12.98,4555400
KEY-I,15-Oct-2020,28.9,29.03,28.795,28.99,71300
KEY-J,15-Oct-2020,26.8,27.08,26.8,27.05,24900
KEY-K,15-Oct-2020,27.06,27.39,27.0084,27.15,22300
KEYS,15-Oct-2020,104.03,105.89,103.72,105.68,1148500
KF,15-Oct-2020,30.76,30.76,30.7,30.755,1400
KFFB,15-Oct-2020,6.249,6.249,6.249,6.249,1000
KFRC,15-Oct-2020,36.83,37.84,36.261,37.68,104300
KFS,15-Oct-2020,3.01,3.06,2.95,3.02,3200
KFY,15-Oct-2020,30.88,31.6,30.6,31.48,164400
KFYP,15-Oct-2020,30.3806,30.5859,30.3806,30.5859,700
KGC,15-Oct-2020,9.2,9.335,9.1,9.2,7120800
KGRN,15-Oct-2020,34.15,34.36,33.9551,34.25,26900
KHC,15-Oct-2020,31.8,32.32,31.56,32.3,3686200
KIDS,15-Oct-2020,46.56,48.2,46.28,47.96,77600
KIE,15-Oct-2020,29.01,29.625,28.97,29.6,356800
KIM,15-Oct-2020,10.9,11.18,10.82,11.11,3243100
KIM-L,15-Oct-2020,25.98,25.98,25.76,25.88,9900
