Symbol,Date,Open,High,Low,Close,Volume
MDC,28-Aug-2020,44.91,45.34,44.19,44.34,385400
MDCA,28-Aug-2020,2.08,2.14,2.06,2.14,93700
MDGL,28-Aug-2020,106.17,106.99,104.39,106.64,45600
MDGS,28-Aug-2020,1.62,1.97,1.37,1.48,30860400
MDGSW,28-Aug-2020,0.2,0.215,0.2,0.2,12000
MDIA,28-Aug-2020,3.47,3.73,3.3689,3.55,26500
MDIV,28-Aug-2020,14.23,14.3,14.132,14.3,147500
MDJH,28-Aug-2020,4.21,4.83,4.02,4.3,51500
MDLA,28-Aug-2020,34.98,35.75,34.79,35.37,1320100
MDLQ,28-Aug-2020,6.28,6.28,5.78,5.78,9300
MDLX,28-Aug-2020,5.7,5.82,5.6,5.6,7200
MDLY,28-Aug-2020,0.811,0.85,0.76,0.8374,453300
MDLZ,28-Aug-2020,58,58.355,57.51,58.31,3864900
MDNA,28-Aug-2020,4.2,4.5499,4.2,4.34,33100
MDP,28-Aug-2020,14.2,14.38,13.86,14.38,259600
MDRR,28-Aug-2020,1.39,1.39,1.321,1.34,2300
MDRX,28-Aug-2020,8.5,9.09,8.5,8.99,822400
MDT,28-Aug-2020,106.84,108.2,106.01,107.86,5699400
MDU,28-Aug-2020,23.55,23.72,23.28,23.69,1023800
MDWD,28-Aug-2020,3.72,3.77,3.56,3.59,39300
MDY,28-Aug-2020,354.64,355.26,352.58,355.2,615100
MDYG,28-Aug-2020,59.26,59.32,58.9501,59.32,82800
MDYV,28-Aug-2020,46.13,46.16,45.75,46.16,75600
MEAR,28-Aug-2020,50.28,50.28,50.185,50.26,38200
MEC,28-Aug-2020,9.25,9.25,9.02,9.1,16500
MED,28-Aug-2020,166.49,169.5059,165.35,166.72,237300
MEDP,28-Aug-2020,124.09,128.08,123.84,127.85,170700
MEDS,28-Aug-2020,5.57,5.77,5.55,5.77,16700
MEET,28-Aug-2020,6.23,6.26,6.22,6.24,663000
MEG,28-Aug-2020,27.08,29.12,26.87,28.8,173000
MEI,28-Aug-2020,28.33,28.63,27.67,28.52,223800
MEIP,28-Aug-2020,2.6,2.66,2.56,2.65,504500
MELI,28-Aug-2020,1208.01,1220.06,1172.861,1178.9,587300
MEN,28-Aug-2020,11.13,11.1801,11.0835,11.18,31700
MEOH,28-Aug-2020,22.04,23.32,21.93,22.79,461500
MERC,28-Aug-2020,8.35,8.6,8.26,8.48,218700
MER-K,28-Aug-2020,26.89,27.03,26.89,26.97,67000
MESA,28-Aug-2020,3.67,3.87,3.67,3.82,477600
MESO,28-Aug-2020,18.49,19.5,18.49,19.34,627800
MET,28-Aug-2020,39.52,39.54,38.885,39.42,2884900
MET-A,28-Aug-2020,24.78,24.98,24.75,24.96,44200
METC,28-Aug-2020,2.94,2.95,2.86,2.94,85600
MET-E,28-Aug-2020,28.03,28.03,27.7769,27.81,31000
MET-F,28-Aug-2020,26.9,26.9,26.51,26.58,168600
METX,28-Aug-2020,9.12,9.12,8.5401,8.78,11100
METXW,28-Aug-2020,0.29,0.32,0.26,0.26,30700
MEXX,28-Aug-2020,31.78,33.5299,31.7551,33.41,11700
MFA,28-Aug-2020,2.8,2.82,2.75,2.82,3243600
MFA.U,28-Aug-2020,10.7,10.7,10.7,10.7,2100
MFA.W,28-Aug-2020,0.511,0.6,0.511,0.58,140500
MFA-B,28-Aug-2020,21.6865,21.88,21.61,21.718,10200
MFAC,28-Aug-2020,10.25,10.295,10.24,10.26,10400
MFA-C,28-Aug-2020,19.3,19.565,19.241,19.5126,24400
MFC,28-Aug-2020,15.39,15.49,15.13,15.21,1193200
MFD,28-Aug-2020,7.9,7.98,7.85,7.94,37200
MFG,28-Aug-2020,2.76,2.78,2.745,2.78,123600
MFGP,28-Aug-2020,4,4.125,3.99,4.09,1036800
MFH,28-Aug-2020,2.5,2.74,2.47,2.59,52400
MFIN,28-Aug-2020,2.61,3.09,2.61,2.89,204500
MFL,28-Aug-2020,13.37,13.37,13.323,13.36,23600
MFM,28-Aug-2020,6.4,6.42,6.35,6.41,139900
MFMS,28-Aug-2020,32.71,32.71,32.235,32.44,15100
MFNC,28-Aug-2020,9.67,10.18,9.67,10.18,36600
MFO,28-Aug-2020,23.92,24.14,23.67,24.14,10900
MFT,28-Aug-2020,13.65,13.74,13.63,13.74,14100
MFV,28-Aug-2020,5.33,5.36,5.305,5.36,14100
MG,28-Aug-2020,4.77,4.77,4.63,4.73,147000
MGA,28-Aug-2020,50.45,50.77,50.18,50.67,491000
MGC,28-Aug-2020,125.31,125.55,124.73,125.52,93800
MGEE,28-Aug-2020,65.96,65.96,64.81,65.66,58500
MGEN,28-Aug-2020,0.96,0.98,0.9101,0.9387,866800
MGF,28-Aug-2020,4.67,4.676,4.66,4.67,119400
MGI,28-Aug-2020,3.07,3.12,3,3.02,868400
MGIC,28-Aug-2020,15.4,15.53,15.29,15.47,50200
MGK,28-Aug-2020,195.05,195.51,194.11,195.25,286400
MGLN,28-Aug-2020,75.07,75.81,74.83,75.69,68200
MGM,28-Aug-2020,23.37,24.365,22.97,23.86,23232400
MGNI,28-Aug-2020,7.49,7.49,7.17,7.19,1203000
MGNX,28-Aug-2020,26.59,27.61,26.59,27.3,195200
MGP,28-Aug-2020,29.46,29.46,28.67,28.79,1522900
MGPI,28-Aug-2020,36.39,36.55,35.6801,36.27,46000
MGR,28-Aug-2020,28.21,28.21,27.8,27.85,16400
MGRC,28-Aug-2020,67.77,67.92,66.46,67.33,70400
MGTA,28-Aug-2020,6.71,6.83,6.56,6.73,206600
MGTX,28-Aug-2020,13.31,13.67,12.7,12.93,70600
MGU,28-Aug-2020,18.45,18.4557,18.32,18.36,47700
MGV,28-Aug-2020,79.33,79.57,78.8592,79.57,94700
MGY,28-Aug-2020,6.4,6.72,6.335,6.63,1542300
MGYR,28-Aug-2020,8.115,8.115,8.115,8.115,600
MH-A,28-Aug-2020,9.74,9.8601,9.525,9.59,3400
MH-C,28-Aug-2020,9.23,9.4,9.05,9.3,2800
MHD,28-Aug-2020,15.42,15.45,15.3653,15.45,21600
MH-D,28-Aug-2020,9.46,9.48,9.46,9.48,600
MHE,28-Aug-2020,13.19,13.24,13.165,13.24,3300
MHF,28-Aug-2020,7.37,7.47,7.36,7.47,32900
MHH,28-Aug-2020,18.33,18.9961,18.32,18.64,17100
MHI,28-Aug-2020,11.62,11.67,11.585,11.67,30100
MHK,28-Aug-2020,96.94,97.91,95.555,96.33,675400
MHLA,28-Aug-2020,19.7363,19.78,19.455,19.6408,6500
MHLD,28-Aug-2020,1.29,1.3,1.25,1.28,121500
MHN,28-Aug-2020,13.62,13.77,13.62,13.74,42900
MHNC,28-Aug-2020,22.37,22.37,21.762,22,2500
MHO,28-Aug-2020,44.03,44.7,43.67,44.18,167800
MIC,28-Aug-2020,28.72,29.05,28.43,28.92,444400
MICT,28-Aug-2020,4.82,5,4.82,4.9,220300
MID,28-Aug-2020,42.335,42.43,42.335,42.43,900
MIDD,28-Aug-2020,96.99,99.9,96.35,99.82,566400
MIDF,28-Aug-2020,27.8539,27.8539,27.8539,27.8539,100
MIDU,28-Aug-2020,25.15,25.15,24.61,25.1,48100
MIE,28-Aug-2020,1.94,1.98,1.9301,1.96,161700
MIK,28-Aug-2020,10.91,11.16,10.67,11.13,2442500
MILN,28-Aug-2020,32.28,32.29,32.0595,32.29,24000
MIME,28-Aug-2020,48.49,48.945,48.2183,48.66,256400
MIN,28-Aug-2020,3.84,3.85,3.81,3.83,299300
MINC,28-Aug-2020,48.53,48.65,48.52,48.585,3000
MIND,28-Aug-2020,2.22,2.41,2.22,2.35,17800
MINDP,28-Aug-2020,17.5,18.04,17.5,17.74,1100
MINT,28-Aug-2020,101.93,101.95,101.91,101.95,849500
MIRM,28-Aug-2020,23.57,24.25,23.0001,24.04,34300
MIST,28-Aug-2020,7.7,7.82,7.58,7.72,180000
MIT-A,28-Aug-2020,15.06,15.25,15.04,15.11,17900
MIT-B,28-Aug-2020,14.85,15.11,14.81,14.8873,18300
MIT-C,28-Aug-2020,15.05,15.12,14.93,15.05,10200
MITK,28-Aug-2020,12.81,12.95,12.71,12.72,344900
MITO,28-Aug-2020,1.56,1.59,1.53,1.56,50300
MITT,28-Aug-2020,2.83,2.9,2.81,2.87,554300
MIXT,28-Aug-2020,9.84,9.99,9.65,9.94,81600
MIY,28-Aug-2020,13.96,13.981,13.87,13.98,37600
MJ,28-Aug-2020,12.37,12.68,12.31,12.68,485200
MJCO,28-Aug-2020,16.04,16.08,15.99,16.08,23500
MJJ,28-Aug-2020,55.2291,55.2291,55.2291,55.2291,100
MJO,28-Aug-2020,54.0887,54.0887,54.0887,54.0887,100
MKC,28-Aug-2020,205.12,205.62,202.75,204.59,286700
MKC.V,28-Aug-2020,208.08,208.08,203.45,204.0799,1000
MKD,28-Aug-2020,1.59,1.65,1.53,1.56,31100
MKGI,28-Aug-2020,2.65,2.76,2.51,2.63,97100
MKL,28-Aug-2020,1118,1118,1099.045,1103.37,37400
MKSI,28-Aug-2020,119.05,122.14,118.59,121.78,267400
MKTX,28-Aug-2020,501.6,501.6,482.99,484.37,158500
MLAB,28-Aug-2020,243.18,244.99,240.93,244.99,13200
MLAC,28-Aug-2020,9.71,9.71,9.71,9.71,1900
MLACU,28-Aug-2020,9.8601,9.8601,9.8601,9.8601,400
MLACW,28-Aug-2020,0.33,0.4,0.33,0.35,114700
MLCO,28-Aug-2020,19.38,20.29,19.2,19.9,4020500
MLHR,28-Aug-2020,24.64,24.67,23.99,24.65,279500
MLI,28-Aug-2020,30.58,30.58,30.07,30.5,147900
MLM,28-Aug-2020,209.73,209.73,204.57,207.32,579300
MLN,28-Aug-2020,21.48,21.5,21.45,21.45,20100
MLND,28-Aug-2020,1.69,1.73,1.66,1.68,229800
MLP,28-Aug-2020,11.38,11.6,11.3,11.6,13000
MLPA,28-Aug-2020,25.38,26.02,25.27,25.94,192500
MLPB,28-Aug-2020,10.82,10.9799,10.75,10.9553,36000
MLPC,28-Aug-2020,7.5,7.5098,7.425,7.425,200
MLPE,28-Aug-2020,11.4249,11.4249,11.4249,11.4249,100
MLPG,28-Aug-2020,11.12,11.1838,11.1,11.1838,3100
MLPI,28-Aug-2020,10.84,10.95,10.72,10.95,7700
MLPO,28-Aug-2020,6.495,6.495,6.495,6.495,100
MLPR,28-Aug-2020,20.7992,20.7992,20.7992,20.7992,100
MLPX,28-Aug-2020,25.43,25.64,25.19,25.49,173800
MLPY,28-Aug-2020,2.98,2.99,2.9501,2.9501,1200
MLR,28-Aug-2020,31.51,31.615,31.18,31.49,41000
MLSS,28-Aug-2020,1.53,1.59,1.52,1.59,61600
MLVF,28-Aug-2020,12.25,12.58,12.17,12.58,18800
MMAC,28-Aug-2020,23.96,24.74,23.56,24.48,6400
MMC,28-Aug-2020,115.36,115.42,113.43,114,1962000
MMD,28-Aug-2020,20.7,20.93,20.57,20.84,44800
MMI,28-Aug-2020,28.71,28.89,28.33,28.86,130500
MMIN,28-Aug-2020,27.28,27.28,27.26,27.2642,15400
MMIT,28-Aug-2020,26.53,26.53,26.4429,26.455,5100
MMLP,28-Aug-2020,1.51,1.55,1.48,1.5,142400
MMM,28-Aug-2020,164.64,166.17,163.92,165.66,3046500
MMP,28-Aug-2020,38.57,39.26,38.47,39.18,674600
MMS,28-Aug-2020,78.51,78.64,77.3,78.21,189100
MMSI,28-Aug-2020,50,50,49.1,49.82,131200
MMT,28-Aug-2020,5.92,5.92,5.87,5.89,130900
MMTM,28-Aug-2020,154.41,154.95,154.2,154.8856,1500
MMU,28-Aug-2020,12.23,12.32,12.2117,12.31,65900
MMX,28-Aug-2020,4.31,4.3372,4.27,4.3,128300
MMYT,28-Aug-2020,16.14,16.82,16.14,16.71,226900
MN,28-Aug-2020,4.41,4.41,4.29,4.3,38600
MNA,28-Aug-2020,32.22,32.5,32.22,32.43,36900
MNCL,28-Aug-2020,10.28,10.28,10.2401,10.2401,700
MNCLW,28-Aug-2020,0.4,0.419,0.39,0.39,2800
MNDO,28-Aug-2020,2.34,2.34,2.28,2.32,22300
MNK,28-Aug-2020,1.64,1.66,1.53,1.65,3472900
MNKD,28-Aug-2020,1.71,1.7371,1.68,1.71,907700
MNLO,28-Aug-2020,1.41,1.51,1.4,1.48,1906500
MNOV,28-Aug-2020,5.32,5.43,5.26,5.31,138700
MNP,28-Aug-2020,14.4,14.49,14.4,14.43,15000
MNPR,28-Aug-2020,5.7,5.77,5.6001,5.74,31100
MNR,28-Aug-2020,14.55,14.55,14.3,14.48,382400
MNR-C,28-Aug-2020,25.07,25.07,25.03,25.05,56200
MNRL,28-Aug-2020,11.66,11.83,11.488,11.78,143800
MNRO,28-Aug-2020,45.58,46.71,45.57,46.67,325000
MNSB,28-Aug-2020,13.07,13.12,13,13.12,2100
MNST,28-Aug-2020,83.75,84.64,83.06,84.54,1666800
MNTA,28-Aug-2020,52.08,52.33,52.07,52.33,3739800
MNTX,28-Aug-2020,4.3861,4.55,4.3861,4.55,25300
MO,28-Aug-2020,43.84,43.95,43.46,43.93,5476500
MOAT,28-Aug-2020,56.98,57.24,56.75,57.24,431700
MOBL,28-Aug-2020,6.43,6.595,6.43,6.565,967400
MOD,28-Aug-2020,6.94,6.99,6.8,6.91,150700
MODN,28-Aug-2020,39.42,39.905,37.71,39.6,540100
MOFG,28-Aug-2020,19.28,19.495,19.06,19.49,17300
MOG.A,28-Aug-2020,61.52,61.94,60.58,61.87,167900
MOG.B,28-Aug-2020,66.3487,66.3487,66.3487,66.3487,100
MOGO,28-Aug-2020,1.7,1.8,1.695,1.76,143400
MOGU,28-Aug-2020,2.48,2.54,2.42,2.49,277600
MOH,28-Aug-2020,183.52,186.305,181.02,183.82,190500
MOHO,28-Aug-2020,1.88,1.911,1.85,1.8973,53000
MOM,28-Aug-2020,29.81,29.96,29.277,29.3043,11300
MOMO,28-Aug-2020,20.71,21.25,20.61,21.19,2246500
MOO,28-Aug-2020,68.46,68.46,67.93,68.36,100200
MOR,28-Aug-2020,30.61,30.83,30.3908,30.75,28700
MORF,28-Aug-2020,25.55,27.23,24.97,26.93,156400
MORN,28-Aug-2020,162.23,162.61,160.7105,161.75,50600
MORT,28-Aug-2020,14.28,14.394,14.26,14.38,94000
MOS,28-Aug-2020,18.29,19.03,18.27,18.91,3670700
MOSY,28-Aug-2020,1.57,1.65,1.5578,1.6,25500
MOTI,28-Aug-2020,30.31,30.31,30.2508,30.2508,1700
MOTO,28-Aug-2020,32.689,32.8672,32.689,32.8672,1200
MOTS,28-Aug-2020,1.03,1.22,1.03,1.09,343800
MOV,28-Aug-2020,11.16,11.19,10.9499,11.14,216900
MOXC,28-Aug-2020,2.05,2.56,1.98,2.55,1418400
MPA,28-Aug-2020,13.92,14.03,13.9199,13.98,20200
MPAA,28-Aug-2020,17.55,17.58,17.22,17.52,39200
MPB,28-Aug-2020,19.88,20.26,19.52,19.78,3200
MPC,28-Aug-2020,35.16,37.26,35.1,37.09,7090700
MPLX,28-Aug-2020,18.09,18.72,17.99,18.71,2157300
MPV,28-Aug-2020,11.12,11.3699,11,11.2164,42100
MPW,28-Aug-2020,18.78,18.78,18.51,18.57,4028900
MPWR,28-Aug-2020,264.12,269.8,264.12,269.46,172900
MPX,28-Aug-2020,15.27,15.398,14.37,14.51,65100
MQT,28-Aug-2020,13.02,13.05,12.9959,13.04,22400
MQY,28-Aug-2020,15.87,15.88,15.77,15.86,43500
MR,28-Aug-2020,5.38,5.4,5.2598,5.35,297500
MRAM,28-Aug-2020,5.82,5.93,5.76,5.84,162500
MRBK,28-Aug-2020,14.96,15.35,14.74,15.07,10800
MRC,28-Aug-2020,5.8,5.84,5.72,5.84,256000
MRCC,28-Aug-2020,6.98,7.01,6.9197,7.01,79400
MRCCL,28-Aug-2020,23.87,23.9675,23.8673,23.96,1000
MRCY,28-Aug-2020,74.81,75.14,74.07,75,243300
MREO,28-Aug-2020,2.9,2.935,2.77,2.9,213600
MRGR,28-Aug-2020,38.18,38.18,38.18,38.18,100
MRIN,28-Aug-2020,1.42,1.51,1.37,1.41,85000
MRK,28-Aug-2020,85.88,85.88,84.9098,85.65,5853100
MRKR,28-Aug-2020,1.62,1.76,1.62,1.75,158000
MRLN,28-Aug-2020,6.75,6.99,6.704,6.97,28200
MRNA,28-Aug-2020,68.04,68.95,67.15,67.49,6383700
MRNS,28-Aug-2020,1.79,2.08,1.79,1.97,4439400
MRO,28-Aug-2020,5.36,5.44,5.28,5.39,18881400
MRSK,28-Aug-2020,27.64,27.64,27.64,27.64,100
MRSN,28-Aug-2020,17.9,18.72,17.65,18.51,276300
MRTN,28-Aug-2020,18.23,18.24,17.96,18.08,155400
MRTX,28-Aug-2020,148.92,153.39,147.525,149.28,342900
MRUS,28-Aug-2020,11.97,12.05,11.6,11.76,23100
MRVL,28-Aug-2020,36.75,38.38,36,38.25,17859800
MS,28-Aug-2020,53,53,52.45,52.89,8743800
MSA,28-Aug-2020,125.1,126.01,124.35,125.95,70700
MS-A,28-Aug-2020,23.55,23.65,23.52,23.53,80800
MSB,28-Aug-2020,19.46,20.2,19.4027,20,59300
MSBI,28-Aug-2020,14.93,14.96,14.62,14.83,70400
MSC,28-Aug-2020,16.04,16.04,16.04,16.04,100
MSCI,28-Aug-2020,372.77,374.45,369.6,373.68,225500
MSD,28-Aug-2020,8.68,8.74,8.6645,8.74,114800
MS-E,28-Aug-2020,29.19,29.19,29.0293,29.0293,24600
MSEX,28-Aug-2020,65.8,65.8,64.62,64.83,27100
MS-F,28-Aug-2020,28.39,28.42,28.28,28.29,24500
MSFT,28-Aug-2020,228.18,230.644,226.58,228.91,26292800
MSGE,28-Aug-2020,73,75.12,72.715,75.12,116700
MSGN,28-Aug-2020,10.26,10.36,9.7,9.95,838300
MSGS,28-Aug-2020,168.06,171.99,166.94,171.48,224600
MSI,28-Aug-2020,151.69,153.94,151.55,153.58,759500
MS-I,28-Aug-2020,28.19,28.375,28.18,28.26,29200
MS-K,28-Aug-2020,28.38,28.46,28.31,28.37,28100
MS-L,28-Aug-2020,26.4017,26.4414,26.3599,26.3599,30500
MSM,28-Aug-2020,65.12,66.88,64.825,66.64,551200
MSN,28-Aug-2020,0.7102,0.7629,0.7102,0.7322,16900
MSON,28-Aug-2020,13.72,13.87,13.28,13.77,21100
MSTR,28-Aug-2020,147.49,150.46,146.68,146.89,83800
MSVX,28-Aug-2020,24.11,24.17,23.57,23.995,3800
MT,28-Aug-2020,12.33,12.735,12.3,12.67,4302800
MTA,28-Aug-2020,8.41,8.914,8.41,8.68,183700
MTB,28-Aug-2020,106.99,107,105.37,106.4,426100
MTBC,28-Aug-2020,9.75,9.84,9.14,9.55,255900
MTBCP,28-Aug-2020,25.75,25.75,25.575,25.6601,20300
MTC,28-Aug-2020,1.01,1.01,0.95,0.9799,151000
MTCH,28-Aug-2020,112.18,113.56,109.87,111.5,1343300
MTCN,28-Aug-2020,31.43,32.46,31.43,32.4,47800
MTD,28-Aug-2020,975.65,975.65,955.93,966.61,87500
MTDR,28-Aug-2020,9.87,10.03,9.7,9.98,1922500
MTEM,28-Aug-2020,10.8,11.41,10.62,11.35,313700
MTEX,28-Aug-2020,17.35,17.49,16.8588,17.47,11700
MTG,28-Aug-2020,9.19,9.25,9.12,9.18,1998400
MTGP,28-Aug-2020,51.6397,51.6999,51.6397,51.65,800
MTH,28-Aug-2020,99.4,100.38,98.25,98.9,300600
MTL,28-Aug-2020,1.71,1.73,1.7,1.71,33700
MTL.P,28-Aug-2020,0.471,0.475,0.47,0.475,15000
MTLS,28-Aug-2020,35.2,35.88,34.3,35.73,161200
MTN,28-Aug-2020,223.7,227,222.52,225.28,283000
MTNB,28-Aug-2020,0.796,0.7992,0.7713,0.7884,1992900
MTOR,28-Aug-2020,23.52,23.89,23.255,23.69,409700
MTP,28-Aug-2020,2.45,2.54,2.37,2.4,258900
MTR,28-Aug-2020,4.04,4.22,4.02,4.05,2400
MTRN,28-Aug-2020,56.63,56.65,55.52,56.07,74500
MTRX,28-Aug-2020,8.91,9.25,8.87,9.21,113500
MTSC,28-Aug-2020,24.69,25.32,24.4,25.22,136300
MTSI,28-Aug-2020,35.62,36.63,35.55,36.5,437300
MTSL,28-Aug-2020,1.2501,1.56,1.2501,1.47,1389100
MTT,28-Aug-2020,20.34,20.34,20.23,20.23,54700
MTUM,28-Aug-2020,151.66,151.7463,150.601,151.34,568900
MTW,28-Aug-2020,9.82,9.9,9.67,9.81,161500
MTX,28-Aug-2020,52.13,52.79,51.53,52.69,88300
MTZ,28-Aug-2020,46.3,46.73,45.4,46.66,498900
MU,28-Aug-2020,44.62,45.7883,44.405,45.69,13459000
MUA,28-Aug-2020,14.23,14.285,14.2,14.27,55300
MUB,28-Aug-2020,115.85,115.945,115.77,115.86,848300
MUC,28-Aug-2020,14.36,14.47,14.36,14.47,29600
MUE,28-Aug-2020,12.61,12.68,12.58,12.68,33000
MUFG,28-Aug-2020,4.17,4.22,4.15,4.2,1120000
MUH,28-Aug-2020,14.64,14.65,14.6,14.64,15800
MUI,28-Aug-2020,14.06,14.17,13.9959,14.14,35500
MUJ,28-Aug-2020,13.97,14.2,13.97,13.99,38200
MUNI,28-Aug-2020,56.38,56.38,56.2375,56.27,23600
MUR,28-Aug-2020,14.39,14.708,14.25,14.41,1432300
MUS,28-Aug-2020,12.65,12.66,12.59,12.65,25300
MUSA,28-Aug-2020,137.18,138.305,134.54,134.89,207100
MUST,28-Aug-2020,22.15,23.21,22.14,22.15,21100
MUTE,28-Aug-2020,42.45,42.57,42.45,42.4795,1300
MUX,28-Aug-2020,1.25,1.3,1.23,1.26,3204400
MVBF,28-Aug-2020,14.65,14.76,14.53,14.67,9900
MVC,28-Aug-2020,7.97,8.2,7.92,8.2,220800
MVCD,28-Aug-2020,25.15,25.24,25.1085,25.23,7800
MVF,28-Aug-2020,8.62,8.69,8.58,8.69,69100
MVIS,28-Aug-2020,1.63,1.71,1.61,1.68,4176500
MVO,28-Aug-2020,2.81,2.9,2.81,2.82,11500
MVRL,28-Aug-2020,31.16,31.7518,31.16,31.7518,900
MVT,28-Aug-2020,14.07,14.07,13.999,14.04,30900
MVV,28-Aug-2020,34.33,34.33,33.8,34.31,66900
MWA,28-Aug-2020,11.01,11.06,10.815,11.06,509300
MWK,28-Aug-2020,8.62,8.75,8.46,8.69,97600
MX,28-Aug-2020,11.97,12.29,11.86,12.24,199000
MXC,28-Aug-2020,5.18,5.56,5.049,5.43,197200
MXDU,28-Aug-2020,33.7039,33.7039,33.7039,33.7039,0
MXE,28-Aug-2020,8.05,8.14,8.05,8.14,3300
MXF,28-Aug-2020,10.37,10.53,10.35,10.53,38700
MXI,28-Aug-2020,70.26,70.59,70.045,70.59,41000
MXIM,28-Aug-2020,69.86,70.39,69.62,70.22,2096800
MXL,28-Aug-2020,24.64,25.15,24.52,25.14,313100
MYC,28-Aug-2020,14.03,14.12,14.03,14.1,47000
MYD,28-Aug-2020,13.63,13.71,13.57,13.71,133900
MYE,28-Aug-2020,15.62,15.62,15.26,15.6,88200
MYF,28-Aug-2020,13.31,13.4,13.27,13.32,54300
MYFW,28-Aug-2020,13.93,14.18,13.79,14.1,9200
MYGN,28-Aug-2020,13.96,14.07,13.61,13.92,714500
MYI,28-Aug-2020,13.32,13.38,13.3,13.38,48900
MYJ,28-Aug-2020,14.22,14.25,14.18,14.22,33700
MYL,28-Aug-2020,16.16,16.26,16.055,16.23,2333800
MYN,28-Aug-2020,13.09,13.19,13.07,13.15,47500
MYO,28-Aug-2020,3.82,3.89,3.76,3.83,178500
MYOK,28-Aug-2020,102.79,104.26,102.13,103.83,140900
MYOS,28-Aug-2020,1.35,1.3726,1.31,1.34,142300
MYOV,28-Aug-2020,19.33,20.16,19.2605,19.85,731700
MYRG,28-Aug-2020,38.08,38.14,37.35,37.9,62500
MYSZ,28-Aug-2020,1.07,1.08,1.05,1.08,108000
MYT,28-Aug-2020,1.83,1.9899,1.8,1.89,793300
MYY,28-Aug-2020,35.84,35.95,35.75,35.75,33400
MZA,28-Aug-2020,14.45,14.45,14.3364,14.4299,11400
MZZ,28-Aug-2020,9.89,9.9415,9.79,9.79,13800
NAC,28-Aug-2020,14.55,14.72,14.499,14.61,110800
NACP,28-Aug-2020,27.19,27.19,26.73,26.8448,2200
NAD,28-Aug-2020,14.31,14.4,14.299,14.35,669800
NAII,28-Aug-2020,7.58,8.1,7.58,8.07,14200
NAIL,28-Aug-2020,51,52.36,49.88,50.29,766600
NAK,28-Aug-2020,0.95,0.954,0.871,0.9106,16931400
NAKD,28-Aug-2020,0.2607,0.27,0.2551,0.27,4248800
NAN,28-Aug-2020,14.02,14.05,13.96,14.01,26900
NANR,28-Aug-2020,30.78,31.19,30.78,31.16,24600
NAOV,28-Aug-2020,0.7,0.7105,0.66,0.6999,437100
NAPR,28-Aug-2020,34.95,34.96,34.865,34.8866,1300
NARI,28-Aug-2020,76.01,84.54,75.37,82.76,349100
NAT,28-Aug-2020,4.11,4.36,4.06,4.33,5356100
NATH,28-Aug-2020,53.31,53.31,52.43,52.6,9000
NATI,28-Aug-2020,35.77,36,35.51,35.92,483800
NATR,28-Aug-2020,10.96,11.13,10.85,11.13,22000
NAV,28-Aug-2020,32.09,32.45,31.67,32.35,306300
NAVB,28-Aug-2020,2.85,2.98,2.76,2.82,261200
NAVI,28-Aug-2020,9.25,9.33,9.1467,9.31,1289900
NAZ,28-Aug-2020,14.39,14.55,14.3,14.55,17400
NBAC,28-Aug-2020,9.9,9.91,9.9,9.91,1900
NBACR,28-Aug-2020,0.19,0.19,0.19,0.19,500
NBACU,28-Aug-2020,10.15,10.2205,10.12,10.1228,7100
NBB,28-Aug-2020,22.48,22.66,22.4077,22.66,41100
NBEV,28-Aug-2020,2.11,2.17,2.1,2.17,1097900
NBH,28-Aug-2020,14.84,15,14.79,14.93,26500
NBHC,28-Aug-2020,29.12,29.12,28.4,28.7,65800
NBIX,28-Aug-2020,118.25,118.25,113.47,114.32,939300
NBL,28-Aug-2020,10.14,10.19,10,10.18,4375700
NBLX,28-Aug-2020,9.02,9.35,9.02,9.15,255200
NBN,28-Aug-2020,18.8,19,18.63,18.84,13800
NBO,28-Aug-2020,11.9,11.93,11.875,11.875,6000
NBR,28-Aug-2020,39.21,41.07,38.68,40.86,421400
NBR-A,28-Aug-2020,6.53,6.98,6.43,6.94,25500
NBRV,28-Aug-2020,0.6,0.63,0.59,0.62,1124700
NBSE,28-Aug-2020,8.1,8.1425,7.86,7.97,60600
NBTB,28-Aug-2020,31.61,31.63,30.95,31.16,88800
NBW,28-Aug-2020,13.11,13.11,13.08,13.09,17100
NBY,28-Aug-2020,0.91,1.05,0.88,0.9372,4080800
NC,28-Aug-2020,21.3,21.48,21.0001,21.32,7900
NCA,28-Aug-2020,10.53,10.62,10.53,10.62,27600
NCB,28-Aug-2020,15.45,15.45,15.405,15.45,1100
NCBS,28-Aug-2020,61.12,61.12,60.02,60.89,16900
NCLH,28-Aug-2020,17.16,17.78,16.86,17.69,43108800
NCMI,28-Aug-2020,3.44,3.6,3.33,3.6,522700
NCNA,28-Aug-2020,5.39,5.51,5.27,5.51,74100
NCNO,28-Aug-2020,84,88.9199,83.51,88.48,310200
NCR,28-Aug-2020,21.14,21.44,20.77,21.1,605200
NCSM,28-Aug-2020,0.62,0.64,0.6011,0.64,26900
NCTY,28-Aug-2020,0.425,0.522,0.425,0.4869,566500
NCV,28-Aug-2020,4.85,4.89,4.84,4.89,828500
NCZ,28-Aug-2020,4.33,4.36,4.33,4.35,184100
NCZ-A,28-Aug-2020,26.16,26.17,26.0501,26.0501,1200
NDAQ,28-Aug-2020,132.62,132.62,131.43,131.84,428300
NDLS,28-Aug-2020,8.34,8.47,8.28,8.36,424800
