Symbol,Date,Open,High,Low,Close,Volume
LHX,04-Sep-2020,184.48,185.81,181.43,181.73,1401100
LI,04-Sep-2020,17.08,17.9,16.04,16.83,11650600
LIFE,04-Sep-2020,3.94,3.94,3.62,3.72,110100
LII,04-Sep-2020,282.94,282.94,272.52,277.53,256700
LILA,04-Sep-2020,10.06,10.19,9.59,9.95,206200
LILAK,04-Sep-2020,9.9,9.97,9.405,9.78,588300
LIN,04-Sep-2020,251.1,251.96,243.49,247.7,2924700
LINC,04-Sep-2020,6.65,6.88,6.02,6.49,285200
LIND,04-Sep-2020,11.1,12.33,11.1,11.64,1152800
LINX,04-Sep-2020,6.81,6.89,6.67,6.72,60900
LIQT,04-Sep-2020,6.98,6.99,6.76,6.86,15300
LIT,04-Sep-2020,38.84,39.18,37.79,38.76,689200
LITB,04-Sep-2020,1.94,2.1,1.88,2.1,648500
LITE,04-Sep-2020,77.9,79.69,73.18,76.35,2192100
LIVE,04-Sep-2020,9.77,9.77,9.19,9.57,3500
LIVN,04-Sep-2020,46.09,46.09,43.335,45.09,793600
LIVX,04-Sep-2020,2.4,2.41,2.17,2.32,601900
LIZI,04-Sep-2020,4.08,4.08,3.612,3.72,18800
LJPC,04-Sep-2020,3.92,3.97,3.63,3.96,439500
LKCO,04-Sep-2020,0.4132,0.428,0.3749,0.406,795700
LKFN,04-Sep-2020,47.41,47.5,46.36,47.02,77100
LKOR,04-Sep-2020,63.22,63.22,62.34,62.3527,3100
LKQ,04-Sep-2020,32.05,32.18,31.15,31.8,2117900
LL,04-Sep-2020,22.75,22.9399,20.3819,20.53,1039500
LLIT,04-Sep-2020,0.41,0.43,0.357,0.396,549500
LLNW,04-Sep-2020,5.15,5.3,4.83,5.02,4743500
LLY,04-Sep-2020,148.87,152.58,147.95,150.91,4361800
LMAT,04-Sep-2020,32.86,32.86,31.34,31.81,111600
LMB,04-Sep-2020,6.76,7.97,6.6747,7.32,401000
LMBS,04-Sep-2020,51.73,51.84,51.73,51.76,587500
LMFA,04-Sep-2020,0.6306,0.644,0.5711,0.6229,785100
LMFAW,04-Sep-2020,0.0475,0.06,0.0312,0.0312,36200
LMLB,04-Sep-2020,7.39,7.5399,7.32,7.4862,12500
LMND,04-Sep-2020,50.73,51.96,44.1101,47.27,2906900
LMNL,04-Sep-2020,10.85,11.3294,10.35,11.2,61800
LMNR,04-Sep-2020,14.88,14.88,14.25,14.41,21200
LMNX,04-Sep-2020,24.77,25.02,23.51,24.03,1057700
LMPX,04-Sep-2020,15.45,19.1368,14.65,17.66,1607500
LMRK,04-Sep-2020,10.22,10.22,9.94,10.07,36900
LMRKN,04-Sep-2020,24.39,24.52,24.3413,24.45,2700
LMRKO,04-Sep-2020,24.56,24.595,24.4,24.4,11000
LMRKP,04-Sep-2020,24.99,25.1498,24.9,24.96,9900
LMST,04-Sep-2020,10.9,10.9,10.9,10.9,1500
LMT,04-Sep-2020,388.51,391.55,379.58,385.02,933700
LN,04-Sep-2020,50.7,50.84,50.54,50.75,23700
LNC,04-Sep-2020,36.64,38.33,36.2,38.22,3095900
LND,04-Sep-2020,4.4,4.4,4.23,4.4,3700
LNDC,04-Sep-2020,10.26,10.49,10.09,10.2,48200
LNG,04-Sep-2020,52.55,52.9,50.93,52.05,843600
LNGR,04-Sep-2020,25.6,25.6,24.931,25.1786,2300
LNN,04-Sep-2020,100.98,100.98,97.81,99.42,38800
LNT,04-Sep-2020,54.2,54.385,52.66,53.29,1763400
LNTH,04-Sep-2020,13.13,13.26,12.65,13.02,436800
LOA.U,04-Sep-2020,10.25,10.25,10.25,10.25,44800
LOA.W,04-Sep-2020,0.92,0.92,0.7,0.7,25100
LOACW,04-Sep-2020,0.27,0.28,0.27,0.28,22300
LOAK,04-Sep-2020,9.88,10.04,9.84,9.95,123300
LOAN,04-Sep-2020,4.01,4.0398,3.95,4.0398,36100
LOB,04-Sep-2020,23.84,24,22.48,23.69,161100
LOCO,04-Sep-2020,18.34,18.43,17.83,18.21,248700
LODE,04-Sep-2020,1.07,1.13,1.013,1.075,770100
LOGC,04-Sep-2020,6.31,6.58,5.76,6.16,120100
LOGI,04-Sep-2020,70.18,70.75,67.8,70.12,727000
LOMA,04-Sep-2020,4.95,4.96,4.81,4.81,242200
LONE,04-Sep-2020,0.31,0.3116,0.275,0.29,1948100
LOOP,04-Sep-2020,11.07,11.2499,10.838,10.93,65600
LOPE,04-Sep-2020,95.17,95.175,90.02,90.18,323900
LORL,04-Sep-2020,23.52,23.52,22.27,23.13,176100
LOUP,04-Sep-2020,33.33,33.905,32.25,33.4135,2000
LOV,04-Sep-2020,4.67,4.75,4.5,4.61,28600
LOVE,04-Sep-2020,29.94,30.24,27.74,29.44,361500
LOW,04-Sep-2020,162.93,163.17,153.44,156.39,6303800
LOWC,04-Sep-2020,101.33,101.9,101.33,101.9,1400
LPCN,04-Sep-2020,1.24,1.31,1.13,1.29,3186100
LPG,04-Sep-2020,8.05,8.12,7.68,7.96,378100
LPI,04-Sep-2020,14.75,14.75,13.67,14.41,432000
LPL,04-Sep-2020,6.35,6.35,6.11,6.24,417300
LPLA,04-Sep-2020,84.72,85.76,83.16,83.76,577900
LPRO,04-Sep-2020,21.05,21.19,19.53,20.1,1003300
LPSN,04-Sep-2020,53.59,53.75,48.7,51.88,1078400
LPTH,04-Sep-2020,2.11,2.17,1.95,2.11,751800
LPTX,04-Sep-2020,1.7,1.87,1.68,1.85,676900
LPX,04-Sep-2020,32.34,32.58,30.86,31.64,1347300
LQD,04-Sep-2020,136.01,136.12,134.87,134.95,13177900
LQDA,04-Sep-2020,4.39,4.44,4.16,4.34,238000
LQDH,04-Sep-2020,91.425,91.6,91.345,91.4199,5200
LQDI,04-Sep-2020,28.02,28.02,27.6953,27.6953,10000
LQDT,04-Sep-2020,7.24,7.51,7.0005,7.3,272100
LRCX,04-Sep-2020,339,339.9,319.69,333.12,2471000
LRGE,04-Sep-2020,46.81,46.81,44.38,46.1439,13400
LRGF,04-Sep-2020,33.91,33.98,32.99,33.59,85500
LRMR,04-Sep-2020,11.74,12.73,11.64,12.25,9500
LRN,04-Sep-2020,36.01,36.07,32.83,34.28,1220900
LRNZ,04-Sep-2020,37.94,37.94,35.597,36.9764,13700
LSAC,04-Sep-2020,10.0907,10.14,10.0907,10.0907,900
LSACW,04-Sep-2020,1.19,1.25,0.91,0.91,600
LSAF,04-Sep-2020,25.3899,25.5524,25.14,25.4211,8500
LSBK,04-Sep-2020,12.47,13.69,12.47,12.72,3600
LSCC,04-Sep-2020,28.55,28.81,26.51,28.02,1642100
LSI,04-Sep-2020,108.53,109.34,105.72,107.7,274400
LSLT,04-Sep-2020,27.43,27.52,27.43,27.4468,200
LSST,04-Sep-2020,26.01,26.01,26.01,26.01,100
LSTR,04-Sep-2020,133.12,134.14,130,133.09,270600
LSXMA,04-Sep-2020,36.11,36.16,35.11,35.67,571600
LSXMK,04-Sep-2020,35.76,35.955,34.98,35.48,582000
LTBR,04-Sep-2020,4.03,4.13,3.76,3.87,52100
LTC,04-Sep-2020,37.97,38.32,37.04,37.29,179100
LTHM,04-Sep-2020,8.8,8.88,8.25,8.65,1836600
LTL,04-Sep-2020,34.8615,34.8615,34.8615,34.8615,100
LTPZ,04-Sep-2020,88.15,88.41,86.93,87.17,56900
LTRN,04-Sep-2020,14.25,14.8901,13.07,14.2,59200
LTRPA,04-Sep-2020,2.68,2.6872,2.34,2.38,1489100
LTRPB,04-Sep-2020,40.95,41.9572,40.95,41,2900
LTRX,04-Sep-2020,5,5,4.6201,4.82,99100
LUB,04-Sep-2020,1.05,1.0501,0.99,1.05,23400
LULU,04-Sep-2020,372.39,376.4,345.9703,361.41,3111600
LUMO,04-Sep-2020,15.1,15.12,14.31,14.74,26400
LUNA,04-Sep-2020,6.38,6.38,6.07,6.14,201700
LUV,04-Sep-2020,39.19,40.0699,38.06,39.39,15543400
LVGO,04-Sep-2020,125.58,129.55,115.51,126.49,3032800
LVHD,04-Sep-2020,30.14,30.35,29.765,30.16,1429200
LVHI,04-Sep-2020,22.02,22.21,21.898,22.0503,12700
LVS,04-Sep-2020,51.4,52.45,50.96,51.96,7735000
LW,04-Sep-2020,63.44,63.91,61.77,62.44,580300
LWAY,04-Sep-2020,4.64,4.91,4.6,4.9,68900
LX,04-Sep-2020,7.04,7.2381,6.6,7.12,1613200
LXFR,04-Sep-2020,14.57,14.64,14.29,14.49,68400
LXP,04-Sep-2020,11.46,11.54,11.07,11.27,1219500
LXP-C,04-Sep-2020,58,58.17,57.75,58,6300
LXRX,04-Sep-2020,1.6,1.7092,1.57,1.6,1757100
LXU,04-Sep-2020,2.1,2.19,2,2.14,260300
LYB,04-Sep-2020,71.41,72.79,70.55,72.06,2089800
LYFT,04-Sep-2020,28.63,29.17,27.17,28.97,7066300
LYG,04-Sep-2020,1.39,1.41,1.37,1.39,6515800
LYL,04-Sep-2020,0.96,1,0.921,1,22700
LYRA,04-Sep-2020,11.8,12.06,10.8773,11.28,45500
LYTS,04-Sep-2020,6.63,6.65,6.28,6.46,75400
LYV,04-Sep-2020,56.99,58.295,56.03,57.58,3629800
LZB,04-Sep-2020,32.45,32.66,31.3,31.54,251000
M,04-Sep-2020,7.66,7.81,7.33,7.65,36679100
MA,04-Sep-2020,343,346.99,326.5501,335.01,6571400
MAA,04-Sep-2020,118.12,119.43,116.06,118.35,477400
MAA-I,04-Sep-2020,65,65,64.9384,64.9384,600
MAAX,04-Sep-2020,24.4,24.4,24.32,24.4,7400
MAC,04-Sep-2020,8.07,8.39,8.03,8.27,4944900
MACK,04-Sep-2020,4.11,4.18,3.745,3.92,27200
MAG,04-Sep-2020,15.93,16,15.09,15.78,622700
MAGA,04-Sep-2020,25.93,26.3003,25.93,26.3003,300
MAGS,04-Sep-2020,3.44,3.55,3.31,3.55,15100
MAIN,04-Sep-2020,29.99,30.22,29.03,29.8,417500
MAN,04-Sep-2020,74.38,75.13,72.55,73.3,420300
MANH,04-Sep-2020,95.94,97.04,89.95,92.96,490600
MANT,04-Sep-2020,75.97,77.04,74.02,74.23,194300
MANU,04-Sep-2020,15.3,15.4,14.95,15.13,108000
MAR,04-Sep-2020,104.89,107.04,103.21,104.82,2856100
MARA,04-Sep-2020,2.04,2.19,1.72,2.09,8612400
MARB,04-Sep-2020,19.48,19.48,19.215,19.402,5500
MARK,04-Sep-2020,1.09,1.12,0.96,1.07,3059900
MARPS,04-Sep-2020,1.88,1.9,1.86,1.87,8600
MAS,04-Sep-2020,57.53,57.79,55.35,56.42,1510800
MASI,04-Sep-2020,216.94,217.7,203.81,213.72,496500
MAT,04-Sep-2020,11.08,11.09,10.54,10.805,1661100
MATW,04-Sep-2020,22.65,23.11,22.54,23,288600
MATX,04-Sep-2020,40.97,41.36,39.46,40.27,167200
MAV,04-Sep-2020,11.07,11.07,10.89,10.91,53000
MAXN,04-Sep-2020,20.46,21.7,19.27,20.66,582100
MAXR,04-Sep-2020,24.17,24.91,22.6501,23.66,980200
MBB,04-Sep-2020,110.57,110.57,110.16,110.52,853000
MBCN,04-Sep-2020,18.0491,18.0491,17.8,17.9,4400
MBI,04-Sep-2020,8.32,8.33,8,8.18,1123900
MBII,04-Sep-2020,1.29,1.29,1.19,1.21,77400
MBIN,04-Sep-2020,20.77,20.77,20.22,20.63,21300
MBINO,04-Sep-2020,24.89,24.9,24.51,24.9,11200
MBINP,04-Sep-2020,25.82,26.15,25.3805,26.15,3100
MBIO,04-Sep-2020,3.16,3.1799,2.9,3.11,1464900
MBNKP,04-Sep-2020,19.2,19.2,18.5,18.99,2800
MBOT,04-Sep-2020,6.22,6.45,6.03,6.37,429000
MBRX,04-Sep-2020,0.8,0.8084,0.72,0.7679,1289100
MBSD,04-Sep-2020,24.23,24.27,24.195,24.23,39700
MBT,04-Sep-2020,9,9.0477,8.85,8.95,2447600
MBUU,04-Sep-2020,52.19,52.47,48.8992,50.8,250400
MBWM,04-Sep-2020,21.87,22.065,21.31,21.72,34200
MC,04-Sep-2020,32.4,32.4,31.37,31.56,295300
MCA,04-Sep-2020,14.73,14.76,14.48,14.59,101300
MCAC,04-Sep-2020,10,10.11,10,10,6600
MCACU,04-Sep-2020,10.805,10.805,10.36,10.46,8200
MCB,04-Sep-2020,32.03,32.71,30.83,31.11,12900
MCBC,04-Sep-2020,7.56,7.59,7.265,7.32,43200
MCBS,04-Sep-2020,13.34,13.4,13.13,13.3,14000
MCC,04-Sep-2020,16.09,16.09,15.38,15.911,9000
MCD,04-Sep-2020,215.29,217.78,210.76,211.73,3828800
MCEP,04-Sep-2020,2.47,2.5269,2.2601,2.46,186000
MCF,04-Sep-2020,1.55,1.56,1.41,1.48,793900
MCFT,04-Sep-2020,21.27,21.47,20.13,21.05,243300
MCHI,04-Sep-2020,74.77,75.31,73.01,74.81,6215600
MCHP,04-Sep-2020,108.66,109.7,104.66,108.15,2211300
MCHX,04-Sep-2020,1.82,1.8265,1.79,1.8,52600
MCI,04-Sep-2020,12.95,13.0175,12.75,12.8,19600
MCK,04-Sep-2020,153.37,155.67,150.09,152.43,1095800
MCMJ,04-Sep-2020,9.93,9.94,9.92,9.92,4000
MCMJW,04-Sep-2020,0.8,0.8,0.8,0.8,3900
MCN,04-Sep-2020,5.98,6,5.82,5.93,86000
MCO,04-Sep-2020,292.53,292.67,277.475,282.47,601400
MCR,04-Sep-2020,8.47,8.595,8.42,8.57,50800
MCRB,04-Sep-2020,24.22,24.55,22.03,23.92,848800
MCRI,04-Sep-2020,47.08,47.34,44.59,46.29,57000
MCRO,04-Sep-2020,27.63,27.63,27.56,27.56,400
MCS,04-Sep-2020,16.26,16.38,15.6601,16.04,168600
MCV,04-Sep-2020,21.3,22,21.28,21.9999,3800
MCX,04-Sep-2020,24.06,24.4,24.06,24.4,500
MCY,04-Sep-2020,45.58,45.6,44.21,44.97,165200
MD,04-Sep-2020,18.56,18.56,17.51,17.76,675000
MDB,04-Sep-2020,218.97,221.9,201.32,214.51,2341300
MDC,04-Sep-2020,43.98,44.39,40.88,42.31,428200
MDCA,04-Sep-2020,2.26,2.28,2.16,2.22,213200
MDGL,04-Sep-2020,109.65,109.65,102.53,108.92,117900
MDGS,04-Sep-2020,1.27,1.29,1.22,1.29,256900
MDIA,04-Sep-2020,3.44,3.5388,3.2602,3.36,40000
MDIV,04-Sep-2020,14.12,14.22,13.9,14.04,126000
MDJH,04-Sep-2020,4.42,4.86,3.98,4.05,10200
MDLA,04-Sep-2020,34.02,36.53,30.32,31.35,4438700
MDLQ,04-Sep-2020,6.14,6.2,5.53,5.54,7000
MDLX,04-Sep-2020,5.1,5.2301,5.1,5.12,5300
MDLY,04-Sep-2020,0.6651,0.708,0.6301,0.6501,289200
MDLZ,04-Sep-2020,58.3465,58.3465,57.08,57.88,8867300
MDNA,04-Sep-2020,3.85,3.96,3.5201,3.75,96900
MDP,04-Sep-2020,14.04,14.17,13.64,14.08,474400
MDRR,04-Sep-2020,1.25,1.2693,1.2095,1.25,25400
MDRRP,04-Sep-2020,11.98,11.9899,11.98,11.9899,300
MDRX,04-Sep-2020,9.09,9.09,8.67,8.8,1097100
MDT,04-Sep-2020,106.51,107.75,104.23,105.74,5813100
MDU,04-Sep-2020,24.45,24.51,23.9,24.24,851400
MDWD,04-Sep-2020,3.22,3.275,3.02,3.11,52100
MDY,04-Sep-2020,350.93,351.92,339.38,346.06,1239900
MDYG,04-Sep-2020,58.33,58.36,55.95,57.31,145400
MDYV,04-Sep-2020,45.95,45.9719,44.77,45.55,108200
MEAR,04-Sep-2020,50.22,50.26,50.22,50.25,22300
MEC,04-Sep-2020,8.64,8.87,8.61,8.84,28100
MED,04-Sep-2020,169.78,170.49,156.145,160.44,236500
MEDP,04-Sep-2020,124.49,124.89,115.7,120.18,317000
MEDS,04-Sep-2020,5.79,5.85,5.425,5.665,11900
MEG,04-Sep-2020,29.16,29.59,28.45,28.94,184300
MEI,04-Sep-2020,29.71,29.96,28.88,29.62,306600
MEIP,04-Sep-2020,2.53,2.53,2.29,2.46,1065500
MELI,04-Sep-2020,1085.01,1102.29,1000,1083.38,899600
MEN,04-Sep-2020,11.28,11.29,11.13,11.17,91100
MEOH,04-Sep-2020,23.32,23.32,22.09,22.9,279600
MERC,04-Sep-2020,8.19,8.35,8.03,8.24,134700
MER-K,04-Sep-2020,26.96,27.03,26.83,26.92,90500
MESA,04-Sep-2020,3.67,3.6778,3.44,3.53,497100
MESO,04-Sep-2020,17.79,17.95,15.22,16.72,1595600
MET,04-Sep-2020,38.9,39.475,38.25,39.15,5426300
MET-A,04-Sep-2020,24.81,24.895,24.4,24.4,67800
METC,04-Sep-2020,2.74,2.79,2.656,2.73,62300
MET-E,04-Sep-2020,27.52,27.53,27.2,27.34,48100
MET-F,04-Sep-2020,26.35,26.38,25.95,26.09,124600
METX,04-Sep-2020,6.97,7,6.83,6.84,7300
METXW,04-Sep-2020,0.32,0.32,0.32,0.32,100
MEXX,04-Sep-2020,30.31,30.32,28.36,30.2074,8100
MFA,04-Sep-2020,2.66,2.7,2.59,2.7,5900100
MFA.U,04-Sep-2020,11,11,11,11,200
MFA.W,04-Sep-2020,0.6038,0.643,0.55,0.6403,232800
MFA-B,04-Sep-2020,21.81,21.81,21.06,21.72,39200
MFAC,04-Sep-2020,10.23,10.3,10.23,10.28,328100
MFA-C,04-Sep-2020,18.86,18.94,18.51,18.75,70700
MFC,04-Sep-2020,14.83,14.98,14.52,14.67,2505600
MFD,04-Sep-2020,7.89,7.92,7.74,7.81,61500
MFDX,04-Sep-2020,23.85,24.2388,23.8,24.2388,188000
MFEM,04-Sep-2020,22.78,22.89,22.465,22.7901,20800
MFG,04-Sep-2020,2.72,2.75,2.7,2.74,137500
MFGP,04-Sep-2020,4,4.04,3.79,3.87,1213600
MFH,04-Sep-2020,2.16,2.28,2.0401,2.14,105000
MFIN,04-Sep-2020,2.98,2.98,2.85,2.95,40000
MFINL,04-Sep-2020,25.48,25.48,25.48,25.48,200
MFL,04-Sep-2020,13.47,13.585,13.28,13.3,85800
MFM,04-Sep-2020,6.46,6.48,6.42,6.42,50300
MFMS,04-Sep-2020,32,32.12,30.35,31.065,31800
MFNC,04-Sep-2020,9.88,10.26,9.72,10.26,8000
MFO,04-Sep-2020,23.84,23.84,23.45,23.831,11400
MFT,04-Sep-2020,13.75,13.75,13.55,13.66,18600
MFUS,04-Sep-2020,29.92,30.33,29.92,30.19,147900
MFV,04-Sep-2020,5.33,5.4,5.2701,5.3748,12800
MG,04-Sep-2020,4.7,4.78,4.46,4.47,151300
MGA,04-Sep-2020,49.98,50.17,48.36,48.75,1027600
MGC,04-Sep-2020,123.58,124.33,119.3401,122.36,145500
MGEE,04-Sep-2020,65.1,65.1,63.29,64.42,63600
MGEN,04-Sep-2020,0.91,0.9434,0.86,0.9004,705800
MGF,04-Sep-2020,4.65,4.69,4.65,4.65,68000
MGI,04-Sep-2020,3,3.02,2.84,2.9,1172100
MGIC,04-Sep-2020,14.23,14.505,13.4201,13.94,54600
MGK,04-Sep-2020,190.31,192.44,181.29,188.37,1069700
MGLN,04-Sep-2020,75.81,76,73.22,75.57,115400
MGM,04-Sep-2020,23.33,23.94,22.47,23.52,17960500
MGNI,04-Sep-2020,7.23,7.31,6.6,6.75,2701100
MGNX,04-Sep-2020,26.18,26.8,24.57,26.46,407900
MGP,04-Sep-2020,28.63,29.0397,27.81,28.55,985700
MGPI,04-Sep-2020,40.7,42.19,40.15,40.77,233600
MGR,04-Sep-2020,27.13,27.28,26.7955,27.03,18900
MGRC,04-Sep-2020,67.19,67.42,65.01,65.03,94400
MGTA,04-Sep-2020,7.03,7.03,6.38,6.52,278800
MGTX,04-Sep-2020,12.85,12.85,12.255,12.64,75400
MGU,04-Sep-2020,18.18,18.24,18.01,18.14,71500
MGV,04-Sep-2020,79.31,79.6064,77.87,78.73,164800
MGY,04-Sep-2020,6.2,6.27,5.96,6.1,740800
MGYR,04-Sep-2020,8.332,8.68,8.332,8.63,3500
MH-A,04-Sep-2020,9.4,9.445,8.685,9.1,18900
MH-C,04-Sep-2020,8.9913,9.1304,8.46,8.75,14300
MHD,04-Sep-2020,15.52,15.59,15.4,15.4,10200
MH-D,04-Sep-2020,9.04,9.04,8.94,8.94,1000
MHE,04-Sep-2020,13.26,13.43,13.26,13.36,4200
MHF,04-Sep-2020,7.44,7.45,7.39,7.41,42400
MHH,04-Sep-2020,18.94,18.94,17.073,17.37,33200
MHI,04-Sep-2020,11.72,11.72,11.56,11.59,51700
MHK,04-Sep-2020,91.12,94.1,90.99,92.43,432400
MHLA,04-Sep-2020,19.6,19.6,19.25,19.45,6200
MHLD,04-Sep-2020,1.26,1.26,1.22,1.26,109600
MHN,04-Sep-2020,13.83,13.9,13.73,13.79,27100
MHNC,04-Sep-2020,21.65,21.98,21.31,21.98,11000
MHO,04-Sep-2020,43.34,43.78,40.435,41.59,199700
MIC,04-Sep-2020,27.9,27.99,26.88,27.61,611900
MICT,04-Sep-2020,5.01,5.01,4.5104,4.58,179600
MID,04-Sep-2020,41.5,41.86,39.95,41.1214,2900
MIDD,04-Sep-2020,97.25,97.55,94.31,96.39,421800
MIDF,04-Sep-2020,27.3816,27.3816,27.3816,27.3816,100
MIDU,04-Sep-2020,24.18,24.29,21.85,23.2,172700
MIE,04-Sep-2020,1.89,1.9059,1.84,1.88,107000
MIK,04-Sep-2020,10.43,10.8,9.96,10.5,8104000
MILN,04-Sep-2020,31.71,31.885,30.1,31.19,52600
MIME,04-Sep-2020,47.44,47.75,44.17,45.84,671300
MIN,04-Sep-2020,3.86,3.86,3.83,3.86,180100
MINC,04-Sep-2020,48.67,48.6825,48.67,48.6825,200
MIND,04-Sep-2020,2.35,2.42,2.2501,2.41,62700
MINDP,04-Sep-2020,18,18.517,17.89,18.517,3900
MINT,04-Sep-2020,101.91,101.94,101.9,101.93,732400
MIRM,04-Sep-2020,20.65,21.84,20.28,21.41,63200
MIST,04-Sep-2020,7.78,7.9,7.37,7.75,275500
MIT-A,04-Sep-2020,14.17,14.25,13.16,13.81,14700
MIT-B,04-Sep-2020,13.59,13.7,13.07,13.4,51200
MIT-C,04-Sep-2020,13.65,13.75,13.2132,13.55,19500
MITK,04-Sep-2020,12.18,12.1904,11.15,11.76,681100
MITO,04-Sep-2020,1.52,1.5484,1.4607,1.51,108600
MITT,04-Sep-2020,2.78,2.8,2.6601,2.74,1084700
MIXT,04-Sep-2020,9.75,9.81,9.45,9.74,52100
MIY,04-Sep-2020,14.15,14.18,13.98,13.99,33100
MJ,04-Sep-2020,12.2,12.27,11.68,12.11,774200
MJCO,04-Sep-2020,16.04,16.06,15.96,16.04,65300
MJJ,04-Sep-2020,51.7,52.9,51.69,52.8707,1700
MJO,04-Sep-2020,51.04,51.04,47.33,48.62,2600
MKC,04-Sep-2020,204.4,205.37,198.8,201.85,575500
MKC.V,04-Sep-2020,202.16,204.96,199.34,199.34,400
MKD,04-Sep-2020,1.14,1.3099,1.12,1.2006,28700
MKGI,04-Sep-2020,2.43,2.47,2.42,2.44,19400
MKL,04-Sep-2020,1117.7,1117.7,1062.96,1068.62,35000
MKSI,04-Sep-2020,116.28,117.56,110.6233,114.17,278300
MKTX,04-Sep-2020,469.09,470.11,451.02,454.45,247800
MLAB,04-Sep-2020,247.46,249,239.36,243.33,30200
MLAC,04-Sep-2020,9.75,9.79,9.75,9.79,1000
MLACU,04-Sep-2020,9.92,9.9201,9.92,9.92,1000
MLACW,04-Sep-2020,0.38,0.39,0.37,0.38,11200
MLCO,04-Sep-2020,19.24,19.53,18.57,19.04,2284600
MLHR,04-Sep-2020,24.22,24.43,23.19,23.47,394500
MLI,04-Sep-2020,30.19,30.47,29.69,29.75,143800
MLM,04-Sep-2020,213.65,216.98,212,215.11,985000
MLN,04-Sep-2020,21.35,21.45,21.34,21.42,20800
MLND,04-Sep-2020,1.58,1.62,1.49,1.57,434800
MLP,04-Sep-2020,11.89,11.89,11.02,11.23,17500
MLPA,04-Sep-2020,24.79,24.951,23.92,24.62,315800
MLPB,04-Sep-2020,10.47,10.6,10.21,10.46,176200
MLPC,04-Sep-2020,6.9,6.9,6.9,6.9,100
MLPE,04-Sep-2020,10.8449,10.8449,10.8449,10.8449,0
MLPG,04-Sep-2020,10.2,10.3811,10.1,10.3811,900
MLPI,04-Sep-2020,10.49,10.5869,10.24,10.45,13800
MLPO,04-Sep-2020,6.93,6.93,6.93,6.93,100
MLPR,04-Sep-2020,19.4689,19.4689,19.4689,19.4689,0
MLPX,04-Sep-2020,24.76,24.81,23.96,24.42,120900
MLPY,04-Sep-2020,2.85,2.85,2.77,2.8024,2600
MLR,04-Sep-2020,31.88,31.95,31.25,31.42,41200
MLSS,04-Sep-2020,1.47,1.47,1.35,1.42,159300
MLVF,04-Sep-2020,12.6,12.6,12.32,12.57,1800
MMAC,04-Sep-2020,23.35,23.38,22.7601,23.38,5400
MMC,04-Sep-2020,117.31,117.94,113.63,115.41,1400600
MMD,04-Sep-2020,21.04,21.38,20.66,20.7,29200
MMI,04-Sep-2020,29.5,29.5,29.06,29.2,132100
MMIN,04-Sep-2020,27.22,27.22,27.17,27.17,28900
MMIT,04-Sep-2020,26.34,26.36,26.34,26.3586,15800
MMLG,04-Sep-2020,21.0594,21.0594,21.0594,21.0594,100
MMLP,04-Sep-2020,1.36,1.41,1.35,1.35,168200
MMM,04-Sep-2020,168.18,169.11,163.9,165.77,3266900
MMP,04-Sep-2020,38.17,38.3843,37.37,37.64,829800
MMS,04-Sep-2020,77.41,77.41,74.1,75.25,346400
MMSI,04-Sep-2020,49.53,49.76,47.78,49.04,263800
MMT,04-Sep-2020,5.99,6.01,5.86,5.98,116700
MMTM,04-Sep-2020,151.09,151.705,146.74,150.5012,4200
MMU,04-Sep-2020,12.29,12.3,12.16,12.2,37300
MMX,04-Sep-2020,4.36,4.64,4.3,4.52,237300
MMYT,04-Sep-2020,16.78,18.15,16.24,18.03,701600
MN,04-Sep-2020,4.18,4.39,3.97,4.29,60100
MNA,04-Sep-2020,32.24,32.24,31.6,32.08,63400
MNCL,04-Sep-2020,10.24,10.2912,10.24,10.264,81300
MNCLW,04-Sep-2020,0.425,0.425,0.3802,0.39,45800
MNDO,04-Sep-2020,2.34,2.34,2.3,2.32,26300
MNK,04-Sep-2020,1.46,1.49,1.33,1.48,3263800
MNKD,04-Sep-2020,1.67,1.69,1.56,1.64,1996800
MNLO,04-Sep-2020,1.37,1.39,1.3,1.35,1561200
MNOV,04-Sep-2020,5.17,5.2372,4.95,5.05,225900
MNP,04-Sep-2020,14.38,14.4027,14.335,14.36,17500
MNPR,04-Sep-2020,5,5.25,4.85,5.24,49200
MNR,04-Sep-2020,14.75,14.79,14.25,14.52,285000
MNR-C,04-Sep-2020,25,25.0256,24.86,24.93,87800
MNRL,04-Sep-2020,10.88,10.96,10.2,10.41,277400
MNRO,04-Sep-2020,47.23,48.04,46.56,46.97,338700
MNSB,04-Sep-2020,13.1731,13.1731,12.63,12.99,15900
MNST,04-Sep-2020,83.16,83.76,80.965,82.27,2801100
MNTA,04-Sep-2020,52.16,52.26,52.14,52.18,5873800
MNTX,04-Sep-2020,4.55,4.55,4.4,4.5,10700
MO,04-Sep-2020,43.51,43.94,42.7775,43.49,9460900
MOAT,04-Sep-2020,56.91,57.18,55.6224,56.45,901200
MOBL,04-Sep-2020,6.18,6.19,5.79,5.92,819300
MOD,04-Sep-2020,6.92,6.93,6.58,6.7,245500
MODN,04-Sep-2020,37.39,37.63,34.12,35.91,445300
MOFG,04-Sep-2020,20,20.2099,19.43,19.77,23600
MOG.A,04-Sep-2020,63.52,63.52,62.0601,62.82,142400
MOG.B,04-Sep-2020,66.3487,66.3487,66.3487,66.3487,100
MOGO,04-Sep-2020,1.54,1.59,1.35,1.51,273500
