Symbol,Date,Open,High,Low,Close,Volume
IJT,13-Aug-2020,187.74,189.17,187.14,187.99,164800
IJUL,13-Aug-2020,23.08,23.2899,23.03,23.03,26200
IKNX,13-Aug-2020,3.9114,4.0299,3.81,3.8108,2600
ILF,13-Aug-2020,23.09,23.24,22.77,22.84,898800
ILMN,13-Aug-2020,346.06,357.1,344.15,353.53,991500
ILPT,13-Aug-2020,21.57,21.85,21.29,21.34,131100
ILTB,13-Aug-2020,77.42,77.45,76.34,76.48,45200
IMAB,13-Aug-2020,29.97,30.585,29.06,29.98,112100
IMAC,13-Aug-2020,1.23,1.29,1.21,1.22,85900
IMACW,13-Aug-2020,0.23,0.2899,0.23,0.2302,6800
IMAX,13-Aug-2020,12.22,12.78,12.07,12.6,586800
IMBI,13-Aug-2020,4.95,4.98,4.81,4.9,28300
IMGN,13-Aug-2020,3.84,3.85,3.76,3.83,1406100
IMH,13-Aug-2020,1.56,1.59,1.44,1.48,30400
IMKTA,13-Aug-2020,42.29,43.09,41.9518,42.66,95300
IMLP,13-Aug-2020,9.5497,9.5497,9.5497,9.5497,100
IMMP,13-Aug-2020,1.3,1.3,1.25,1.3,472700
IMMR,13-Aug-2020,9.15,9.15,8.44,8.6,394100
IMMU,13-Aug-2020,40.77,41.47,40.42,40.66,991200
IMO,13-Aug-2020,17.23,17.42,16.98,17.09,583600
IMOM,13-Aug-2020,28.01,28.361,28.01,28.2452,1400
IMOS,13-Aug-2020,21.9,21.9,21.33,21.69,18900
IMRA,13-Aug-2020,20.12,20.5,20,20.21,9900
IMRN,13-Aug-2020,9.96,10.38,9.96,10.14,254100
IMRNW,13-Aug-2020,2.52,2.55,2.52,2.52,500
IMTB,13-Aug-2020,52.574,52.574,52.447,52.465,6500
IMTE,13-Aug-2020,4.18,4.26,3.81,3.81,38200
IMTM,13-Aug-2020,33.86,34.0198,33.75,33.87,326500
IMTX,13-Aug-2020,10.58,10.7872,10.14,10.37,128700
IMTXW,13-Aug-2020,3.2,3.3357,3.12,3.25,5100
IMUX,13-Aug-2020,18.77,19.48,18.6,19.06,552000
IMV,13-Aug-2020,4.41,4.81,4.4,4.76,446500
IMVT,13-Aug-2020,27.1,28.56,26.94,27.76,275600
IMXI,13-Aug-2020,16.84,16.93,16.565,16.63,193400
INBK,13-Aug-2020,16.09,16.436,15.74,15.85,29600
INBKL,13-Aug-2020,24.05,24.15,24.05,24.15,600
INBKZ,13-Aug-2020,23.75,23.75,23.75,23.75,4300
INCO,13-Aug-2020,41.76,41.76,41.3,41.7175,2700
INCY,13-Aug-2020,94.59,95.59,94.28,95.56,513200
INDA,13-Aug-2020,33.08,33.17,32.965,33.01,1842000
INDB,13-Aug-2020,68.86,69.0367,67.86,68.15,65900
INDL,13-Aug-2020,30.11,30.275,29.73,29.91,85200
INDO,13-Aug-2020,4.6,4.71,4.25,4.39,21600
INDS,13-Aug-2020,35.6,35.7175,35.105,35.12,17600
INDY,13-Aug-2020,34.25,34.34,34.1,34.11,45000
INFI,13-Aug-2020,1.15,1.18,1.09,1.17,819500
INFN,13-Aug-2020,8.2,8.48,8.03,8.2,2997800
INFO,13-Aug-2020,82.8,83.95,82.57,83.67,815900
INFU,13-Aug-2020,12.15,14.25,12.15,13.65,142200
INFY,13-Aug-2020,12.71,12.81,12.66,12.78,8451300
ING,13-Aug-2020,8.26,8.34,8.1507,8.2,3938000
INGN,13-Aug-2020,32.14,32.84,31.97,32.49,109000
INGR,13-Aug-2020,82.5,82.725,79.72,80.03,400800
INKM,13-Aug-2020,31.8,31.8,31.56,31.5959,6200
INMB,13-Aug-2020,10.12,10.49,9.91,10.18,423200
INMD,13-Aug-2020,31.14,32.14,30.48,31.99,337100
INN,13-Aug-2020,6.34,6.39,6.06,6.18,728000
INN-D,13-Aug-2020,22.26,22.64,21.66,22.3,2800
INN-E,13-Aug-2020,22.1,22.325,22.03,22.325,27100
INO,13-Aug-2020,13.47,14.75,13.45,14.39,14377500
INOD,13-Aug-2020,1.55,1.65,1.53,1.64,328200
INOV,13-Aug-2020,24.99,25.5399,24.905,25.03,243100
INPX,13-Aug-2020,1.5,1.68,1.5,1.65,6825100
INS,13-Aug-2020,34.38,35,34.275,34.66,13700
INS-A,13-Aug-2020,25.4,25.4001,25.4,25.4001,200
INSE,13-Aug-2020,3.65,3.67,3.39,3.57,117400
INSG,13-Aug-2020,12.05,12.74,12.0046,12.27,3257500
INSI,13-Aug-2020,21.15,21.25,20.91,21.25,14700
INSM,13-Aug-2020,29.5,29.73,28.18,28.21,1424100
INSP,13-Aug-2020,108.31,112.565,108.2,110,360800
INSU,13-Aug-2020,11.52,11.69,11.39,11.6,194200
INSUU,13-Aug-2020,12.7,12.8,12.66,12.7,17200
INSUW,13-Aug-2020,2.6,2.6,2.39,2.408,31100
INSW,13-Aug-2020,18.32,18.85,18.21,18.55,219400
INT,13-Aug-2020,26,26.44,25.9,25.99,485700
INTC,13-Aug-2020,49.26,49.33,48.385,48.56,24774500
INTF,13-Aug-2020,24.93,25,24.79,24.84,253300
INTG,13-Aug-2020,28.2,28.37,28.2,28.37,1000
INTT,13-Aug-2020,4.74,5.0999,4.74,4.92,26400
INTU,13-Aug-2020,305.25,310.71,305.25,306.71,760800
INUV,13-Aug-2020,0.5289,0.5675,0.52,0.55,6040800
INVA,13-Aug-2020,13.85,13.91,13.67,13.85,405700
INVE,13-Aug-2020,5.15,5.34,5.05,5.16,565300
INVH,13-Aug-2020,29.75,29.96,29.13,29.18,2976900
INWK,13-Aug-2020,2.82,2.85,2.82,2.83,170200
INZY,13-Aug-2020,27.05,27.8501,26.09,26.75,117900
IO,13-Aug-2020,2.48,2.55,2.43,2.5,124400
IONS,13-Aug-2020,52.98,53.44,52.41,53.09,486800
IOO,13-Aug-2020,57.42,57.64,57.17,57.35,30300
IOR,13-Aug-2020,11.9894,11.9894,11.9894,11.9894,100
IOSP,13-Aug-2020,82.16,82.17,79.09,79.42,80600
IOVA,13-Aug-2020,28.36,28.78,27.86,28.66,554800
IP,13-Aug-2020,35.92,36.68,35.82,36.49,2755100
IPAC,13-Aug-2020,55.71,55.79,55.465,55.59,30000
IPAR,13-Aug-2020,47.32,47.41,45.97,46.4,102000
IPAY,13-Aug-2020,54.05,54.74,54.05,54.48,99500
IPB,13-Aug-2020,28.58,28.8532,28.56,28.56,600
IPDN,13-Aug-2020,1.23,1.29,1.22,1.27,256700
IPFF,13-Aug-2020,14.08,14.08,14.06,14.07,12500
IPG,13-Aug-2020,18.8,19,18.6686,18.79,3356100
IPGP,13-Aug-2020,160.45,162.06,158.6,160.01,263300
IPHA,13-Aug-2020,6.33,6.4075,6.3,6.33,4400
IPHI,13-Aug-2020,114.69,116.99,113.59,114.28,798300
IPI,13-Aug-2020,1.16,1.22,1.1,1.2,896400
IPKW,13-Aug-2020,32.81,32.85,32.67,32.745,13900
IPLDP,13-Aug-2020,25.57,25.595,25.5416,25.57,9700
IPO,13-Aug-2020,43.21,43.915,43.16,43.5409,73000
IPO.U,13-Aug-2020,11.62,11.93,11.62,11.75,9500
IPO.W,13-Aug-2020,2.72,2.72,2.4877,2.69,98400
IPOB,13-Aug-2020,10.9,11,10.76,10.86,292700
IPOC,13-Aug-2020,10.57,10.58,10.45,10.5,859400
IPOS,13-Aug-2020,31.47,31.47,31.19,31.215,5700
IPV,13-Aug-2020,9.9999,9.9999,9.9999,9.9999,2500
IPV.U,13-Aug-2020,10.12,10.19,10.12,10.19,500
IPV.W,13-Aug-2020,0.52,0.52,0.52,0.52,100
IPWR,13-Aug-2020,6.7,7.01,6.53,6.81,31000
IQ,13-Aug-2020,22.34,22.48,21.635,21.68,6955300
IQDE,13-Aug-2020,20.3,20.38,20.255,20.31,74400
IQDF,13-Aug-2020,21.58,21.58,21.43,21.48,49200
IQDG,13-Aug-2020,32.455,32.465,32.24,32.283,4900
IQDY,13-Aug-2020,24.205,24.205,24.05,24.0745,1100
IQI,13-Aug-2020,12.66,12.6996,12.6284,12.64,97200
IQIN,13-Aug-2020,25.4321,25.4321,25.4321,25.4321,0
IQLT,13-Aug-2020,31.7,31.74,31.515,31.61,607400
IQM,13-Aug-2020,32.1,32.45,32.1,32.3435,200
IQSI,13-Aug-2020,24.5579,24.5579,24.5579,24.5579,100
IQSU,13-Aug-2020,28.7354,28.7354,28.7354,28.7354,100
IQV,13-Aug-2020,162.22,165.02,162.22,163.75,682300
IR,13-Aug-2020,35.37,35.46,35.045,35.12,1710000
IRBO,13-Aug-2020,32.34,32.5,32.201,32.32,34000
IRBT,13-Aug-2020,71.28,72.38,70.38,71.93,365200
IRCP,13-Aug-2020,8.6822,8.6822,8.07,8.07,2000
IRDM,13-Aug-2020,29.03,29.135,28.54,28.62,492000
IRE-C,13-Aug-2020,25.98,26,25.71,25.71,15200
IRET,13-Aug-2020,71,72.15,71,71.08,40700
IRIX,13-Aug-2020,2.39,2.445,2.34,2.4,19500
IRL,13-Aug-2020,8.88,8.88,8.791,8.791,3400
IRM,13-Aug-2020,29.74,30.15,29.26,29.36,2739800
IRMD,13-Aug-2020,22.16,22.2,21.89,22.03,13500
IRR,13-Aug-2020,2.52,2.5334,2.49,2.52,97100
IRS,13-Aug-2020,3.52,3.7,3.46,3.46,60500
IRT,13-Aug-2020,11.85,12.04,11.57,11.61,615800
IRTC,13-Aug-2020,179.46,184.99,175.1397,178.22,178400
IRWD,13-Aug-2020,10.13,10.43,10.04,10.23,873200
ISBC,13-Aug-2020,8.28,8.32,8.15,8.215,1094200
ISCF,13-Aug-2020,29.76,29.9,29.7048,29.7048,12100
ISD,13-Aug-2020,13.99,14.0263,13.87,13.93,80600
ISDR,13-Aug-2020,17.7,18.73,17.65,18.45,29200
ISDX,13-Aug-2020,23.66,23.7065,23.5688,23.5688,7500
ISEE,13-Aug-2020,4.65,4.83,4.48,4.535,1327600
ISEM,13-Aug-2020,24.22,24.26,24.15,24.15,2900
ISHG,13-Aug-2020,82.16,82.16,82.1162,82.1162,700
ISIG,13-Aug-2020,0.8499,0.8499,0.79,0.79,29400
ISMD,13-Aug-2020,24.74,24.81,24.62,24.645,4600
ISNS,13-Aug-2020,3.9,3.94,3.55,3.8,13700
ISR,13-Aug-2020,0.68,0.6808,0.6521,0.67,355500
ISRA,13-Aug-2020,37.03,37.09,36.9,36.9,1300
ISRG,13-Aug-2020,682.72,694,680.088,690.56,274600
ISSC,13-Aug-2020,6.19,6.48,6.19,6.38,49100
ISTB,13-Aug-2020,51.55,51.5899,51.52,51.55,277500
ISTR,13-Aug-2020,14.23,14.31,14.11,14.11,3100
ISZE,13-Aug-2020,26.36,26.36,26.1754,26.1754,100
IT,13-Aug-2020,130.3,132.66,130.3,131.13,202900
ITA,13-Aug-2020,169.41,171.84,169,169.95,113600
ITB,13-Aug-2020,54.02,54.56,53.57,54.36,2178600
ITCB,13-Aug-2020,4.71,4.91,4.71,4.74,26200
ITCI,13-Aug-2020,19.35,19.885,19.27,19.78,454000
ITEQ,13-Aug-2020,55.18,55.62,55.0225,55.3563,12900
ITGR,13-Aug-2020,68.73,70.46,68.45,69.94,294400
ITI,13-Aug-2020,5.06,5.21,5,5.16,120600
ITIC,13-Aug-2020,135.64,135.64,131.035,132.21,4200
ITM,13-Aug-2020,51.91,51.95,51.87,51.87,111600
ITMR,13-Aug-2020,22.84,23.47,21.76,22.5,44500
ITOS,13-Aug-2020,30.46,32.765,30.46,30.89,194300
ITOT,13-Aug-2020,75.87,76.265,75.715,75.94,871100
ITP,13-Aug-2020,0.51,0.512,0.48,0.498,97700
ITRG,13-Aug-2020,3.78,4.02,3.732,3.93,117900
ITRI,13-Aug-2020,67.19,67.31,66.21,66.84,151400
ITRM,13-Aug-2020,0.88,0.92,0.8751,0.9078,326300
ITRN,13-Aug-2020,14.96,14.98,14.67,14.9,15000
ITT,13-Aug-2020,62.73,63.28,62.35,62.51,254200
ITUB,13-Aug-2020,4.67,4.76,4.54,4.56,25161900
ITW,13-Aug-2020,196.84,198.63,196.44,197.51,775100
IUS,13-Aug-2020,27.67,27.67,27.49,27.5,26800
IUSB,13-Aug-2020,54.77,54.77,54.51,54.56,288900
IUSG,13-Aug-2020,79.24,79.9,79.18,79.4,5506000
IUSS,13-Aug-2020,23.78,23.78,23.6306,23.6306,4100
IUSV,13-Aug-2020,56.12,56.1689,55.8215,56,1305400
IVA,13-Aug-2020,12.17,12.275,11.56,11.7,58700
IVAC,13-Aug-2020,5.77,5.89,5.69,5.72,32600
IVAL,13-Aug-2020,25.78,25.91,25.67,25.73,8400
IVC,13-Aug-2020,7.09,7.16,6.92,6.95,120200
IVE,13-Aug-2020,116,116.3087,115.5733,115.88,514500
IVES,13-Aug-2020,40.8241,40.8777,40.46,40.57,2900
IVH,13-Aug-2020,12.09,12.24,12.09,12.21,42900
IVLU,13-Aug-2020,20.4,20.47,20.285,20.29,50700
IVOG,13-Aug-2020,153.13,154.56,153.13,153.6133,48500
IVOL,13-Aug-2020,27.25,27.37,27.25,27.33,292000
IVOO,13-Aug-2020,131.96,132.69,131.66,132.02,15500
IVOV,13-Aug-2020,111.98,112.6325,111.54,111.7985,9600
IVR,13-Aug-2020,3.15,3.36,3.11,3.16,6304000
IVR-A,13-Aug-2020,23,23.17,23,23.06,2500
IVR-B,13-Aug-2020,21.3689,21.6,21.3689,21.48,6100
IVR-C,13-Aug-2020,21.4,21.856,21.4,21.58,9000
IVV,13-Aug-2020,338,339.615,337.18,338.22,2643200
IVW,13-Aug-2020,228.94,230.64,228.5,229.12,773600
IVZ,13-Aug-2020,10.99,11.12,10.675,10.7,5652500
IWB,13-Aug-2020,187.26,188.385,187.01,187.6,454400
IWC,13-Aug-2020,95.64,96.36,95.64,96.0551,7900
IWD,13-Aug-2020,121.45,121.91,120.99,121.38,1496400
IWF,13-Aug-2020,211.69,213.95,211.69,212.49,1654400
IWL,13-Aug-2020,80.97,81.36,80.7594,80.99,34300
IWM,13-Aug-2020,156.99,158.53,156.65,157.19,15799800
IWN,13-Aug-2020,107.82,108.61,106.905,107.24,1357900
IWO,13-Aug-2020,224.62,227.75,224.28,226.49,389400
IWP,13-Aug-2020,169.7,172.23,169.7,171.38,164800
IWR,13-Aug-2020,58.16,58.58,58.05,58.33,1065900
IWS,13-Aug-2020,83.57,84.005,83.21,83.46,289500
IWV,13-Aug-2020,196.51,197.5724,196.181,196.77,124100
IWX,13-Aug-2020,52.2973,52.45,52.16,52.2803,36400
IWY,13-Aug-2020,118.45,119.44,118.23,118.62,82400
IX,13-Aug-2020,62.19,62.19,61.41,61.6,31800
IXC,13-Aug-2020,20.39,20.39,19.96,20.03,676100
IXG,13-Aug-2020,56.14,56.285,55.75,55.91,5700
IXJ,13-Aug-2020,72.58,72.67,72.25,72.6,95800
IXN,13-Aug-2020,258.22,259.4,256.81,257.87,51500
IXP,13-Aug-2020,66.7,67.2099,66.645,66.71,11500
IXSE,13-Aug-2020,23.8401,23.8401,23.8401,23.8401,0
IXUS,13-Aug-2020,59.32,59.4425,58.98,59.14,832900
IYC,13-Aug-2020,245.19,246.6,244.95,245.3645,24600
IYE,13-Aug-2020,20.44,20.57,20.13,20.18,989100
IYF,13-Aug-2020,117.84,118.42,117.25,117.56,117200
IYG,13-Aug-2020,126.8,127.86,126.38,126.77,68500
IYH,13-Aug-2020,229.05,229.895,228.355,229.66,483700
IYJ,13-Aug-2020,168,168.03,166.89,167.28,34600
IYK,13-Aug-2020,144.02,145,144.02,144.4873,15800
IYLD,13-Aug-2020,23.01,23.135,22.96,22.96,27600
IYM,13-Aug-2020,98.865,99.7381,98.865,99.33,27000
IYR,13-Aug-2020,82.56,83.055,81.47,81.67,4181700
IYT,13-Aug-2020,193.01,193.85,191.7452,192.74,113600
IYW,13-Aug-2020,293.84,296.37,292.86,294.07,72400
IYY,13-Aug-2020,167.03,167.91,166.79,167.23,20400
IYZ,13-Aug-2020,29.13,29.14,28.9304,29.11,184700
IZEA,13-Aug-2020,1.42,1.5,1.39,1.49,8666400
IZRL,13-Aug-2020,26.01,26.24,25.9211,26.175,14800
J,13-Aug-2020,89.88,90.71,89.24,89.96,612200
JACK,13-Aug-2020,78.78,80.2,78.66,79.47,371900
JAGG,13-Aug-2020,28.12,28.13,27.9701,28,174800
JAGX,13-Aug-2020,0.58,0.61,0.527,0.5532,14798300
JAKK,13-Aug-2020,4.86,5.32,4.81,5.15,547400
JAMF,13-Aug-2020,38.94,39.55,38,38,258700
JAN,13-Aug-2020,5.08,5.08,4.45,4.53,114800
JAX,13-Aug-2020,4.3,4.32,4.07,4.1,66900
JAZZ,13-Aug-2020,120.11,123.61,119.78,123.12,647000
JBGS,13-Aug-2020,28.38,28.53,27.505,27.6,715800
JBHT,13-Aug-2020,136.45,137.98,136.04,136.71,527500
JBK,13-Aug-2020,30.7,30.7,29.24,29.24,600
JBL,13-Aug-2020,34.95,35.14,34.5,34.83,793500
JBLU,13-Aug-2020,11.39,11.77,11.295,11.34,7691200
JBSS,13-Aug-2020,90.62,91.17,90.01,90.01,27300
JBT,13-Aug-2020,103.79,104.77,102.53,102.79,74900
JCA-B,13-Aug-2020,25.2,25.2,25.17,25.18,3400
JCAP,13-Aug-2020,17.19,17.31,17.18,17.19,242900
JCE,13-Aug-2020,13.31,13.31,13.215,13.26,54400
JCI,13-Aug-2020,40.75,41.045,40.35,40.65,4043200
JCO,13-Aug-2020,8.29,8.32,8.24,8.27,38500
JCOM,13-Aug-2020,71.15,72,69.9315,70.13,970100
JCPB,13-Aug-2020,56.12,56.1299,55.8901,55.95,19100
JCS,13-Aug-2020,4.89,4.955,4.57,4.64,28200
JCTCF,13-Aug-2020,7.31,7.34,7.28,7.34,1200
JD,13-Aug-2020,63.45,63.46,62.18,62.54,7453200
JDD,13-Aug-2020,7.95,8.11,7.95,8.01,62800
JDIV,13-Aug-2020,24.3,24.3,24.09,24.1482,6700
JDST,13-Aug-2020,11.63,11.8198,10.82,11.15,10462900
JE,13-Aug-2020,0.335,0.3351,0.3267,0.3314,2616000
JE-A,13-Aug-2020,0.7783,0.89,0.77,0.815,21500
JEF,13-Aug-2020,17.62,17.84,17.56,17.64,1370900
JELD,13-Aug-2020,23.44,23.73,23.15,23.38,526400
JEMD,13-Aug-2020,7.4684,7.53,7.45,7.475,19300
JEPI,13-Aug-2020,53.68,53.72,53.53,53.6601,12700
JEQ,13-Aug-2020,7.88,7.88,7.83,7.85,26600
JETS,13-Aug-2020,17.34,17.74,17.22,17.31,3286600
JFIN,13-Aug-2020,3.42,3.72,3.3198,3.45,357800
JFK,13-Aug-2020,10.45,10.45,10.3,10.35,204500
JFKKR,13-Aug-2020,0.75,0.7502,0.7499,0.7501,13700
JFKKU,13-Aug-2020,11.8,11.8,11.8,11.8,100
JFKKW,13-Aug-2020,0.78,0.78,0.76,0.7799,20800
JFR,13-Aug-2020,8.15,8.28,8.14,8.16,1394500
JFU,13-Aug-2020,1.95,2.1505,1.92,2.02,3190100
JG,13-Aug-2020,1.71,1.76,1.62,1.65,51000
JGH,13-Aug-2020,14.2,14.36,14.2,14.3,73200
JHAA,13-Aug-2020,9.3126,9.33,9.2948,9.315,10200
JHB,13-Aug-2020,9.18,9.3027,9.17,9.26,115900
JHCS,13-Aug-2020,29.9664,29.9664,29.9664,29.9664,300
JHEM,13-Aug-2020,25.06,25.0953,24.95,24.9938,8400
JHG,13-Aug-2020,20.88,21.25,20.84,20.9,572300
JHI,13-Aug-2020,16.22,16.34,16.22,16.3135,19700
JHMA,13-Aug-2020,33.6931,33.6931,33.6931,33.6931,100
JHMC,13-Aug-2020,37.66,37.85,37.66,37.8355,1200
JHMD,13-Aug-2020,27.905,27.905,27.713,27.7672,4100
JHME,13-Aug-2020,14.41,14.4787,14.227,14.227,1000
JHMF,13-Aug-2020,35.1494,35.2392,35.1494,35.2392,700
JHMH,13-Aug-2020,40.21,40.2461,40.21,40.2461,200
JHMI,13-Aug-2020,38.68,38.68,38.5485,38.5485,2100
JHML,13-Aug-2020,41.99,41.99,41.74,41.84,116300
JHMM,13-Aug-2020,38.27,38.4799,38.2092,38.34,71500
JHMS,13-Aug-2020,30.65,30.75,30.625,30.6613,2900
JHMT,13-Aug-2020,64.36,64.36,64.14,64.32,900
JHMU,13-Aug-2020,30.2,30.3199,30.16,30.2771,3800
JHS,13-Aug-2020,15.22,15.33,15.22,15.33,8000
JHSC,13-Aug-2020,25.78,25.84,25.64,25.68,40600
JHX,13-Aug-2020,22.53,22.77,22.17,22.17,13800
JHY,13-Aug-2020,9.421,9.4567,9.42,9.4458,21000
JIG,13-Aug-2020,62.74,62.825,62.49,62.5408,4700
JIGB,13-Aug-2020,58,58,57.55,57.67,8700
JIH,13-Aug-2020,10.05,10.07,10.02,10.03,332100
JIH.U,13-Aug-2020,10.6,10.6,10.6,10.6,500
JIH.W,13-Aug-2020,1.09,1.13,1.09,1.12,1100
JILL,13-Aug-2020,0.53,0.55,0.5101,0.5143,497800
JJA,13-Aug-2020,39.54,39.845,39.54,39.845,300
JJC,13-Aug-2020,43.6899,43.6899,42.3,42.6198,11000
JJE,13-Aug-2020,27.9015,27.9015,27.9015,27.9015,0
JJG,13-Aug-2020,38.98,39.82,38.98,39.724,7300
JJM,13-Aug-2020,43.89,45.35,43,43.005,6900
JJN,13-Aug-2020,56.47,56.47,55.728,56.225,3000
JJP,13-Aug-2020,70.9619,70.9619,70.9619,70.9619,100
JJS,13-Aug-2020,38.6473,38.6473,38.6473,38.6473,0
JJSF,13-Aug-2020,131.26,131.88,130.69,131.11,56300
JJT,13-Aug-2020,45.6303,45.6303,45.6303,45.6303,100
JJU,13-Aug-2020,38.7,38.7,38.225,38.225,300
JKD,13-Aug-2020,195.81,196.0475,195.2919,195.6218,6500
JKE,13-Aug-2020,256.95,259.07,256.78,257.29,48200
JKF,13-Aug-2020,102.85,102.85,101.6825,101.85,4900
JKG,13-Aug-2020,203.07,203.34,202.38,202.6942,3500
JKH,13-Aug-2020,314.99,319.44,314.99,317.72,32600
JKHY,13-Aug-2020,187.57,193.065,187.57,191.98,542400
JKI,13-Aug-2020,136.4171,136.81,136.2852,136.3945,2400
JKJ,13-Aug-2020,165.98,165.98,164.2969,164.584,900
JKK,13-Aug-2020,239.84,242.239,239.84,240.6924,5800
JKL,13-Aug-2020,113.95,113.95,113.37,113.3913,3000
JKS,13-Aug-2020,21.18,22.07,21.18,22,1154500
JLL,13-Aug-2020,102.71,102.73,98.065,98.91,319400
JLS,13-Aug-2020,18.81,18.8399,18.6401,18.73,14500
JMBS,13-Aug-2020,53.57,53.7,53.57,53.66,51500
JMIA,13-Aug-2020,12.9,14.96,12.5,13.75,14489800
JMIN,13-Aug-2020,30.21,30.21,30.12,30.1347,600
JMM,13-Aug-2020,6.9041,6.9041,6.9041,6.9041,2500
JMOM,13-Aug-2020,33.78,33.95,33.7257,33.81,9300
JMP,13-Aug-2020,2.7873,2.8437,2.7873,2.8299,2100
JMPNL,13-Aug-2020,22.6,22.6,22.35,22.5,1500
JMPNZ,13-Aug-2020,21.09,21.265,21.09,21.18,1600
JMST,13-Aug-2020,51.03,51.05,51.02,51.05,123300
JMUB,13-Aug-2020,54.96,54.96,54.94,54.94,1000
JNCE,13-Aug-2020,4.72,4.9,4.65,4.82,91900
JNJ,13-Aug-2020,148.54,149.19,147.53,148,5155400
JNK,13-Aug-2020,105.06,105.405,104.6,104.63,7157000
JNPR,13-Aug-2020,25.05,25.255,24.62,24.94,4554000
JNUG,13-Aug-2020,141.74,150.43,139.345,146.44,2200500
JO,13-Aug-2020,34.8975,35.86,34.8975,35.62,58600
JOB,13-Aug-2020,1.03,1.06,1.01,1.04,303300
JOBS,13-Aug-2020,69.7,69.7,67.43,67.83,80000
JOE,13-Aug-2020,22.5,22.81,22.27,22.32,96800
JOF,13-Aug-2020,7.98,8.02,7.97,8.02,34100
JOUT,13-Aug-2020,86,87.99,85.85,87.65,32100
JOYY,13-Aug-2020,29.6,29.6,29.5601,29.5601,300
JP,13-Aug-2020,1.7,1.8251,1.7,1.74,51700
JPC,13-Aug-2020,8.87,8.8799,8.8007,8.83,188500
JPEM,13-Aug-2020,49.08,49.3,48.93,49.11,32100
JPGB,13-Aug-2020,51.12,51.12,50.7501,51.01,74300
JPHY,13-Aug-2020,50.6501,50.7,50.5,50.555,20200
JPI,13-Aug-2020,22.49,22.57,22.42,22.48,53000
JPIN,13-Aug-2020,53.26,53.42,53,53.07,60800
JPM,13-Aug-2020,102,103.36,101.635,102.37,13598600
JPMB,13-Aug-2020,49.71,49.71,49.625,49.625,600
JPM-C,13-Aug-2020,28.13,28.34,28.13,28.18,107000
JPM-D,13-Aug-2020,27.51,27.6,27.51,27.51,66400
JPME,13-Aug-2020,66.02,66.3804,65.88,66.13,32200
JPM-G,13-Aug-2020,25.51,25.59,25.49,25.57,37600
JPM-H,13-Aug-2020,25.61,25.73,25.5201,25.67,52600
JPM-J,13-Aug-2020,26.95,26.99,26.87,26.9,64800
JPMV,13-Aug-2020,61.87,61.87,60.465,60.465,58600
JPN,13-Aug-2020,28.27,28.27,28.152,28.1958,1000
JPNL,13-Aug-2020,48.92,49.11,48.67,48.6908,12900
JPS,13-Aug-2020,9.19,9.1902,9.03,9.12,732800
JPSE,13-Aug-2020,30.12,30.34,30.075,30.1858,28800
JPST,13-Aug-2020,50.84,50.84,50.8,50.82,2401400
JPT,13-Aug-2020,23.2634,23.2634,23.1244,23.2513,1900
JPUS,13-Aug-2020,75.58,75.69,75.281,75.51,57000
JPXN,13-Aug-2020,62.42,62.55,62.3,62.3247,5300
JQC,13-Aug-2020,6.05,6.065,6.01,6.01,795500
JQUA,13-Aug-2020,32.62,32.75,32.57,32.61,214200
JRI,13-Aug-2020,12.52,12.52,12.4515,12.49,67600
JRJC,13-Aug-2020,9.32,9.66,8.92,9.07,235300
JRO,13-Aug-2020,8.16,8.21,8.15,8.15,383900
JRS,13-Aug-2020,8,8.15,7.72,7.86,347000
JRSH,13-Aug-2020,4.85,5.33,4.54,4.69,188100
JRVR,13-Aug-2020,47.16,48.41,47.16,47.81,151400
JSD,13-Aug-2020,11.83,12.05,11.8,12.04,52600
JSM,13-Aug-2020,22.89,23.44,22.645,23.25,8800
JSMD,13-Aug-2020,53.13,53.57,52.75,53.1,9000
JSML,13-Aug-2020,50.08,50.34,50.0136,50.0251,7600
JT,13-Aug-2020,0.6098,0.7473,0.5672,0.745,1909600
JTA,13-Aug-2020,8.53,8.55,8.47,8.52,23900
JTD,13-Aug-2020,13.4,13.44,13.33,13.44,36300
JULZ,13-Aug-2020,26.6757,26.6757,26.6757,26.6757,0
JUST,13-Aug-2020,48.83,49.11,48.83,48.9,9100
JVA,13-Aug-2020,3.04,3.17,3,3.06,18200
JVAL,13-Aug-2020,25.815,25.815,25.7926,25.7926,100
JW.A,13-Aug-2020,34.38,34.98,34.1,34.58,277700
JW.B,13-Aug-2020,34.73,34.73,34.73,34.73,100
JWN,13-Aug-2020,16.65,16.97,16.515,16.77,6518600
JWS,13-Aug-2020,10.38,10.58,10.25,10.33,358400
JWS.U,13-Aug-2020,11,11,10.77,10.85,80300
JWS.W,13-Aug-2020,1.9,1.9,1.8,1.87,9500
JXI,13-Aug-2020,57.68,57.72,57.42,57.5871,5400
JYNT,13-Aug-2020,16.89,17.27,16.825,17.17,77600
K,13-Aug-2020,69.28,69.28,68.54,69.02,903100
KAI,13-Aug-2020,115.98,117.8,115.9,117.5,40900
KALA,13-Aug-2020,9.05,9.23,8.83,8.94,838000
KALL,13-Aug-2020,30.0424,30.0424,30.0424,30.0424,100
KALU,13-Aug-2020,69.49,69.56,66.74,67.22,79500
KALV,13-Aug-2020,12.75,12.925,11.9,12.445,36600
KAMN,13-Aug-2020,47.32,48.26,47.07,47.15,132700
