Symbol,Date,Open,High,Low,Close,Volume
MINC,20-Nov-2020,48.89,48.89,48.8,48.82,3800
MIND,20-Nov-2020,2.11,2.1235,1.99,2.06,60800
MINDP,20-Nov-2020,18.07,18.4625,18.01,18.25,2600
MINT,20-Nov-2020,101.98,102.01,101.98,102,1084800
MIRM,20-Nov-2020,18.77,20.21,18.52,20.03,65300
MIST,20-Nov-2020,6.45,6.71,6.43,6.71,82500
MIT-A,20-Nov-2020,22.1,22.58,21.695,22.035,34200
MIT-B,20-Nov-2020,21.9,21.95,21.68,21.68,8000
MIT-C,20-Nov-2020,21.24,21.49,20.887,21.12,14400
MITK,20-Nov-2020,12.1,12.1998,11.905,11.96,536100
MITO,20-Nov-2020,1.27,1.4,1.25,1.3,687700
MITT,20-Nov-2020,3.14,3.16,3.02,3.08,1165800
MIXT,20-Nov-2020,10.22,10.34,9.81,9.96,94100
MIY,20-Nov-2020,14.15,14.23,14.14,14.2,25400
MJ,20-Nov-2020,13.4,13.48,13.25,13.36,1097100
MJJ,20-Nov-2020,61.9326,61.9326,61.9326,61.9326,100
MJO,20-Nov-2020,66.2173,66.2173,66.2173,66.2173,200
MKC,20-Nov-2020,184.05,185.31,182.87,183.67,478800
MKC.V,20-Nov-2020,181.9,181.9,181.9,181.9,200
MKD,20-Nov-2020,1.13,1.15,1.097,1.14,177700
MKGI,20-Nov-2020,2.51,2.692,2.4,2.51,189200
MKL,20-Nov-2020,1009.44,1013.79,989.1,997.35,62400
MKSI,20-Nov-2020,134.49,135.19,132.19,132.35,243300
MKTX,20-Nov-2020,528.15,548.27,525.07,546.14,347600
MLAB,20-Nov-2020,271.89,282.6804,271.89,279.61,27200
MLAC,20-Nov-2020,9.7422,9.7422,9.7422,9.7422,1600
MLACW,20-Nov-2020,0.4602,0.524,0.4602,0.524,9100
MLCO,20-Nov-2020,18.75,19.07,18.55,18.78,2200400
MLHR,20-Nov-2020,36.89,36.89,35.91,36.73,308700
MLI,20-Nov-2020,32.43,32.99,32.43,32.87,168500
MLM,20-Nov-2020,266.56,266.81,259.115,265.6,412200
MLN,20-Nov-2020,21.63,21.68,21.63,21.665,33600
MLND,20-Nov-2020,1.67,1.73,1.6684,1.71,166700
MLP,20-Nov-2020,10.99,11.295,10.99,11.25,11300
MLPA,20-Nov-2020,27,27.09,26.59,26.64,310200
MLPB,20-Nov-2020,11.82,11.82,11.56,11.62,82200
MLPG,20-Nov-2020,11.9601,12.485,11.96,12.485,2000
MLPI,20-Nov-2020,11.26,11.27,11.2,11.26,89600
MLPO,20-Nov-2020,7.34,8.08,7.34,8.08,700
MLPR,20-Nov-2020,22.01,22.09,21.58,21.65,44500
MLPX,20-Nov-2020,25.98,26.06,25.67,25.82,85900
MLPY,20-Nov-2020,3.16,3.1855,3.15,3.16,2200
MLR,20-Nov-2020,33.03,33.5,32.95,33.41,26500
MLSS,20-Nov-2020,1.52,1.5583,1.5,1.55,104600
MLVF,20-Nov-2020,14.85,14.93,14.59,14.84,3100
MMAC,20-Nov-2020,24.7,24.87,24.23,24.36,19000
MMC,20-Nov-2020,114.76,114.985,112.9,112.98,1295400
MMD,20-Nov-2020,21.04,21.27,21.04,21.08,29400
MMI,20-Nov-2020,34.68,35.68,34.68,35.23,152400
MMIN,20-Nov-2020,27.49,27.49,27.431,27.46,65400
MMIT,20-Nov-2020,26.59,26.6299,26.59,26.62,16200
MMLG,20-Nov-2020,22.59,22.59,22.4628,22.4628,200
MMLP,20-Nov-2020,1.66,1.6778,1.6,1.62,59700
MMM,20-Nov-2020,171.5,172.95,170.96,172.89,2657000
MMP,20-Nov-2020,42.03,42.57,41.32,41.7,1089600
MMS,20-Nov-2020,73.38,73.615,71.8,72.31,614300
MMSI,20-Nov-2020,50.72,52.83,50.6,52.7,293400
MMT,20-Nov-2020,5.94,5.94,5.9,5.91,137600
MMTM,20-Nov-2020,154.615,154.65,153.8201,153.8575,600
MMU,20-Nov-2020,12.57,12.61,12.57,12.61,34300
MMX,20-Nov-2020,5.19,5.31,5.0484,5.15,773300
MMYT,20-Nov-2020,25.4,25.79,25.06,25.65,345900
MN,20-Nov-2020,4.45,4.55,4.44,4.54,30200
MNA,20-Nov-2020,33.87,33.99,33.77,33.92,73400
MNCL,20-Nov-2020,10.4529,10.4529,10.1,10.1,11500
MNCLW,20-Nov-2020,0.439,0.46,0.4301,0.45,50800
MNDO,20-Nov-2020,2.35,2.3924,2.3478,2.35,27000
MNKD,20-Nov-2020,2.79,2.98,2.75,2.9,5385700
MNOV,20-Nov-2020,5.89,5.91,5.7,5.89,167600
MNP,20-Nov-2020,14.61,14.68,14.54,14.54,18400
MNPR,20-Nov-2020,5.18,5.1976,4.99,5.1,8800
MNR,20-Nov-2020,14.62,14.74,14.485,14.53,466900
MNR-C,20-Nov-2020,24.94,24.97,24.86,24.86,33000
MNRL,20-Nov-2020,11.08,11.26,10.71,11.1,453000
MNRO,20-Nov-2020,43.08,44.055,42.7,43.57,259600
MNSB,20-Nov-2020,15.81,16.17,15.81,16.17,8300
MNSBP,20-Nov-2020,25.6,25.73,25.59,25.66,6500
MNSO,20-Nov-2020,19.71,19.73,18.94,19.01,593500
MNST,20-Nov-2020,83.61,84.39,83.4399,83.52,1532200
MNTX,20-Nov-2020,4.36,4.46,4.27,4.36,20400
MO,20-Nov-2020,39.84,40.1492,39.72,39.94,6057200
MOAT,20-Nov-2020,59.93,60,59.58,59.58,256800
MOBL,20-Nov-2020,7.02,7.03,7.02,7.03,1349600
MOD,20-Nov-2020,10.62,10.85,10.25,10.84,540400
MODN,20-Nov-2020,31.85,32.2,31.08,31.83,259200
MOFG,20-Nov-2020,23.88,24.42,23.655,24.42,23000
MOG.A,20-Nov-2020,76.93,77.48,75.8001,76.56,83500
MOG.B,20-Nov-2020,76.03,76.45,76.03,76.45,2100
MOGO,20-Nov-2020,2,2.08,1.96,2.05,457200
MOGU,20-Nov-2020,2.58,2.66,2.48,2.58,139700
MOH,20-Nov-2020,209.7,209.7,206.28,207.26,232400
MOHO,20-Nov-2020,1.4,1.4,1.37,1.4,29300
MOM,20-Nov-2020,25.02,26.3263,25.02,26.19,29500
MOMO,20-Nov-2020,15.26,15.39,15.04,15.31,2366600
MOO,20-Nov-2020,73.88,74.26,73.811,74.07,22600
MOON,20-Nov-2020,26.98,27.5515,26.98,27.4796,76500
MOR,20-Nov-2020,26.74,26.99,26.64,26.68,31100
MORF,20-Nov-2020,28.78,29.685,28.37,29.51,53500
MORN,20-Nov-2020,200,204.755,198.9711,202.96,126200
MORT,20-Nov-2020,15.81,15.97,15.7401,15.87,73600
MOS,20-Nov-2020,19.56,19.67,19.41,19.61,3137400
MOSY,20-Nov-2020,1.4896,1.65,1.4896,1.59,135500
MOTI,20-Nov-2020,32.69,32.745,32.6674,32.745,1700
MOTO,20-Nov-2020,37.289,37.299,37.1468,37.1468,2300
MOTS,20-Nov-2020,0.79,0.81,0.79,0.8057,131500
MOV,20-Nov-2020,15.62,16.37,15.28,16.23,215800
MOXC,20-Nov-2020,1.21,1.22,1.18,1.2,86500
MP,20-Nov-2020,16.63,17.11,16.02,16.75,2965500
MP.W,20-Nov-2020,5.3,5.51,5.04,5.4,573300
MPA,20-Nov-2020,14.17,14.3797,14.17,14.29,21800
MPAA,20-Nov-2020,18.71,19.09,18.52,18.88,49600
MPB,20-Nov-2020,21.95,22.12,21.36,21.36,6000
MPC,20-Nov-2020,38.99,39.17,38.2,38.26,4603000
MPL.W,20-Nov-2020,1.31,1.4609,1.31,1.3582,186700
MPLN,20-Nov-2020,7.55,7.93,7.42,7.56,3518000
MPLX,20-Nov-2020,21.19,21.36,20.72,20.75,2197200
MPV,20-Nov-2020,12.33,12.9366,12.3279,12.42,13900
MPW,20-Nov-2020,19.17,19.43,19.03,19.43,4034700
MPWR,20-Nov-2020,313.21,320.21,309.69,315.73,292000
MPX,20-Nov-2020,16.29,16.69,16.26,16.6,27400
MQT,20-Nov-2020,13.42,13.44,13.38,13.43,13200
MQY,20-Nov-2020,16.59,16.62,16.45,16.61,26000
MRAM,20-Nov-2020,5.75,5.89,5.73,5.78,145300
MRBK,20-Nov-2020,18.72,18.89,18.72,18.85,20700
MRC,20-Nov-2020,5.82,5.895,5.67,5.88,318500
MRCC,20-Nov-2020,8,8.33,7.973,8.14,128800
MRCCL,20-Nov-2020,24.7535,25.1,24.7535,25.08,4900
MRCY,20-Nov-2020,68.77,69.4,68.35,69.26,303400
MREO,20-Nov-2020,2.43,2.53,2.37,2.4,286600
MRGR,20-Nov-2020,38.6076,38.6076,38.6076,38.6076,100
MRIN,20-Nov-2020,1.99,2.22,1.99,2.07,1675700
MRK,20-Nov-2020,80.47,80.81,79.73,80.45,8031400
MRKR,20-Nov-2020,1.46,1.55,1.41,1.53,196900
MRLN,20-Nov-2020,10.06,10.46,9.95,10.01,35000
MRNA,20-Nov-2020,95,98.43,94.82,97.61,15306300
MRNS,20-Nov-2020,14.36,15.63,14.2194,15.37,375500
MRO,20-Nov-2020,5.67,5.73,5.51,5.6,30192800
MRSK,20-Nov-2020,28.1,28.109,28.1,28.109,100
MRSN,20-Nov-2020,23.25,23.67,22.54,23.35,754400
MRTN,20-Nov-2020,18.79,18.97,18.03,18.32,433400
MRTX,20-Nov-2020,224.81,232.8,224.21,226.89,630700
MRUS,20-Nov-2020,15,16.35,14.895,16.25,493800
MRVL,20-Nov-2020,44.29,44.815,43.94,43.96,5455700
MS,20-Nov-2020,58.36,58.74,57.505,57.81,7740400
MSA,20-Nov-2020,139.69,142.84,138.73,142.63,125300
MS-A,20-Nov-2020,24.7,24.75,24.65,24.69,80600
MSB,20-Nov-2020,22.32,23.23,22.2,23.07,41600
MSBI,20-Nov-2020,17.51,17.84,17.51,17.82,73600
MSC,20-Nov-2020,14.43,14.43,14.43,14.43,300
MSCI,20-Nov-2020,401.43,409.62,399.91,400.3,253500
MSD,20-Nov-2020,8.96,8.97,8.94,8.97,36100
MS-E,20-Nov-2020,29.25,29.29,29.14,29.25,37900
MSEX,20-Nov-2020,68.83,70.04,68.6754,69.89,40800
MS-F,20-Nov-2020,28.5,28.65,28.4999,28.57,91700
MSFT,20-Nov-2020,212.2,213.285,210,210.39,22843100
MSGE,20-Nov-2020,77.23,77.61,75.08,76.07,86600
MSGN,20-Nov-2020,11.4,11.66,11.35,11.62,358200
MSGS,20-Nov-2020,172,173.15,170,170.03,123500
MSI,20-Nov-2020,169.35,170.58,166,167.3,1254800
MS-I,20-Nov-2020,28.83,28.84,28.72,28.75,37500
MS-K,20-Nov-2020,29.06,29.09,28.94,29.04,18400
MS-L,20-Nov-2020,27.05,27.05,26.85,26.87,85500
MSM,20-Nov-2020,84.49,84.57,82.63,83.34,404000
MSN,20-Nov-2020,0.8249,0.8501,0.8201,0.8253,124600
MSON,20-Nov-2020,12.39,13.29,12.35,13.02,110700
MSOS,20-Nov-2020,30.14,30.1839,29.36,29.41,166500
MSP,20-Nov-2020,29.48,29.63,28.11,28.27,248700
MSTB,20-Nov-2020,26.23,26.23,26.01,26.01,3000
MSTR,20-Nov-2020,217.42,227,216.2,222.11,212000
MSVB,20-Nov-2020,13.85,13.89,13.7,13.89,2800
MSVX,20-Nov-2020,24.14,24.23,24.14,24.23,10300
MT,20-Nov-2020,16.54,16.61,16.295,16.36,3479400
MTA,20-Nov-2020,8.89,9.44,8.74,9.25,254200
MTB,20-Nov-2020,119.64,120.105,117.18,118.09,1046100
MTBC,20-Nov-2020,9.56,10.48,9.55,10.25,265200
MTBCP,20-Nov-2020,26.09,26.2,25.88,25.92,14200
MTC,20-Nov-2020,1.09,1.09,1.04,1.0501,237200
MTCH,20-Nov-2020,131.92,135,130.3303,130.57,1516000
MTCN,20-Nov-2020,40.39,40.52,40.39,40.46,350900
MTCR,20-Nov-2020,9.21,9.5572,9.05,9.21,26900
MTD,20-Nov-2020,1149.28,1160.49,1140.63,1147.6,222900
MTDR,20-Nov-2020,9.33,9.59,9.18,9.54,2162100
MTEM,20-Nov-2020,9.21,9.22,8.745,9,884200
MTEX,20-Nov-2020,15.9,15.9,15.9,15.9,500
MTG,20-Nov-2020,11.71,11.875,11.58,11.84,3698400
MTGP,20-Nov-2020,51.8,51.8,51.765,51.765,500
MTH,20-Nov-2020,92,93.14,89.76,89.83,376000
MTL,20-Nov-2020,1.55,1.55,1.51,1.51,41200
MTL.P,20-Nov-2020,0.4095,0.4098,0.3911,0.395,129000
MTLS,20-Nov-2020,43.69,44.47,42.74,44.36,123600
MTN,20-Nov-2020,275.82,276.67,270.33,272.41,365800
MTNB,20-Nov-2020,0.805,0.83,0.7914,0.8024,2772300
MTOR,20-Nov-2020,25.32,25.725,25.06,25.48,438400
MTP,20-Nov-2020,1.88,1.89,1.83,1.88,70100
MTR,20-Nov-2020,4.5374,4.5374,4.4582,4.4582,4400
MTRN,20-Nov-2020,59.53,60.36,59,60.16,39600
MTRX,20-Nov-2020,10.51,10.55,10.02,10.06,134900
MTSC,20-Nov-2020,36.72,37.8,36.04,36.66,182800
MTSI,20-Nov-2020,42.09,43.56,42.09,42.75,371500
MTSL,20-Nov-2020,1.21,1.3,1.1859,1.2798,440400
MTT,20-Nov-2020,20.36,20.3954,20.32,20.32,19700
MTUM,20-Nov-2020,152.01,152.43,151.15,151.22,730900
MTW,20-Nov-2020,11.39,11.48,11.09,11.18,233800
MTX,20-Nov-2020,58.3,59.36,58.1638,59.31,96000
MTZ,20-Nov-2020,55.71,56.8,55.085,56.09,534800
MU,20-Nov-2020,61.48,62.635,61.35,61.4,14122200
MUA,20-Nov-2020,14.05,14.1,14.035,14.1,29500
MUB,20-Nov-2020,116.82,116.84,116.7601,116.82,876200
MUC,20-Nov-2020,14.62,14.63,14.55,14.58,73500
MUE,20-Nov-2020,13.03,13.07,12.99,13.03,28200
MUFG,20-Nov-2020,4.51,4.55,4.49,4.54,994400
MUH,20-Nov-2020,14.87,14.93,14.8384,14.8648,14100
MUI,20-Nov-2020,14.32,14.35,14.315,14.33,42900
MUJ,20-Nov-2020,14.04,14.08,14.02,14.07,20900
MUNI,20-Nov-2020,56.43,56.52,56.43,56.48,29200
MUR,20-Nov-2020,9.76,9.94,9.51,9.53,4265300
MUS,20-Nov-2020,13.03,13.1,13.0201,13.07,26600
MUSA,20-Nov-2020,131.21,132.65,130.875,131.36,567400
MUST,20-Nov-2020,22.15,22.329,22.1,22.13,16600
MUX,20-Nov-2020,0.97,0.9843,0.9601,0.9843,1896800
MVBF,20-Nov-2020,19.79,20.68,19.79,20.29,106500
MVC,20-Nov-2020,8.25,8.32,8.205,8.28,69100
MVCD,20-Nov-2020,25.24,25.2543,25.2,25.2,5200
MVF,20-Nov-2020,8.91,8.949,8.89,8.92,52300
MVIN,20-Nov-2020,40.864,40.864,40.864,40.864,100
MVIS,20-Nov-2020,1.92,2.08,1.9,2.03,4818100
MVO,20-Nov-2020,2.65,2.72,2.65,2.7,20300
MVRL,20-Nov-2020,36.57,36.57,35.95,36.33,142200
MVT,20-Nov-2020,14.46,14.63,14.38,14.48,15600
MVV,20-Nov-2020,41.36,41.63,41.175,41.45,12500
MWA,20-Nov-2020,11.73,11.85,11.67,11.84,923600
MWK,20-Nov-2020,7.18,7.6,7.18,7.32,98800
MX,20-Nov-2020,13.81,14.05,13.8,13.83,238900
MXC,20-Nov-2020,5.59,5.59,5.43,5.56,8300
MXDU,20-Nov-2020,35.3494,35.3803,35.3494,35.3511,600
MXE,20-Nov-2020,9.15,9.15,9.06,9.13,600
MXF,20-Nov-2020,12.6,12.6698,12.5911,12.65,6700
MXI,20-Nov-2020,75.29,75.52,75.07,75.37,87200
MXIM,20-Nov-2020,81.18,81.72,80.41,80.47,1613800
MXL,20-Nov-2020,28.6,29.5,28.32,29.22,443200
MYC,20-Nov-2020,14.28,14.28,14.14,14.22,30500
MYD,20-Nov-2020,13.99,13.99,13.9,13.97,50500
MYE,20-Nov-2020,17.15,17.84,17.13,17.78,129700
MYF,20-Nov-2020,13.74,13.89,13.74,13.82,10400
MYFW,20-Nov-2020,17.1,17.295,17,17.07,23000
MYGN,20-Nov-2020,17,17.46,16.6,17.21,407300
MYI,20-Nov-2020,13.88,13.88,13.83,13.83,37500
MYJ,20-Nov-2020,13.98,14.01,13.97,13.98,26700
MYN,20-Nov-2020,13.07,13.07,13.04,13.04,27000
MYO,20-Nov-2020,5.62,5.8,5.42,5.69,271900
MYOV,20-Nov-2020,19.34,20.22,18.95,20.02,452100
MYRG,20-Nov-2020,48.96,49.41,48,48.55,89300
MYSZ,20-Nov-2020,1.05,1.1,1.03,1.05,199700
MYT,20-Nov-2020,1.73,1.75,1.7,1.74,212600
MYY,20-Nov-2020,31.89,31.8938,31.75,31.81,3400
MZA,20-Nov-2020,15.13,15.13,15.11,15.13,2000
MZZ,20-Nov-2020,7.71,7.72,7.66,7.6818,31500
NAC,20-Nov-2020,14.85,14.9,14.815,14.85,114200
NACP,20-Nov-2020,27.47,27.47,27.39,27.39,2100
NAD,20-Nov-2020,14.79,14.85,14.79,14.84,208400
NAII,20-Nov-2020,9.91,10.8,9.91,10.21,56700
NAIL,20-Nov-2020,48.5,49.925,47.62,48.25,664900
NAK,20-Nov-2020,0.87,0.9185,0.86,0.88,4830700
NAKD,20-Nov-2020,0.2437,0.26,0.1608,0.1686,404508200
NAN,20-Nov-2020,13.62,13.62,13.55,13.58,45700
NANR,20-Nov-2020,31.55,31.65,31.55,31.576,14200
NAOV,20-Nov-2020,0.58,0.62,0.5759,0.605,592600
NAPR,20-Nov-2020,35.3496,35.3496,35.3496,35.3496,100
NARI,20-Nov-2020,68,68.57,65.37,67.97,929900
NAT,20-Nov-2020,3.23,3.31,3.19,3.31,1919100
NATH,20-Nov-2020,63.65,64,59.46,59.51,14900
NATI,20-Nov-2020,35.48,36.1,34.7725,36.05,459900
NATR,20-Nov-2020,12.07,12.38,12.06,12.25,23500
NAV,20-Nov-2020,43.96,43.99,43.91,43.98,974000
NAVB,20-Nov-2020,2.32,2.36,2.259,2.36,240000
NAV-D,20-Nov-2020,22.53,23.02,21.21,21.32,3000
NAVI,20-Nov-2020,10.18,10.39,9.54,9.56,3573700
NAZ,20-Nov-2020,15.24,15.27,15.23,15.23,17700
NBA,20-Nov-2020,10.03,10.03,9.85,9.86,2400
NBA.U,20-Nov-2020,10.15,10.2,10.1,10.11,303600
NBA.W,20-Nov-2020,0.37,0.37,0.25,0.3,101000
NBAC,20-Nov-2020,10.1,10.24,10.1,10.15,484300
NBACR,20-Nov-2020,0.5006,0.571,0.38,0.495,207300
NBACU,20-Nov-2020,11.4,11.4,11.4,11.4,200
NBACW,20-Nov-2020,0.83,0.8899,0.7602,0.85,587700
NBB,20-Nov-2020,22,22.1,22,22.05,33700
NBEV,20-Nov-2020,3.04,3.1,2.92,3.05,2212600
NBH,20-Nov-2020,15.17,15.17,15.05,15.15,29300
NBHC,20-Nov-2020,32.06,33.02,31.88,32.74,186300
NBIX,20-Nov-2020,87.7,90.22,87.56,89,1166600
NBLX,20-Nov-2020,9.22,9.355,8.93,8.97,263200
NBN,20-Nov-2020,21.88,22.31,21.88,22.31,22200
NBO,20-Nov-2020,12.11,12.11,11.95,11.97,14600
NBR,20-Nov-2020,45.57,47,44.98,45.97,286000
NBR-A,20-Nov-2020,7.17,7.19,6.99,7.09,26200
NBRV,20-Nov-2020,0.44,0.445,0.4127,0.4165,2413300
NBSE,20-Nov-2020,7.97,8.52,7.9,8.31,161600
NBTB,20-Nov-2020,30.3,30.68,30.2,30.52,174800
NBW,20-Nov-2020,13.21,13.25,13.15,13.17,6900
NBY,20-Nov-2020,0.68,0.684,0.6136,0.638,2357300
NC,20-Nov-2020,24.45,24.5,23.64,24.4,19600
NCA,20-Nov-2020,10.4,10.4,10.3,10.33,73600
NCB,20-Nov-2020,15.34,15.45,15.34,15.41,3900
NCBS,20-Nov-2020,67.96,68.52,66.575,68.44,28400
NCLH,20-Nov-2020,21.11,21.27,19.94,19.99,30469700
NCMI,20-Nov-2020,3.36,3.53,3.315,3.44,601700
NCNA,20-Nov-2020,4.82,4.94,4.66,4.68,148400
NCNO,20-Nov-2020,76.99,78.66,76.78,77.59,365300
NCR,20-Nov-2020,25.83,26.18,25.605,25.99,753900
NCSM,20-Nov-2020,0.92,0.949,0.91,0.93,48700
NCTY,20-Nov-2020,2.67,3.16,2.61,3.03,2428100
NCV,20-Nov-2020,5.21,5.23,5.15,5.23,302200
NCZ,20-Nov-2020,4.59,4.645,4.5885,4.62,491900
NCZ-A,20-Nov-2020,26.3,26.36,26.3,26.33,700
NDAQ,20-Nov-2020,125.19,127.37,124.66,126.33,945800
NDLS,20-Nov-2020,7.54,7.65,7.43,7.64,173700
NDMO,20-Nov-2020,15,15,14.9265,14.93,51100
NDP,20-Nov-2020,12.13,12.2,12,12.07,6400
NDRA,20-Nov-2020,0.7903,0.8199,0.7903,0.7923,151800
NDRAW,20-Nov-2020,0.08,0.0882,0.0706,0.0882,1800
NDSN,20-Nov-2020,202.86,203.605,200.4,202.1,140500
NEA,20-Nov-2020,14.67,14.69,14.65,14.66,145800
NEAR,20-Nov-2020,50.18,50.18,50.16,50.17,663600
NEE,20-Nov-2020,75.28,76.33,75.25,75.55,5891500
NEE-K,20-Nov-2020,26.05,26.05,25.95,26,14500
NEE-N,20-Nov-2020,28.22,28.27,28.15,28.23,67100
NEE-O,20-Nov-2020,59.83,59.83,58,58.58,8000
NEE-P,20-Nov-2020,50.74,50.74,50.32,50.32,1220300
NEE-Q,20-Nov-2020,50.74,50.8,50.42,50.63,62700
NEM,20-Nov-2020,62.02,62.38,61.13,61.65,5344800
NEN,20-Nov-2020,50.04,50.04,50.03,50.03,1800
NEO,20-Nov-2020,42.18,44.98,42.18,44.77,541700
NEOG,20-Nov-2020,72.27,74.21,72,72.9,180100
NEON,20-Nov-2020,7.74,7.74,7.47,7.57,36200
NEOS,20-Nov-2020,0.5955,0.5955,0.5647,0.5857,409600
NEP,20-Nov-2020,64.36,65.0308,63.69,63.85,300000
NEPH,20-Nov-2020,5.84,5.86,5.69,5.86,10900
NEPT,20-Nov-2020,1.64,1.71,1.595,1.66,1329500
NERD,20-Nov-2020,27.55,28.03,27.55,27.96,73100
NERV,20-Nov-2020,3.57,3.71,3.56,3.68,495700
NES,20-Nov-2020,2.16,2.16,2.12,2.16,3400
NESR,20-Nov-2020,8.22,8.4,8.06,8.31,154500
NESRW,20-Nov-2020,1.12,1.12,1.07,1.09,5400
NET,20-Nov-2020,66,68.206,65.5,66.55,6270300
NETE,20-Nov-2020,9.8,13.83,9.71,12.63,10430000
NETL,20-Nov-2020,24.8798,24.96,24.84,24.9073,19000
NEU,20-Nov-2020,364.05,368.61,360.51,367.06,48800
NEV,20-Nov-2020,15.59,15.65,15.28,15.47,26800
NEW,20-Nov-2020,7.38,7.49,7.18,7.22,149800
NEWA,20-Nov-2020,3.5,3.54,3.35,3.5,13800
NEWR,20-Nov-2020,56.65,57.27,56.34,56.88,468900
NEWT,20-Nov-2020,17.71,17.826,17.45,17.53,102000
NEWTI,20-Nov-2020,25.13,25.13,25.0301,25.1,1700
NEWTL,20-Nov-2020,25.5,25.66,25.49,25.65,3500
NEX,20-Nov-2020,2.79,2.82,2.64,2.68,1434600
NEXA,20-Nov-2020,7.81,7.9,7.6654,7.67,13400
NEXT,20-Nov-2020,2.32,2.3596,2.2,2.26,84200
NFBK,20-Nov-2020,11.14,11.29,11.11,11.28,125800
NFE,20-Nov-2020,38.88,40,38.4,38.9,281700
NFG,20-Nov-2020,41.24,41.4,40.84,41.17,376600
NFH,20-Nov-2020,8.61,8.68,8.45,8.46,65600
NFH.W,20-Nov-2020,1.81,1.96,1.77,1.91,23900
NFJ,20-Nov-2020,12.77,12.79,12.7,12.7,179800
NFLT,20-Nov-2020,25.3,25.3,25.23,25.26,4300
NFLX,20-Nov-2020,485.22,494.76,481.57,488.24,4255900
NFRA,20-Nov-2020,53.21,53.33,53.0899,53.22,389400
NG,20-Nov-2020,10.45,10.73,10.41,10.55,1687100
NGA,20-Nov-2020,10.7,10.82,10.45,10.74,979100
NGA.U,20-Nov-2020,11.54,11.85,11.54,11.68,97600
NGA.W,20-Nov-2020,2.35,2.55,2.229,2.3999,181700
NGACU,20-Nov-2020,9.93,9.95,9.93,9.95,413300
NGD,20-Nov-2020,1.8,1.86,1.78,1.82,4585500
NGE,20-Nov-2020,11.14,11.2,11.01,11.2,32400
NGG,20-Nov-2020,61.87,62.06,61.53,61.67,312100
NGHC,20-Nov-2020,34.08,34.11,34.08,34.08,345200
NGHCN,20-Nov-2020,26.14,26.17,26.135,26.1513,17200
NGHCO,20-Nov-2020,25.3556,25.3803,25.3556,25.38,4000
NGHCP,20-Nov-2020,25.37,25.4,25.37,25.4,6900
NGHCZ,20-Nov-2020,25.68,25.77,25.68,25.7398,700
NGL,20-Nov-2020,2.8,2.82,2.65,2.66,934900
NGL-A,20-Nov-2020,25.14,25.15,25.1301,25.14,225600
NGL-B,20-Nov-2020,11.01,11.237,10.175,10.341,36200
NGL-C,20-Nov-2020,11.95,11.95,10.82,10.902,15900
NGM,20-Nov-2020,23.11,23.44,22.44,23.39,91300
NGMS,20-Nov-2020,22.05,22.16,20.12,20.75,401300
NGS,20-Nov-2020,9.83,10.23,9.7043,10.23,33800
NGVC,20-Nov-2020,13.7,15,13.35,13.43,476700
NGVT,20-Nov-2020,64.79,67,64.53,66.79,220300
NH,20-Nov-2020,2.13,2.19,2.075,2.15,241800
NHA,20-Nov-2020,9.75,9.75,9.731,9.731,7400
NHC,20-Nov-2020,65.21,65.94,63.75,64.6,21100
NHF,20-Nov-2020,9.66,9.79,9.65,9.7,144000
NHI,20-Nov-2020,65.24,65.24,64.08,64.77,261500
NHIC,20-Nov-2020,9.68,9.83,9.68,9.815,16100
NHICU,20-Nov-2020,10.6,10.6,10.17,10.18,9800
NHICW,20-Nov-2020,0.85,0.9,0.85,0.9,19200
NHLD,20-Nov-2020,2.74,2.74,2.67,2.7,38700
NHLDW,20-Nov-2020,0.0998,0.0998,0.0998,0.0998,200
NHS,20-Nov-2020,11.41,11.46,11.38,11.43,83800
NHTC,20-Nov-2020,5.65,5.65,5.2998,5.5,15700
NI,20-Nov-2020,23.57,24,23.5,23.9,2645100
NIB,20-Nov-2020,33.04,33.248,32.57,33.09,40700
NI-B,20-Nov-2020,28.2,28.2,27.84,27.9,25800
NICE,20-Nov-2020,239.19,241,236.1,239.53,198500
NICK,20-Nov-2020,7.73,8.02,7.73,7.91,5400
NID,20-Nov-2020,13.44,13.52,13.44,13.51,36200
NIE,20-Nov-2020,27.53,27.54,27.27,27.41,68200
NIFE,20-Nov-2020,62.5763,62.5763,62.5763,62.5763,100
NIM,20-Nov-2020,10.62,10.62,10.54,10.55,14000
NINE,20-Nov-2020,1.67,1.67,1.57,1.63,126500
NIO,20-Nov-2020,48.27,50.59,47.88,49.25,209106300
NIQ,20-Nov-2020,14.3,14.42,14.3,14.4,28200
NISN,20-Nov-2020,15.24,15.24,14.46,14.52,20200
NIU,20-Nov-2020,36.4,37.28,34.66,35.73,3259100
NJAN,20-Nov-2020,37.851,37.8893,37.85,37.8893,800
NJR,20-Nov-2020,35.53,35.9,35.4,35.76,384300
NJUL,20-Nov-2020,43.7779,43.7789,43.7779,43.7789,600
NJV,20-Nov-2020,14.07,14.07,14.07,14.07,1000
NK,20-Nov-2020,8.56,8.6362,8.15,8.32,638500
NKE,20-Nov-2020,133.3,133.53,131.91,132.98,4320000
NKG,20-Nov-2020,12.6,12.63,12.595,12.63,18000
NKLA,20-Nov-2020,26.6,26.7,25.03,26.38,18324600
NKSH,20-Nov-2020,31.24,31.4,30.38,30.71,16900
NKTR,20-Nov-2020,17.34,17.34,16.72,16.76,833300
