Symbol,Date,Open,High,Low,Close,Volume
GUNR,31-Aug-2020,30,30,29.72,29.72,458700
GURE,31-Aug-2020,5.2532,5.3165,5.14,5.21,23400
GURU,31-Aug-2020,38.4,38.41,38.1504,38.2,2700
GUSH,31-Aug-2020,34.34,34.48,32.1001,32.18,3125700
GUT,31-Aug-2020,7.61,7.6679,7.49,7.53,157800
GUT-A,31-Aug-2020,27.35,27.605,27.2,27.5,2800
GUT-C,31-Aug-2020,26.13,26.26,26.09,26.26,3600
GV,31-Aug-2020,4.6,4.61,4.37,4.37,83400
GVA,31-Aug-2020,18.88,18.962,18.36,18.59,343900
GVAL,31-Aug-2020,18.2,18.2093,18.05,18.05,5900
GVI,31-Aug-2020,118,118.06,117.8495,117.96,42300
GVIP,31-Aug-2020,79.04,79.5,79.04,79.499,2500
GVP,31-Aug-2020,0.9499,1.05,0.9201,0.9306,143700
GWB,31-Aug-2020,14.24,14.3,13.89,13.93,302400
GWGH,31-Aug-2020,9,9.6124,8.74,8.74,14800
GWPH,31-Aug-2020,103,104.75,102.55,103.95,322000
GWRE,31-Aug-2020,112.88,113.13,111.66,112.31,723900
GWRS,31-Aug-2020,11.05,11.314,10.91,11.05,27300
GWW,31-Aug-2020,365,369.355,363.78,365.43,309900
GWX,31-Aug-2020,30.19,30.35,30.142,30.21,43500
GXC,31-Aug-2020,122.12,122.12,120.9205,121.62,30600
GXF,31-Aug-2020,25,25.168,24.81,24.895,8800
GXG,31-Aug-2020,25.29,25.29,24.96,25.13,3000
GXGX,31-Aug-2020,10.32,10.38,10.28,10.35,83300
GXGXU,31-Aug-2020,10.8491,11.15,10.8491,11.15,12100
GXGXW,31-Aug-2020,1.7,1.79,1.6,1.75,103300
GXTG,31-Aug-2020,36.31,37.66,36.2,36.3,49500
GYC,31-Aug-2020,24.3,24.3,23.975,24.3,800
GYLD,31-Aug-2020,11.99,11.99,11.6125,11.79,8600
GYRO,31-Aug-2020,17.01,17.01,17,17,600
H,31-Aug-2020,59.53,59.98,56.42,56.49,1570900
HA,31-Aug-2020,13.93,14.09,13.44,13.44,668300
HACK,31-Aug-2020,49.5,49.63,49.205,49.39,121200
HAE,31-Aug-2020,88.64,90.74,84.79,89.66,400800
HAFC,31-Aug-2020,9.63,9.7,9.51,9.53,160900
HAIL,31-Aug-2020,37.3,38.16,37.3,37.9019,41800
HAIN,31-Aug-2020,32.36,33.02,32.28,32.79,965600
HAL,31-Aug-2020,16.2,16.34,15.9618,16.18,9810400
HALL,31-Aug-2020,3.41,3.41,3.3,3.34,166700
HALO,31-Aug-2020,28.58,29.41,28.58,28.995,1026900
HAP,31-Aug-2020,33.621,33.705,33.621,33.6325,700
HAPP,31-Aug-2020,2.13,2.1765,2.07,2.1,108300
HARP,31-Aug-2020,13.15,14,12.78,13.76,340600
HAS,31-Aug-2020,80.59,80.595,78.5,78.94,750400
HASI,31-Aug-2020,42.25,42.8,42.08,42.46,1123200
HAUZ,31-Aug-2020,24.5,24.55,24.46,24.46,44600
HAWX,31-Aug-2020,26.87,26.87,26.6977,26.6977,1500
HAYN,31-Aug-2020,19.63,19.63,18.71,18.74,122700
HBAN,31-Aug-2020,9.55,9.55,9.32,9.41,8529800
HBANN,31-Aug-2020,26.7,26.9,26.68,26.83,4700
HBANO,31-Aug-2020,25.66,25.72,25.61,25.65,83600
HBB,31-Aug-2020,20.84,22.05,20.54,21.85,161300
HBCP,31-Aug-2020,24.4,24.51,24.16,24.16,18100
HBI,31-Aug-2020,15.7,15.7,15.19,15.29,4902300
HBIO,31-Aug-2020,3.35,3.4,3.29,3.35,103700
HBM,31-Aug-2020,4.48,4.58,4.42,4.48,923000
HBMD,31-Aug-2020,9.81,9.88,9.7,9.81,19400
HBNC,31-Aug-2020,11.25,11.3403,11.12,11.18,194500
HBP,31-Aug-2020,2.35,2.4,2.2612,2.35,50700
HBT,31-Aug-2020,12.25,12.281,11.85,11.85,40600
HCA,31-Aug-2020,135.57,137.86,135.05,135.72,2448900
HCAC,31-Aug-2020,10.96,10.97,10.73,10.79,913400
HCACU,31-Aug-2020,12.3,12.3,12.05,12.25,5700
HCACW,31-Aug-2020,1.63,1.78,1.62,1.71,442000
HCAP,31-Aug-2020,3.16,3.25,3.12,3.16,8400
HCAPZ,31-Aug-2020,24.06,24.06,24.06,24.06,100
HCAT,31-Aug-2020,30.53,31.78,30.35,31.18,324400
HCC,31-Aug-2020,15.41,15.68,15.28,15.47,375000
HCCH,31-Aug-2020,10.89,11.03,10.81,10.95,94200
HCCHR,31-Aug-2020,0.91,0.99,0.88,0.937,81700
HCCHW,31-Aug-2020,1.55,1.8,1.55,1.8,50000
HCCI,31-Aug-2020,15.05,15.05,14.66,14.68,43500
HCCO,31-Aug-2020,10.25,10.265,10.178,10.22,326900
HCCOU,31-Aug-2020,11.1,11.23,11.07,11.17,43600
HCCOW,31-Aug-2020,1.94,2.1,1.92,1.95,146700
HCDI,31-Aug-2020,7.9508,8.3615,6.57,7.15,901900
HCFT,31-Aug-2020,2.47,2.569,2.47,2.52,44300
HCHC,31-Aug-2020,2.63,2.6499,2.49,2.5,334600
HCI,31-Aug-2020,55.41,55.52,54.38,54.72,44200
HCKT,31-Aug-2020,12.81,12.86,12.58,12.61,135500
HCM,31-Aug-2020,33.06,33.88,32.52,33.22,656000
HCRB,31-Aug-2020,42.1385,42.1385,42.1385,42.1385,0
HCSG,31-Aug-2020,21.2,21.365,20.8,20.8,524400
HCXY,31-Aug-2020,25.8,25.8,25.6,25.6,200
HCXZ,31-Aug-2020,25.33,26.8,25.32,25.86,19100
HD,31-Aug-2020,285,286.69,282.87,285.04,4105400
HDAW,31-Aug-2020,22.28,22.28,22,22.0926,6900
HDB,31-Aug-2020,49.98,50.25,49.6,49.6,1107100
HDEF,31-Aug-2020,21.35,21.37,21.2,21.27,55100
HDG,31-Aug-2020,46.55,46.575,46.33,46.43,27700
HDGE,31-Aug-2020,4.27,4.35,4.27,4.35,417900
HDIV,31-Aug-2020,24.9522,24.9522,24.9522,24.9522,700
HDLB,31-Aug-2020,10.82,10.82,10.6248,10.6248,10000
HDMV,31-Aug-2020,29.2,29.2636,29.1453,29.2063,11900
HDS,31-Aug-2020,40.44,40.525,39.64,39.66,1345400
HDSN,31-Aug-2020,1.12,1.16,1.1,1.15,238800
HDV,31-Aug-2020,85.17,85.19,84.6699,84.73,259400
HE,31-Aug-2020,34.3,34.82,34.3,34.61,479100
HEAR,31-Aug-2020,19.85,20.06,19.4,19.57,553400
HEBT,31-Aug-2020,12.09,12.2,10.91,11.33,74700
HEC,31-Aug-2020,9.75,9.82,9.71,9.82,306100
HECCU,31-Aug-2020,10.08,10.135,10.0797,10.12,260100
HECCW,31-Aug-2020,0.8,0.8008,0.8,0.8003,186700
HEDJ,31-Aug-2020,62.39,62.44,61.805,61.87,266000
HEEM,31-Aug-2020,27.55,27.55,27.28,27.35,64500
HEES,31-Aug-2020,21.13,21.14,20.24,20.26,339400
HEFA,31-Aug-2020,27.81,27.86,27.64,27.68,385200
HEI,31-Aug-2020,109.74,110.37,108.965,109.92,392700
HEI.A,31-Aug-2020,89.11,90.2,88.43,89.38,228400
HELE,31-Aug-2020,208.31,212.46,206.615,206.82,185600
HELX,31-Aug-2020,35.1,35.49,35.1,35.4899,2200
HEP,31-Aug-2020,14.85,14.85,14.21,14.29,238000
HEPA,31-Aug-2020,3.23,3.38,3.2,3.31,177600
HEQ,31-Aug-2020,11.29,11.37,11.25,11.33,37800
HERD,31-Aug-2020,24.88,24.88,24.8165,24.8165,300
HERO,31-Aug-2020,27.26,27.28,27,27.16,1402900
HES,31-Aug-2020,46.94,47.015,45.685,46.04,1628900
HESM,31-Aug-2020,17.93,17.93,17.46,17.68,42100
HEWC,31-Aug-2020,25.8,25.8,25.7414,25.7414,200
HEWG,31-Aug-2020,28.26,28.36,28.09,28.14,171500
HEWJ,31-Aug-2020,31.56,31.62,31.45,31.47,42600
HEWU,31-Aug-2020,19.02,19.02,18.98,18.9835,1900
HEWW,31-Aug-2020,13.5075,13.5075,13.5075,13.5075,100
HEXO,31-Aug-2020,0.7319,0.7319,0.7,0.7192,6581600
HEZU,31-Aug-2020,28.65,28.65,28.35,28.41,348100
HFBL,31-Aug-2020,23.1238,24.94,23.1238,23.44,1900
HFC,31-Aug-2020,25.72,25.85,23.81,23.87,14127400
HFFG,31-Aug-2020,8.29,8.29,7.85,7.94,189400
HFR-A,31-Aug-2020,25.175,25.25,25.164,25.2,8800
HFRO,31-Aug-2020,8.86,8.9,8.7431,8.88,333600
HFWA,31-Aug-2020,20.07,20.66,19.81,19.94,186100
HFXI,31-Aug-2020,20.31,20.31,20.22,20.23,8900
HGH,31-Aug-2020,28.18,28.25,28.0152,28.16,57800
HGLB,31-Aug-2020,6.75,6.77,6.6,6.7,117900
HGSH,31-Aug-2020,0.5537,0.596,0.55,0.5601,50600
HGV,31-Aug-2020,23.13,23.41,21.83,21.91,900600
HHC,31-Aug-2020,60.76,61.3,58.28,59.11,320400
HHR,31-Aug-2020,20.25,20.58,19.995,20.4,150200
HHT,31-Aug-2020,1.18,1.43,1.11,1.34,11203000
HI,31-Aug-2020,32.58,32.615,31.71,31.71,318800
HIBB,31-Aug-2020,32.45,33.62,31.535,33.37,1251200
HIBL,31-Aug-2020,125.63,125.63,116.25,116.52,33500
HIBS,31-Aug-2020,4.87,5.12,4.8499,5.12,721700
HIE,31-Aug-2020,6.67,6.69,6.615,6.69,88200
HIFS,31-Aug-2020,190.5,192,183.36,183.36,2600
HIG,31-Aug-2020,40.97,40.97,40.02,40.45,2092700
HIG-G,31-Aug-2020,28.17,28.2,27.58,27.65,41000
HIHO,31-Aug-2020,2.71,2.852,2.65,2.65,26000
HII,31-Aug-2020,151.76,152.74,149.69,151.52,636500
HIL,31-Aug-2020,1.51,1.53,1.43,1.47,212400
HIMX,31-Aug-2020,3.82,3.82,3.735,3.76,571400
HIO,31-Aug-2020,5.02,5.04,5.02,5.04,169000
HIPR,31-Aug-2020,57.45,58.53,57.45,57.8956,1800
HIPS,31-Aug-2020,12.32,12.32,12.26,12.275,8200
HIW,31-Aug-2020,37.46,37.53,36.62,37.26,881100
HIX,31-Aug-2020,6.6,6.64,6.6,6.62,182900
HJLI,31-Aug-2020,0.434,0.435,0.4,0.41,3357100
HJLIW,31-Aug-2020,0.0902,0.0907,0.09,0.0902,3000
HJPX,31-Aug-2020,28.8461,28.8461,28.8461,28.8461,100
HKIB,31-Aug-2020,6.3,6.3,6.2799,6.3,14800
HL,31-Aug-2020,6.01,6.135,5.91,6.02,8688900
HLAL,31-Aug-2020,31.36,31.5599,31.26,31.5183,14800
HL-B,31-Aug-2020,58.5229,58.5229,58.5229,58.5229,100
HLF,31-Aug-2020,49.65,50.1,48.88,49.15,1157800
HLG,31-Aug-2020,45.23,46.71,44.52,46,2800
HLI,31-Aug-2020,59.22,59.38,58.59,58.6,479900
HLIO,31-Aug-2020,41.94,42,40.895,41.11,112500
HLIT,31-Aug-2020,5.84,5.955,5.77,5.9,452400
HLM.P,31-Aug-2020,29,29.19,28.727,29.09,18200
HLNE,31-Aug-2020,73.04,73.45,72.52,73.11,269400
HLT,31-Aug-2020,91.61,91.69,89.48,90.36,3461700
HLX,31-Aug-2020,3.76,3.7723,3.57,3.58,1407000
HMC,31-Aug-2020,25.6,25.74,25.38,25.58,686100
HMG,31-Aug-2020,10.53,10.53,10.53,10.53,100
HMHC,31-Aug-2020,2.33,2.345,2.12,2.26,3068700
HMI,31-Aug-2020,12.53,12.8,12.13,12.62,498500
HML-A,31-Aug-2020,23.89,24,23.66,23.9,8400
HMLP,31-Aug-2020,10.46,10.8,10.4,10.47,118800
HMN,31-Aug-2020,39.06,39.27,38.93,39.06,306500
HMNF,31-Aug-2020,14.45,14.45,14.07,14.07,300
HMOP,31-Aug-2020,42.43,42.45,42.4002,42.42,4100
HMST,31-Aug-2020,27.71,27.81,27.33,27.37,107200
HMSY,31-Aug-2020,28.24,28.24,27.84,27.89,666100
HMTV,31-Aug-2020,8.98,9.02,8.77,8.9,53300
HMY,31-Aug-2020,6.6,6.71,6.45,6.48,10020600
HNDL,31-Aug-2020,25.29,25.29,25.1661,25.21,11200
HNGR,31-Aug-2020,19.99,20.295,19.71,19.76,215000
HNI,31-Aug-2020,32.27,32.27,31.77,31.85,161700
HNNA,31-Aug-2020,8.89,8.97,8.61,8.79,20000
HNP,31-Aug-2020,16.63,16.69,16.56,16.65,17400
HNRG,31-Aug-2020,0.82,0.82,0.77,0.772,121200
HNW,31-Aug-2020,13.49,13.889,13.45,13.59,12200
HOFT,31-Aug-2020,24.45,24.88,23.94,24.65,82200
HOFV,31-Aug-2020,4.42,4.44,4.23,4.33,104200
HOFVW,31-Aug-2020,0.69,0.7,0.64,0.68,68200
HOG,31-Aug-2020,28.24,28.29,27.41,27.71,2404200
HOLD,31-Aug-2020,98.815,98.815,98.815,98.815,100
HOLI,31-Aug-2020,10.45,11,10.45,10.83,527900
HOLUU,31-Aug-2020,10.07,10.07,10.02,10.06,154200
HOLX,31-Aug-2020,60.6,61.1119,59.61,59.72,3745300
HOMB,31-Aug-2020,16.53,16.56,16.1931,16.21,674800
HOME,31-Aug-2020,19.15,19.53,18.65,19.11,2644100
HOMZ,31-Aug-2020,29.36,29.56,29.28,29.3043,9400
HON,31-Aug-2020,168.58,168.59,164.69,165.55,4561800
HONE,31-Aug-2020,8.81,8.82,8.63,8.65,168500
HOOK,31-Aug-2020,9.21,9.21,8.94,8.94,58500
HOPE,31-Aug-2020,8.53,8.7,8.42,8.46,667400
HOTH,31-Aug-2020,2.66,2.75,2.55,2.65,330400
HOV,31-Aug-2020,33.5,33.82,30.19,31.32,214100
HOVNP,31-Aug-2020,6.75,6.75,6,6.4399,2100
HP,31-Aug-2020,17.09,17.12,16.47,16.48,2079900
HPE,31-Aug-2020,9.83,9.9,9.6,9.67,9872900
HPF,31-Aug-2020,18.5,18.5,18.35,18.37,40200
HPI,31-Aug-2020,20.22,20.23,20.11,20.13,61300
HPK,31-Aug-2020,7.5508,7.5508,7.25,7.25,2000
HPKEW,31-Aug-2020,1.1,1.3,1.1,1.24,6800
HPP,31-Aug-2020,23.79,23.79,23.21,23.48,1782100
HPQ,31-Aug-2020,19.8,20.17,19.55,19.55,18537600
HPR,31-Aug-2020,0.315,0.33,0.31,0.3145,2378800
HPS,31-Aug-2020,16.46,16.58,16.451,16.5,83000
HPX.U,31-Aug-2020,9.98,9.98,9.95,9.95,169300
HQH,31-Aug-2020,21.02,21.28,21.02,21.28,170900
HQI,31-Aug-2020,7.055,7.055,7,7,1400
HQL,31-Aug-2020,17.63,17.85,17.6,17.83,79100
HQY,31-Aug-2020,57.36,58.49,56.82,57.48,644000
HR,31-Aug-2020,29.28,29.28,28.7,28.85,1025200
HRB,31-Aug-2020,15.07,15.07,14.445,14.5,3595700
HRC,31-Aug-2020,93.34,94.53,92.62,93.79,409100
HRI,31-Aug-2020,41.91,41.985,40.835,40.95,170600
HRL,31-Aug-2020,50.47,51.135,50.34,50.98,2453400
HRMY,31-Aug-2020,35.72,36.9,34.49,35.42,266300
HROW,31-Aug-2020,6.95,6.99,6.76,6.89,111400
HRTG,31-Aug-2020,13.11,13.16,12.91,13.05,157900
HRTX,31-Aug-2020,14.31,14.44,13.94,14.3,583200
HRZN,31-Aug-2020,12.07,12.11,12,12.04,127600
HSAQ,31-Aug-2020,11.45,11.45,11,11.2,30000
HSB-A,31-Aug-2020,26.13,26.28,26.1,26.11,64800
HSBC,31-Aug-2020,21.9,21.99,21.59,21.63,2542700
HSC,31-Aug-2020,14.47,14.47,14.15,14.15,511900
HSCZ,31-Aug-2020,28.58,28.58,28.49,28.4978,9900
HSDT,31-Aug-2020,0.5,0.5,0.4701,0.4989,231200
HSIC,31-Aug-2020,66.62,66.88,66.09,66.44,941500
HSII,31-Aug-2020,21.49,21.74,21.33,21.63,142400
HSKA,31-Aug-2020,103.75,105.11,103.13,103.6,59100
HSMV,31-Aug-2020,25.47,25.51,25.4493,25.4493,1900
HSON,31-Aug-2020,9.82,9.82,9.57,9.61,3600
HSRT,31-Aug-2020,41.0169,41.06,41.0169,41.0343,900
HST,31-Aug-2020,11.64,11.66,11.23,11.23,8119300
HSTM,31-Aug-2020,21,21,20.59,20.715,175400
HSTO,31-Aug-2020,2.1,2.1098,2,2,125500
HSY,31-Aug-2020,148.82,149.6,148.4576,148.64,682300
HT,31-Aug-2020,6.77,6.77,6.38,6.43,642900
HTA,31-Aug-2020,26.32,26.41,25.95,26.39,1422300
HTAB,31-Aug-2020,21.76,21.78,21.73,21.73,7100
HTBI,31-Aug-2020,14.14,14.23,13.92,14.03,56300
HTBK,31-Aug-2020,7.07,7.07,6.91,6.93,211100
HTBX,31-Aug-2020,1.36,1.36,1.24,1.26,8823800
HT-C,31-Aug-2020,15.8,15.8,15.22,15.3,43600
HTD,31-Aug-2020,19.59,19.63,19.51,19.56,98300
HT-D,31-Aug-2020,14.81,14.89,14.24,14.63,25400
HT-E,31-Aug-2020,15.01,15.0337,14.39,14.44,45200
HTEC,31-Aug-2020,34.09,34.59,34.09,34.45,27800
HTFA,31-Aug-2020,24.98,25.17,24.98,25.1683,1200
HTGC,31-Aug-2020,11.21,11.3,11.115,11.22,508700
HTGM,31-Aug-2020,0.3683,0.425,0.36,0.37,7929100
HTH,31-Aug-2020,20.59,20.74,20.33,20.6,318800
HTHT,31-Aug-2020,45.25,45.53,43.85,44.73,2380400
HTIA,31-Aug-2020,21.37,21.79,21.35,21.79,1200
HTLD,31-Aug-2020,20.87,21.05,20.67,20.685,220300
HTLF,31-Aug-2020,34.64,34.87,34.21,34.43,182500
HTLFP,31-Aug-2020,26.77,26.87,26.71,26.84,2700
HTRB,31-Aug-2020,42.2243,42.56,42.2197,42.2849,21800
HTUS,31-Aug-2020,26.93,26.9323,26.93,26.9323,300
HTY,31-Aug-2020,5.46,5.46,5.4,5.42,42400
HTZ,31-Aug-2020,1.47,1.5,1.45,1.46,6354100
HUBB,31-Aug-2020,145.62,145.62,143.93,144.92,188700
HUBG,31-Aug-2020,54.33,54.71,53.69,53.84,201100
HUBS,31-Aug-2020,299.98,301.94,295.3764,299.68,326500
HUD,31-Aug-2020,7.55,7.57,7.52,7.54,2683900
HUGE,31-Aug-2020,3.47,3.53,2.93,3.18,4121500
HUIZ,31-Aug-2020,8.51,8.6,8.43,8.52,28200
HUM,31-Aug-2020,407.75,416.28,406.69,415.17,1035200
HUN,31-Aug-2020,22.13,22.4,21.61,21.62,1666300
HURC,31-Aug-2020,30.11,30.11,28.28,28.28,12000
HURN,31-Aug-2020,43.94,44.37,43.16,43.38,196900
HUSA,31-Aug-2020,1.45,1.46,1.35,1.38,377100
HUSN,31-Aug-2020,0.4612,0.4698,0.4405,0.45,623500
HUSV,31-Aug-2020,27.93,28.05,27.93,28.05,25900
HUYA,31-Aug-2020,28.95,29.13,28.42,28.72,2728800
HVBC,31-Aug-2020,12.33,12.45,12.33,12.3738,9000
HVT,31-Aug-2020,21.3,21.41,20.85,21.12,289300
HVT.A,31-Aug-2020,20.96,21.32,20.94,21.32,1500
HWBK,31-Aug-2020,18.95,19,18.32,18.32,8800
HWC,31-Aug-2020,20.26,20.74,20.01,20.01,568500
HWCC,31-Aug-2020,2.59,2.68,2.59,2.59,3500
HWCPL,31-Aug-2020,25.66,25.82,25.5,25.82,3900
HWCPZ,31-Aug-2020,26.34,26.34,26.1,26.26,35900
HWKN,31-Aug-2020,51.14,51.575,50.06,50.22,48700
HWM,31-Aug-2020,17.87,17.995,17.36,17.52,2653200
HWM.P,31-Aug-2020,69.5,69.5,69.5,69.5,100
HX,31-Aug-2020,1.78,1.82,1.73,1.77,66100
HXL,31-Aug-2020,41.2,41.27,39.25,39.39,598500
HY,31-Aug-2020,42,42.09,40.26,40.34,45600
HYAC,31-Aug-2020,10.14,10.14,10.06,10.1,99200
HYACW,31-Aug-2020,1.15,1.25,1.1499,1.244,54400
HYB,31-Aug-2020,8.35,8.35,8.28,8.34,41400
HYD,31-Aug-2020,60.14,60.32,60.01,60.18,348800
HYDB,31-Aug-2020,49.27,49.3799,49.27,49.3285,2700
HYDW,31-Aug-2020,50.5,50.7098,50.4825,50.51,4200
HYEM,31-Aug-2020,23.33,23.37,23.12,23.2,152100
HYG,31-Aug-2020,85.13,85.23,84.985,85.03,21474100
HYGH,31-Aug-2020,83.95,83.95,83.75,83.8,2100
HYGV,31-Aug-2020,47.22,47.23,47.1148,47.17,4000
HYHG,31-Aug-2020,60.7925,60.7925,60.6805,60.76,2200
HYI,31-Aug-2020,14.62,14.76,14.56,14.75,36700
HYLB,31-Aug-2020,48.74,48.82,48.67,48.76,4110400
HYLD,31-Aug-2020,29.8,30.1816,29.8,29.97,14000
HYLS,31-Aug-2020,47.64,47.68,47.56,47.6,654700
HYLV,31-Aug-2020,25.25,25.32,25.22,25.245,16000
HYMB,31-Aug-2020,57.2,57.34,57,57.01,1892200
HYMC,31-Aug-2020,9.88,10.29,8.62,8.84,124000
HYMCW,31-Aug-2020,1.7,1.72,1.25,1.47,365800
HYRE,31-Aug-2020,3.88,3.89,3.7101,3.74,104100
HYS,31-Aug-2020,94.58,94.99,94.5,94.89,82800
HYT,31-Aug-2020,11.12,11.15,11.07,11.11,393000
HYTR,31-Aug-2020,23.48,23.4992,23.48,23.4983,200
HYUP,31-Aug-2020,46.36,46.4257,46.36,46.4257,400
HYXE,31-Aug-2020,51.45,51.51,51.37,51.4361,4900
HYXU,31-Aug-2020,53.84,54,53.69,53.8281,29400
HYZD,31-Aug-2020,21.1846,21.2099,21.1,21.19,16900
HZA.U,31-Aug-2020,10.1,10.11,10.04,10.09,315100
HZN,31-Aug-2020,5.96,6.22,5.95,6,46200
HZNP,31-Aug-2020,73,75.93,72.54,75.12,1907400
HZO,31-Aug-2020,29.5,29.78,28.12,29.41,680600
IAA,31-Aug-2020,52.11,53.06,51.63,52.32,1015700
IAC,31-Aug-2020,135.8,136.36,131.53,132.99,1200100
IAE,31-Aug-2020,8.09,8.09,7.84,7.85,25100
IAF,31-Aug-2020,4.85,4.9,4.85,4.86,35600
IAG,31-Aug-2020,4.34,4.41,4.285,4.29,4270600
IAGG,31-Aug-2020,55.45,55.45,55.3861,55.44,776400
IAI,31-Aug-2020,65.06,65.06,64.49,64.6668,12000
IAK,31-Aug-2020,58.56,58.6742,58.41,58.6054,4600
IART,31-Aug-2020,47.74,48.2,47.14,47.79,275800
IAT,31-Aug-2020,34.99,34.99,34.4585,34.48,129500
IAU,31-Aug-2020,18.78,18.85,18.725,18.77,48993300
IAUF,31-Aug-2020,66.17,66.17,65.91,66.11,5500
IBA,31-Aug-2020,37.78,38.37,37.53,37.55,18100
IBB,31-Aug-2020,133.21,136.035,133.1,135.6,2927300
IBBJ,31-Aug-2020,25.06,25.501,25.0599,25.3738,4300
IBCE,31-Aug-2020,25.175,25.175,25.175,25.175,0
IBCP,31-Aug-2020,14.82,15.05,14.34,14.91,102900
IBD,31-Aug-2020,26.46,26.5,26.46,26.48,35000
IBDD,31-Aug-2020,27.35,27.415,27.35,27.415,4900
IBDL,31-Aug-2020,25.25,25.27,25.2401,25.26,409200
IBDM,31-Aug-2020,25.1,25.11,25.09,25.1,132600
IBDN,31-Aug-2020,25.69,25.72,25.68,25.69,146900
IBDO,31-Aug-2020,26.29,26.36,26.27,26.28,145900
IBDP,31-Aug-2020,26.48,26.56,26.48,26.56,88000
IBDQ,31-Aug-2020,27.2,27.28,27.1965,27.26,73400
IBDR,31-Aug-2020,26.87,26.9699,26.87,26.9415,35200
IBDS,31-Aug-2020,27.24,27.31,27.193,27.27,53500
IBDT,31-Aug-2020,29.22,29.33,29.22,29.27,29400
IBDU,31-Aug-2020,27.15,27.25,27.15,27.2091,13700
IBDV,31-Aug-2020,25.87,25.9,25.8412,25.8412,2600
IBEX,31-Aug-2020,16.73,17.17,15.88,15.99,66200
IBHA,31-Aug-2020,24.1799,24.2,24.1078,24.1078,4000
IBHB,31-Aug-2020,23.7999,23.84,23.7675,23.7728,7300
IBHC,31-Aug-2020,23.83,23.8997,23.8202,23.8828,6100
IBHD,31-Aug-2020,23.76,23.7635,23.76,23.7635,1800
IBHE,31-Aug-2020,24.4,24.4,24.3701,24.3701,800
IBIO,31-Aug-2020,2.1,2.17,2.03,2.09,15468700
IBKR,31-Aug-2020,53.28,53.44,52.91,53.02,466000
IBM,31-Aug-2020,125.25,125.25,123.03,123.31,4827800
IBMI,31-Aug-2020,25.47,25.4799,25.46,25.47,14900
IBMJ,31-Aug-2020,25.906,25.914,25.8902,25.9,8900
IBMK,31-Aug-2020,26.51,26.51,26.47,26.47,24700
IBML,31-Aug-2020,26.28,26.29,26.25,26.26,15100
IBMM,31-Aug-2020,27.11,27.14,27.08,27.13,16400
IBMN,31-Aug-2020,28.06,28.13,28.06,28.1,7700
IBMO,31-Aug-2020,26.96,26.96,26.92,26.92,3500
IBMP,31-Aug-2020,27.095,27.13,27.095,27.1,3800
IBMQ,31-Aug-2020,27.35,27.39,27.35,27.36,5900
IBN,31-Aug-2020,10.78,10.79,10.67,10.74,6605800
IBND,31-Aug-2020,36.23,36.3289,36.22,36.24,10700
IBOC,31-Aug-2020,31.88,32.325,31.58,31.58,231100
IBP,31-Aug-2020,88.14,88.14,86.32,86.82,221500
IBTA,31-Aug-2020,25.37,25.37,25.3562,25.365,700
IBTD,31-Aug-2020,25.75,25.7641,25.75,25.76,500
IBTF,31-Aug-2020,26.21,26.21,26.19,26.19,200
IBTG,31-Aug-2020,26.33,26.34,26.315,26.315,600
IBTH,31-Aug-2020,26.43,26.43,26.42,26.43,800
IBTI,31-Aug-2020,26.58,26.59,26.58,26.59,600
IBTJ,31-Aug-2020,26.56,26.605,26.55,26.56,1200
IBTX,31-Aug-2020,47.39,48.405,46.5,46.5,263900
IBUY,31-Aug-2020,91.9,91.9391,90.16,91,286200
ICAD,31-Aug-2020,10.13,10.96,10.08,10.83,218300
ICBK,31-Aug-2020,19.19,19.44,19.19,19.3,11100
ICCC,31-Aug-2020,5.32,5.32,5.1467,5.22,4600
ICCH,31-Aug-2020,11.74,11.74,11.37,11.37,21100
ICD,31-Aug-2020,2.89,2.915,2.7243,2.78,118400
ICE,31-Aug-2020,105.75,106.63,105.46,106.23,2321900
ICF,31-Aug-2020,105.93,106.08,105.1796,105.61,56000
ICFI,31-Aug-2020,68.01,68.8,66.825,68.31,176900
ICHR,31-Aug-2020,25.91,25.91,25.1,25.16,241000
ICL,31-Aug-2020,3.69,3.73,3.67,3.71,100600
ICLK,31-Aug-2020,9.79,9.865,9.52,9.57,1551900
ICLN,31-Aug-2020,17.2589,17.335,17.05,17.14,2685600
ICLR,31-Aug-2020,183.41,188.05,182.56,186.41,223600
ICMB,31-Aug-2020,3.37,3.3801,3.23,3.23,94400
ICOL,31-Aug-2020,8.88,8.93,8.85,8.8551,4900
ICON,31-Aug-2020,0.8,0.8374,0.8,0.81,98500
ICOW,31-Aug-2020,24.1717,24.1717,24.1717,24.1717,100
ICPT,31-Aug-2020,49.5,50.75,49.08,49.88,407600
ICSH,31-Aug-2020,50.57,50.59,50.56,50.59,777900
ICUI,31-Aug-2020,195.42,200.79,190.3604,200.24,215900
ICVT,31-Aug-2020,82.7,84.03,82.665,83.86,79200
IDA,31-Aug-2020,88.2,90.12,88.2,89.9,322300
IDCC,31-Aug-2020,62,62.15,60.75,61.15,172400
IDE,31-Aug-2020,9.43,9.53,9.43,9.5,66000
IDEV,31-Aug-2020,55.34,55.4893,55.06,55.06,173800
IDEX,31-Aug-2020,1.31,1.32,1.25,1.28,5277000
IDHD,31-Aug-2020,23.78,23.78,23.6861,23.6861,1600
IDHQ,31-Aug-2020,26.45,26.45,26.28,26.28,14000
