Symbol,Date,Open,High,Low,Close,Volume
ISRG,20-Aug-2020,689.25,695.205,687.01,693.05,289500
ISSC,20-Aug-2020,6.9,6.94,6.7,6.74,33500
ISTB,20-Aug-2020,51.6,51.62,51.56,51.6,390500
ISTR,20-Aug-2020,13.65,13.94,13.65,13.81,11200
ISZE,20-Aug-2020,26.0429,26.0429,26.0429,26.0429,100
IT,20-Aug-2020,127.51,128.935,127.07,127.76,298900
ITA,20-Aug-2020,165,165.7988,164.1453,165.42,163700
ITB,20-Aug-2020,55.02,55.9,54.709,55.39,1915600
ITCB,20-Aug-2020,4.5,4.63,4.32,4.32,39400
ITCI,20-Aug-2020,19.24,19.55,19.12,19.34,342600
ITEQ,20-Aug-2020,55.59,56,55.535,55.972,6200
ITGR,20-Aug-2020,69.7,70.7,68.86,69.5,279400
ITI,20-Aug-2020,5.03,5.12,5.02,5.04,112100
ITIC,20-Aug-2020,132.63,133.99,131.24,133.99,4200
ITM,20-Aug-2020,51.77,51.77,51.6,51.65,161800
ITMR,20-Aug-2020,19.75,19.8086,19,19.38,55000
ITOS,20-Aug-2020,30.02,31.75,29.0201,30.09,118600
ITOT,20-Aug-2020,75.64,76.3581,75.5005,76.27,621500
ITP,20-Aug-2020,0.46,0.46,0.44,0.44,125000
ITRG,20-Aug-2020,3.61,3.6645,3.56,3.56,86900
ITRI,20-Aug-2020,65.67,66.5,64.38,64.49,207100
ITRM,20-Aug-2020,0.76,0.786,0.75,0.76,284700
ITRN,20-Aug-2020,14.01,14.01,13.505,13.59,39000
ITT,20-Aug-2020,60.74,61.48,60.71,61.19,282800
ITUB,20-Aug-2020,4.2,4.34,4.13,4.31,29360700
ITW,20-Aug-2020,193.72,194.26,192.77,193.74,846500
IUS,20-Aug-2020,27.37,27.3714,27.35,27.3714,13800
IUSB,20-Aug-2020,54.64,54.69,54.58,54.58,596800
IUSG,20-Aug-2020,79.53,80.65,79.51,80.58,301600
IUSS,20-Aug-2020,23.25,23.25,23.13,23.19,3800
IUSV,20-Aug-2020,55.22,55.36,55.02,55.22,679200
IVA,20-Aug-2020,11.65,11.7423,11.3,11.72,26900
IVAC,20-Aug-2020,5.93,5.97,5.78,5.85,21100
IVAL,20-Aug-2020,25.3,25.575,25.3,25.54,24700
IVC,20-Aug-2020,7.32,7.34,6.97,7.14,343200
IVE,20-Aug-2020,114.27,114.66,114.061,114.34,544300
IVES,20-Aug-2020,41.46,42.125,41.46,42.125,2100
IVH,20-Aug-2020,12.17,12.2,12.07,12.09,49100
IVLU,20-Aug-2020,20,20.129,19.971,20.06,85800
IVOG,20-Aug-2020,151.28,152.27,151.28,151.9772,9800
IVOL,20-Aug-2020,27.25,27.2899,27.18,27.24,420900
IVOO,20-Aug-2020,129.22,130.151,128.8949,129.5829,42300
IVOV,20-Aug-2020,108.75,109.2,108.25,108.8011,10400
IVR,20-Aug-2020,3.06,3.0877,3,3,5285300
IVR-A,20-Aug-2020,21.57,21.93,21.1,21.35,56800
IVR-B,20-Aug-2020,20.47,20.64,20.3907,20.5,15900
IVR-C,20-Aug-2020,20.93,21.125,20.72,20.97,14000
IVV,20-Aug-2020,336.73,340.1505,336.59,339.66,1804700
IVW,20-Aug-2020,229.72,233.11,229.6593,232.73,353200
IVZ,20-Aug-2020,10.2,10.23,10,10.02,2820700
IWB,20-Aug-2020,186.79,188.9,186.59,188.53,521000
IWC,20-Aug-2020,95.5,95.99,95,95.692,24500
IWD,20-Aug-2020,119.39,120.06,119.231,119.7,2363100
IWF,20-Aug-2020,214.14,217.74,213.81,217.41,801400
IWL,20-Aug-2020,81.03,81.85,81,81.8301,28700
IWM,20-Aug-2020,154.8,156.485,154.54,155.76,15413000
IWN,20-Aug-2020,104.53,105.5044,104.12,104.83,843600
IWO,20-Aug-2020,225.56,228,225,227.11,373800
IWP,20-Aug-2020,170.54,172.65,170.37,172.28,211900
IWR,20-Aug-2020,57.57,58,57.41,57.81,736200
IWS,20-Aug-2020,81.9,82.37,81.59,82.03,529100
IWV,20-Aug-2020,195.94,197.98,195.8411,197.68,146700
IWX,20-Aug-2020,51.615,51.78,51.6095,51.69,15600
IWY,20-Aug-2020,119.78,121.9185,119.78,121.77,79800
IX,20-Aug-2020,60.39,60.78,60.26,60.64,34100
IXC,20-Aug-2020,19.4,19.46,19.27,19.32,560700
IXG,20-Aug-2020,54.51,54.87,54.51,54.76,14300
IXJ,20-Aug-2020,72.47,72.67,72.33,72.66,29500
IXN,20-Aug-2020,257.5,261.91,257.5,261.65,40400
IXP,20-Aug-2020,66.78,67.76,66.78,67.76,4800
IXSE,20-Aug-2020,23.9736,23.9736,23.95,23.95,200
IXUS,20-Aug-2020,58.37,58.92,58.2847,58.89,765900
IYC,20-Aug-2020,245.17,246.865,245.17,246.42,31900
IYE,20-Aug-2020,19.53,19.6,19.34,19.35,937000
IYF,20-Aug-2020,114.7,115.88,114.58,115.56,144700
IYG,20-Aug-2020,124.3,124.9,124.088,124.76,57800
IYH,20-Aug-2020,228.22,229.096,228.22,228.87,32700
IYJ,20-Aug-2020,165,165.865,165,165.56,13300
IYK,20-Aug-2020,146.131,147.935,146.13,147.75,9000
IYLD,20-Aug-2020,22.73,22.96,22.73,22.9,36500
IYM,20-Aug-2020,98.7,99.04,98.29,98.93,21100
IYR,20-Aug-2020,80.08,81.7,79.85,81.19,3036300
IYT,20-Aug-2020,191.02,193.48,190.2725,192.9,259900
IYW,20-Aug-2020,295.85,301.52,295.24,301.11,98900
IYY,20-Aug-2020,166.37,168.18,166.37,168.04,13300
IYZ,20-Aug-2020,28.89,29.05,28.83,28.93,190900
IZEA,20-Aug-2020,1.29,1.31,1.2,1.26,3763300
IZRL,20-Aug-2020,26.1,26.4,25.9797,26.18,21500
J,20-Aug-2020,88.87,89.31,88.79,89.03,515500
JACK,20-Aug-2020,80.1,81.94,80.01,80.74,393500
JAGG,20-Aug-2020,28.08,28.09,28.055,28.08,291500
JAGX,20-Aug-2020,0.5163,0.518,0.4801,0.4987,3660400
JAKK,20-Aug-2020,4.69,4.857,4.56,4.76,286900
JAMF,20-Aug-2020,38.3,39.04,37.12,38.83,337700
JAN,20-Aug-2020,5.8,7.47,5.8,6.27,2837500
JAX,20-Aug-2020,3.935,4.07,3.935,4.05,41000
JAZZ,20-Aug-2020,123,125.46,122.82,124.61,361200
JBGS,20-Aug-2020,27.4,27.65,27.2,27.24,330400
JBHT,20-Aug-2020,137.26,139.44,136.66,138.72,470600
JBK,20-Aug-2020,28.67,28.67,28.67,28.67,100
JBL,20-Aug-2020,34.41,34.46,33.73,33.79,725200
JBLU,20-Aug-2020,10.81,10.92,10.57,10.82,6041800
JBSS,20-Aug-2020,88.25,89.23,81.01,81.67,100300
JBT,20-Aug-2020,98.07,100.07,97.925,99.81,119500
JCA-B,20-Aug-2020,25.2071,25.2071,25.2071,25.2071,1400
JCAP,20-Aug-2020,17.18,17.25,17.17,17.22,398300
JCE,20-Aug-2020,13.23,13.23,13.14,13.14,22100
JCI,20-Aug-2020,39.96,40.62,39.8,40.11,4732800
JCO,20-Aug-2020,8.17,8.21,8.14,8.14,47000
JCOM,20-Aug-2020,70.19,72.32,70.12,71.9,596800
JCPB,20-Aug-2020,56.13,56.13,55.89,55.89,19200
JCS,20-Aug-2020,4.78,4.78,4.59,4.6,4900
JCTCF,20-Aug-2020,7.11,7.4972,7.11,7.3409,300
JD,20-Aug-2020,71.26,74.39,71.03,73.94,22001000
JDD,20-Aug-2020,7.85,7.8797,7.81,7.83,76300
JDIV,20-Aug-2020,23.855,23.87,23.81,23.814,9200
JDST,20-Aug-2020,11.1,11.219,10.52,10.66,8621100
JE,20-Aug-2020,0.3,0.3073,0.282,0.293,4241200
JE-A,20-Aug-2020,1.13,1.2,1.1,1.11,76000
JEF,20-Aug-2020,17.24,17.495,17.16,17.46,842900
JELD,20-Aug-2020,21.92,22.14,21.49,21.67,576000
JEMD,20-Aug-2020,7.43,7.48,7.4263,7.48,24000
JEPI,20-Aug-2020,53.81,53.87,53.655,53.815,12800
JEQ,20-Aug-2020,7.8,7.92,7.77,7.88,67100
JETS,20-Aug-2020,16.6,16.85,16.46,16.78,4100100
JFIN,20-Aug-2020,3.13,3.14,2.75,2.8,705900
JFK,20-Aug-2020,10.35,10.35,10.3,10.3,13400
JFKKR,20-Aug-2020,0.76,0.8299,0.75,0.8299,143900
JFKKU,20-Aug-2020,12.71,12.71,12.1,12.45,800
JFKKW,20-Aug-2020,0.91,0.9301,0.9,0.9001,32200
JFR,20-Aug-2020,8.15,8.2,8.15,8.19,1439100
JFU,20-Aug-2020,1.83,1.84,1.74,1.78,884700
JG,20-Aug-2020,1.65,1.72,1.65,1.67,103600
JGH,20-Aug-2020,14.27,14.27,14.19,14.21,59000
JHAA,20-Aug-2020,9.4201,9.43,9.42,9.4202,3400
JHB,20-Aug-2020,9.16,9.21,9.15,9.2,71700
JHCS,20-Aug-2020,30.1661,30.2771,30.1661,30.2771,100
JHEM,20-Aug-2020,24.4217,24.695,24.4217,24.6834,2300
JHG,20-Aug-2020,20.51,20.72,20.23,20.23,989000
JHI,20-Aug-2020,16.32,16.44,16.3044,16.42,9500
JHMA,20-Aug-2020,33.2734,33.4376,33.2734,33.4376,400
JHMC,20-Aug-2020,38.254,38.2932,38.254,38.2835,700
JHMD,20-Aug-2020,27.505,27.6243,27.505,27.62,1900
JHME,20-Aug-2020,13.5805,13.5805,13.5805,13.5805,100
JHMF,20-Aug-2020,34.4848,34.4848,34.4848,34.4848,100
JHMH,20-Aug-2020,39.9699,39.9699,39.895,39.926,1100
JHMI,20-Aug-2020,38.1158,38.1275,38.0963,38.1275,500
JHML,20-Aug-2020,41.52,41.85,41.52,41.79,29200
JHMM,20-Aug-2020,37.8,37.9933,37.68,37.89,103600
JHMS,20-Aug-2020,30.78,30.8132,30.7521,30.7521,1100
JHMT,20-Aug-2020,64.585,64.9883,64.585,64.9883,800
JHMU,20-Aug-2020,29.4816,29.4816,29.4816,29.4816,100
JHS,20-Aug-2020,15.27,15.43,15.23,15.29,7800
JHSC,20-Aug-2020,25.12,25.34,25.11,25.24,16900
JHX,20-Aug-2020,22.74,22.98,22.645,22.9,7600
JHY,20-Aug-2020,9.5,9.53,9.5,9.53,19600
JIG,20-Aug-2020,62.87,63.19,62.87,63.128,4900
JIGB,20-Aug-2020,57.54,57.7899,57.54,57.64,39300
JIH,20-Aug-2020,9.97,9.98,9.95,9.98,191600
JIH.U,20-Aug-2020,10.4,10.4,10.4,10.4,100
JIH.W,20-Aug-2020,1.02,1.05,1.0189,1.04,5400
JILL,20-Aug-2020,0.4344,0.44,0.3723,0.378,793100
JJA,20-Aug-2020,40.05,40.315,40.05,40.315,300
JJC,20-Aug-2020,45.65,45.7,45.1717,45.7,4000
JJE,20-Aug-2020,28.4823,28.4823,28.4823,28.4823,100
JJG,20-Aug-2020,40.18,40.2,40,40.15,2100
JJM,20-Aug-2020,44.9,44.9,44.72,44.84,400
JJN,20-Aug-2020,58.2,58.56,58.2,58.315,700
JJP,20-Aug-2020,70.8908,70.8908,70.8908,70.8908,100
JJS,20-Aug-2020,39.16,39.16,38.965,38.965,200
JJSF,20-Aug-2020,130.58,135.22,130.57,132.67,106500
JJT,20-Aug-2020,45.93,45.93,45.93,45.93,0
JJU,20-Aug-2020,39.41,39.41,38.79,38.79,400
JKD,20-Aug-2020,194.04,195.5856,194.04,195.41,6000
JKE,20-Aug-2020,259.16,264.815,259.16,264.34,13900
JKF,20-Aug-2020,100.16,100.74,100.16,100.57,18100
JKG,20-Aug-2020,200.29,201.66,200.29,201.25,4400
JKH,20-Aug-2020,316.67,319.93,316.67,319.34,23400
JKHY,20-Aug-2020,170.7,173.46,167.85,168.2,1227100
JKI,20-Aug-2020,133.32,134.2846,133.32,133.6819,8800
JKJ,20-Aug-2020,162.2308,162.2308,161.6488,161.6488,900
JKK,20-Aug-2020,240.49,241.04,239.96,240.2806,4300
JKL,20-Aug-2020,110.7,111.23,110.2663,110.2663,5300
JKS,20-Aug-2020,22.18,22.38,21.32,21.36,855100
JLL,20-Aug-2020,96.12,96.63,94.04,94.43,493700
JLS,20-Aug-2020,18.94,18.99,18.75,18.87,29200
JMBS,20-Aug-2020,53.76,53.81,53.75,53.77,98800
JMIA,20-Aug-2020,11.22,11.22,10.66,10.88,5857500
JMIN,20-Aug-2020,29.85,29.8798,29.85,29.8798,700
JMM,20-Aug-2020,6.9,6.9,6.8478,6.88,5000
JMOM,20-Aug-2020,33.93,34.2559,33.93,34.2224,4900
JMP,20-Aug-2020,2.68,2.68,2.56,2.56,4100
JMPNL,20-Aug-2020,22.9,22.9,22.2,22.5116,1600
JMPNZ,20-Aug-2020,21.7091,21.7091,21,21,1000
JMST,20-Aug-2020,51.02,51.04,51,51.03,126100
JMUB,20-Aug-2020,54.8129,54.8129,54.755,54.755,2000
JNCE,20-Aug-2020,4.74,4.92,4.7386,4.88,98600
JNJ,20-Aug-2020,149.75,151.58,149.5457,151.42,4874700
JNK,20-Aug-2020,104.63,105.16,104.58,105.15,5480200
JNPR,20-Aug-2020,23.75,23.935,23.66,23.69,2545000
JNUG,20-Aug-2020,144.01,151.1071,142.1075,149.43,1710000
JO,20-Aug-2020,36,36.2005,35.46,35.98,17500
JOB,20-Aug-2020,1.01,1.28,1,1.22,2476900
JOBS,20-Aug-2020,64.4,64.65,63.52,63.96,50400
JOE,20-Aug-2020,21.75,22.3599,21.75,22.25,79800
JOF,20-Aug-2020,7.99,8.08,7.98,8.07,19500
JOUT,20-Aug-2020,85.29,86.02,84.52,84.91,16300
JOYY,20-Aug-2020,29.9099,29.97,29.9099,29.97,1100
JP,20-Aug-2020,1.79,1.8,1.7,1.76,25100
JPC,20-Aug-2020,8.74,8.8,8.72,8.8,203300
JPEM,20-Aug-2020,48.31,48.93,48.29,48.93,43700
JPGB,20-Aug-2020,51.05,51.05,50.8601,50.9301,15200
JPHY,20-Aug-2020,50.51,50.73,50.4031,50.69,100700
JPI,20-Aug-2020,22.37,22.49,22.29,22.465,33900
JPIN,20-Aug-2020,52.15,52.6314,52.12,52.55,48200
JPM,20-Aug-2020,97.26,98.03,96.8,97.37,13672500
JPMB,20-Aug-2020,49.27,49.4165,49.27,49.4165,400
JPM-C,20-Aug-2020,28.04,28.13,27.97,28.07,261800
JPM-D,20-Aug-2020,27.5,27.6048,27.49,27.55,167700
JPME,20-Aug-2020,65.25,65.487,65.25,65.34,17700
JPM-G,20-Aug-2020,25.73,25.79,25.66,25.68,100400
JPM-H,20-Aug-2020,25.81,25.95,25.81,25.95,47500
JPM-J,20-Aug-2020,26.86,26.97,26.86,26.92,93200
JPN,20-Aug-2020,28.2085,28.2137,28.2085,28.2137,700
JPNL,20-Aug-2020,48.09,48.5786,48.09,48.5786,3600
JPS,20-Aug-2020,8.95,9.0055,8.94,8.96,815900
JPSE,20-Aug-2020,29.66,29.83,29.655,29.7187,53800
JPST,20-Aug-2020,50.83,50.85,50.82,50.84,2104900
JPT,20-Aug-2020,23.44,23.44,23.1629,23.23,5500
JPUS,20-Aug-2020,74.73,75.01,74.73,74.9383,18600
JPXN,20-Aug-2020,62.12,62.3418,62.12,62.3418,400
JQC,20-Aug-2020,6.07,6.12,6.05,6.07,286000
JQUA,20-Aug-2020,32.6,32.85,32.59,32.81,48700
JRI,20-Aug-2020,12.45,12.45,12.23,12.35,82400
JRJC,20-Aug-2020,8.4035,8.59,8.4035,8.51,11100
JRO,20-Aug-2020,8.13,8.1599,8.12,8.14,60500
JRS,20-Aug-2020,7.73,7.88,7.7,7.86,84700
JRSH,20-Aug-2020,4.65,4.74,4.5212,4.65,31900
JRVR,20-Aug-2020,47.43,48.44,47.43,48.41,121600
JSD,20-Aug-2020,12.12,12.1403,12.1067,12.13,33700
JSM,20-Aug-2020,23.01,23.35,23.01,23.25,8300
JSMD,20-Aug-2020,52.93,53.03,52.6501,53.0056,13000
JSML,20-Aug-2020,49.306,49.306,49.2,49.2,5000
JT,20-Aug-2020,0.6,0.62,0.582,0.6199,152100
JTA,20-Aug-2020,8.6,8.6,8.5514,8.57,37800
JTD,20-Aug-2020,13.38,13.48,13.35,13.41,27300
JULZ,20-Aug-2020,26.7388,26.7388,26.7388,26.7388,0
JUST,20-Aug-2020,48.99,49.2112,48.99,49.2112,2500
JVA,20-Aug-2020,3.38,3.38,3.05,3.18,24700
JVAL,20-Aug-2020,25.46,25.55,25.4599,25.4647,3200
JW.A,20-Aug-2020,32.88,32.92,32.38,32.55,147200
JW.B,20-Aug-2020,33.28,33.28,32.44,32.44,400
JWN,20-Aug-2020,15.13,15.37,14.75,14.77,8848600
JWS,20-Aug-2020,10.07,10.1,10.0606,10.09,36200
JWS.U,20-Aug-2020,10.55,10.6727,10.55,10.55,13100
JWS.W,20-Aug-2020,1.72,1.723,1.65,1.67,23000
JXI,20-Aug-2020,56.38,56.425,56.19,56.2031,7300
JYNT,20-Aug-2020,18.41,18.575,18.03,18.33,49100
K,20-Aug-2020,68.84,69.24,68.54,68.74,1073200
KAI,20-Aug-2020,116.96,118.49,116.69,116.69,44600
KALA,20-Aug-2020,8.73,9.38,8.73,9.26,1139400
KALL,20-Aug-2020,30.4507,30.4507,30.4507,30.4507,100
KALU,20-Aug-2020,65.13,65.7,64.01,65.45,87000
KALV,20-Aug-2020,13.45,13.87,13.45,13.79,81600
KAMN,20-Aug-2020,46.96,47.49,46.84,47.22,126700
KAPR,20-Aug-2020,25.942,26.07,25.942,26.0397,2500
KAR,20-Aug-2020,17.62,17.96,17.58,17.6,791800
KARS,20-Aug-2020,29.07,29.27,28.79,29.1,8900
KB,20-Aug-2020,30.86,31.18,30.56,31.03,145400
KBA,20-Aug-2020,39.53,39.8799,39.53,39.82,126500
KBAL,20-Aug-2020,11.41,11.61,11.3,11.5,105000
KBE,20-Aug-2020,31.59,31.715,31.22,31.36,1834700
KBH,20-Aug-2020,36.55,37.96,36.3,37.14,1195700
KBLM,20-Aug-2020,10.935,10.935,10.935,10.935,200
KBLMR,20-Aug-2020,0.2,0.2038,0.18,0.19,21700
KBLMW,20-Aug-2020,0.18,0.209,0.18,0.195,102200
KBNT,20-Aug-2020,4.26,4.43,4.25,4.32,81600
KBNTW,20-Aug-2020,1.12,1.15,1.06,1.13,19500
KBR,20-Aug-2020,24.06,24.4,23.53,24.21,2285400
KBSF,20-Aug-2020,2.21,2.36,2.21,2.34,22000
KBWB,20-Aug-2020,38.65,38.8,38.284,38.46,458100
KBWD,20-Aug-2020,13.82,13.865,13.75,13.75,77500
KBWP,20-Aug-2020,58.96,59.3013,58.4863,59.0228,5200
KBWR,20-Aug-2020,35.41,35.41,35.2736,35.295,2000
KBWY,20-Aug-2020,18.53,18.985,18.47,18.76,31300
KC,20-Aug-2020,34.5,35.47,33.58,35.35,1254700
KCA.U,20-Aug-2020,10.18,10.2135,10.16,10.2,8800
KCAC,20-Aug-2020,9.84,9.88,9.83,9.88,57300
KCAPL,20-Aug-2020,24.35,24.35,24.35,24.35,900
KCCB,20-Aug-2020,40.33,40.33,40.33,40.33,300
KCE,20-Aug-2020,59.49,59.73,59.17,59.23,433200
KCNY,20-Aug-2020,32.2,32.2,32.2,32.2,100
KDFI,20-Aug-2020,20.943,20.9556,20.89,20.9556,907300
KDMN,20-Aug-2020,4.28,4.49,4.255,4.42,1315200
KDP,20-Aug-2020,29.15,29.43,29.01,29.19,8387300
KE,20-Aug-2020,13.29,13.67,13.2115,13.51,47800
KELYA,20-Aug-2020,17.96,18.59,17.96,18.53,157100
KELYB,20-Aug-2020,27.06,27.06,23,25.145,14700
KEMQ,20-Aug-2020,28,28.29,28,28.274,7200
KEMX,20-Aug-2020,23.7266,23.7266,23.7266,23.7266,100
KEN,20-Aug-2020,20.142,20.142,20.142,20.142,100
KEP,20-Aug-2020,8.34,8.49,8.31,8.48,134700
KEQU,20-Aug-2020,10.21,10.21,10.18,10.18,1100
KERN,20-Aug-2020,6.45,8.07,6,6.2,1041300
KERNW,20-Aug-2020,0.61,0.77,0.601,0.635,152100
KESG,20-Aug-2020,25.55,25.81,25.54,25.81,2400
KEX,20-Aug-2020,43.01,44.84,42.84,44.3,837200
KEY,20-Aug-2020,11.99,12.07,11.87,11.99,8017500
KEY-I,20-Aug-2020,29.54,30.16,29.319,30.09,15900
KEY-J,20-Aug-2020,27.05,27.14,27.02,27.09,30400
KEY-K,20-Aug-2020,27.7,27.88,27.666,27.88,27800
KEYS,20-Aug-2020,103.42,103.99,101.7,102.82,2622500
KF,20-Aug-2020,29.23,29.34,29.132,29.2844,5900
KFRC,20-Aug-2020,36.38,36.87,36.03,36.39,94400
KFS,20-Aug-2020,2.7001,2.74,2.7001,2.72,10800
KFY,20-Aug-2020,30.72,31.07,30.71,30.9,204400
KFYP,20-Aug-2020,29.95,30.2248,29.95,30.2248,300
KGC,20-Aug-2020,8.76,9,8.7,8.92,12936800
KGJI,20-Aug-2020,0.309,0.309,0.251,0.26,767500
KGRN,20-Aug-2020,26.72,26.8922,26.59,26.8922,800
KHC,20-Aug-2020,35.26,35.31,34.73,34.85,4553500
KIDS,20-Aug-2020,55.07,55.61,54.83,54.96,45800
KIE,20-Aug-2020,29.07,29.28,29.06,29.1,208300
KIM,20-Aug-2020,11.34,11.75,11.23,11.55,3206700
KIM-L,20-Aug-2020,26.06,26.06,25.69,25.93,13100
KIM-M,20-Aug-2020,26.1,26.15,25.7901,26.15,12000
KIN,20-Aug-2020,3.96,4.14,3.91,4.1,270400
KINS,20-Aug-2020,5.65,5.69,5.52,5.62,23100
KIO,20-Aug-2020,13.55,13.64,13.425,13.47,66400
KIQ,20-Aug-2020,0.6799,0.6859,0.6501,0.6858,12400
KIRK,20-Aug-2020,11.4,11.98,10.55,11.4,4099200
KJAN,20-Aug-2020,26.27,26.33,26.23,26.265,18800
KJUL,20-Aug-2020,24.1101,24.23,24.11,24.1786,64000
KKR,20-Aug-2020,34.84,35.145,34.17,34.33,5312500
KKR-A,20-Aug-2020,27.07,27.37,27.06,27.35,14400
KKR-B,20-Aug-2020,27.94,28,27.51,27.75,7000
KL,20-Aug-2020,52.49,54.02,52.25,53.94,1267500
KLAC,20-Aug-2020,206.6,208.8325,205.08,206.85,915200
KLCD,20-Aug-2020,26.59,26.71,26.59,26.67,2600
KLDO,20-Aug-2020,8.43,8.53,8.175,8.48,63900
KLDW,20-Aug-2020,36.94,37.1663,36.94,37.1663,3000
KLIC,20-Aug-2020,24.37,24.37,23.65,23.83,525100
KLR,20-Aug-2020,6.4,6.52,6.2,6.33,195000
KLR.W,20-Aug-2020,0.7732,0.989,0.7732,0.9684,34900
KLXE,20-Aug-2020,9,9.21,8.76,8.76,83000
KMB,20-Aug-2020,157,157.91,156.35,157.57,746700
KMDA,20-Aug-2020,9.87,10.17,9.27,9.78,624500
KMED,20-Aug-2020,31.13,31.1485,30.862,31.1485,900
KMF,20-Aug-2020,4.73,4.76,4.67,4.75,129600
KMI,20-Aug-2020,14.01,14.18,14,14.06,9522900
KMPR,20-Aug-2020,79.65,80.45,78.79,78.89,156200
KMT,20-Aug-2020,28.57,29.18,28.28,29.09,564400
KMX,20-Aug-2020,105.7,107.655,105.41,106.12,640800
KN,20-Aug-2020,14.88,15.15,14.785,14.9,610900
KNAB,20-Aug-2020,42.9448,42.9448,42.9448,42.9448,100
KNDI,20-Aug-2020,7.84,8.01,7.48,7.48,3655800
KNG,20-Aug-2020,43.66,43.9025,43.66,43.8352,2400
KNL,20-Aug-2020,12.63,13,12.51,12.95,249100
KNOP,20-Aug-2020,13.13,13.14,12.8303,13.08,157600
KNOW,20-Aug-2020,34.94,35.1198,34.94,35.065,1900
KNSA,20-Aug-2020,17.37,18.09,17.25,17.95,318900
KNSL,20-Aug-2020,199.34,204.49,196.0901,202.67,63200
KNX,20-Aug-2020,44.49,45.43,44.3,45.29,1852700
KO,20-Aug-2020,47.27,47.6,47.0923,47.35,11308700
KOCT,20-Aug-2020,25,25.1056,24.985,25.0535,5600
KOD,20-Aug-2020,46.43,48.045,45.91,47.95,206900
KODK,20-Aug-2020,7.78,8,7.09,7.18,13743900
KOF,20-Aug-2020,43.12,43.675,41.87,43.43,123200
KOIN,20-Aug-2020,32.79,33.265,32.79,33.2239,1900
KOKU,20-Aug-2020,64.0396,64.0396,64.0396,64.0396,0
KOL,20-Aug-2020,74.278,74.7761,74.278,74.7761,2100
KOLD,20-Aug-2020,32.3,33.33,32.0539,33.3,1134100
KOMP,20-Aug-2020,42.26,42.57,42.26,42.46,54500
KOP,20-Aug-2020,25.23,25.67,24.97,25.22,99400
KOPN,20-Aug-2020,1.48,1.49,1.41,1.42,409500
KOR,20-Aug-2020,2.98,3.06,2.87,3,67600
KORP,20-Aug-2020,52.85,52.87,52.748,52.8139,2700
KORU,20-Aug-2020,14.66,15.42,14.5,15.27,706100
KOS,20-Aug-2020,1.63,1.64,1.59,1.6,4125700
KOSS,20-Aug-2020,2.17,2.68,2.17,2.6599,106400
KPTI,20-Aug-2020,14.86,14.8699,14.37,14.55,2172600
KR,20-Aug-2020,36.18,36.4,35.78,35.92,4265100
KRA,20-Aug-2020,13.79,14.325,13.7798,13.88,185200
KRBN,20-Aug-2020,20.3,20.31,20.18,20.18,29300
KRC,20-Aug-2020,55.96,56.92,55.77,56.6,618800
KRE,20-Aug-2020,38.36,38.545,37.9,38.07,7424600
KREF,20-Aug-2020,17.64,17.69,17.44,17.61,169500
KRG,20-Aug-2020,10.9,11.36,10.83,11.14,312800
KRKR,20-Aug-2020,3.56,3.69,3.5,3.5899,50300
KRMA,20-Aug-2020,23.85,24.25,23.81,24.22,11900
KRMD,20-Aug-2020,10.17,10.31,9.95,10.09,240600
KRNT,20-Aug-2020,61.39,63.1,61.38,62.46,202500
KRNY,20-Aug-2020,7.92,7.92,7.68,7.74,139600
KRO,20-Aug-2020,12.43,12.61,12.38,12.55,300500
KROS,20-Aug-2020,41.6,48,40.12,46.18,165500
KRP,20-Aug-2020,8.58,8.66,8.54,8.61,38500
KRTX,20-Aug-2020,81.76,83.67,81.76,83.45,48900
KRUS,20-Aug-2020,11.47,11.6055,11.2971,11.37,34300
KRYS,20-Aug-2020,47.73,48.15,44.76,47.5,146700
KSA,20-Aug-2020,28.39,28.79,28.28,28.77,703200
KSCD,20-Aug-2020,22.77,23.105,22.77,23.02,700
KSM,20-Aug-2020,11.11,11.11,10.99,11.04,19200
KSMTU,20-Aug-2020,9.94,9.96,9.87,9.87,145100
KSS,20-Aug-2020,19.09,19.74,19,19,10126200
KSU,20-Aug-2020,179.78,182.11,178.56,180.82,416100
KSU.P,20-Aug-2020,29,29.53,29,29.4,300
KT,20-Aug-2020,10.01,10.01,9.9,9.93,418100
KTB,20-Aug-2020,21.57,22.42,21.075,21.69,641700
KTCC,20-Aug-2020,8.57,8.67,8.23,8.36,20300
KTF,20-Aug-2020,11.33,11.35,11.23,11.25,44500
KTH,20-Aug-2020,33.88,33.88,33.84,33.84,1000
KTN,20-Aug-2020,32.885,32.97,32.8,32.9699,600
KTOS,20-Aug-2020,19.13,19.4,18.842,18.92,802000
KTOV,20-Aug-2020,0.48,0.524,0.48,0.5086,8715200
KTOVW,20-Aug-2020,0.062,0.09,0.062,0.07,125100
KURA,20-Aug-2020,21.55,21.81,21.18,21.62,398000
KURE,20-Aug-2020,34,34,33.81,34,63400
KVHI,20-Aug-2020,9.29,9.49,9.02,9.12,106100
KW,20-Aug-2020,14.13,14.46,14.13,14.18,338900
KWEB,20-Aug-2020,67.34,68.25,67.23,68.2,657800
KWR,20-Aug-2020,195.39,196.82,193.91,196,52500
KXI,20-Aug-2020,55.45,55.7,55.3201,55.7,10500
KXIN,20-Aug-2020,0.9499,0.9499,0.8759,0.935,18800
KYN,20-Aug-2020,5.03,5.1,4.97,5.09,814600
