Symbol,Date,Open,High,Low,Close,Volume
ILTB,13-Nov-2020,75.22,75.49,75.2016,75.25,47600
IMAB,13-Nov-2020,34.74,38.455,34.74,37.02,293700
IMAC,13-Nov-2020,1.28,1.44,1.15,1.22,2902200
IMACW,13-Nov-2020,0.23,0.2403,0.1632,0.19,28900
IMAX,13-Nov-2020,14.15,14.525,13.9724,14.35,587200
IMBI,13-Nov-2020,5.68,6.06,5.576,6.06,31100
IMGN,13-Nov-2020,5.9,5.95,5.78,5.87,1030100
IMH,13-Nov-2020,1.49,1.51,1.43,1.455,61000
IMKTA,13-Nov-2020,37.93,38.01,37.085,37.72,56500
IMLP,13-Nov-2020,8.8816,8.8816,8.8816,8.8816,100
IMMP,13-Nov-2020,2.24,2.24,2.1,2.14,121300
IMMR,13-Nov-2020,8.14,8.2,7.54,7.72,461000
IMNM,13-Nov-2020,11.13,11.5,10.8,11.46,11800
IMO,13-Nov-2020,16.26,16.75,15.98,16.1,802900
IMOM,13-Nov-2020,29.69,29.9553,29.69,29.9553,900
IMOS,13-Nov-2020,19.99,20.5,19.89,20.5,24000
IMRA,13-Nov-2020,19.95,20.98,19.2,20.05,19400
IMRN,13-Nov-2020,8,8,7.215,7.33,103500
IMTB,13-Nov-2020,52.44,52.44,52.17,52.275,3000
IMTE,13-Nov-2020,4.23,4.233,4.13,4.15,13000
IMTM,13-Nov-2020,35.23,35.4038,35.19,35.33,55500
IMTX,13-Nov-2020,10.08,10.3,9.865,9.95,37900
IMTXW,13-Nov-2020,2.64,2.86,2.62,2.7,9100
IMUX,13-Nov-2020,18.85,19.435,18.4501,18.9,137200
IMV,13-Nov-2020,3.56,3.61,3.5,3.59,201700
IMVT,13-Nov-2020,50,50.78,49.18,50.67,511400
IMXI,13-Nov-2020,16.24,16.32,15.96,16.06,187500
INAQU,13-Nov-2020,10.15,10.15,10.15,10.15,39200
INBK,13-Nov-2020,25.23,26.755,25.11,26.44,14200
INBKL,13-Nov-2020,24.47,24.88,24.47,24.7643,600
INBKZ,13-Nov-2020,25.27,25.27,25.27,25.27,300
INBX,13-Nov-2020,19.87,20.25,19.79,20.05,44000
INCO,13-Nov-2020,43.01,43.2,43,43.2,1500
INCY,13-Nov-2020,82.35,83.23,81.96,82.53,656700
INDA,13-Nov-2020,36.06,36.38,36.06,36.35,2327400
INDB,13-Nov-2020,66.15,69.05,64.01,68.6,97300
INDF,13-Nov-2020,27.88,28.14,27.8,28.13,1400
INDL,13-Nov-2020,35.33,35.84,35.33,35.7801,81200
INDO,13-Nov-2020,4.44,4.66,4.44,4.6,2900
INDS,13-Nov-2020,36,36.15,35.5825,36.1,34900
INDY,13-Nov-2020,38.26,38.55,38.2,38.55,35000
INFI,13-Nov-2020,1.56,1.77,1.54,1.72,2369000
INFN,13-Nov-2020,6.88,6.99,6.78,6.86,1441000
INFO,13-Nov-2020,90.57,91.785,90.16,91.67,1401800
INFR,13-Nov-2020,29.14,29.385,29.14,29.1629,1700
INFU,13-Nov-2020,13.72,14.395,13.63,13.85,84800
INFY,13-Nov-2020,15.01,15.29,14.98,15.29,7087500
ING,13-Nov-2020,8.66,8.83,8.66,8.82,5197100
INGN,13-Nov-2020,32.5,33.47,32.18,33.23,133100
INGR,13-Nov-2020,72.29,73.63,72.02,73.41,581100
INKM,13-Nov-2020,32.6,32.81,32.58,32.7613,10900
INM,13-Nov-2020,3.7,3.75,3.32,3.37,111700
INMB,13-Nov-2020,8.65,8.95,8.3911,8.71,85500
INMD,13-Nov-2020,41.7,42.75,40.6522,41.9,807600
INN,13-Nov-2020,6.88,7.6,6.81,7.56,1260100
INN-D,13-Nov-2020,21.91,22.085,21.87,22.085,3700
INN-E,13-Nov-2020,22.0924,22.31,22.0924,22.31,2200
INO,13-Nov-2020,11.39,11.5059,10.82,11.22,6940400
INOD,13-Nov-2020,3.59,4.35,3.51,4.24,554800
INOV,13-Nov-2020,19.15,19.36,18.57,18.835,534100
INPX,13-Nov-2020,1,1.02,0.9381,1.01,2567400
INS,13-Nov-2020,35.94,36.9,35.34,36.35,33000
INS-A,13-Nov-2020,25.47,25.47,25.4,25.4001,700
INSE,13-Nov-2020,5.8,6.2,5.45,5.9,310400
INSG,13-Nov-2020,9.35,9.49,9.1741,9.32,1431300
INSI,13-Nov-2020,20.63,20.72,20.63,20.7,14700
INSM,13-Nov-2020,37.17,37.18,35.84,36.14,717000
INSP,13-Nov-2020,182.74,183.3986,171.87,174.66,334000
INSW,13-Nov-2020,15.56,15.98,15.35,15.93,160900
INT,13-Nov-2020,26.51,27.28,26.34,27.12,294100
INTC,13-Nov-2020,44.99,45.58,44.97,45.46,30898100
INTF,13-Nov-2020,25.595,25.8,25.595,25.79,72400
INTG,13-Nov-2020,32.47,32.5,32.46,32.5,800
INTT,13-Nov-2020,5.48,5.5,5.04,5.05,24700
INTU,13-Nov-2020,351.84,358.325,350.43,356.95,1179400
INTZ,13-Nov-2020,10.5,11.34,9.9,10.37,170700
INUV,13-Nov-2020,0.35,0.363,0.3411,0.3501,1837400
INVA,13-Nov-2020,10.88,11.05,10.76,11.03,418700
INVE,13-Nov-2020,6.82,7.045,6.61,6.72,45700
INVH,13-Nov-2020,28.72,29.26,28.72,29.17,2911200
INZY,13-Nov-2020,24.74,25.49,23.96,24.66,26800
IO,13-Nov-2020,1.53,1.57,1.52,1.56,119000
IONS,13-Nov-2020,49.45,51.92,49.31,51.57,995400
IOO,13-Nov-2020,59.715,60.0865,59.4853,59.98,122300
IOR,13-Nov-2020,12.24,12.24,12.15,12.24,1400
IOSP,13-Nov-2020,77.53,80.35,77.46,79.81,113100
IOVA,13-Nov-2020,37.26,37.85,37.09,37.72,732600
IP,13-Nov-2020,47.1,48.07,47.1,47.89,2409100
IPAC,13-Nov-2020,60.17,60.95,60.17,60.87,28000
IPAR,13-Nov-2020,56.02,56.06,53.38,54.27,159400
IPAY,13-Nov-2020,57.72,58.36,57.71,58.24,53600
IPB,13-Nov-2020,28.8525,28.8525,28.8525,28.8525,100
IPDN,13-Nov-2020,1,1.06,1,1.025,227100
IPFF,13-Nov-2020,14.28,14.51,14.28,14.51,6800
IPG,13-Nov-2020,20.72,21.28,20.65,21.16,3846600
IPGP,13-Nov-2020,205.05,206.765,199.54,201,391200
IPHA,13-Nov-2020,4.95,4.95,4.62,4.75,93600
IPHI,13-Nov-2020,147.84,150.66,147.77,148.57,875400
IPI,13-Nov-2020,9.35,9.8,9.35,9.46,152600
IPKW,13-Nov-2020,34.72,35,34.72,34.96,7100
IPLDP,13-Nov-2020,26.23,26.23,26.2,26.23,3800
IPO,13-Nov-2020,56.06,56.06,54.805,55.31,126800
IPO.D,13-Nov-2020,10.98,11.125,10.8,11,137400
IPO.E,13-Nov-2020,10.31,10.4,10.31,10.39,87300
IPO.F,13-Nov-2020,10.23,10.25,10.19,10.25,720600
IPO.S,13-Nov-2020,10.47,10.51,10.4,10.505,11600
IPO.T,13-Nov-2020,1.56,1.65,1.54,1.6,205700
IPO.U,13-Nov-2020,19.95,21,19.95,20.9253,4900
IPO.W,13-Nov-2020,5.75,6.03,5.56,5.84,169400
IPOB,13-Nov-2020,18.19,19.1,17.73,19.02,1990500
IPOC,13-Nov-2020,9.92,9.9955,9.91,9.97,1905200
IPOS,13-Nov-2020,33.65,33.94,33.4,33.82,82100
IPV,13-Nov-2020,10.07,10.1,10.05,10.07,447700
IPV.U,13-Nov-2020,10.6,10.6,10.6,10.6,20500
IPV.W,13-Nov-2020,1.16,1.21,1.1,1.21,132300
IPWR,13-Nov-2020,6,6.51,5.6,5.6,146500
IQ,13-Nov-2020,26.44,26.98,26.25,26.7,5094900
IQDE,13-Nov-2020,21.06,21.19,21.0445,21.1592,38000
IQDF,13-Nov-2020,22.27,22.44,22.27,22.4289,29700
IQDG,13-Nov-2020,34.24,34.33,34.17,34.33,17700
IQDY,13-Nov-2020,25.4,25.54,25.4,25.5081,4300
IQI,13-Nov-2020,12.5,12.51,12.4497,12.47,48000
IQIN,13-Nov-2020,26.92,27.0469,26.92,27.0469,200
IQLT,13-Nov-2020,33.6,33.86,33.6,33.82,318900
IQM,13-Nov-2020,36.805,36.8915,36.7699,36.8915,500
IQSI,13-Nov-2020,25.9182,25.9182,25.9182,25.9182,100
IQSU,13-Nov-2020,30.57,30.57,30.5634,30.5634,2100
IQV,13-Nov-2020,168.98,174.52,168.97,173.93,745300
IR,13-Nov-2020,42.98,43.77,42.52,42.76,2823000
IRBO,13-Nov-2020,35.66,35.87,35.5,35.79,33000
IRBT,13-Nov-2020,76.35,77.14,74.6,76.53,533100
IRCP,13-Nov-2020,8.95,9.72,8.95,9.42,20200
IRDM,13-Nov-2020,30.8,31.27,30.57,31.21,613900
IRE-C,13-Nov-2020,25.8,25.8,25.8,25.8,200
IRET,13-Nov-2020,71.65,72.67,71.47,72.38,39700
IRIX,13-Nov-2020,1.71,1.8744,1.71,1.78,47200
IRL,13-Nov-2020,9.04,9.1232,9.04,9.11,1200
IRM,13-Nov-2020,25.63,25.89,24.85,25.49,12034900
IRMD,13-Nov-2020,22.97,23.25,22.65,22.8,16500
IRR,13-Nov-2020,2.4,2.48,2.4,2.48,169300
IRS,13-Nov-2020,4.12,4.25,4.03,4.16,46600
IRT,13-Nov-2020,13.21,13.67,13.03,13.64,520000
IRTC,13-Nov-2020,260.68,264.49,256.19,261.17,227000
IRWD,13-Nov-2020,11.66,11.74,11.5,11.66,1586400
ISBC,13-Nov-2020,9.02,9.26,9,9.17,882200
ISCF,13-Nov-2020,31.06,31.28,31.06,31.243,6800
ISD,13-Nov-2020,14.16,14.17,14.09,14.13,109000
ISDR,13-Nov-2020,23.26,24,23.21,23.21,8500
ISDX,13-Nov-2020,24.61,24.76,24.61,24.76,6200
ISEE,13-Nov-2020,6.38,6.39,6.21,6.21,581600
ISEM,13-Nov-2020,24.83,25.0253,24.83,25.0253,1000
ISHG,13-Nov-2020,82.4085,82.505,82.4085,82.505,200
ISIG,13-Nov-2020,0.88,0.9599,0.851,0.9215,844100
ISMD,13-Nov-2020,26.235,26.4948,26.121,26.4574,7200
ISNS,13-Nov-2020,4.35,4.35,4,4.04,20000
ISR,13-Nov-2020,0.38,0.3875,0.365,0.3732,759300
ISRA,13-Nov-2020,38.535,38.535,38.365,38.3883,1000
ISRG,13-Nov-2020,748.33,755.32,744.73,753.38,287400
ISSC,13-Nov-2020,6.11,6.23,6.11,6.19,4000
ISTB,13-Nov-2020,51.48,51.52,51.46,51.48,388900
ISTR,13-Nov-2020,15.99,16.05,15.73,15.85,15200
ISZE,13-Nov-2020,27.58,27.76,27.58,27.6972,300
IT,13-Nov-2020,154.43,159,154.43,157.98,440100
ITA,13-Nov-2020,173.79,178.94,173.79,178.74,145000
ITACW,13-Nov-2020,0.37,0.3701,0.37,0.3701,1500
ITB,13-Nov-2020,54.8,55.985,54.58,55.58,3474600
ITCB,13-Nov-2020,4.14,4.14,3.94,3.95,18200
ITCI,13-Nov-2020,25.75,26.86,25.43,26.77,586800
ITEQ,13-Nov-2020,58.25,58.4758,57.96,58.0496,71300
ITGR,13-Nov-2020,69.19,70.335,67.52,69.71,184500
ITI,13-Nov-2020,4.52,4.58,4.47,4.57,82500
ITIC,13-Nov-2020,161.99,164.78,161.99,163.42,4500
ITM,13-Nov-2020,51.39,51.41,51.3284,51.41,142100
ITMR,13-Nov-2020,18.96,19.49,18.7,19.18,21000
ITOS,13-Nov-2020,23.27,23.965,22.54,23.36,51300
ITOT,13-Nov-2020,80.56,81.395,80.49,81.26,971000
ITP,13-Nov-2020,0.56,0.615,0.56,0.6,525200
ITRG,13-Nov-2020,3.44,3.51,3.33,3.42,221600
ITRI,13-Nov-2020,71.39,73.68,71.39,73.42,170200
ITRM,13-Nov-2020,0.537,0.545,0.516,0.52,1693100
ITRN,13-Nov-2020,15.02,15.12,14.7,15.05,64900
ITT,13-Nov-2020,68.82,69.66,68.48,69.56,309100
ITUB,13-Nov-2020,5.11,5.23,5.09,5.21,34497700
ITW,13-Nov-2020,211.08,212.79,209.97,211.47,776600
IUS,13-Nov-2020,29.22,29.41,29.22,29.385,7200
IUSB,13-Nov-2020,54.28,54.35,54.2722,54.32,254200
IUSG,13-Nov-2020,84.07,84.6999,83.71,84.54,264400
IUSS,13-Nov-2020,25.49,25.6926,25.49,25.6926,1400
IUSV,13-Nov-2020,58.7,59.65,58.7,59.52,505500
IVA,13-Nov-2020,13.565,14.05,13.345,13.89,65200
IVAC,13-Nov-2020,5.59,5.74,5.59,5.68,29400
IVAL,13-Nov-2020,25.41,25.7123,25.41,25.7123,3400
IVC,13-Nov-2020,8.1,8.425,8.08,8.21,195100
IVE,13-Nov-2020,121.52,123.22,121.52,122.96,952600
IVES,13-Nov-2020,44.58,44.58,44.495,44.55,700
IVH,13-Nov-2020,12.3,12.3,12.2553,12.28,16400
IVLU,13-Nov-2020,21.24,21.49,21.24,21.458,21900
IVOG,13-Nov-2020,163.91,166.075,163.91,165.7407,9100
IVOL,13-Nov-2020,27.36,27.41,27.35,27.39,394000
IVOO,13-Nov-2020,141.1,143.085,141.1,142.97,18900
IVOV,13-Nov-2020,120.2,122.58,120.2,122.43,13500
IVR,13-Nov-2020,3.07,3.24,3.05,3.21,5936100
IVR-A,13-Nov-2020,22.17,22.25,21.95,22.09,12300
IVR-B,13-Nov-2020,22.03,22.4737,21.6182,21.7,10100
IVR-C,13-Nov-2020,21.75,22,21.67,21.98,10300
IVV,13-Nov-2020,356.52,360.188,355.99,359.34,2685400
IVW,13-Nov-2020,60.69,61.0733,60.32,60.95,1097700
IVZ,13-Nov-2020,15.08,15.645,15.075,15.53,3513400
IWB,13-Nov-2020,199.08,200.78,198.62,200.34,444100
IWC,13-Nov-2020,102.49,103.95,102.49,103.44,36700
IWD,13-Nov-2020,128.34,130.36,128.34,130.02,1955300
IWF,13-Nov-2020,226.23,226.855,224.34,226.51,928400
IWFH,13-Nov-2020,26.32,26.3702,26.2582,26.2582,800
IWL,13-Nov-2020,85.51,86.05,85.23,85.91,38000
IWM,13-Nov-2020,171.35,174.1264,171.31,173.5,25494200
IWN,13-Nov-2020,115.78,118.42,115.78,117.96,3676100
IWO,13-Nov-2020,249.49,251.61,248.94,250.97,546200
IWP,13-Nov-2020,186.84,187.85,185.94,186.88,237900
IWR,13-Nov-2020,63.03,63.87,63.03,63.78,957800
IWS,13-Nov-2020,89.66,91.39,89.66,91.18,334600
IWV,13-Nov-2020,209.13,211.16,209.13,210.68,88200
IWX,13-Nov-2020,55.02,55.5931,55.01,55.51,36900
IWY,13-Nov-2020,125.63,126.03,124.4512,125.8,80900
IX,13-Nov-2020,71.26,72.05,71.1255,71.96,24000
IXC,13-Nov-2020,18.18,18.61,18.18,18.56,396800
IXG,13-Nov-2020,59.71,60.3599,59.71,60.29,16900
IXJ,13-Nov-2020,75.08,75.7666,74.98,75.61,83100
IXN,13-Nov-2020,274.25,275.45,272.55,275.04,47200
IXP,13-Nov-2020,71.66,72.17,71.415,72.08,28800
IXSE,13-Nov-2020,26.32,26.3687,26.32,26.3687,1000
IXUS,13-Nov-2020,62.87,63.3,62.8311,63.25,678500
IYC,13-Nov-2020,263.56,266.095,263.35,265.74,29900
IYE,13-Nov-2020,17.53,18.135,17.53,18.08,2672500
IYF,13-Nov-2020,124.24,125.84,124.1,125.41,88100
IYG,13-Nov-2020,134.81,136.79,134.81,136.22,98300
IYH,13-Nov-2020,240.01,242.0099,239.2419,241.47,54800
IYJ,13-Nov-2020,182.25,184.1,182.22,184.01,34300
IYK,13-Nov-2020,154.3,155.45,153.706,155.44,28400
IYLD,13-Nov-2020,23.105,23.2459,23.1,23.2142,24600
IYM,13-Nov-2020,105.67,107.36,105.67,107.16,111800
IYR,13-Nov-2020,84.13,86.075,84.13,85.94,4854100
IYT,13-Nov-2020,209.83,213.71,209.83,213.43,127100
IYW,13-Nov-2020,316.42,317.0839,313.68,316.59,69400
IYY,13-Nov-2020,177.08,178.65,177.08,178.5185,11200
IYZ,13-Nov-2020,29.09,29.52,29.09,29.46,136000
IZEA,13-Nov-2020,0.75,0.763,0.71,0.7365,2037600
IZRL,13-Nov-2020,25.8,26,25.8,26,19200
J,13-Nov-2020,100.28,103.56,100.25,103.27,713400
JAAA,13-Nov-2020,50.2199,50.26,50.2072,50.225,2200
JACK,13-Nov-2020,82.31,85.525,82.31,83.71,611400
JAGG,13-Nov-2020,27.83,27.83,27.8,27.81,182500
JAGX,13-Nov-2020,0.2056,0.21,0.2003,0.202,3786600
JAKK,13-Nov-2020,4.85,5.01,4.85,5,84400
JAMF,13-Nov-2020,36.47,38,34.15,35.33,613300
JAN,13-Nov-2020,4.02,4.1352,3.95,4.08,17300
JAX,13-Nov-2020,6.5,6.84,6.5,6.73,37500
JAZZ,13-Nov-2020,145.09,148.5,145.09,147.11,419600
JBGS,13-Nov-2020,28.2,29.97,28.155,29.78,759200
JBHT,13-Nov-2020,127.9,131.17,127.355,129.15,490700
JBL,13-Nov-2020,36.61,37.85,36.61,37.71,605800
JBLU,13-Nov-2020,13.61,14.2,13.57,14.16,6652100
JBSS,13-Nov-2020,76.13,77.13,75.04,76.59,34600
JBT,13-Nov-2020,97.9,99.28,97.34,98.2,122800
JCE,13-Nov-2020,13.19,13.31,13.19,13.28,59200
JCI,13-Nov-2020,44.19,45,44.19,44.65,6850600
JCO,13-Nov-2020,8.14,8.14,7.98,8.02,148800
JCOM,13-Nov-2020,82.1,83.93,81.6675,83.72,349800
JCPB,13-Nov-2020,55.83,55.8399,55.6792,55.75,9000
JCS,13-Nov-2020,4.23,4.41,4.184,4.35,21400
JCTCF,13-Nov-2020,9.49,9.49,9.25,9.29,7400
JD,13-Nov-2020,90.93,92.33,88.21,92.08,22845500
JDD,13-Nov-2020,8.27,8.42,8.27,8.39,52200
JDIV,13-Nov-2020,25.79,26,25.79,25.95,23400
JDST,13-Nov-2020,10.33,10.72,10.31,10.56,3575800
JE,13-Nov-2020,5.08,5.0843,4.9,4.99,1830700
JEF,13-Nov-2020,23.29,23.34,23.055,23.26,1795800
JELD,13-Nov-2020,22.76,23.95,22.76,23.53,497600
JEMD,13-Nov-2020,7.2,7.25,7.15,7.22,35500
JEPI,13-Nov-2020,55.24,55.41,55.0501,55.36,14700
JEQ,13-Nov-2020,8.86,8.86,8.82,8.84,8000
JETS,13-Nov-2020,19.45,20.15,19.45,20.15,6908500
JFIN,13-Nov-2020,2.83,2.84,2.75,2.84,123000
JFR,13-Nov-2020,8.37,8.37,8.32,8.33,268900
JFU,13-Nov-2020,1.2,1.25,1.16,1.19,869400
JG,13-Nov-2020,1.81,2.08,1.81,2.07,192200
JGH,13-Nov-2020,14.19,14.19,13.95,14.05,27600
JHAA,13-Nov-2020,9.48,9.4936,9.38,9.43,49900
JHB,13-Nov-2020,9.15,9.22,9.1,9.15,190800
JHCS,13-Nov-2020,31.97,32.21,31.97,32.1612,3400
JHEM,13-Nov-2020,27,27.135,26.94,27.0806,7800
JHG,13-Nov-2020,26.44,26.75,26.36,26.74,477800
JHI,13-Nov-2020,16.36,16.41,16.21,16.325,51800
JHMA,13-Nov-2020,37.6893,37.8619,37.6893,37.8619,400
JHMC,13-Nov-2020,41.28,41.7389,41.28,41.7389,1400
JHMD,13-Nov-2020,29.3,29.547,29.3,29.4832,5700
JHME,13-Nov-2020,12.49,12.8743,12.49,12.8743,300
JHMF,13-Nov-2020,37.9277,38.2021,37.9277,38.2021,1100
JHMH,13-Nov-2020,42.6099,43.01,42.6099,42.8845,5800
JHMI,13-Nov-2020,42.87,42.8797,42.87,42.8797,300
JHML,13-Nov-2020,44.71,45.21,44.71,45.15,30000
JHMM,13-Nov-2020,41.44,42,41.44,41.91,73600
JHMS,13-Nov-2020,32.1104,32.2497,32.1104,32.2497,900
JHMT,13-Nov-2020,70.65,70.736,70.3825,70.736,1000
JHMU,13-Nov-2020,32.85,32.8723,32.8,32.8723,1400
JHS,13-Nov-2020,15.7,15.79,15.64,15.715,5800
JHSC,13-Nov-2020,27.56,27.8999,27.54,27.87,11700
JHX,13-Nov-2020,27.75,28.13,27.68,28.13,14200
JIG,13-Nov-2020,67.4601,67.8372,67.46,67.8372,3300
JIGB,13-Nov-2020,57.49,57.49,57.36,57.36,200
JIH,13-Nov-2020,10.02,10.17,10.02,10.06,79400
JIH.W,13-Nov-2020,1.26,1.32,1.24,1.3,25400
JILL,13-Nov-2020,3.6,4.05,3.54,3.88,311300
JJA,13-Nov-2020,47.3148,47.3148,47.2277,47.2277,100
JJC,13-Nov-2020,48,48.27,47.9,48.1026,4200
JJE,13-Nov-2020,25.905,25.905,25.905,25.905,100
JJG,13-Nov-2020,48.96,49.1,48.625,48.8639,1700
JJM,13-Nov-2020,48.015,48.015,48.015,48.015,100
JJN,13-Nov-2020,62.55,63.12,62.46,63.12,2400
JJP,13-Nov-2020,66.8667,66.8667,66.8667,66.8667,0
JJS,13-Nov-2020,39.695,39.695,39.695,39.695,0
JJSF,13-Nov-2020,158.37,161.3,155.38,161.29,83000
JJT,13-Nov-2020,48.07,48.07,48.07,48.07,100
JJU,13-Nov-2020,41.73,41.73,41.73,41.73,100
JKD,13-Nov-2020,206.2459,207.65,205.959,207.36,9600
JKE,13-Nov-2020,275.92,276.98,273.375,276.56,23900
JKF,13-Nov-2020,105.25,106.8753,105.25,106.8753,7700
JKG,13-Nov-2020,219.37,221.4852,219.37,221.4852,3100
JKH,13-Nov-2020,348.47,349.1,345.2377,347.12,31400
JKHY,13-Nov-2020,161.08,162.49,158.82,161.48,328300
JKI,13-Nov-2020,145.26,148.6005,145.26,148.6005,6100
JKJ,13-Nov-2020,180.0037,180.0037,180.0037,180.0037,500
JKK,13-Nov-2020,265.72,265.93,263.3406,264.91,32100
JKL,13-Nov-2020,122.75,125.9946,122.75,125.9946,2800
JKS,13-Nov-2020,63.8,66.99,62.8,64.5,2210700
JLL,13-Nov-2020,128.85,133.27,128.85,132.45,360100
JLS,13-Nov-2020,18.63,18.965,18.63,18.8,15500
JMBS,13-Nov-2020,53.57,53.6,53.55,53.5969,57800
JMIA,13-Nov-2020,13.72,14.71,13.62,14.69,8424400
JMIN,13-Nov-2020,31.225,31.36,31.225,31.3596,19300
JMM,13-Nov-2020,6.89,6.94,6.86,6.93,53600
JMOM,13-Nov-2020,36.5,36.5,36.22,36.3537,21200
JMP,13-Nov-2020,2.56,2.61,2.5,2.59,21700
JMPNL,13-Nov-2020,22.255,22.5,22.0302,22.06,4300
JMPNZ,13-Nov-2020,21.48,21.51,21.24,21.51,900
JMST,13-Nov-2020,51.01,51.02,50.9922,51.0117,117600
JMUB,13-Nov-2020,54.505,54.54,54.5,54.505,1900
JNCE,13-Nov-2020,7.45,7.64,7.135,7.36,395900
JNJ,13-Nov-2020,149.09,150.41,148.41,149.9,5896500
JNK,13-Nov-2020,106.15,106.515,106.14,106.44,4070000
JNPR,13-Nov-2020,21.61,21.93,21.15,21.85,3078400
JNUG,13-Nov-2020,123.2,123.5,119.2348,121.01,947200
JO,13-Nov-2020,33.25,33.36,33.03,33.14,30400
JOB,13-Nov-2020,0.9219,0.96,0.9208,0.9451,39800
JOBS,13-Nov-2020,70.63,71.7425,69.57,69.7,814000
JOE,13-Nov-2020,29.25,29.99,29.02,29.86,217100
JOF,13-Nov-2020,8.81,9.01,8.7904,8.98,29300
JOUT,13-Nov-2020,84.92,86.39,84.18,85.4,29100
JOYY,13-Nov-2020,31.5711,31.7826,31.5711,31.7826,200
JP,13-Nov-2020,1.79,1.9295,1.74,1.85,48400
JPC,13-Nov-2020,8.79,8.88,8.77,8.86,286100
JPEM,13-Nov-2020,50.67,50.96,50.63,50.93,74700
JPHY,13-Nov-2020,50.87,50.95,50.815,50.9007,14500
JPI,13-Nov-2020,23.18,23.1986,22.89,23.03,82300
JPIB,13-Nov-2020,51.14,51.14,50.9101,51.015,6300
JPIN,13-Nov-2020,54.78,55.23,54.78,55.19,115800
JPM,13-Nov-2020,114.7,114.86,113.5701,114.08,11856800
JPMB,13-Nov-2020,50.49,50.49,50.4149,50.4149,200
JPM-C,13-Nov-2020,28.06,28.15,28.042,28.15,65900
JPM-D,13-Nov-2020,27.64,27.7,27.61,27.6501,42100
JPME,13-Nov-2020,70.295,70.7704,70.295,70.7704,6100
JPM-G,13-Nov-2020,25.46,25.52,25.44,25.44,85400
JPM-H,13-Nov-2020,25.46,25.55,25.45,25.514,41800
JPM-J,13-Nov-2020,26.25,26.4,26.25,26.4,131100
JPN,13-Nov-2020,30.6302,31.001,30.6302,31.001,1700
JPS,13-Nov-2020,9.16,9.2,9.13,9.18,345600
JPSE,13-Nov-2020,31.93,32.38,31.93,32.38,10000
JPST,13-Nov-2020,50.77,50.78,50.77,50.77,2527600
JPT,13-Nov-2020,23.1,23.68,23.1,23.61,10800
JPUS,13-Nov-2020,79.63,80.66,79.63,80.55,19300
JPXN,13-Nov-2020,67.67,68.4925,67.67,68.4925,1200
JQC,13-Nov-2020,6.06,6.085,6.03,6.05,486800
JQUA,13-Nov-2020,34.24,34.51,34.2101,34.46,131200
JRI,13-Nov-2020,12.5,12.6299,12.5,12.56,69300
JRJC,13-Nov-2020,8.5535,9.4485,8.55,9.2,42100
JRO,13-Nov-2020,8.24,8.26,8.22,8.24,931900
JRS,13-Nov-2020,8.05,8.18,8.05,8.18,91200
JRSH,13-Nov-2020,5.1018,5.2,4.9579,5.05,31400
JRVR,13-Nov-2020,49.27,50.49,48.91,50.16,129200
JSD,13-Nov-2020,12.37,12.37,12.26,12.3,39700
JSM,13-Nov-2020,23.39,23.73,23.38,23.64,9300
JSMD,13-Nov-2020,56.58,56.735,56.39,56.505,9200
JSML,13-Nov-2020,54.2828,54.2828,54.09,54.24,2500
JT,13-Nov-2020,2.85,3.14,2.82,2.92,128400
JTA,13-Nov-2020,8.54,8.67,8.5,8.67,51300
JTD,13-Nov-2020,13.19,13.43,13.1801,13.39,52400
JULZ,13-Nov-2020,27.85,28.06,27.85,28.06,500
JUPW,13-Nov-2020,3.94,3.99,3.85,3.935,20400
JUPWW,13-Nov-2020,0.411,0.411,0.411,0.411,500
JUST,13-Nov-2020,51.99,52.13,51.69,52.13,1900
JVA,13-Nov-2020,3.71,3.76,3.66,3.75,10500
JVAL,13-Nov-2020,27.675,28.0212,27.675,28.0212,33400
JW.A,13-Nov-2020,33.46,34.1358,33.41,33.72,206000
JW.B,13-Nov-2020,33.18,33.18,33.18,33.18,100
JWN,13-Nov-2020,16.04,17.53,15.79,17.31,14492500
JWS,13-Nov-2020,11.49,12.11,11.38,11.97,8610100
JWS.U,13-Nov-2020,12.33,13,12.18,12.76,220300
JWS.W,13-Nov-2020,2.46,2.71,2.35,2.6,1038200
JXI,13-Nov-2020,61.42,61.78,61.42,61.7794,4400
JYNT,13-Nov-2020,25.76,25.78,24.7,24.99,78800
K,13-Nov-2020,65.67,65.78,65.09,65.76,1049600
KAI,13-Nov-2020,130.3,132.23,128.1,130.01,20600
KALA,13-Nov-2020,7.3,7.51,7.27,7.42,1227600
KALL,13-Nov-2020,33.72,33.72,33.6965,33.6965,900
KALU,13-Nov-2020,73.15,77.81,73.15,76.83,92800
KALV,13-Nov-2020,18.58,19.23,18.58,18.8,57600
KAMN,13-Nov-2020,48.92,50.21,48.92,50.12,191900
KAPR,13-Nov-2020,26.6,26.75,26.55,26.55,8000
KAR,13-Nov-2020,17.83,18.15,17.76,18.07,1517800
KARS,13-Nov-2020,34.8,35.04,34.0887,34.43,26100
KB,13-Nov-2020,40.89,41.42,40.8,41.28,89100
KBA,13-Nov-2020,42.42,42.57,42.21,42.565,239800
KBAL,13-Nov-2020,11.15,11.15,10.75,10.99,315600
KBE,13-Nov-2020,37.4,38.165,37.4,37.93,1843600
KBH,13-Nov-2020,33.29,33.99,32.64,33.71,1018900
