Symbol,Date,Open,High,Low,Close,Volume
JXI,27-Nov-2020,61.08,61.18,60.61,60.6971,5100
JYAC,27-Nov-2020,10,10,9.96,10,32000
JYNT,27-Nov-2020,25.91,26.47,25.8,26.28,13200
K,27-Nov-2020,63.69,63.77,63,63.48,824300
KAI,27-Nov-2020,130.81,132.2,129.48,131.5,12200
KALA,27-Nov-2020,7.3,7.39,7.27,7.3,745200
KALL,27-Nov-2020,34.897,34.897,34.897,34.897,100
KALU,27-Nov-2020,79.49,80.175,78.085,79.95,42700
KALV,27-Nov-2020,18.66,19.6,18.65,19.47,42000
KAMN,27-Nov-2020,55.95,56.4299,55.45,55.81,58200
KAPR,27-Nov-2020,26.7,26.78,26.69,26.78,2600
KAR,27-Nov-2020,18.61,18.66,18.2,18.54,625100
KARS,27-Nov-2020,38.95,39.15,38.65,38.68,69500
KB,27-Nov-2020,43.39,43.83,43.35,43.61,75900
KBA,27-Nov-2020,43.47,43.63,43.41,43.56,91100
KBAL,27-Nov-2020,11.85,11.93,11.435,11.75,233900
KBE,27-Nov-2020,40.45,40.45,39.65,39.96,2098500
KBH,27-Nov-2020,35.9,36.53,35.28,35.7,529900
KBNT,27-Nov-2020,3.35,4.15,3.31,3.98,497200
KBNTW,27-Nov-2020,1.04,1.24,0.987,1.18,39600
KBR,27-Nov-2020,28.2,28.28,27.955,28.26,333500
KBSF,27-Nov-2020,2.68,2.8,2.46,2.55,139700
KBWB,27-Nov-2020,48.53,48.53,47.77,48,2616100
KBWD,27-Nov-2020,16.29,16.29,16.11,16.16,126000
KBWP,27-Nov-2020,66.31,66.5,66.31,66.4125,1400
KBWR,27-Nov-2020,45.43,45.43,44.4,44.7757,7400
KBWY,27-Nov-2020,21,21.09,20.5802,20.77,80400
KC,27-Nov-2020,37.75,41.84,37.26,41.56,4409700
KCAPL,27-Nov-2020,25,25,24.75,25,1100
KCCB,27-Nov-2020,40.23,40.24,40.0837,40.125,5300
KCE,27-Nov-2020,70.36,70.36,70.18,70.2162,5000
KCNY,27-Nov-2020,34.655,34.655,34.655,34.655,100
KDFI,27-Nov-2020,21.37,21.5199,21.37,21.44,2500
KDMN,27-Nov-2020,4.1,4.19,4.06,4.12,729100
KDNY,27-Nov-2020,13.68,14.145,13.68,14,79500
KDP,27-Nov-2020,30.48,30.77,30.33,30.76,2812900
KE,27-Nov-2020,15.61,15.78,15.39,15.64,35200
KELYA,27-Nov-2020,21.61,21.93,21.09,21.6,85900
KELYB,27-Nov-2020,21.03,21.75,21.01,21.01,700
KEMQ,27-Nov-2020,31.305,31.549,31.305,31.4895,4800
KEMX,27-Nov-2020,27.5809,27.5809,27.5809,27.5809,0
KEN,27-Nov-2020,27,27.1,26.6,26.67,1900
KEP,27-Nov-2020,9.89,9.89,9.74,9.74,50200
KERN,27-Nov-2020,3.5,3.99,3.35,3.9,2470300
KERNW,27-Nov-2020,0.406,0.5351,0.406,0.52,22000
KESG,27-Nov-2020,30.9,30.95,30.9,30.95,500
KEX,27-Nov-2020,52.59,52.91,51.9,52.49,497400
KEY,27-Nov-2020,16.43,16.59,16.135,16.33,4249600
KEY-I,27-Nov-2020,30.43,30.8,30.16,30.29,13700
KEY-J,27-Nov-2020,27.25,27.3832,27.19,27.2,6000
KEY-K,27-Nov-2020,27.5,27.5699,27.2,27.21,9700
KEYS,27-Nov-2020,118.23,120.65,118.04,119.07,578100
KF,27-Nov-2020,35.72,36.05,35.71,36.05,3100
KFRC,27-Nov-2020,42,42.12,41.42,42.03,32200
KFS,27-Nov-2020,3.0945,3.0945,3.0945,3.0945,300
KFVG,27-Nov-2020,24.79,24.79,24.79,24.79,300
KFY,27-Nov-2020,42.23,42.23,41.14,41.78,220000
KFYP,27-Nov-2020,32.48,32.5,32.375,32.5,1800
KGC,27-Nov-2020,7.01,7.14,6.96,7.11,6425400
KGRN,27-Nov-2020,40.18,40.49,40.0501,40.27,26900
KHC,27-Nov-2020,32.76,33.04,32.62,32.84,2220600
KIDS,27-Nov-2020,46.44,47.035,45.865,46.98,32400
KIE,27-Nov-2020,33.58,33.71,33.33,33.39,153300
KIM,27-Nov-2020,15.35,15.44,14.99,15.07,1516300
KIM-L,27-Nov-2020,26.6,26.74,26.52,26.54,9300
KIM-M,27-Nov-2020,26.79,26.84,26.76,26.82,9600
KIN,27-Nov-2020,3.98,4.025,3.86,3.9,107800
KINS,27-Nov-2020,6.62,6.82,6.581,6.82,3400
KIO,27-Nov-2020,13.93,14.09,13.93,14.09,71700
KIQ,27-Nov-2020,0.5,0.5171,0.4817,0.49,296900
KIRK,27-Nov-2020,15.55,15.57,14.35,14.79,814300
KJAN,27-Nov-2020,28.2647,28.3306,28.2647,28.3105,9000
KJUL,27-Nov-2020,25.6,25.63,25.55,25.63,900
KKR,27-Nov-2020,39.01,39.18,38.63,38.71,1092100
KKR-A,27-Nov-2020,26.87,26.96,26.84,26.9,11900
KKR-B,27-Nov-2020,26.8,26.98,26.8,26.98,3400
KKR-C,27-Nov-2020,57.51,57.56,56.88,57.19,31400
KL,27-Nov-2020,39.19,40.24,38.945,40.22,907400
KLAC,27-Nov-2020,251.11,256.22,251.11,254.13,335500
KLCD,27-Nov-2020,28.778,28.778,28.778,28.778,100
KLDO,27-Nov-2020,7.33,7.6999,7.2012,7.62,32800
KLDW,27-Nov-2020,41.3,41.439,41.3,41.4083,900
KLIC,27-Nov-2020,30.67,30.89,30.47,30.61,178900
KLR,27-Nov-2020,8.28,11,8.28,9.43,851300
KLR.W,27-Nov-2020,1.53,1.8,1.53,1.6713,14500
KLXE,27-Nov-2020,7.08,7.16,6.8584,7.15,88100
KMB,27-Nov-2020,140.79,142.98,140.75,141.37,1174200
KMDA,27-Nov-2020,6.65,6.815,6.63,6.8,94900
KMED,27-Nov-2020,31.93,32.25,31.93,32.0806,300
KMF,27-Nov-2020,5.37,5.4299,5.3,5.33,157200
KMI,27-Nov-2020,14.72,14.86,14.65,14.75,6336100
KMPR,27-Nov-2020,77.29,78.07,77.0343,77.79,73500
KMT,27-Nov-2020,35.78,36.4,35.74,36.27,109900
KMX,27-Nov-2020,95.54,96.87,94.88,95.37,394100
KN,27-Nov-2020,17.1,17.2,16.955,17.19,202700
KNAB,27-Nov-2020,32.7018,32.7018,32.7018,32.7018,0
KNDI,27-Nov-2020,14.85,14.87,13.52,13.62,10134700
KNG,27-Nov-2020,47.93,47.93,47.7614,47.7614,3700
KNL,27-Nov-2020,15.02,15.11,14.63,14.78,97000
KNOP,27-Nov-2020,15.3,15.3,15.06,15.16,71400
KNSA,27-Nov-2020,17.7,18.42,17.5801,18.26,219300
KNSL,27-Nov-2020,242.54,243.5,237.43,240.75,66200
KNX,27-Nov-2020,40.73,41.24,40.31,41.23,815900
KO,27-Nov-2020,53.11,53.19,52.61,52.7,8499200
KOCT,27-Nov-2020,25.6,25.6,25.58,25.58,100
KOD,27-Nov-2020,132.85,140.13,130.17,135,175200
KODK,27-Nov-2020,8.15,8.16,7.35,7.46,6080800
KOF,27-Nov-2020,45.8,45.8,45.017,45.07,35700
KOIN,27-Nov-2020,36,36.095,35.9601,36.05,3900
KOKU,27-Nov-2020,69.5676,69.5676,69.5676,69.5676,100
KOL,27-Nov-2020,92.41,92.9,92.41,92.5821,2600
KOLD,27-Nov-2020,39.91,41.3854,39.77,41.22,432400
KOMP,27-Nov-2020,53.26,53.647,53.26,53.54,47600
KOP,27-Nov-2020,28.52,28.71,27.91,28.25,52500
KOPN,27-Nov-2020,1.62,1.65,1.59,1.62,344600
KOR,27-Nov-2020,2.32,2.465,2.32,2.415,177400
KORP,27-Nov-2020,53.23,53.2393,53.205,53.229,700
KORU,27-Nov-2020,28.13,28.5716,28.1186,28.39,60000
KOS,27-Nov-2020,1.99,1.995,1.9,1.92,4771600
KOSS,27-Nov-2020,2.1993,2.1993,2.1993,2.1993,200
KPTI,27-Nov-2020,14.8,15.33,14.64,15.14,1169400
KR,27-Nov-2020,32.51,32.8,32.39,32.43,5265700
KRA,27-Nov-2020,29.17,29.92,28.06,28.43,151600
KRBN,27-Nov-2020,22.05,22.17,22,22.0818,5200
KRBP,27-Nov-2020,8.36,8.4599,8.05,8.11,4800
KRC,27-Nov-2020,63.37,63.49,62.31,63.1,157800
KRE,27-Nov-2020,50.05,50.19,48.945,49.43,5885000
KREF,27-Nov-2020,18.43,18.5,18.23,18.44,65800
KRG,27-Nov-2020,15.2,15.38,14.78,14.88,245300
KRKR,27-Nov-2020,3.41,3.55,3.36,3.45,65400
KRMA,27-Nov-2020,26.65,26.65,26.5445,26.6,2200
KRMD,27-Nov-2020,4.54,4.62,4.45,4.55,258500
KRNT,27-Nov-2020,83.83,84.69,82.78,83.81,36300
KRNY,27-Nov-2020,10.37,10.37,10.16,10.22,153900
KRO,27-Nov-2020,14.17,14.31,13.96,14.17,112000
KRON,27-Nov-2020,33.87,34.94,33.84,34.68,95400
KROS,27-Nov-2020,76.51,79.68,71.2564,76,105700
KRP,27-Nov-2020,8,8.19,7.75,7.84,69700
KRTX,27-Nov-2020,98.78,101.6,98,100,117600
KRUS,27-Nov-2020,17.74,18.05,16.87,16.89,60300
KRYS,27-Nov-2020,46.03,48.99,45.1,48.86,69100
KSA,27-Nov-2020,31.35,31.52,31.25,31.3,188000
KSCD,27-Nov-2020,25.33,25.3845,25.32,25.3845,19200
KSM,27-Nov-2020,11.24,11.32,11.23,11.32,22800
KSMT,27-Nov-2020,9.8,9.8,9.8,9.8,3000
KSMTW,27-Nov-2020,0.83,0.83,0.8,0.81,74200
KSPN,27-Nov-2020,11.95,11.95,11.95,11.95,400
KSS,27-Nov-2020,33.09,33.65,32.56,33.5,4327500
KSU,27-Nov-2020,189.99,190.55,188.515,189.5,382800
KSU.P,27-Nov-2020,31.99,31.99,31.96,31.96,100
KT,27-Nov-2020,10.95,11.07,10.92,11.02,206300
KTB,27-Nov-2020,43.41,43.76,42.565,43.18,136600
KTCC,27-Nov-2020,7.69,7.8899,7.55,7.8899,27300
KTF,27-Nov-2020,11.31,11.35,11.31,11.35,42600
KTH,27-Nov-2020,33.4,33.4,33.4,33.4,100
KTN,27-Nov-2020,34.17,34.17,34.17,34.17,100
KTOS,27-Nov-2020,21.52,21.52,21.21,21.41,354200
KTOV,27-Nov-2020,4.1,4.24,4.06,4.22,252400
KTRA,27-Nov-2020,1.36,1.4,1.33,1.39,233500
KURA,27-Nov-2020,35.79,36.9,35.67,36.38,396800
KURE,27-Nov-2020,33.14,33.93,33.14,33.5083,38300
KVHI,27-Nov-2020,10.33,10.5,10.17,10.4,17600
KVLE,27-Nov-2020,20.34,20.36,20.2741,20.2741,600
KW,27-Nov-2020,16.5,16.6599,16.34,16.39,143500
KWA.U,27-Nov-2020,10.06,10.1,10.05,10.1,37000
KWEB,27-Nov-2020,76.56,77.57,76.31,77.54,652300
KWR,27-Nov-2020,247.84,252.84,247.84,251.03,45000
KWT,27-Nov-2020,26.9563,27.09,26.9563,27.0057,800
KXI,27-Nov-2020,57.68,57.7205,57.56,57.66,9700
KXIN,27-Nov-2020,7.7,7.84,7.05,7.48,1788700
KYMR,27-Nov-2020,47.86,49,46.79,48.03,72600
KYN,27-Nov-2020,6.1,6.12,5.91,5.97,425200
KZIA,27-Nov-2020,10,10.3,9.9,10.18,182600
KZR,27-Nov-2020,5.66,5.96,5.66,5.94,47800
L,27-Nov-2020,44.27,44.3727,43.32,43.41,493500
LABD,27-Nov-2020,35.9,36.08,32.5101,32.57,2080600
LABU,27-Nov-2020,76.23,83.49,76.19,83.41,768900
LAC,27-Nov-2020,11.29,12.48,11.06,11.52,9159300
LACQW,27-Nov-2020,0.65,0.68,0.56,0.6131,23100
LAD,27-Nov-2020,300.09,305.75,299.785,302.48,161900
LADR,27-Nov-2020,9.85,9.85,9.65,9.7,754900
LAIX,27-Nov-2020,2,2,1.64,1.71,348700
LAKE,27-Nov-2020,19.64,20.16,19.32,20.09,201800
LAMR,27-Nov-2020,79.44,79.95,78.99,79.7,157800
LANC,27-Nov-2020,170.61,171.28,167.66,170.75,91500
LAND,27-Nov-2020,14.98,15.02,14.79,14.94,112800
LANDO,27-Nov-2020,25,25,24.85,24.91,26600
LANDP,27-Nov-2020,26.15,26.15,26.03,26.08,1300
LARK,27-Nov-2020,25.05,25.31,24.835,25.31,2400
LASR,27-Nov-2020,29.56,30.2855,28.89,29.51,133000
LATN,27-Nov-2020,10.03,10.04,10.03,10.03,14700
LATNU,27-Nov-2020,10.423,10.6,10.423,10.57,27300
LATNW,27-Nov-2020,0.64,0.66,0.64,0.64,78100
LAUR,27-Nov-2020,14.66,14.86,14.51,14.57,262100
LAWS,27-Nov-2020,49.29,49.29,48.25,48.7,3800
LAZ,27-Nov-2020,38.79,38.79,37.64,37.94,241000
LAZY,27-Nov-2020,15.55,16.59,15.55,16.03,154300
LB,27-Nov-2020,38.75,39.08,37.73,38.84,2950400
LBAI,27-Nov-2020,12.96,12.98,12.47,12.6,64400
LBAY,27-Nov-2020,20.19,20.19,20.1508,20.1508,2800
LBC,27-Nov-2020,10.29,10.29,10.08,10.27,7000
LBJ,27-Nov-2020,66.7,66.8305,66.23,66.6071,6000
LBRDA,27-Nov-2020,157.08,159.04,156.64,157.14,40600
LBRDK,27-Nov-2020,157.22,159.905,157.145,157.97,336000
LBRT,27-Nov-2020,10.4,10.57,10.09,10.3,333700
LBTYA,27-Nov-2020,22.84,23.12,22.51,22.68,2642100
LBTYK,27-Nov-2020,21.9,22.225,21.65,21.82,1188000
LC,27-Nov-2020,8.12,8.17,7.615,7.97,1373400
LCA,27-Nov-2020,19.59,20.77,19.4,20,4524100
LCAHU,27-Nov-2020,20.9,22.31,20.08,21.888,7100
LCAHW,27-Nov-2020,6.11,6.34,5.81,6,565700
LCAP,27-Nov-2020,9.9,9.9,9.88,9.9,8100
LCAPU,27-Nov-2020,10.11,10.145,10.095,10.11,18100
LCG,27-Nov-2020,25.7465,25.7465,25.6788,25.7465,200
LCI,27-Nov-2020,6.23,6.41,6.205,6.39,116300
LCII,27-Nov-2020,127.03,128.85,126.02,127.89,34800
LCNB,27-Nov-2020,15.813,15.813,15.15,15.59,9500
LCR,27-Nov-2020,27.6103,27.6103,27.6103,27.6103,0
LCTX,27-Nov-2020,1.3,1.44,1.3,1.4,576400
LCUT,27-Nov-2020,13.75,13.88,13.19,13.43,24900
LCYAU,27-Nov-2020,10.05,10.15,10.04,10.09,709900
LD,27-Nov-2020,44.0646,44.0646,44.0646,44.0646,100
LDEM,27-Nov-2020,58.82,58.82,58.64,58.64,7600
LDL,27-Nov-2020,27.87,28.18,27.665,28.06,44400
LDOS,27-Nov-2020,102.34,103.18,102.045,102.28,282700
LDP,27-Nov-2020,24.8,25,24.78,24.95,22400
LDRS,27-Nov-2020,27.88,28.25,27.88,28.05,4500
LDSF,27-Nov-2020,20.49,20.49,20.465,20.465,2200
LDUR,27-Nov-2020,102.08,102.08,101.9583,102.031,22200
LE,27-Nov-2020,25.39,25.58,23,23.76,222500
LEA,27-Nov-2020,146.04,148.09,145.74,146.6,146500
LEA.U,27-Nov-2020,12.6,12.65,12.5,12.58,6800
LEA.W,27-Nov-2020,2.85,2.9399,2.85,2.9057,1700
LEAD,27-Nov-2020,46.93,46.93,46.9,46.9257,400
LEAF,27-Nov-2020,5.82,6.2,5.798,6.14,95700
LEAP,27-Nov-2020,12.25,12.615,12,12.39,14900
LECO,27-Nov-2020,114.71,115.23,112.8674,115.01,69300
LEDS,27-Nov-2020,3.32,3.38,3.05,3.23,35800
LEE,27-Nov-2020,1.04,1.05,0.995,0.9999,339500
LEG,27-Nov-2020,44.85,44.9047,43.87,44.3,351800
LEGH,27-Nov-2020,14.91,15.23,14.81,15.21,13000
LEGN,27-Nov-2020,29.26,29.56,28.5,29,86000
LEGR,27-Nov-2020,36.24,36.27,36.1559,36.205,5300
LEJU,27-Nov-2020,2.32,2.39,2.3,2.33,140200
LEMB,27-Nov-2020,43.86,43.95,43.8,43.95,36200
LEN,27-Nov-2020,76.94,78.62,76.75,77.71,785900
LEN.B,27-Nov-2020,61.6,62.71,61.47,61.9,37700
LEND,27-Nov-2020,13.535,13.535,13.535,13.535,100
LEO,27-Nov-2020,8.4,8.45,8.38,8.41,50300
LESL,27-Nov-2020,20.04,20.21,19.545,20,494000
LEU,27-Nov-2020,13.49,13.82,12.03,12.55,180200
LEVI,27-Nov-2020,19.58,19.75,19,19.16,1075400
LEVL,27-Nov-2020,22.5,22.6,21.77,21.77,5900
LFAC,27-Nov-2020,10.54,10.56,10.52,10.53,23900
LFACW,27-Nov-2020,1.8,1.8,1.75,1.78,6700
LFC,27-Nov-2020,11.91,11.99,11.87,11.99,308800
LFEQ,27-Nov-2020,34.21,34.21,34.21,34.21,100
LFTRU,27-Nov-2020,10.02,10.02,9.95,9.96,189300
LFUS,27-Nov-2020,238.83,243.2845,238.725,242.39,25400
LFVN,27-Nov-2020,11.24,11.42,11.125,11.36,25100
LGF.A,27-Nov-2020,9.98,10.14,9.96,10.07,451700
LGF.B,27-Nov-2020,9.29,9.37,9.21,9.33,311800
LGH,27-Nov-2020,31.5674,31.58,31.4295,31.5732,2700
LGHL,27-Nov-2020,2.85,2.85,2.62,2.64,73900
LGHLW,27-Nov-2020,0.0952,0.0953,0.0901,0.0953,5700
LGI,27-Nov-2020,17.17,17.25,17.1,17.23,27900
LGIH,27-Nov-2020,109.81,112.67,109.42,111.59,177400
LGL,27-Nov-2020,9.38,9.6766,9.38,9.6498,8300
LGL.W,27-Nov-2020,0.441,0.5,0.3831,0.4,11600
LGLV,27-Nov-2020,118.63,118.63,117.82,118.15,6100
LGND,27-Nov-2020,87.96,89.29,85.03,85.92,175300
LGOV,27-Nov-2020,29.29,29.31,29.1101,29.22,1100
LGV.U,27-Nov-2020,18.93,18.93,17.37,17.68,52700
LGV.W,27-Nov-2020,4.1,4.11,3.65,3.8,646900
LGVW,27-Nov-2020,17.59,17.6,16.01,16.55,5891100
LH,27-Nov-2020,197.88,200.95,196.99,200,216700
LHCG,27-Nov-2020,196.82,200,196.82,198.37,79700
LHX,27-Nov-2020,194.72,195.4135,192.08,194.47,407900
LI,27-Nov-2020,40.28,42.15,38.28,39.48,26503600
LIFE,27-Nov-2020,3.64,3.7,3.52,3.55,46300
LII,27-Nov-2020,288.99,291.275,286.47,289.96,87500
LILA,27-Nov-2020,12.15,12.19,11.62,11.79,152000
LILAK,27-Nov-2020,11.92,12.06,11.53,11.72,472600
LIN,27-Nov-2020,258.23,259.13,257.2,257.43,1081900
LINC,27-Nov-2020,6.39,6.59,6.33,6.43,40500
LIND,27-Nov-2020,13,13.26,12.65,12.91,330900
LINX,27-Nov-2020,6.76,6.84,6.75,6.77,11600
LIQT,27-Nov-2020,7.06,7.23,7.06,7.11,7200
LIT,27-Nov-2020,53.22,53.42,53.1,53.23,465900
LITB,27-Nov-2020,3.15,3.18,3.0039,3.06,207300
LITE,27-Nov-2020,84.36,84.83,82.765,84.53,296100
LIV,27-Nov-2020,24.4554,24.4554,24.4554,24.4554,100
LIVE,27-Nov-2020,12.73,12.98,12.28,12.5083,3800
LIVK,27-Nov-2020,9.84,9.85,9.84,9.84,70100
LIVKU,27-Nov-2020,10.2,10.2,10.19,10.19,71700
LIVKW,27-Nov-2020,0.45,0.48,0.45,0.47,69400
LIVN,27-Nov-2020,53.78,54.7759,52.99,54.25,249100
LIVX,27-Nov-2020,2.48,2.54,2.35,2.49,524800
LIXT,27-Nov-2020,3.85,3.85,3.569,3.65,125000
LIXTW,27-Nov-2020,0.9,6.77,0.8999,1.11,236600
LIZI,27-Nov-2020,2.47,2.49,2.4211,2.43,279000
LJPC,27-Nov-2020,4.67,4.81,4.67,4.73,107300
LKCO,27-Nov-2020,0.5481,0.62,0.521,0.56,1678600
LKFN,27-Nov-2020,54.03,54.03,52.61,53.43,32700
LKOR,27-Nov-2020,64.91,64.9456,64.8789,64.9456,1100
LKQ,27-Nov-2020,36.26,36.7147,35.43,35.98,732600
LL,27-Nov-2020,30.46,30.6,29.13,30.05,389500
LLIT,27-Nov-2020,4.99,4.99,4.62,4.75,111500
LLNW,27-Nov-2020,4.57,4.71,4.5,4.57,3074100
LLY,27-Nov-2020,145.65,147.92,145.36,147.44,1753900
LMAT,27-Nov-2020,41.15,41.15,39.1,39.58,62400
LMB,27-Nov-2020,12,12.34,11.64,11.98,93000
LMBS,27-Nov-2020,51.57,51.58,51.515,51.55,364300
LMFA,27-Nov-2020,0.71,0.735,0.661,0.717,1757800
LMLB,27-Nov-2020,9.5009,9.5009,9.5009,9.5009,100
LMND,27-Nov-2020,69.33,75.62,68.5723,75.13,1470600
LMNL,27-Nov-2020,4,4.18,3.91,4.14,391300
LMNR,27-Nov-2020,15.3,15.5754,14.7545,15.09,56800
LMNX,27-Nov-2020,23.16,23.31,22.73,22.77,161400
LMPX,27-Nov-2020,28.9,29.7,27.46,28.64,177500
LMRK,27-Nov-2020,10.35,10.49,10.2725,10.49,29300
LMRKN,27-Nov-2020,25.14,25.205,25.14,25.205,500
LMRKO,27-Nov-2020,25.025,25.0321,25,25.0207,1500
LMRKP,27-Nov-2020,25.16,25.34,25.16,25.2,1200
LMST,27-Nov-2020,12.23,12.38,12.21,12.38,1900
LMT,27-Nov-2020,378.81,378.81,373.45,374.34,612200
LN,27-Nov-2020,51.71,51.89,51.71,51.89,5000
LNC,27-Nov-2020,50.19,50.59,49.0887,49.16,905800
LND,27-Nov-2020,5.02,5.02,4.9773,4.98,4800
LNDC,27-Nov-2020,10.52,10.65,10.2,10.32,35500
LNF.U,27-Nov-2020,10.02,10.04,10.01,10.03,44400
LNG,27-Nov-2020,58.1,59.93,58.1,58.78,907800
LNGR,27-Nov-2020,26.7517,26.7924,26.7517,26.7924,1000
LNN,27-Nov-2020,111.28,114.1,111.28,113.72,13600
LNSR,27-Nov-2020,9.45,9.58,9.1601,9.41,35800
LNT,27-Nov-2020,53.39,53.71,52.56,52.76,461100
LNTH,27-Nov-2020,13.07,13.2094,12.97,13.17,97900
LOA.U,27-Nov-2020,13.19,13.44,12.8,12.8,34900
LOA.W,27-Nov-2020,2.96,3.16,2.76,2.95,54900
LOAC,27-Nov-2020,10.9576,10.9576,10.5644,10.61,4200
LOACR,27-Nov-2020,0.82,0.84,0.8,0.8042,74700
LOACW,27-Nov-2020,0.57,0.675,0.57,0.675,18900
LOAK,27-Nov-2020,11.84,12,11.55,11.76,256700
LOAN,27-Nov-2020,4.97,4.975,4.92,4.935,12800
LOB,27-Nov-2020,44.8,44.95,43.1201,44.28,322800
LOCO,27-Nov-2020,15.97,16.055,15.69,15.81,93200
LODE,27-Nov-2020,1.03,1.04,1,1.02,288900
LOGC,27-Nov-2020,6.29,6.62,6.241,6.59,35000
LOGI,27-Nov-2020,85.95,87.1484,85.44,86.95,543600
LOMA,27-Nov-2020,5.65,6.1,5.52,5.78,1085400
LOOP,27-Nov-2020,8.55,8.67,8.16,8.22,174900
LOPE,27-Nov-2020,85.92,87.19,85.415,86.35,89100
LORL,27-Nov-2020,23.56,24.1999,23.13,24,221500
LOUP,27-Nov-2020,45.6,46.13,45.6,46.13,2900
LOV,27-Nov-2020,4.99,4.99,4.57,4.71,42500
LOVE,27-Nov-2020,31.17,32.29,31.145,32.11,100200
LOW,27-Nov-2020,155.69,157.3713,154.06,154.67,2081300
LOWC,27-Nov-2020,111.06,111.15,111.06,111.09,800
LPCN,27-Nov-2020,1.6457,1.6457,1.56,1.59,1539700
LPG,27-Nov-2020,11.39,11.44,11,11.27,642300
LPI,27-Nov-2020,13.01,13.71,12.92,13.25,499000
LPL,27-Nov-2020,7.19,7.21,7.12,7.19,87100
LPLA,27-Nov-2020,93.53,94.52,92.3,92.74,276400
LPRO,27-Nov-2020,28.5,29.58,28.205,28.64,599700
LPSN,27-Nov-2020,56.6,58.68,56.6,57.89,423500
LPTH,27-Nov-2020,3.26,3.2982,3.14,3.16,174300
LPTX,27-Nov-2020,1.51,1.62,1.5,1.59,791300
LPX,27-Nov-2020,34.91,35.19,33.71,33.84,750400
LQD,27-Nov-2020,137.82,138.07,137.75,138,3404800
LQDA,27-Nov-2020,3.08,3.15,2.9901,3.03,726700
LQDH,27-Nov-2020,94.28,94.5582,94.28,94.4544,13400
LQDI,27-Nov-2020,28.6511,28.6511,28.6511,28.6511,100
LQDT,27-Nov-2020,9.88,9.88,9.3666,9.57,83700
LRCX,27-Nov-2020,450.19,460.615,449.82,456.54,727900
LRGE,27-Nov-2020,48.94,48.965,48.7576,48.8351,3100
LRGF,27-Nov-2020,36.36,36.38,36.29,36.34,25100
LRMR,27-Nov-2020,20.91,21.99,20.91,21.72,20600
LRN,27-Nov-2020,23.2,23.79,22.94,23.75,471900
LRNZ,27-Nov-2020,43.44,43.96,43.37,43.7996,2900
LSAC,27-Nov-2020,16.05,16.53,16,16.42,7700
LSACW,27-Nov-2020,1.85,1.85,1.85,1.85,4100
LSAF,27-Nov-2020,27.77,27.77,27.7233,27.7233,2100
LSAQ,27-Nov-2020,10.1668,10.1668,10.09,10.123,97000
LSAT,27-Nov-2020,28.36,28.57,28.3,28.3043,4600
LSBK,27-Nov-2020,13.06,14.3,13.06,14.3,500
LSCC,27-Nov-2020,41.4,41.9799,41.25,41.39,395300
LSF,27-Nov-2020,47.79,48.05,46.92,48.05,25400
LSI,27-Nov-2020,109.3,109.85,107.94,108.47,156100
LSLT,27-Nov-2020,28.377,28.377,28.377,28.377,100
LSPD,27-Nov-2020,53.87,56,53.52,55.7,601000
LSST,27-Nov-2020,26.05,26.06,26.035,26.035,2500
LSTR,27-Nov-2020,129.83,131.02,129.305,130.26,78500
LSXMA,27-Nov-2020,41.66,42.64,41.475,42.06,582100
LSXMK,27-Nov-2020,41.57,42.69,41.57,42.23,198600
LTBR,27-Nov-2020,3.26,3.47,3.18,3.36,255300
LTC,27-Nov-2020,38.61,38.64,37.7,37.95,83000
LTHM,27-Nov-2020,16.09,16.42,15.6701,16.19,2595800
LTL,27-Nov-2020,38.7302,38.7302,38.7302,38.7302,0
LTPZ,27-Nov-2020,87.45,87.7,87.385,87.66,22500
LTRN,27-Nov-2020,15.98,16.7499,15.6458,16.4,14300
LTRPA,27-Nov-2020,2.95,3.07,2.915,2.99,605400
LTRX,27-Nov-2020,4.37,4.41,4.25,4.32,55600
LU,27-Nov-2020,14.41,15.48,14.37,15.19,5681500
LUB,27-Nov-2020,3.06,3.11,3.02,3.08,48300
LULU,27-Nov-2020,361.66,365.78,358.01,365.39,847800
LUMN,27-Nov-2020,10.6,10.6,10.4,10.46,4241400
LUMO,27-Nov-2020,15.55,15.62,14.1941,14.99,12200
LUNA,27-Nov-2020,9.15,9.86,9.15,9.82,343100
LUNG,27-Nov-2020,53,55.66,52.17,55,100000
LUV,27-Nov-2020,48.25,48.74,47.65,47.73,4051900
LUXAU,27-Nov-2020,10.5,10.5,10.35,10.38,101000
LUXE,27-Nov-2020,25.1043,25.1043,25.1043,25.1043,100
LVHD,27-Nov-2020,32.61,32.61,32.2718,32.36,140800
LVHI,27-Nov-2020,23.79,23.79,23.756,23.756,800
LVS,27-Nov-2020,56.59,57.17,56.45,56.59,1816900
LW,27-Nov-2020,73.02,73.63,72.315,73.19,661200
LWAY,27-Nov-2020,6.99,7.96,6.85,7.4,115700
LX,27-Nov-2020,7.15,7.58,7.1,7.42,1650000
LXEH,27-Nov-2020,9.32,9.4252,9.25,9.26,2000
LXFR,27-Nov-2020,16.11,16.21,15.67,15.81,45200
LXP,27-Nov-2020,10.59,10.61,10.3,10.37,621800
LXP-C,27-Nov-2020,58.1,58.1,58.1,58.1,200
LXRX,27-Nov-2020,1.65,1.66,1.59,1.62,900400
LXU,27-Nov-2020,2.53,2.58,2.45,2.51,56700
LYB,27-Nov-2020,87.9,89.06,86.92,87.86,884400
