Symbol,Date,Open,High,Low,Close,Volume
MHD,11-Sep-2020,15.64,15.64,15.55,15.56,20500
MH-D,11-Sep-2020,8.54,8.54,8.4,8.41,700
MHE,11-Sep-2020,13.52,13.52,13.52,13.52,100
MHF,11-Sep-2020,7.44,7.44,7.35,7.39,16100
MHH,11-Sep-2020,18.25,18.99,17.82,18.17,30600
MHI,11-Sep-2020,11.75,11.79,11.68,11.75,47700
MHK,11-Sep-2020,94.7,97.05,93.84,96.94,532800
MHLA,11-Sep-2020,19.65,19.67,19.49,19.6448,2400
MHLD,11-Sep-2020,1.23,1.27,1.2,1.21,33400
MHN,11-Sep-2020,13.84,13.86,13.75,13.76,39400
MHNC,11-Sep-2020,21.9648,21.9648,21.71,21.7535,700
MHO,11-Sep-2020,45.03,46.93,44.92,46.56,322400
MIC,11-Sep-2020,26.79,26.79,26.16,26.57,826000
MICT,11-Sep-2020,5.38,5.4369,4.9,5.11,311800
MID,11-Sep-2020,40.74,40.74,40.01,40.2032,300
MIDD,11-Sep-2020,94.02,95.96,93.27,95.1,729900
MIDF,11-Sep-2020,26.973,26.973,26.973,26.973,100
MIDU,11-Sep-2020,22.16,22.16,21.12,21.66,57400
MIE,11-Sep-2020,1.79,1.8,1.76,1.79,79200
MIK,11-Sep-2020,10.25,10.86,10.05,10.41,4321500
MILN,11-Sep-2020,30.94,30.94,30.23,30.4,12700
MIME,11-Sep-2020,46.88,47.33,45.58,46.53,568300
MIN,11-Sep-2020,3.84,3.84,3.82,3.84,268200
MINC,11-Sep-2020,48.51,48.775,48.49,48.775,4000
MIND,11-Sep-2020,2.37,2.37,2.2913,2.33,18400
MINDP,11-Sep-2020,18,18.18,17.8,18.18,2100
MINT,11-Sep-2020,101.95,101.97,101.95,101.97,616000
MIRM,11-Sep-2020,19.7,20.38,18.14,18.97,53000
MIST,11-Sep-2020,8.14,8.29,7.725,7.81,153200
MIT-A,11-Sep-2020,14.19,14.195,14.1,14.19,1900
MIT-B,11-Sep-2020,13.71,14.2,13.71,14.2,18100
MIT-C,11-Sep-2020,13.91,14.25,13.9,14.25,5600
MITK,11-Sep-2020,12.24,12.24,11.4,11.51,361100
MITO,11-Sep-2020,1.51,1.55,1.51,1.52,18300
MITT,11-Sep-2020,2.63,2.67,2.5775,2.61,870000
MIXT,11-Sep-2020,9.51,9.51,9.15,9.15,32900
MIY,11-Sep-2020,14.12,14.16,14.06,14.15,40300
MJ,11-Sep-2020,11.44,11.5,11.1569,11.25,350800
MJCO,11-Sep-2020,16.1,16.1,15.95,15.99,40800
MJJ,11-Sep-2020,52.9,52.9,52.7115,52.7115,100
MJO,11-Sep-2020,48.89,48.9123,48.89,48.9123,100
MKC,11-Sep-2020,198.71,199.37,196.84,198.64,373200
MKC.V,11-Sep-2020,200.24,200.24,197.18,197.61,1200
MKD,11-Sep-2020,1.16,1.2257,1.1401,1.1401,5900
MKGI,11-Sep-2020,2.39,2.44,2.3,2.42,72200
MKL,11-Sep-2020,1045.45,1057.99,1036.344,1052.22,40900
MKSI,11-Sep-2020,106.34,106.38,101.78,103.3,501000
MKTX,11-Sep-2020,455.08,459.8,448.57,453.07,166800
MLAB,11-Sep-2020,245.57,249.48,245.57,246.86,27900
MLACU,11-Sep-2020,9.93,9.93,9.91,9.91,3500
MLACW,11-Sep-2020,0.5,0.5,0.4,0.44,7900
MLCO,11-Sep-2020,19.11,19.11,18.4,18.7,4454000
MLHR,11-Sep-2020,22.17,22.81,21.95,22.69,637100
MLI,11-Sep-2020,28.72,28.94,28.24,28.6,209900
MLM,11-Sep-2020,207.97,216.33,206.18,209.92,558500
MLN,11-Sep-2020,21.35,21.4499,21.35,21.43,206800
MLND,11-Sep-2020,1.57,1.59,1.5,1.51,312900
MLP,11-Sep-2020,11,11.09,10.95,10.99,14400
MLPA,11-Sep-2020,23.61,23.8635,23.23,23.37,221900
MLPB,11-Sep-2020,10.06,10.15,9.89,9.89,17200
MLPC,11-Sep-2020,6.784,6.784,6.784,6.784,100
MLPE,11-Sep-2020,10.225,10.3067,10.225,10.3067,100
MLPG,11-Sep-2020,9.8,9.8,9.7729,9.7729,200
MLPI,11-Sep-2020,10.05,10.14,9.9105,9.92,28400
MLPO,11-Sep-2020,5.95,6.255,5.95,6.255,100
MLPR,11-Sep-2020,18.11,18.11,18.0157,18.0157,800
MLPX,11-Sep-2020,23.58,23.79,23.3401,23.41,55500
MLPY,11-Sep-2020,2.725,2.7252,2.725,2.7252,2100
MLR,11-Sep-2020,31,31.41,30.85,31.3,39500
MLSS,11-Sep-2020,1.6,1.6,1.47,1.5,197700
MLVF,11-Sep-2020,12.36,12.39,12.16,12.39,1100
MMAC,11-Sep-2020,23.16,23.295,23,23.06,7300
MMC,11-Sep-2020,115.96,116.45,114.86,115.78,1023800
MMD,11-Sep-2020,21.07,21.21,20.9305,21.21,20900
MMI,11-Sep-2020,28.99,28.99,27.96,28.38,166300
MMIN,11-Sep-2020,27.23,27.235,27.2,27.22,62000
MMIT,11-Sep-2020,26.45,26.45,26.34,26.3772,13600
MMLP,11-Sep-2020,1.43,1.43,1.25,1.41,440700
MMM,11-Sep-2020,163.44,166.6965,163.06,166.17,1698600
MMP,11-Sep-2020,36.92,37.5,36.75,37.16,827500
MMS,11-Sep-2020,72,72,70.3,70.79,250500
MMSI,11-Sep-2020,49.18,49.9,43.69,43.96,1176900
MMT,11-Sep-2020,5.92,5.94,5.91,5.93,130700
MMTM,11-Sep-2020,147.0724,147.0724,145.15,145.7593,1400
MMU,11-Sep-2020,12.31,12.38,12.27,12.3,99000
MMX,11-Sep-2020,4.82,4.97,4.82,4.92,764400
MMYT,11-Sep-2020,16.33,16.57,16.1,16.34,317400
MN,11-Sep-2020,4.34,4.41,4.19,4.25,90000
MNA,11-Sep-2020,32.25,32.345,32.12,32.24,83600
MNCL,11-Sep-2020,10.23,10.25,10.18,10.2,720900
MNCLW,11-Sep-2020,0.6,0.62,0.6,0.6,457700
MNDO,11-Sep-2020,2.35,2.36,2.32,2.33,14900
MNK,11-Sep-2020,1.34,1.34,1.18,1.2,5345500
MNKD,11-Sep-2020,1.67,1.68,1.62,1.62,1345400
MNOV,11-Sep-2020,5.71,5.74,5.43,5.56,341300
MNP,11-Sep-2020,14.48,14.55,14.48,14.55,9600
MNPR,11-Sep-2020,5.4,5.59,5.33,5.47,12000
MNR,11-Sep-2020,14.23,14.262,13.82,14,432300
MNR-C,11-Sep-2020,25.02,25.02,24.95,24.98,86300
MNRL,11-Sep-2020,8.25,8.71,8.05,8.09,3434800
MNRO,11-Sep-2020,44.53,45.875,43.04,43.48,263700
MNSB,11-Sep-2020,13.15,13.15,12.83,12.9,3400
MNST,11-Sep-2020,82.05,82.324,80.42,81.34,1503700
MNTA,11-Sep-2020,52.18,52.19,52.02,52.08,3932700
MNTX,11-Sep-2020,4.295,4.56,4.295,4.52,19500
MO,11-Sep-2020,43.47,43.7201,43.155,43.59,9282200
MOAT,11-Sep-2020,55.22,55.29,54.54,55.02,301800
MOBL,11-Sep-2020,5.62,5.845,5.62,5.715,1011300
MOD,11-Sep-2020,6.08,6.2,5.94,6.15,244600
MODN,11-Sep-2020,35.59,35.59,34.61,35.03,179200
MOFG,11-Sep-2020,19.17,19.175,18.72,18.78,39300
MOG.A,11-Sep-2020,59.35,60.945,58.8739,59.8,130800
MOG.B,11-Sep-2020,64.5,64.5,64.5,64.5,100
MOGO,11-Sep-2020,1.6,1.8099,1.6,1.78,288200
MOGU,11-Sep-2020,2.28,2.28,2.11,2.13,121100
MOH,11-Sep-2020,174.15,174.15,166.28,168.84,293800
MOHO,11-Sep-2020,1.64,1.7,1.64,1.64,59600
MOM,11-Sep-2020,30.1,30.1,29.36,29.455,11800
MOMO,11-Sep-2020,14.03,14.445,14.002,14.19,3234200
MOO,11-Sep-2020,67.85,68.2001,67.505,67.93,48300
MOR,11-Sep-2020,31.27,31.75,31.2,31.43,88500
MORF,11-Sep-2020,26.13,26.13,25.3809,25.4,37300
MORN,11-Sep-2020,157.85,159.505,156.49,157.19,82800
MORT,11-Sep-2020,14.03,14.03,13.6027,13.82,47300
MOS,11-Sep-2020,17.95,18.44,17.69,18.31,3549300
MOSY,11-Sep-2020,1.49,1.63,1.47,1.57,14600
MOTI,11-Sep-2020,30.3079,30.3079,30.07,30.257,1300
MOTO,11-Sep-2020,31.92,31.92,31.6,31.7849,1700
MOTS,11-Sep-2020,1.02,1.03,0.92,0.965,173300
MOV,11-Sep-2020,11.28,11.43,11.12,11.32,226700
MOXC,11-Sep-2020,2.26,2.38,2.16,2.24,114400
MPA,11-Sep-2020,14.5757,14.5757,14.2,14.2,11800
MPAA,11-Sep-2020,17.43,17.71,17.3,17.47,61200
MPB,11-Sep-2020,18.35,18.66,18.35,18.35,10700
MPC,11-Sep-2020,30.31,31.6,30.14,31.25,8273100
MPLX,11-Sep-2020,17.5,17.94,17.2,17.42,3747000
MPV,11-Sep-2020,10.97,11.0627,10.85,10.9787,15600
MPW,11-Sep-2020,18.47,18.53,18.04,18.21,1712900
MPWR,11-Sep-2020,242.46,245.481,235.62,237.03,396300
MPX,11-Sep-2020,17.33,18.155,17.195,17.89,99700
MQT,11-Sep-2020,13.16,13.28,13.16,13.17,30000
MQY,11-Sep-2020,16.5,16.5,16.29,16.46,47900
MR,11-Sep-2020,4.58,4.58,4.3,4.43,556700
MRAM,11-Sep-2020,5.45,5.59,5.27,5.385,85900
MRBK,11-Sep-2020,15.15,15.15,14.35,14.36,32100
MRC,11-Sep-2020,5.46,5.52,5.25,5.46,608600
MRCC,11-Sep-2020,7.53,7.56,7.4,7.56,94800
MRCCL,11-Sep-2020,24.38,24.4,24.22,24.4,1500
MRCY,11-Sep-2020,67.11,68.03,66.33,66.65,230200
MREO,11-Sep-2020,2.71,3.01,2.71,2.96,333600
MRGR,11-Sep-2020,38.0147,38.0147,38.0147,38.0147,0
MRIN,11-Sep-2020,1.17,1.2101,1.16,1.16,24200
MRK,11-Sep-2020,83.84,84.88,83.78,84.48,6842700
MRKR,11-Sep-2020,1.55,1.57,1.49,1.51,175300
MRLN,11-Sep-2020,7.19,7.345,6.88,7.2,389600
MRNA,11-Sep-2020,58.49,59.51,57.45,59.34,4821800
MRNS,11-Sep-2020,2.03,2.1,1.93,2,2134600
MRO,11-Sep-2020,4.39,4.48,4.34,4.47,30568100
MRSK,11-Sep-2020,27.1882,27.1882,27.1882,27.1882,0
MRSN,11-Sep-2020,18.61,19.25,18.4,18.65,706500
MRTN,11-Sep-2020,18.17,18.36,17.65,17.77,141000
MRTX,11-Sep-2020,134.65,137.07,130.605,132.11,409200
MRUS,11-Sep-2020,11,11.32,10.85,11.03,46600
MRVL,11-Sep-2020,39.05,39.36,38.14,38.76,5417900
MS,11-Sep-2020,50.36,50.945,50.055,50.35,8969700
MSA,11-Sep-2020,123.56,124.9,123.245,124.15,97900
MS-A,11-Sep-2020,23.83,23.83,23.6,23.77,43000
MSB,11-Sep-2020,20.4,20.63,20.1019,20.22,43100
MSBI,11-Sep-2020,14.38,14.529,14.13,14.32,98400
MSCI,11-Sep-2020,345.8,348.02,337.35,339.25,529100
MSD,11-Sep-2020,8.78,8.78,8.75,8.75,69100
MS-E,11-Sep-2020,28.77,28.77,28.6,28.66,38100
MSEX,11-Sep-2020,63.16,63.5,61.79,61.87,32100
MS-F,11-Sep-2020,28.19,28.282,28.0404,28.25,51700
MSFT,11-Sep-2020,207.2,208.63,201.24,204.03,33620000
MSGE,11-Sep-2020,78.6,78.6,75.4,75.7,150000
MSGN,11-Sep-2020,9.73,9.8299,9.36,9.51,564300
MSGS,11-Sep-2020,164.5,164.5,157.01,158.52,228800
MSI,11-Sep-2020,152.03,154.3,151.595,153.86,1232900
MS-I,11-Sep-2020,28.36,28.46,28.2,28.295,32200
MS-K,11-Sep-2020,28.05,28.05,27.89,27.93,30300
MS-L,11-Sep-2020,26.3,26.32,26.19,26.26,22200
MSM,11-Sep-2020,63.49,63.76,62.17,63.37,589800
MSN,11-Sep-2020,0.67,0.6722,0.66,0.66,53000
MSON,11-Sep-2020,11.89,11.9,11.3,11.5,80700
MSOS,11-Sep-2020,22.64,22.64,22.02,22.2009,19300
MSTR,11-Sep-2020,140.87,141.405,138.84,141.13,116400
MSVB,11-Sep-2020,12.89,12.89,12.56,12.56,5800
MSVX,11-Sep-2020,23.98,24.23,23.9491,23.9491,4000
MT,11-Sep-2020,12.59,12.85,12.5475,12.66,2773800
MTA,11-Sep-2020,8.47,8.56,8.065,8.14,329800
MTB,11-Sep-2020,99.61,101.85,99,101.66,969600
MTBC,11-Sep-2020,9.07,9.71,9.07,9.42,145300
MTBCP,11-Sep-2020,25.49,25.49,25.4,25.49,13300
MTC,11-Sep-2020,0.84,0.8703,0.839,0.8499,143000
MTCH,11-Sep-2020,106.86,106.86,101.65,103.65,2302400
MTCN,11-Sep-2020,32.32,32.57,32.18,32.39,9100
MTD,11-Sep-2020,965.92,979.23,963.5079,973.71,75700
MTDR,11-Sep-2020,8.21,8.37,7.865,8.01,1992500
MTEM,11-Sep-2020,11.79,12.22,11.74,12,249900
MTEX,11-Sep-2020,16.55,16.9017,16.55,16.9017,800
MTG,11-Sep-2020,9.13,9.31,9.04,9.3,3832800
MTGP,11-Sep-2020,51.78,51.79,51.725,51.725,1100
MTH,11-Sep-2020,99.11,101.0513,98.37,99.5,309800
MTL,11-Sep-2020,1.58,1.62,1.56,1.57,51900
MTL.P,11-Sep-2020,0.449,0.449,0.41,0.425,65000
MTLS,11-Sep-2020,42.07,44.8699,39.8,40.64,238400
MTN,11-Sep-2020,219.03,219.03,208.46,212.22,874900
MTNB,11-Sep-2020,0.6715,0.7352,0.67,0.6933,1538600
MTOR,11-Sep-2020,23.12,23.57,23.0122,23.45,336700
MTP,11-Sep-2020,1.91,1.98,1.87,1.92,82200
MTR,11-Sep-2020,3.8,3.915,3.6891,3.6891,5800
MTRN,11-Sep-2020,50.64,51.295,50.49,50.76,74000
MTRX,11-Sep-2020,7.79,7.79,7.48,7.52,141300
MTSC,11-Sep-2020,21.57,22.07,21.27,21.49,108000
MTSI,11-Sep-2020,31.56,32.87,31.56,32.46,685000
MTSL,11-Sep-2020,1.18,1.23,1.15,1.21,116400
MTT,11-Sep-2020,20.22,20.3,20.21,20.21,9400
MTUM,11-Sep-2020,143.25,143.54,139.89,141.53,616800
MTW,11-Sep-2020,8.47,8.58,8.26,8.3,282500
MTX,11-Sep-2020,49.03,49.37,48.35,48.68,91000
MTZ,11-Sep-2020,43,43.71,42.68,42.93,533000
MU,11-Sep-2020,45.23,46.48,44.96,46.09,18365500
MUA,11-Sep-2020,14.26,14.26,14.14,14.24,42100
MUB,11-Sep-2020,115.78,116.1,115.76,115.94,1063200
MUC,11-Sep-2020,14.55,14.57,14.51,14.55,48900
MUE,11-Sep-2020,12.88,12.89,12.85,12.88,11100
MUFG,11-Sep-2020,4.14,4.17,4.13,4.15,593600
MUH,11-Sep-2020,14.67,14.809,14.67,14.73,16000
MUI,11-Sep-2020,14.17,14.2,14.1201,14.16,58500
MUJ,11-Sep-2020,14.02,14.04,13.96,14.02,44600
MUNI,11-Sep-2020,56.27,56.27,56.153,56.23,16200
MUR,11-Sep-2020,10.09,10.23,9.73,10.03,8571600
MUS,11-Sep-2020,12.83,12.91,12.76,12.83,25600
MUSA,11-Sep-2020,137.16,140.47,136.42,138.96,246300
MUST,11-Sep-2020,21.95,22.02,21.9397,21.9397,11500
MUTE,11-Sep-2020,49.04,51.0899,49.03,50.0165,1900
MUX,11-Sep-2020,1.35,1.37,1.24,1.26,5699100
MVBF,11-Sep-2020,15.33,15.8895,15.25,15.25,15300
MVC,11-Sep-2020,7.93,7.97,7.82,7.87,51600
MVCD,11-Sep-2020,25.3467,25.3467,25.3283,25.3283,800
MVF,11-Sep-2020,8.76,8.86,8.76,8.84,61600
MVIS,11-Sep-2020,1.57,1.58,1.5,1.52,2159000
MVO,11-Sep-2020,2.62,2.63,2.525,2.56,15300
MVRL,11-Sep-2020,30.0002,30.1751,29.2,29.8916,800
MVT,11-Sep-2020,14.08,14.21,14.07,14.21,37500
MVV,11-Sep-2020,31.53,31.53,30.67,31.09,23600
MWA,11-Sep-2020,10.89,10.9,10.7,10.76,943100
MWK,11-Sep-2020,7.81,8,7.335,7.69,128600
MX,11-Sep-2020,12.97,13.23,12.68,12.76,212900
MXC,11-Sep-2020,3.98,4.3399,3.8424,3.9,17700
MXDU,11-Sep-2020,32.21,32.21,32.21,32.21,100
MXE,11-Sep-2020,8.18,8.2,8.18,8.2,300
MXF,11-Sep-2020,10.47,10.47,10.33,10.4,31000
MXI,11-Sep-2020,71.48,72.08,71.4,71.7,88900
MXIM,11-Sep-2020,66.92,67.16,65.26,66,3685100
MXL,11-Sep-2020,21.75,22.44,21.63,21.94,645700
MYC,11-Sep-2020,14.22,14.43,14.19,14.24,46700
MYD,11-Sep-2020,13.71,13.72,13.6,13.65,130100
MYE,11-Sep-2020,14.64,14.75,14.32,14.47,87100
MYF,11-Sep-2020,13.55,13.55,13.44,13.51,6000
MYFW,11-Sep-2020,13.4549,13.4549,12.88,12.88,7400
MYGN,11-Sep-2020,13.47,13.64,13.13,13.29,603600
MYI,11-Sep-2020,13.45,13.52,13.41,13.42,87200
MYJ,11-Sep-2020,14.19,14.2,14.08,14.17,83000
MYL,11-Sep-2020,15.15,15.62,15.05,15.33,5763800
MYN,11-Sep-2020,13.09,13.16,13.05,13.06,44300
MYO,11-Sep-2020,3.72,3.77,3.68,3.68,71900
MYOK,11-Sep-2020,115,117.33,113.63,115.5,469600
MYOS,11-Sep-2020,1.38,1.39,1.35,1.39,45400
MYOV,11-Sep-2020,20.88,21.5,19.95,20.11,726700
MYRG,11-Sep-2020,35.47,35.97,35.1665,35.48,60900
MYSZ,11-Sep-2020,0.9501,1.02,0.94,0.9652,119900
MYT,11-Sep-2020,1.64,1.7,1.64,1.7,280700
MYY,11-Sep-2020,37.11,37.6416,37.11,37.3919,9200
MZA,11-Sep-2020,14.35,14.41,14.35,14.35,3700
MZZ,11-Sep-2020,10.5701,10.785,10.5701,10.71,11600
NAC,11-Sep-2020,14.73,14.75,14.66,14.72,283500
NACP,11-Sep-2020,25.54,25.765,25.5189,25.5736,1600
NAD,11-Sep-2020,14.6,14.67,14.6,14.64,271300
NAII,11-Sep-2020,7,7.22,6.9,7.18,3100
NAIL,11-Sep-2020,47.41,49.0388,46.67,48.7,1047400
NAK,11-Sep-2020,1.05,1.07,1,1.01,5888800
NAKD,11-Sep-2020,0.189,0.189,0.1533,0.1585,18318500
NAN,11-Sep-2020,13.87,13.92,13.75,13.76,33200
NANR,11-Sep-2020,29.82,30,29.69,29.83,12000
NAOV,11-Sep-2020,0.62,0.625,0.6,0.6,107100
NAPR,11-Sep-2020,34.86,34.86,34.6826,34.7395,3400
NARI,11-Sep-2020,72.49,76.11,71.1,75.55,322900
NAT,11-Sep-2020,3.91,4.11,3.89,3.98,3337900
NATH,11-Sep-2020,51.63,52,50.65,50.72,3700
NATI,11-Sep-2020,35.43,36.18,35.27,35.87,657800
NATR,11-Sep-2020,12.53,13.5,12.42,12.55,45600
NAV,11-Sep-2020,40.78,42.25,40.5,41.56,2353800
NAVB,11-Sep-2020,2.83,2.8449,2.73,2.8,83000
NAV-D,11-Sep-2020,21.01,22.5,21.01,22.5,700
NAVI,11-Sep-2020,8.62,8.7,8.38,8.41,2284900
NAZ,11-Sep-2020,14.66,14.669,14.63,14.64,5300
NBACR,11-Sep-2020,0.22,0.24,0.22,0.24,4400
NBACW,11-Sep-2020,0.21,0.2399,0.21,0.22,9700
NBB,11-Sep-2020,22.75,22.75,22.61,22.69,35500
NBEV,11-Sep-2020,1.84,1.86,1.75,1.81,1676200
NBH,11-Sep-2020,15.6,15.6,15.39,15.4,33600
NBHC,11-Sep-2020,27.06,27.34,27,27.08,116000
NBIX,11-Sep-2020,104.14,104.429,97.95,100.39,1410100
NBL,11-Sep-2020,9.24,9.32,9.11,9.17,25659200
NBLX,11-Sep-2020,7.45,7.63,7.29,7.57,415100
NBN,11-Sep-2020,18.48,19.25,18.43,18.99,163900
NBO,11-Sep-2020,12.06,12.1,11.96,12.05,7200
NBR,11-Sep-2020,29.38,29.4,27.68,28.42,433000
NBR-A,11-Sep-2020,5.64,5.685,5.4,5.4995,54300
NBRV,11-Sep-2020,0.58,0.607,0.552,0.5536,3065300
NBSE,11-Sep-2020,8.49,8.63,8.12,8.43,145200
NBTB,11-Sep-2020,29.21,29.21,28.7,28.82,126700
NBW,11-Sep-2020,13.14,13.19,13.1054,13.11,28900
NBY,11-Sep-2020,0.7663,0.87,0.7253,0.7561,1660800
NC,11-Sep-2020,20.13,20.1523,19.75,19.94,15700
NCA,11-Sep-2020,10.7,10.78,10.64,10.78,26400
NCB,11-Sep-2020,15.62,15.78,15.5955,15.78,7300
NCBS,11-Sep-2020,58.44,58.79,57.8,57.92,18600
NCLH,11-Sep-2020,18.12,18.12,17.18,17.51,21562200
NCMI,11-Sep-2020,3.72,3.72,3.42,3.42,705500
NCNA,11-Sep-2020,5.48,5.565,5.4,5.49,88500
NCNO,11-Sep-2020,85,86.5335,76.3433,77.69,750400
NCR,11-Sep-2020,20.42,20.575,20.04,20.43,1004000
NCSM,11-Sep-2020,0.57,0.5832,0.55,0.579,84800
NCTY,11-Sep-2020,0.5,0.5899,0.49,0.5485,616400
NCV,11-Sep-2020,4.66,4.67,4.59,4.65,788500
NCV-A,11-Sep-2020,25.91,26.1148,25.91,26.06,1100
NCZ,11-Sep-2020,4.13,4.15,4.09,4.12,318200
NCZ-A,11-Sep-2020,25.83,26,25.83,25.875,3200
NDAQ,11-Sep-2020,126.08,126.8,124.74,125.7,551900
NDLS,11-Sep-2020,7.64,7.66,7.15,7.25,215300
NDMO,11-Sep-2020,15.02,15.04,15,15.01,341800
NDP,11-Sep-2020,10.47,10.63,10.47,10.5668,8800
NDRA,11-Sep-2020,0.8023,0.8179,0.7751,0.8,84400
NDSN,11-Sep-2020,191.34,192.66,189.55,191.67,198000
NEA,11-Sep-2020,14.4,14.425,14.37,14.41,288900
NEAR,11-Sep-2020,50.13,50.14,50.12,50.125,377300
NEE,11-Sep-2020,278.17,279.19,275.45,278.15,983200
NEED,11-Sep-2020,29.592,30.1166,29.59,29.8146,2700
NEE-I,11-Sep-2020,25.65,25.65,25.54,25.5401,14500
NEE-J,11-Sep-2020,25.5811,25.6,25.57,25.5833,5100
NEE-K,11-Sep-2020,25.85,25.89,25.78,25.87,18500
NEE-N,11-Sep-2020,28.1,28.1,27.95,27.99,50100
NEE-O,11-Sep-2020,54.56,54.905,54.44,54.72,7200
NEE-P,11-Sep-2020,47.5,47.88,47.5,47.52,32600
NEM,11-Sep-2020,67.12,67.63,65.81,66.22,4065000
NEN,11-Sep-2020,48.8999,49.5,48.8999,49.5,900
NEO,11-Sep-2020,36.39,36.74,34.9,35.35,556000
NEOG,11-Sep-2020,73.97,75.3,73.5,74.33,174700
NEON,11-Sep-2020,9.5,9.5,9.14,9.31,43900
NEOS,11-Sep-2020,0.68,0.6998,0.675,0.6792,56900
NEP,11-Sep-2020,57.5,57.9,56.64,57.84,877400
NEPH,11-Sep-2020,6.8,7.29,6.67,6.9,5900
NEPT,11-Sep-2020,2.31,2.46,2.3,2.45,449300
NERD,11-Sep-2020,24.49,24.6,24.1706,24.39,61100
NERV,11-Sep-2020,2.94,3.07,2.86,2.87,500800
NES,11-Sep-2020,3.24,3.2497,2.9201,2.98,46400
NESR,11-Sep-2020,6.75,6.81,6.595,6.76,64600
NESRW,11-Sep-2020,0.75,0.8,0.75,0.79,3600
NET,11-Sep-2020,34.01,34.5625,33.72,34.17,6866600
NETE,11-Sep-2020,6.3,6.64,5.82,6.12,594000
NETL,11-Sep-2020,24.3,24.3,23.72,23.89,2700
NEU,11-Sep-2020,368.06,368.06,363.14,366.24,26200
NEV,11-Sep-2020,15.21,15.25,14.93,15.025,58800
NEW,11-Sep-2020,9.13,9.67,9.13,9.38,373400
NEWA,11-Sep-2020,3.6,3.8,3.49,3.61,2000
NEWR,11-Sep-2020,58.74,58.74,55.01,56.1,1045000
NEWT,11-Sep-2020,19.6,20.16,19.6,19.85,174100
NEWTI,11-Sep-2020,25.2,25.25,25.2,25.25,1500
NEWTL,11-Sep-2020,25.24,25.245,25,25.16,4200
NEX,11-Sep-2020,1.86,1.9101,1.78,1.8,971500
NEXA,11-Sep-2020,7.37,7.39,7.15,7.21,22000
NEXT,11-Sep-2020,2.07,2.09,1.91,2.03,337100
NFBK,11-Sep-2020,9.84,9.87,9.68,9.81,251600
NFE,11-Sep-2020,36.09,37.0598,30.8,31.75,1614700
NFG,11-Sep-2020,42.86,42.86,42.17,42.49,279600
NFH,11-Sep-2020,7.84,7.91,7.6,7.91,10600
NFIN,11-Sep-2020,10.59,10.65,10.4601,10.55,122200
NFINW,11-Sep-2020,1.45,1.63,1.45,1.63,348200
NFJ,11-Sep-2020,11.75,11.84,11.67,11.77,145300
NFLT,11-Sep-2020,24.8299,24.89,24.8299,24.8452,900
NFLX,11-Sep-2020,486.48,493.73,476.81,482.03,5035200
NFRA,11-Sep-2020,50.54,50.72,50.335,50.57,58000
NFTY,11-Sep-2020,31.695,31.695,31.695,31.695,800
NG,11-Sep-2020,11.38,11.495,10.54,10.55,2665600
NGA.U,11-Sep-2020,9.96,9.96,9.93,9.93,71300
NGD,11-Sep-2020,1.88,1.9,1.75,1.78,9172100
NGE,11-Sep-2020,9.2,9.26,9.19,9.2,5700
NGG,11-Sep-2020,54.93,54.95,54.28,54.49,344600
NGHC,11-Sep-2020,34.01,34.04,33.96,33.98,207000
NGHCN,11-Sep-2020,26.24,26.35,26.1706,26.35,11600
NGHCO,11-Sep-2020,25.46,25.48,25.46,25.48,5100
NGHCP,11-Sep-2020,25.4696,25.5,25.4696,25.4819,1500
NGHCZ,11-Sep-2020,25.25,25.27,25.17,25.2,3300
NGL,11-Sep-2020,3.48,3.63,3.45,3.52,756800
NGL-A,11-Sep-2020,23.87,24.0588,23.75,23.75,4000
NGL-B,11-Sep-2020,13.0919,13.46,12.825,12.875,28900
NGL-C,11-Sep-2020,14.05,14.0545,13.91,13.97,1900
NGM,11-Sep-2020,18.42,18.43,17.755,18.03,169900
NGS,11-Sep-2020,8.23,8.44,7.95,8.44,69600
NGVC,11-Sep-2020,11.06,11.29,10.89,10.93,84800
NGVT,11-Sep-2020,56.75,57.82,56.3,56.87,203000
NH,11-Sep-2020,2.75,2.82,2.51,2.53,304100
NHA,11-Sep-2020,9.75,9.76,9.75,9.76,4200
NHC,11-Sep-2020,61.88,61.88,60.32,60.47,38000
NHF,11-Sep-2020,9.19,9.25,9.17,9.25,72400
NHI,11-Sep-2020,64.86,64.86,62.63,63.39,179600
NHICU,11-Sep-2020,9.9659,9.97,9.9532,9.97,105600
NHLD,11-Sep-2020,2.23,2.23,2.22,2.22,1000
NHS,11-Sep-2020,11.37,11.38,11.32,11.38,41200
NHTC,11-Sep-2020,5.2,6.49,5.2,6.25,245400
NI,11-Sep-2020,21.91,22.13,21.77,22.04,2269100
NIB,11-Sep-2020,30.83,31.02,30.6,31.02,9300
NI-B,11-Sep-2020,27.64,27.64,27.32,27.56,20900
NICE,11-Sep-2020,215.99,216,212.2835,212.85,188900
NICK,11-Sep-2020,7.6,7.6,7.55,7.6,3000
NID,11-Sep-2020,13.43,13.43,13.3102,13.35,22900
NIE,11-Sep-2020,23.86,23.91,23.47,23.62,86100
NIM,11-Sep-2020,10.66,10.66,10.51,10.51,10500
NINE,11-Sep-2020,1.07,1.14,1.0457,1.11,344600
NIO,11-Sep-2020,18,18.1,17.45,17.97,55373400
NIQ,11-Sep-2020,14.35,14.35,14.29,14.29,2000
